video_id,lang,text,timecode
WM5JqE2YcVU,English - Default,I had a follow-up appointment with my OB.,15:26 / 22:12
WM5JqE2YcVU,English - Default,I had a follow-up appointment with my OB.,15:27 / 22:12
WM5JqE2YcVU,English - Default,I had a follow-up appointment with my OB.,15:28 / 22:12
WM5JqE2YcVU,English - Default,"And she analyzed everything, looked through everything",15:28 / 22:12
WM5JqE2YcVU,English - Default,"And she analyzed everything, looked through everything",15:29 / 22:12
WM5JqE2YcVU,English - Default,"And she analyzed everything, looked through everything",15:30 / 22:12
WM5JqE2YcVU,English - Default,and told me that my subchorionic hematoma,15:31 / 22:12
WM5JqE2YcVU,English - Default,and told me that my subchorionic hematoma,15:32 / 22:12
WM5JqE2YcVU,English - Default,and told me that my subchorionic hematoma,15:33 / 22:12
WM5JqE2YcVU,English - Default,does not pose a risk at all to my pregnancy,15:34 / 22:12
WM5JqE2YcVU,English - Default,does not pose a risk at all to my pregnancy,15:35 / 22:12
WM5JqE2YcVU,English - Default,does not pose a risk at all to my pregnancy,15:36 / 22:12
WM5JqE2YcVU,English - Default,"because of the size, because it's very small.",15:37 / 22:12
WM5JqE2YcVU,English - Default,"because of the size, because it's very small.",15:38 / 22:12
WM5JqE2YcVU,English - Default,"because of the size, because it's very small.",15:39 / 22:12
WM5JqE2YcVU,English - Default,"And I honestly, like I couldn't believe it.",15:39 / 22:12
WM5JqE2YcVU,English - Default,"And I honestly, like I couldn't believe it.",15:40 / 22:12
WM5JqE2YcVU,English - Default,"And I honestly, like I couldn't believe it.",15:41 / 22:12
WM5JqE2YcVU,English - Default,"And I honestly, like I couldn't believe it.",15:42 / 22:12
WM5JqE2YcVU,English - Default,Like I had gone through that fear all over again in the ER,15:43 / 22:12
WM5JqE2YcVU,English - Default,Like I had gone through that fear all over again in the ER,15:44 / 22:12
WM5JqE2YcVU,English - Default,Like I had gone through that fear all over again in the ER,15:45 / 22:12
WM5JqE2YcVU,English - Default,Like I had gone through that fear all over again in the ER,15:46 / 22:12
WM5JqE2YcVU,English - Default,"and then being told actually no, the baby's fine,",15:46 / 22:12
WM5JqE2YcVU,English - Default,"and then being told actually no, the baby's fine,",15:47 / 22:12
WM5JqE2YcVU,English - Default,"and then being told actually no, the baby's fine,",15:48 / 22:12
WM5JqE2YcVU,English - Default,"and then being told actually no, the baby's fine,",15:49 / 22:12
WM5JqE2YcVU,English - Default,"and then being told actually no, the baby's fine,",15:50 / 22:12
WM5JqE2YcVU,English - Default,"you're still pregnant, I just felt myself finally let go",15:51 / 22:12
WM5JqE2YcVU,English - Default,"you're still pregnant, I just felt myself finally let go",15:52 / 22:12
WM5JqE2YcVU,English - Default,"you're still pregnant, I just felt myself finally let go",15:53 / 22:12
WM5JqE2YcVU,English - Default,"you're still pregnant, I just felt myself finally let go",15:54 / 22:12
WM5JqE2YcVU,English - Default,"you're still pregnant, I just felt myself finally let go",15:55 / 22:12
WM5JqE2YcVU,English - Default,,15:55 / 22:12
WM5JqE2YcVU,English - Default,of that last piece of fear that I had been holding onto.,15:56 / 22:12
WM5JqE2YcVU,English - Default,of that last piece of fear that I had been holding onto.,15:57 / 22:12
WM5JqE2YcVU,English - Default,of that last piece of fear that I had been holding onto.,15:58 / 22:12
WM5JqE2YcVU,English - Default,of that last piece of fear that I had been holding onto.,15:59 / 22:12
WM5JqE2YcVU,English - Default,,0:00 / 0:06
WM5JqE2YcVU,English - Default,,0:24 / 0:53
WM5JqE2YcVU,English - Default,of that last piece of fear that I had been holding onto.,16:00 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:00 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:01 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:02 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:03 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:04 / 22:12
WM5JqE2YcVU,English - Default,And I just fully like told myself this is it.,16:05 / 22:12
WM5JqE2YcVU,English - Default,I am going to have a baby.,16:06 / 22:12
WM5JqE2YcVU,English - Default,I am going to have a baby.,16:07 / 22:12
WM5JqE2YcVU,English - Default,"And if I don't, that is out of my control,",16:07 / 22:12
WM5JqE2YcVU,English - Default,"And if I don't, that is out of my control,",16:08 / 22:12
WM5JqE2YcVU,English - Default,"And if I don't, that is out of my control,",16:09 / 22:12
WM5JqE2YcVU,English - Default,"And if I don't, that is out of my control,",16:10 / 22:12
WM5JqE2YcVU,English - Default,but it's time to let go of that fear.,16:10 / 22:12
WM5JqE2YcVU,English - Default,but it's time to let go of that fear.,16:11 / 22:12
WM5JqE2YcVU,English - Default,but it's time to let go of that fear.,16:12 / 22:12
WM5JqE2YcVU,English - Default,but it's time to let go of that fear.,16:13 / 22:12
WM5JqE2YcVU,English - Default,"And I, oh my gosh, Stephen said there was such a difference",16:13 / 22:12
WM5JqE2YcVU,English - Default,"And I, oh my gosh, Stephen said there was such a difference",16:14 / 22:12
WM5JqE2YcVU,English - Default,"And I, oh my gosh, Stephen said there was such a difference",16:15 / 22:12
WM5JqE2YcVU,English - Default,"And I, oh my gosh, Stephen said there was such a difference",16:16 / 22:12
WM5JqE2YcVU,English - Default,"And I, oh my gosh, Stephen said there was such a difference",16:17 / 22:12
WM5JqE2YcVU,English - Default,in my demeanor walking into that appointment with my OB,16:17 / 22:12
WM5JqE2YcVU,English - Default,in my demeanor walking into that appointment with my OB,16:18 / 22:12
WM5JqE2YcVU,English - Default,in my demeanor walking into that appointment with my OB,16:19 / 22:12
WM5JqE2YcVU,English - Default,and then walking out being told that everything's fine.,16:20 / 22:12
WM5JqE2YcVU,English - Default,and then walking out being told that everything's fine.,16:21 / 22:12
WM5JqE2YcVU,English - Default,and then walking out being told that everything's fine.,16:22 / 22:12
WM5JqE2YcVU,English - Default,and then walking out being told that everything's fine.,16:23 / 22:12
WM5JqE2YcVU,English - Default,Like I had already been told,16:23 / 22:12
WM5JqE2YcVU,English - Default,Like I had already been told,16:24 / 22:12
WM5JqE2YcVU,English - Default,"that I wasn't having a miscarriage in the ER,",16:24 / 22:12
WM5JqE2YcVU,English - Default,"that I wasn't having a miscarriage in the ER,",16:25 / 22:12
WM5JqE2YcVU,English - Default,"that I wasn't having a miscarriage in the ER,",16:26 / 22:12
WM5JqE2YcVU,English - Default,but I didn't know all the ramifications of the hematoma.,16:26 / 22:12
WM5JqE2YcVU,English - Default,but I didn't know all the ramifications of the hematoma.,16:27 / 22:12
WM5JqE2YcVU,English - Default,but I didn't know all the ramifications of the hematoma.,16:28 / 22:12
WM5JqE2YcVU,English - Default,but I didn't know all the ramifications of the hematoma.,16:29 / 22:12
WM5JqE2YcVU,English - Default,"And so walking into that appointment with my OB,",16:30 / 22:12
WM5JqE2YcVU,English - Default,"And so walking into that appointment with my OB,",16:31 / 22:12
WM5JqE2YcVU,English - Default,"And so walking into that appointment with my OB,",16:32 / 22:12
WM5JqE2YcVU,English - Default,I was really nervous and scared.,16:33 / 22:12
WM5JqE2YcVU,English - Default,I was really nervous and scared.,16:34 / 22:12
WM5JqE2YcVU,English - Default,I was really nervous and scared.,16:35 / 22:12
WM5JqE2YcVU,English - Default,And that fear was like overtaking me,16:35 / 22:12
WM5JqE2YcVU,English - Default,And that fear was like overtaking me,16:36 / 22:12
WM5JqE2YcVU,English - Default,And that fear was like overtaking me,16:37 / 22:12
WM5JqE2YcVU,English - Default,"and walking out, I was like, all smiles.",16:38 / 22:12
WM5JqE2YcVU,English - Default,"and walking out, I was like, all smiles.",16:39 / 22:12
WM5JqE2YcVU,English - Default,"and walking out, I was like, all smiles.",16:40 / 22:12
WM5JqE2YcVU,English - Default,"and walking out, I was like, all smiles.",16:41 / 22:12
WM5JqE2YcVU,English - Default,I felt like 50 pounds had just been lifted off my shoulders.,16:41 / 22:12
WM5JqE2YcVU,English - Default,I felt like 50 pounds had just been lifted off my shoulders.,16:42 / 22:12
WM5JqE2YcVU,English - Default,I felt like 50 pounds had just been lifted off my shoulders.,16:43 / 22:12
WM5JqE2YcVU,English - Default,I felt like 50 pounds had just been lifted off my shoulders.,16:44 / 22:12
WM5JqE2YcVU,English - Default,I felt like 50 pounds had just been lifted off my shoulders.,16:45 / 22:12
WM5JqE2YcVU,English - Default,I felt just happy and excited.,16:46 / 22:12
WM5JqE2YcVU,English - Default,I felt just happy and excited.,16:47 / 22:12
WM5JqE2YcVU,English - Default,I felt just happy and excited.,16:48 / 22:12
WM5JqE2YcVU,English - Default,And now I feel like it has really sunk in.,16:49 / 22:12
WM5JqE2YcVU,English - Default,And now I feel like it has really sunk in.,16:50 / 22:12
WM5JqE2YcVU,English - Default,And now I feel like it has really sunk in.,16:51 / 22:12
WM5JqE2YcVU,English - Default,Like I am 11 weeks pregnant.,16:51 / 22:12
WM5JqE2YcVU,English - Default,Like I am 11 weeks pregnant.,16:52 / 22:12
WM5JqE2YcVU,English - Default,Like I am 11 weeks pregnant.,16:53 / 22:12
WM5JqE2YcVU,English - Default,Like I am 11 weeks pregnant.,16:54 / 22:12
WM5JqE2YcVU,English - Default,My baby is healthy.,16:54 / 22:12
WM5JqE2YcVU,English - Default,My baby is healthy.,16:55 / 22:12
WM5JqE2YcVU,English - Default,My baby is healthy.,16:56 / 22:12
WM5JqE2YcVU,English - Default,"Like, look at this little ultrasound picture,",16:56 / 22:12
WM5JqE2YcVU,English - Default,"Like, look at this little ultrasound picture,",16:57 / 22:12
WM5JqE2YcVU,English - Default,"Like, look at this little ultrasound picture,",16:58 / 22:12
WM5JqE2YcVU,English - Default,"Like, look at this little ultrasound picture,",16:59 / 22:12
WM5JqE2YcVU,English - Default,look at right there.,16:59 / 22:12
WM5JqE2YcVU,English - Default,look at right there.,17:00 / 22:12
WM5JqE2YcVU,English - Default,So I was thinking already two inches long and like thriving.,17:00 / 22:12
WM5JqE2YcVU,English - Default,So I was thinking already two inches long and like thriving.,17:01 / 22:12
WM5JqE2YcVU,English - Default,So I was thinking already two inches long and like thriving.,17:02 / 22:12
WM5JqE2YcVU,English - Default,So I was thinking already two inches long and like thriving.,17:03 / 22:12
WM5JqE2YcVU,English - Default,So I was thinking already two inches long and like thriving.,17:04 / 22:12
WM5JqE2YcVU,English - Default,I actually made this picture of my lock screen,17:05 / 22:12
WM5JqE2YcVU,English - Default,I actually made this picture of my lock screen,17:06 / 22:12
WM5JqE2YcVU,English - Default,"because I literally, I just wanna look at it",17:06 / 22:12
WM5JqE2YcVU,English - Default,"because I literally, I just wanna look at it",17:07 / 22:12
WM5JqE2YcVU,English - Default,"because I literally, I just wanna look at it",17:08 / 22:12
WM5JqE2YcVU,English - Default,like every second.,17:09 / 22:12
WM5JqE2YcVU,English - Default,It just makes me so happy.,17:10 / 22:12
WM5JqE2YcVU,English - Default,It just makes me so happy.,17:11 / 22:12
WM5JqE2YcVU,English - Default,It just makes me so happy.,17:12 / 22:12
WM5JqE2YcVU,English - Default,Like I am gonna carry this baby to the best of my ability.,17:13 / 22:12
WM5JqE2YcVU,English - Default,Like I am gonna carry this baby to the best of my ability.,17:14 / 22:12
WM5JqE2YcVU,English - Default,Like I am gonna carry this baby to the best of my ability.,17:15 / 22:12
WM5JqE2YcVU,English - Default,Like I am gonna carry this baby to the best of my ability.,17:16 / 22:12
WM5JqE2YcVU,English - Default,And I trust and believe,17:17 / 22:12
WM5JqE2YcVU,English - Default,And I trust and believe,17:18 / 22:12
WM5JqE2YcVU,English - Default,And I trust and believe,17:19 / 22:12
WM5JqE2YcVU,English - Default,And I trust and believe,17:20 / 22:12
WM5JqE2YcVU,English - Default,that this is gonna work out this time.,17:20 / 22:12
WM5JqE2YcVU,English - Default,that this is gonna work out this time.,17:21 / 22:12
WM5JqE2YcVU,English - Default,"And at this point in my pregnancy, miscarriage rate",17:22 / 22:12
WM5JqE2YcVU,English - Default,"And at this point in my pregnancy, miscarriage rate",17:23 / 22:12
WM5JqE2YcVU,English - Default,"And at this point in my pregnancy, miscarriage rate",17:24 / 22:12
WM5JqE2YcVU,English - Default,"And at this point in my pregnancy, miscarriage rate",17:25 / 22:12
WM5JqE2YcVU,English - Default,is less than 2%.,17:26 / 22:12
WM5JqE2YcVU,English - Default,is less than 2%.,17:27 / 22:12
WM5JqE2YcVU,English - Default,So I feel I'm someone who like finds a lot,17:27 / 22:12
WM5JqE2YcVU,English - Default,So I feel I'm someone who like finds a lot,17:28 / 22:12
WM5JqE2YcVU,English - Default,So I feel I'm someone who like finds a lot,17:29 / 22:12
WM5JqE2YcVU,English - Default,of solace in data.,17:30 / 22:12
WM5JqE2YcVU,English - Default,of solace in data.,17:31 / 22:12
WM5JqE2YcVU,English - Default,of solace in data.,17:32 / 22:12
WM5JqE2YcVU,English - Default,of solace in data.,17:33 / 22:12
WM5JqE2YcVU,English - Default,And I feel like I can look at those numbers,17:33 / 22:12
WM5JqE2YcVU,English - Default,And I feel like I can look at those numbers,17:34 / 22:12
WM5JqE2YcVU,English - Default,And I feel like I can look at those numbers,17:35 / 22:12
WM5JqE2YcVU,English - Default,And I feel like I can look at those numbers,17:36 / 22:12
WM5JqE2YcVU,English - Default,"and be like, odds are I am gonna have this baby.",17:36 / 22:12
WM5JqE2YcVU,English - Default,"and be like, odds are I am gonna have this baby.",17:37 / 22:12
WM5JqE2YcVU,English - Default,"and be like, odds are I am gonna have this baby.",17:38 / 22:12
WM5JqE2YcVU,English - Default,"and be like, odds are I am gonna have this baby.",17:39 / 22:12
WM5JqE2YcVU,English - Default,"and be like, odds are I am gonna have this baby.",17:40 / 22:12
WM5JqE2YcVU,English - Default,I can let go of that fear.,17:41 / 22:12
WM5JqE2YcVU,English - Default,I can let go of that fear.,17:42 / 22:12
WM5JqE2YcVU,English - Default,I can let go of that fear.,17:43 / 22:12
WM5JqE2YcVU,English - Default,Like it will work out and my body can do this,17:44 / 22:12
WM5JqE2YcVU,English - Default,Like it will work out and my body can do this,17:45 / 22:12
WM5JqE2YcVU,English - Default,"because I lost just so much trust in my body,",17:46 / 22:12
WM5JqE2YcVU,English - Default,"because I lost just so much trust in my body,",17:47 / 22:12
WM5JqE2YcVU,English - Default,"because I lost just so much trust in my body,",17:48 / 22:12
WM5JqE2YcVU,English - Default,"because I lost just so much trust in my body,",17:49 / 22:12
WM5JqE2YcVU,English - Default,"because I lost just so much trust in my body,",17:50 / 22:12
WM5JqE2YcVU,English - Default,going through the miscarriages this past year.,17:50 / 22:12
WM5JqE2YcVU,English - Default,going through the miscarriages this past year.,17:51 / 22:12
WM5JqE2YcVU,English - Default,going through the miscarriages this past year.,17:52 / 22:12
WM5JqE2YcVU,English - Default,going through the miscarriages this past year.,17:53 / 22:12
