video_id,lang,text,timecode
XRMhtSgDjoY,English (auto-generated),couch so that's what we'll be doing today,0:41 / 14:20
XRMhtSgDjoY,English (auto-generated),so that's what we'll be doing today we call it watching,0:42 / 14:20
XRMhtSgDjoY,English (auto-generated),so that's what we'll be doing today we call it watching da dad,0:43 / 14:20
XRMhtSgDjoY,English (auto-generated),call it watching da dad tv,0:43 / 14:20
XRMhtSgDjoY,English (auto-generated),call it watching da dad tv i'm gonna,0:44 / 14:20
XRMhtSgDjoY,English (auto-generated),call it watching da dad tv i'm gonna watch i'm,0:44 / 14:20
XRMhtSgDjoY,English (auto-generated),call it watching da dad tv i'm gonna watch i'm gonna remember,0:45 / 14:20
XRMhtSgDjoY,English (auto-generated),tv i'm gonna watch i'm gonna remember i'm gonna,0:46 / 14:20
XRMhtSgDjoY,English (auto-generated),tv i'm gonna watch i'm gonna remember i'm gonna be perfect,0:46 / 14:20
XRMhtSgDjoY,English (auto-generated),tv i'm gonna watch i'm gonna remember i'm gonna be perfect,0:47 / 14:20
XRMhtSgDjoY,English (auto-generated),tv i'm gonna watch i'm gonna remember i'm gonna be perfect as,0:48 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna be perfect as we remember i,0:48 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna be perfect as we remember i made cinnamon,0:49 / 14:20
XRMhtSgDjoY,English (auto-generated),as we remember i made cinnamon raisin bagels,0:50 / 14:20
XRMhtSgDjoY,English (auto-generated),as we remember i made cinnamon raisin bagels they're daddy's,0:50 / 14:20
XRMhtSgDjoY,English (auto-generated),as we remember i made cinnamon raisin bagels they're daddy's favorite,0:51 / 14:20
XRMhtSgDjoY,English (auto-generated),as we remember i made cinnamon raisin bagels they're daddy's favorite well i was,0:51 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels they're daddy's favorite well i was expecting,0:52 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels they're daddy's favorite well i was expecting to be able,0:53 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels they're daddy's favorite well i was expecting to be able to pick them,0:53 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily,0:54 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily,0:55 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily,0:56 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily so the first,0:57 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily so the first time with,0:57 / 14:20
XRMhtSgDjoY,English (auto-generated),was expecting to be able to pick them up easily so the first time with bagels,0:58 / 14:20
XRMhtSgDjoY,English (auto-generated),easily so the first time with bagels i got,0:59 / 14:20
XRMhtSgDjoY,English (auto-generated),easily so the first time with bagels i got second place,0:59 / 14:20
XRMhtSgDjoY,English (auto-generated),easily so the first time with bagels i got second place which was very,1:00 / 14:20
XRMhtSgDjoY,English (auto-generated),i got second place which was very disappointing,1:00 / 14:20
XRMhtSgDjoY,English (auto-generated),i got second place which was very disappointing all,1:01 / 14:20
XRMhtSgDjoY,English (auto-generated),i got second place which was very disappointing all the sesame,1:01 / 14:20
XRMhtSgDjoY,English (auto-generated),i got second place which was very disappointing all the sesame seeds oh,1:02 / 14:20
XRMhtSgDjoY,English (auto-generated),disappointing all the sesame seeds oh man it fell off,1:03 / 14:20
XRMhtSgDjoY,English (auto-generated),disappointing all the sesame seeds oh man it fell off i guess the sesame,1:03 / 14:20
XRMhtSgDjoY,English (auto-generated),disappointing all the sesame seeds oh man it fell off i guess the sesame oil,1:04 / 14:20
XRMhtSgDjoY,English (auto-generated),man it fell off i guess the sesame oil was that's,1:04 / 14:20
XRMhtSgDjoY,English (auto-generated),man it fell off i guess the sesame oil was that's very difficult not,1:05 / 14:20
XRMhtSgDjoY,English (auto-generated),man it fell off i guess the sesame oil was that's very difficult not a good idea,1:06 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was,1:06 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was given,1:07 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was given last,1:07 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was given last place,1:08 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was given last place and,1:08 / 14:20
XRMhtSgDjoY,English (auto-generated),idea i was given last place and this one still,1:09 / 14:20
XRMhtSgDjoY,English (auto-generated),i was given last place and this one still stings,1:10 / 14:20
XRMhtSgDjoY,English (auto-generated),i was given last place and this one still stings okay this is,1:10 / 14:20
XRMhtSgDjoY,English (auto-generated),i was given last place and this one still stings okay this is the one episode,1:11 / 14:20
XRMhtSgDjoY,English (auto-generated),still stings okay this is the one episode in,1:11 / 14:20
XRMhtSgDjoY,English (auto-generated),still stings okay this is the one episode in the first season,1:12 / 14:20
XRMhtSgDjoY,English (auto-generated),still stings okay this is the one episode in the first season without a,1:13 / 14:20
XRMhtSgDjoY,English (auto-generated),episode in the first season without a recipe,1:13 / 14:20
XRMhtSgDjoY,English (auto-generated),recipe that i,1:14 / 14:20
XRMhtSgDjoY,English (auto-generated),recipe that i should have won,1:14 / 14:20
XRMhtSgDjoY,English (auto-generated),recipe that i should have won it was,1:15 / 14:20
XRMhtSgDjoY,English (auto-generated),recipe that i should have won it was stolen,1:15 / 14:20
XRMhtSgDjoY,English (auto-generated),that i should have won it was stolen from me,1:16 / 14:20
XRMhtSgDjoY,English (auto-generated),that i should have won it was stolen from me what are,1:17 / 14:20
XRMhtSgDjoY,English (auto-generated),from me what are you,1:17 / 14:20
XRMhtSgDjoY,English (auto-generated),from me what are you kidding,1:18 / 14:20
XRMhtSgDjoY,English (auto-generated),from me what are you kidding me,1:18 / 14:20
XRMhtSgDjoY,English (auto-generated),from me what are you kidding me are you,1:19 / 14:20
XRMhtSgDjoY,English (auto-generated),from me what are you kidding me are you out of your,1:20 / 14:20
XRMhtSgDjoY,English (auto-generated),are you kidding me are you out of your goddamn,1:20 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind,1:21 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind it is,1:21 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind it is crazy,1:22 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind it is crazy my bagels,1:23 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind it is crazy my bagels work,1:23 / 14:20
XRMhtSgDjoY,English (auto-generated),goddamn mind it is crazy my bagels work awesome,1:24 / 14:20
XRMhtSgDjoY,English (auto-generated),mind it is crazy my bagels work awesome i don't even,1:24 / 14:20
XRMhtSgDjoY,English (auto-generated),mind it is crazy my bagels work awesome i don't even have anything,1:25 / 14:20
XRMhtSgDjoY,English (auto-generated),mind it is crazy my bagels work awesome i don't even have anything to improve because,1:26 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't even have anything to improve because i deserve,1:26 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't even have anything to improve because i deserve first,1:27 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't even have anything to improve because i deserve first place this is,1:27 / 14:20
XRMhtSgDjoY,English (auto-generated),because i deserve first place this is crazy,1:28 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:28 / 14:20
XRMhtSgDjoY,English (auto-generated),crazy i was a champion,1:29 / 14:20
XRMhtSgDjoY,English (auto-generated),crazy i was a champion i should be sitting,1:30 / 14:20
XRMhtSgDjoY,English (auto-generated),i was a champion i should be sitting this episode,1:30 / 14:20
XRMhtSgDjoY,English (auto-generated),i was a champion i should be sitting this episode out i should,1:31 / 14:20
XRMhtSgDjoY,English (auto-generated),i was a champion i should be sitting this episode out i should be sipping,1:31 / 14:20
XRMhtSgDjoY,English (auto-generated),this episode out i should be sipping daiquiris,1:32 / 14:20
XRMhtSgDjoY,English (auto-generated),this episode out i should be sipping daiquiris like eugene,1:33 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get,1:33 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get bacon,1:34 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get bacon,1:35 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get bacon,1:36 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get bacon let's do,1:36 / 14:20
XRMhtSgDjoY,English (auto-generated),daiquiris like eugene let's get bacon let's do this,1:37 / 14:20
XRMhtSgDjoY,English (auto-generated),let's get bacon let's do this welcome,1:37 / 14:20
XRMhtSgDjoY,English (auto-generated),let's get bacon let's do this welcome to the kitchen,1:38 / 14:20
XRMhtSgDjoY,English (auto-generated),let's get bacon let's do this welcome to the kitchen first,1:38 / 14:20
XRMhtSgDjoY,English (auto-generated),let's get bacon let's do this welcome to the kitchen first up we got,1:39 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to the kitchen first up we got our active,1:40 / 14:20
XRMhtSgDjoY,English (auto-generated),welcome to the kitchen first up we got our active dry yeast,1:40 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:41 / 14:20
XRMhtSgDjoY,English (auto-generated),our active dry yeast this is fleischmann's,1:41 / 14:20
XRMhtSgDjoY,English (auto-generated),our active dry yeast this is fleischmann's oh it's,1:42 / 14:20
XRMhtSgDjoY,English (auto-generated),our active dry yeast this is fleischmann's oh it's jewish,1:43 / 14:20
XRMhtSgDjoY,English (auto-generated),our active dry yeast this is fleischmann's oh it's jewish yeast,1:43 / 14:20
XRMhtSgDjoY,English (auto-generated),is fleischmann's oh it's jewish yeast we're just gonna follow,1:44 / 14:20
XRMhtSgDjoY,English (auto-generated),is fleischmann's oh it's jewish yeast we're just gonna follow his recipe,1:44 / 14:20
XRMhtSgDjoY,English (auto-generated),we're just gonna follow his recipe because,1:45 / 14:20
XRMhtSgDjoY,English (auto-generated),because he knows,1:45 / 14:20
XRMhtSgDjoY,English (auto-generated),because he knows what he's doing,1:46 / 14:20
XRMhtSgDjoY,English (auto-generated),because he knows what he's doing hold,1:47 / 14:20
XRMhtSgDjoY,English (auto-generated),because he knows what he's doing hold on we gotta,1:47 / 14:20
XRMhtSgDjoY,English (auto-generated),he knows what he's doing hold on we gotta pause it,1:48 / 14:20
XRMhtSgDjoY,English (auto-generated),he knows what he's doing hold on we gotta pause it right there,1:48 / 14:20
XRMhtSgDjoY,English (auto-generated),he knows what he's doing hold on we gotta pause it right there,1:49 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour,1:50 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour water and,1:50 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour water and yeast,1:51 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour water and yeast what's,1:51 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour water and yeast what's malt powder,1:52 / 14:20
XRMhtSgDjoY,English (auto-generated),gotta pause it right there flour water and yeast what's malt powder i,1:53 / 14:20
XRMhtSgDjoY,English (auto-generated),flour water and yeast what's malt powder i added,1:53 / 14:20
XRMhtSgDjoY,English (auto-generated),flour water and yeast what's malt powder i added way too much,1:54 / 14:20
XRMhtSgDjoY,English (auto-generated),flour water and yeast what's malt powder i added way too much water,1:54 / 14:20
XRMhtSgDjoY,English (auto-generated),flour water and yeast what's malt powder i added way too much water let's do,1:55 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:56 / 14:20
XRMhtSgDjoY,English (auto-generated),i added way too much water let's do like three teaspoons,1:56 / 14:20
XRMhtSgDjoY,English (auto-generated),i added way too much water let's do like three teaspoons of yeast,1:57 / 14:20
XRMhtSgDjoY,English (auto-generated),three teaspoons of yeast let it get,1:58 / 14:20
XRMhtSgDjoY,English (auto-generated),three teaspoons of yeast let it get burpee,1:58 / 14:20
XRMhtSgDjoY,English (auto-generated),three teaspoons of yeast let it get burpee is that too,1:59 / 14:20
XRMhtSgDjoY,English (auto-generated),three teaspoons of yeast let it get burpee is that too much,2:00 / 14:20
XRMhtSgDjoY,English (auto-generated),let it get burpee is that too much that's what,2:00 / 14:20
XRMhtSgDjoY,English (auto-generated),let it get burpee is that too much that's what he said,2:01 / 14:20
XRMhtSgDjoY,English (auto-generated),that's what he said two,2:01 / 14:20
XRMhtSgDjoY,English (auto-generated),that's what he said two that's,2:02 / 14:20
XRMhtSgDjoY,English (auto-generated),that's what he said two that's what i'm missing is,2:03 / 14:20
XRMhtSgDjoY,English (auto-generated),that's what he said two that's what i'm missing is salt,2:03 / 14:20
XRMhtSgDjoY,English (auto-generated),two that's what i'm missing is salt i was like i'm missing,2:04 / 14:20
XRMhtSgDjoY,English (auto-generated),two that's what i'm missing is salt i was like i'm missing an ingredient,2:04 / 14:20
XRMhtSgDjoY,English (auto-generated),two that's what i'm missing is salt i was like i'm missing an ingredient here,2:05 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna,2:06 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna add,2:06 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna add my own,2:07 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna add my own special,2:07 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna add my own special sourdough,2:08 / 14:20
XRMhtSgDjoY,English (auto-generated),was like i'm missing an ingredient here i'm gonna add my own special sourdough starter,2:08 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna add my own special sourdough starter his name,2:09 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:10 / 14:20
XRMhtSgDjoY,English (auto-generated),starter his name is fen he's very blonde,2:10 / 14:20
XRMhtSgDjoY,English (auto-generated),starter his name is fen he's very blonde just like,2:11 / 14:20
XRMhtSgDjoY,English (auto-generated),starter his name is fen he's very blonde just like me sort,2:11 / 14:20
XRMhtSgDjoY,English (auto-generated),fen he's very blonde just like me sort of,2:12 / 14:20
XRMhtSgDjoY,English (auto-generated),fen he's very blonde just like me sort of,2:13 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh,2:13 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh that's ripe,2:14 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh that's ripe oh,2:15 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh that's ripe oh sven you,2:16 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh that's ripe oh sven you nasty,2:16 / 14:20
XRMhtSgDjoY,English (auto-generated),of oh that's ripe oh sven you nasty,2:17 / 14:20
XRMhtSgDjoY,English (auto-generated),oh that's ripe oh sven you nasty now,2:17 / 14:20
XRMhtSgDjoY,English (auto-generated),oh that's ripe oh sven you nasty now we,2:18 / 14:20
XRMhtSgDjoY,English (auto-generated),oh that's ripe oh sven you nasty now we have,2:19 / 14:20
XRMhtSgDjoY,English (auto-generated),oh that's ripe oh sven you nasty now we have our yeasty,2:19 / 14:20
XRMhtSgDjoY,English (auto-generated),oh that's ripe oh sven you nasty now we have our yeasty water,2:20 / 14:20
XRMhtSgDjoY,English (auto-generated),now we have our yeasty water and we're just,2:21 / 14:20
XRMhtSgDjoY,English (auto-generated),now we have our yeasty water and we're just gonna,2:22 / 14:20
XRMhtSgDjoY,English (auto-generated),now we have our yeasty water and we're just gonna stir it gently,2:23 / 14:20
XRMhtSgDjoY,English (auto-generated),and we're just gonna stir it gently i've seen ned,2:24 / 14:20
XRMhtSgDjoY,English (auto-generated),and we're just gonna stir it gently i've seen ned do this,2:24 / 14:20
XRMhtSgDjoY,English (auto-generated),and we're just gonna stir it gently i've seen ned do this a couple times,2:25 / 14:20
XRMhtSgDjoY,English (auto-generated),and we're just gonna stir it gently i've seen ned do this a couple times,2:26 / 14:20
XRMhtSgDjoY,English (auto-generated),seen ned do this a couple times and then i,2:26 / 14:20
XRMhtSgDjoY,English (auto-generated),seen ned do this a couple times and then i think you just let,2:27 / 14:20
XRMhtSgDjoY,English (auto-generated),seen ned do this a couple times and then i think you just let it burp,2:27 / 14:20
XRMhtSgDjoY,English (auto-generated),and then i think you just let it burp i think,2:28 / 14:20
XRMhtSgDjoY,English (auto-generated),and then i think you just let it burp i think,2:29 / 14:20
XRMhtSgDjoY,English (auto-generated),and then i think you just let it burp i think just,2:29 / 14:20
XRMhtSgDjoY,English (auto-generated),and then i think you just let it burp i think just,2:30 / 14:20
XRMhtSgDjoY,English (auto-generated),think just all good,2:31 / 14:20
XRMhtSgDjoY,English (auto-generated),think just all good and now,2:31 / 14:20
XRMhtSgDjoY,English (auto-generated),think just all good and now we'll add the,2:32 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:33 / 14:20
XRMhtSgDjoY,English (auto-generated),all good and now we'll add the bread flour this,2:33 / 14:20
XRMhtSgDjoY,English (auto-generated),all good and now we'll add the bread flour this is very exciting,2:34 / 14:20
XRMhtSgDjoY,English (auto-generated),all good and now we'll add the bread flour this is very exciting i'm happy,2:34 / 14:20
XRMhtSgDjoY,English (auto-generated),flour this is very exciting i'm happy that i get,2:35 / 14:20
XRMhtSgDjoY,English (auto-generated),flour this is very exciting i'm happy that i get another shot,2:36 / 14:20
XRMhtSgDjoY,English (auto-generated),flour this is very exciting i'm happy that i get another shot at this,2:36 / 14:20
XRMhtSgDjoY,English (auto-generated),happy that i get another shot at this oops that,2:37 / 14:20
XRMhtSgDjoY,English (auto-generated),happy that i get another shot at this oops that was 500,2:37 / 14:20
XRMhtSgDjoY,English (auto-generated),happy that i get another shot at this oops that was 500 right there,2:38 / 14:20
XRMhtSgDjoY,English (auto-generated),happy that i get another shot at this oops that was 500 right there,2:39 / 14:20
XRMhtSgDjoY,English (auto-generated),oops that was 500 right there not enough,2:39 / 14:20
XRMhtSgDjoY,English (auto-generated),oops that was 500 right there not enough room for,2:40 / 14:20
XRMhtSgDjoY,English (auto-generated),oops that was 500 right there not enough room for my,2:40 / 14:20
XRMhtSgDjoY,English (auto-generated),oops that was 500 right there not enough room for my whole wheat,2:41 / 14:20
XRMhtSgDjoY,English (auto-generated),not enough room for my whole wheat and two cups,2:41 / 14:20
XRMhtSgDjoY,English (auto-generated),not enough room for my whole wheat and two cups of water don't,2:42 / 14:20
XRMhtSgDjoY,English (auto-generated),not enough room for my whole wheat and two cups of water don't i need to like,2:43 / 14:20
XRMhtSgDjoY,English (auto-generated),two cups of water don't i need to like activate these,2:43 / 14:20
XRMhtSgDjoY,English (auto-generated),two cups of water don't i need to like activate these first,2:44 / 14:20
XRMhtSgDjoY,English (auto-generated),activate these first with hot,2:44 / 14:20
