video_id,lang,text,timecode
LeNwK3CCSzg,English - Default,So I'm gonna around to 30,17:13 / 22:09
LeNwK3CCSzg,English - Default,So I'm gonna around to 30,17:14 / 22:09
LeNwK3CCSzg,English - Default,So I'm gonna around to 30,17:15 / 22:09
LeNwK3CCSzg,English - Default,"and I'm gonna say 30 times,",17:16 / 22:09
LeNwK3CCSzg,English - Default,"and I'm gonna say 30 times,",17:17 / 22:09
LeNwK3CCSzg,English - Default,"and I'm gonna say 30 times,",17:18 / 22:09
LeNwK3CCSzg,English - Default,,17:19 / 22:09
LeNwK3CCSzg,English - Default,,17:20 / 22:09
LeNwK3CCSzg,English - Default,,17:21 / 22:09
LeNwK3CCSzg,English - Default,,17:22 / 22:09
LeNwK3CCSzg,English - Default,,17:23 / 22:09
LeNwK3CCSzg,English - Default,I lost it.,17:24 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing),17:25 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing),17:26 / 22:09
LeNwK3CCSzg,English - Default,(crew laughing),17:27 / 22:09
LeNwK3CCSzg,English - Default,"Hold on, what was I saying?",17:27 / 22:09
LeNwK3CCSzg,English - Default,"Hold on, what was I saying?",17:28 / 22:09
LeNwK3CCSzg,English - Default,- You think I was listening?,17:28 / 22:09
LeNwK3CCSzg,English - Default,- You think I was listening?,17:29 / 22:09
LeNwK3CCSzg,English - Default,"- So you got 30 onions and then you gotta go,",17:30 / 22:09
LeNwK3CCSzg,English - Default,"- So you got 30 onions and then you gotta go,",17:31 / 22:09
LeNwK3CCSzg,English - Default,"- So you got 30 onions and then you gotta go,",17:32 / 22:09
LeNwK3CCSzg,English - Default,"no, okay, then four goes into that,",17:33 / 22:09
LeNwK3CCSzg,English - Default,"no, okay, then four goes into that,",17:34 / 22:09
LeNwK3CCSzg,English - Default,the average American eats seven pounds of onions in a year.,17:35 / 22:09
LeNwK3CCSzg,English - Default,the average American eats seven pounds of onions in a year.,17:36 / 22:09
LeNwK3CCSzg,English - Default,the average American eats seven pounds of onions in a year.,17:37 / 22:09
LeNwK3CCSzg,English - Default,the average American eats seven pounds of onions in a year.,17:38 / 22:09
LeNwK3CCSzg,English - Default,,17:39 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] 20.,17:40 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] 20.,17:41 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, okay, all right.",17:41 / 22:09
LeNwK3CCSzg,English - Default,"- Oh, okay, all right.",17:42 / 22:09
LeNwK3CCSzg,English - Default,That's a lot more than I would've thought.,17:42 / 22:09
LeNwK3CCSzg,English - Default,That's a lot more than I would've thought.,17:43 / 22:09
LeNwK3CCSzg,English - Default,- But we got three more of these.,17:44 / 22:09
LeNwK3CCSzg,English - Default,- But we got three more of these.,17:45 / 22:09
LeNwK3CCSzg,English - Default,"Let's do, can we do like a?",17:45 / 22:09
LeNwK3CCSzg,English - Default,"Let's do, can we do like a?",17:46 / 22:09
LeNwK3CCSzg,English - Default,"Let's do, can we do like a?",17:47 / 22:09
LeNwK3CCSzg,English - Default,"- We're tied though, this is, 'cause it really matters.",17:48 / 22:09
LeNwK3CCSzg,English - Default,"- We're tied though, this is, 'cause it really matters.",17:49 / 22:09
LeNwK3CCSzg,English - Default,"Let's, let's go ahead and do this one",17:50 / 22:09
LeNwK3CCSzg,English - Default,'cause this one's probably a more reliable answer.,17:51 / 22:09
LeNwK3CCSzg,English - Default,'cause this one's probably a more reliable answer.,17:52 / 22:09
LeNwK3CCSzg,English - Default,'cause this one's probably a more reliable answer.,17:53 / 22:09
LeNwK3CCSzg,English - Default,"Do you have, do you have a guess?",17:54 / 22:09
LeNwK3CCSzg,English - Default,,17:55 / 22:09
LeNwK3CCSzg,English - Default,,17:56 / 22:09
LeNwK3CCSzg,English - Default,"- Ah, that one's almost as big as the last one.",17:57 / 22:09
LeNwK3CCSzg,English - Default,"Yep, got a guess.",17:58 / 22:09
LeNwK3CCSzg,English - Default,"Yep, got a guess.",17:59 / 22:09
LeNwK3CCSzg,English - Default,,17:59 / 22:09
LeNwK3CCSzg,English - Default,,18:00 / 22:09
LeNwK3CCSzg,English - Default,- Okay.,18:00 / 22:09
LeNwK3CCSzg,English - Default,- Okay.,18:01 / 22:09
LeNwK3CCSzg,English - Default,- Okay.,18:02 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",18:02 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",18:03 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",18:04 / 22:09
LeNwK3CCSzg,English - Default,- 12. - 13.,18:04 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, you went back to, you stayed at 13,",18:05 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, you went back to, you stayed at 13,",18:06 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, you went back to, you stayed at 13,",18:07 / 22:09
LeNwK3CCSzg,English - Default,I went down to 12.,18:07 / 22:09
LeNwK3CCSzg,English - Default,I went down to 12.,18:08 / 22:09
LeNwK3CCSzg,English - Default,,18:08 / 22:09
LeNwK3CCSzg,English - Default,,18:09 / 22:09
LeNwK3CCSzg,English - Default,,18:10 / 22:09
LeNwK3CCSzg,English - Default,- (mmhmms) And you know what?,18:11 / 22:09
LeNwK3CCSzg,English - Default,I wanna demonstrate our new mug.,18:12 / 22:09
LeNwK3CCSzg,English - Default,I wanna demonstrate our new mug.,18:13 / 22:09
LeNwK3CCSzg,English - Default,I wanna demonstrate our new mug.,18:14 / 22:09
LeNwK3CCSzg,English - Default,"I'm bringing in a fresh one, this one's empty.",18:15 / 22:09
LeNwK3CCSzg,English - Default,"I'm bringing in a fresh one, this one's empty.",18:16 / 22:09
LeNwK3CCSzg,English - Default,,18:17 / 22:09
LeNwK3CCSzg,English - Default,,18:18 / 22:09
LeNwK3CCSzg,English - Default,Do we have hot water?,18:19 / 22:09
LeNwK3CCSzg,English - Default,- Right here.,18:19 / 22:09
LeNwK3CCSzg,English - Default,- Right here.,18:20 / 22:09
LeNwK3CCSzg,English - Default,I wanna watch this.,18:21 / 22:09
LeNwK3CCSzg,English - Default,I wanna watch this.,18:22 / 22:09
LeNwK3CCSzg,English - Default,,18:22 / 22:09
LeNwK3CCSzg,English - Default,,18:23 / 22:09
LeNwK3CCSzg,English - Default,"- While you pour that up and it changes, I'm gonna count.",18:23 / 22:09
LeNwK3CCSzg,English - Default,"- While you pour that up and it changes, I'm gonna count.",18:24 / 22:09
LeNwK3CCSzg,English - Default,"- While you pour that up and it changes, I'm gonna count.",18:25 / 22:09
LeNwK3CCSzg,English - Default,"- While you pour that up and it changes, I'm gonna count.",18:26 / 22:09
LeNwK3CCSzg,English - Default,"One, two, three, four, five, six-",18:26 / 22:09
LeNwK3CCSzg,English - Default,"One, two, three, four, five, six-",18:27 / 22:09
LeNwK3CCSzg,English - Default,"One, two, three, four, five, six-",18:28 / 22:09
LeNwK3CCSzg,English - Default,"One, two, three, four, five, six-",18:29 / 22:09
LeNwK3CCSzg,English - Default,"One, two, three, four, five, six-",18:30 / 22:09
LeNwK3CCSzg,English - Default,- This makes me so happy.,18:31 / 22:09
LeNwK3CCSzg,English - Default,- This makes me so happy.,18:32 / 22:09
LeNwK3CCSzg,English - Default,"- Seven, eight, nine, 10, 11,",18:33 / 22:09
LeNwK3CCSzg,English - Default,"- Seven, eight, nine, 10, 11,",18:34 / 22:09
LeNwK3CCSzg,English - Default,"- Seven, eight, nine, 10, 11,",18:35 / 22:09
LeNwK3CCSzg,English - Default,,18:36 / 22:09
LeNwK3CCSzg,English - Default,,18:37 / 22:09
LeNwK3CCSzg,English - Default,(kettle lid clinks),18:37 / 22:09
LeNwK3CCSzg,English - Default,(kettle lid clinks),18:38 / 22:09
LeNwK3CCSzg,English - Default,(kettle lid clinks),18:39 / 22:09
LeNwK3CCSzg,English - Default,12!,18:39 / 22:09
LeNwK3CCSzg,English - Default,- Look at that.,18:40 / 22:09
LeNwK3CCSzg,English - Default,"- 12, on the money.",18:41 / 22:09
LeNwK3CCSzg,English - Default,"- 12, on the money.",18:42 / 22:09
LeNwK3CCSzg,English - Default,"- 12, on the money.",18:43 / 22:09
LeNwK3CCSzg,English - Default,,18:43 / 22:09
LeNwK3CCSzg,English - Default,12 exactly.,18:44 / 22:09
LeNwK3CCSzg,English - Default,12 exactly.,18:45 / 22:09
LeNwK3CCSzg,English - Default,,18:45 / 22:09
LeNwK3CCSzg,English - Default,,18:46 / 22:09
LeNwK3CCSzg,English - Default,,18:47 / 22:09
LeNwK3CCSzg,English - Default,"If you count that teeny little piece in the middle,",18:48 / 22:09
LeNwK3CCSzg,English - Default,"If you count that teeny little piece in the middle,",18:49 / 22:09
LeNwK3CCSzg,English - Default,that's the 12th one.,18:49 / 22:09
LeNwK3CCSzg,English - Default,that's the 12th one.,18:50 / 22:09
LeNwK3CCSzg,English - Default,"- Well, dang.",18:51 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] New York City is known-,18:51 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] New York City is known-,18:52 / 22:09
LeNwK3CCSzg,English - Default,"- I win again, look at that!",18:53 / 22:09
LeNwK3CCSzg,English - Default,"- No, you do not win again. - Isn't that magical?",18:54 / 22:09
LeNwK3CCSzg,English - Default,"- I said 13. - You said 13, I said 12.",18:55 / 22:09
LeNwK3CCSzg,English - Default,"- I said 13. - You said 13, I said 12.",18:56 / 22:09
LeNwK3CCSzg,English - Default,- You said 12? - I said 12.,18:57 / 22:09
LeNwK3CCSzg,English - Default,,18:57 / 22:09
LeNwK3CCSzg,English - Default,,18:58 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] As the Big Apple-,18:59 / 22:09
LeNwK3CCSzg,English - Default,"- All right, let's do these right here.",19:00 / 22:09
LeNwK3CCSzg,English - Default,- Before having- - We gotta get through this.,19:00 / 22:09
LeNwK3CCSzg,English - Default,- Before having- - We gotta get through this.,19:01 / 22:09
LeNwK3CCSzg,English - Default,- Before having- - We gotta get through this.,19:02 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] That nickname,",19:03 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] That nickname,",19:04 / 22:09
LeNwK3CCSzg,English - Default,it was known by a different nickname.,19:05 / 22:09
LeNwK3CCSzg,English - Default,it was known by a different nickname.,19:06 / 22:09
LeNwK3CCSzg,English - Default,- The big onion?,19:06 / 22:09
LeNwK3CCSzg,English - Default,,19:07 / 22:09
LeNwK3CCSzg,English - Default,,19:08 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Yeah.,19:08 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Yeah.,19:09 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:09 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:10 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:11 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:12 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:13 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I'm gonna say this is a teeny weeny, teeny weeny,",19:14 / 22:09
LeNwK3CCSzg,English - Default,but does it have a bunch of little layers?,19:14 / 22:09
LeNwK3CCSzg,English - Default,but does it have a bunch of little layers?,19:15 / 22:09
LeNwK3CCSzg,English - Default,but does it have a bunch of little layers?,19:16 / 22:09
LeNwK3CCSzg,English - Default,,19:17 / 22:09
LeNwK3CCSzg,English - Default,Okay.,19:18 / 22:09
LeNwK3CCSzg,English - Default,- It's flat. - I got a guess.,19:18 / 22:09
LeNwK3CCSzg,English - Default,- It's flat. - I got a guess.,19:19 / 22:09
LeNwK3CCSzg,English - Default,- It's flat. - I got a guess.,19:20 / 22:09
LeNwK3CCSzg,English - Default,- I got a guess.,19:20 / 22:09
LeNwK3CCSzg,English - Default,- I got a guess.,19:21 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I'm sorry, I'm reading onion facts.",19:21 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I'm sorry, I'm reading onion facts.",19:22 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] I'm sorry, I'm reading onion facts.",19:23 / 22:09
LeNwK3CCSzg,English - Default,"In three, two, one.",19:23 / 22:09
LeNwK3CCSzg,English - Default,"In three, two, one.",19:24 / 22:09
LeNwK3CCSzg,English - Default,- 10. - Nine.,19:24 / 22:09
LeNwK3CCSzg,English - Default,- 10. - Nine.,19:25 / 22:09
LeNwK3CCSzg,English - Default,,19:26 / 22:09
LeNwK3CCSzg,English - Default,,19:27 / 22:09
LeNwK3CCSzg,English - Default,,19:28 / 22:09
LeNwK3CCSzg,English - Default,"- Ooh, don't cut yourself now.",19:29 / 22:09
LeNwK3CCSzg,English - Default,"- Ooh, don't cut yourself now.",19:30 / 22:09
LeNwK3CCSzg,English - Default,"It's, I mean, I just wanna pour hot-",19:31 / 22:09
LeNwK3CCSzg,English - Default,"It's, I mean, I just wanna pour hot-",19:32 / 22:09
LeNwK3CCSzg,English - Default,"- Whoa, look at that!",19:33 / 22:09
LeNwK3CCSzg,English - Default,"- Whoa, look at that!",19:34 / 22:09
LeNwK3CCSzg,English - Default,- Just because it's mesmerizing to watch this thing.,19:34 / 22:09
LeNwK3CCSzg,English - Default,- Just because it's mesmerizing to watch this thing.,19:35 / 22:09
LeNwK3CCSzg,English - Default,- Just because it's mesmerizing to watch this thing.,19:36 / 22:09
LeNwK3CCSzg,English - Default,- Just because it's mesmerizing to watch this thing.,19:37 / 22:09
LeNwK3CCSzg,English - Default,And then you also have an indication,19:38 / 22:09
LeNwK3CCSzg,English - Default,And then you also have an indication,19:39 / 22:09
LeNwK3CCSzg,English - Default,when your when your coffee or your tea,19:40 / 22:09
LeNwK3CCSzg,English - Default,is getting too cool to enjoy.,19:41 / 22:09
LeNwK3CCSzg,English - Default,is getting too cool to enjoy.,19:42 / 22:09
LeNwK3CCSzg,English - Default,is getting too cool to enjoy.,19:43 / 22:09
LeNwK3CCSzg,English - Default,,19:43 / 22:09
LeNwK3CCSzg,English - Default,,19:44 / 22:09
LeNwK3CCSzg,English - Default,The functionality in this is-,19:44 / 22:09
LeNwK3CCSzg,English - Default,The functionality in this is-,19:45 / 22:09
LeNwK3CCSzg,English - Default,The functionality in this is-,19:46 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:46 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:47 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:48 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:49 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:50 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six, seven, eight, nine.",19:51 / 22:09
LeNwK3CCSzg,English - Default,,19:52 / 22:09
LeNwK3CCSzg,English - Default,,19:53 / 22:09
LeNwK3CCSzg,English - Default,That little teeny piece is the ninth piece.,19:54 / 22:09
LeNwK3CCSzg,English - Default,That little teeny piece is the ninth piece.,19:55 / 22:09
LeNwK3CCSzg,English - Default,That little teeny piece is the ninth piece.,19:56 / 22:09
LeNwK3CCSzg,English - Default,,19:57 / 22:09
LeNwK3CCSzg,English - Default,- And what did you say?,19:58 / 22:09
LeNwK3CCSzg,English - Default,- Nine.,19:58 / 22:09
LeNwK3CCSzg,English - Default,,19:59 / 22:09
LeNwK3CCSzg,English - Default,,20:00 / 22:09
LeNwK3CCSzg,English - Default,- I should start listening to your answer.,20:00 / 22:09
LeNwK3CCSzg,English - Default,- I should start listening to your answer.,20:01 / 22:09
LeNwK3CCSzg,English - Default,'Cause I think you're changing them to the right answer.,20:02 / 22:09
LeNwK3CCSzg,English - Default,'Cause I think you're changing them to the right answer.,20:03 / 22:09
LeNwK3CCSzg,English - Default,'Cause I think you're changing them to the right answer.,20:04 / 22:09
LeNwK3CCSzg,English - Default,"- No, and I just, you said 10 and I said nine.",20:04 / 22:09
LeNwK3CCSzg,English - Default,"- No, and I just, you said 10 and I said nine.",20:05 / 22:09
LeNwK3CCSzg,English - Default,"- No, and I just, you said 10 and I said nine.",20:06 / 22:09
LeNwK3CCSzg,English - Default,"That's, first of all, this is a little bit crazy.",20:06 / 22:09
LeNwK3CCSzg,English - Default,"That's, first of all, this is a little bit crazy.",20:07 / 22:09
LeNwK3CCSzg,English - Default,"That's, first of all, this is a little bit crazy.",20:08 / 22:09
LeNwK3CCSzg,English - Default,"That's, first of all, this is a little bit crazy.",20:09 / 22:09
LeNwK3CCSzg,English - Default,I just wanna make an observation.,20:09 / 22:09
LeNwK3CCSzg,English - Default,I just wanna make an observation.,20:10 / 22:09
LeNwK3CCSzg,English - Default,I just wanna make an observation.,20:11 / 22:09
LeNwK3CCSzg,English - Default,The average onion-,20:12 / 22:09
LeNwK3CCSzg,English - Default,- It kinda makes sense though.,20:13 / 22:09
LeNwK3CCSzg,English - Default,- Has about 10.,20:13 / 22:09
LeNwK3CCSzg,English - Default,- Has about 10.,20:14 / 22:09
LeNwK3CCSzg,English - Default,- Think about a-,20:15 / 22:09
LeNwK3CCSzg,English - Default,- But little bit has a little bit less,20:16 / 22:09
LeNwK3CCSzg,English - Default,and a bigger one has a little bit more.,20:17 / 22:09
LeNwK3CCSzg,English - Default,and a bigger one has a little bit more.,20:18 / 22:09
LeNwK3CCSzg,English - Default,- Think about a newborn baby.,20:18 / 22:09
LeNwK3CCSzg,English - Default,- Think about a newborn baby.,20:19 / 22:09
LeNwK3CCSzg,English - Default,"They got the same number of teeth as,",20:19 / 22:09
LeNwK3CCSzg,English - Default,"They got the same number of teeth as,",20:20 / 22:09
LeNwK3CCSzg,English - Default,"They got the same number of teeth as,",20:21 / 22:09
LeNwK3CCSzg,English - Default,,20:21 / 22:09
