video_id,lang,text,timecode
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,3:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,4:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY  ,5:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY ARO QUEST ,5:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,S ANW COLD-BLOODED THEY ARO QUEST ,5:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,ANW COLD-BLOODED THEY ARO QUEST  TREVOR LAWRENCE BE,5:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,ANW COLD-BLOODED THEY ARO QUEST  TREVOR LAWRENCE BEING TH,5:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,5:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,6:59 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:00 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:01 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:02 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:03 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:04 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:05 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:06 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:07 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:08 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:09 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:10 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:11 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:12 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:13 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:14 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:15 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:16 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:17 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:18 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:19 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:20 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:21 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:22 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:23 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:24 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:25 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:26 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:27 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:28 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:29 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:30 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:31 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:32 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:33 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:34 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:35 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:36 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:37 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:38 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:39 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:40 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:41 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:42 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:43 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:44 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:45 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:46 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:47 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:48 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:49 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:50 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:51 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:52 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:53 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:54 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:55 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:56 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:57 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:58 / 28:24
WLY_hwrG08Y,English - DTVCC1,TREVOR LAWRENCE BEING THST  QUARTERBAC,7:59 / 28:24
