video_id,lang,text,timecode
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:48 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:49 / 22:35
jp0Uuk5FAdI,English,oh my look at how beautiful that looks i  love it what's going on with this thing  ,17:50 / 22:35
jp0Uuk5FAdI,English,,17:50 / 22:35
jp0Uuk5FAdI,English,,17:51 / 22:35
jp0Uuk5FAdI,English,,17:52 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:52 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:53 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:54 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:55 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:56 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:57 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:58 / 22:35
jp0Uuk5FAdI,English,gosh that looks so good that looks amazing  i even cleaned the glass oh wow that's nice  ,17:59 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,17:59 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:00 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:01 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:02 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:03 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:04 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:05 / 22:35
jp0Uuk5FAdI,English,we should have done that a year ago that's nice  well guys we got our beautiful fireplace all set  ,18:06 / 22:35
jp0Uuk5FAdI,English,,18:07 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:08 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:09 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:10 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:11 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:12 / 22:35
jp0Uuk5FAdI,English,starting to warm up a little bit in here  but there is one more thing left to do,18:13 / 22:35
jp0Uuk5FAdI,English,,18:14 / 22:35
jp0Uuk5FAdI,English,,18:15 / 22:35
jp0Uuk5FAdI,English,,18:16 / 22:35
jp0Uuk5FAdI,English,,18:17 / 22:35
jp0Uuk5FAdI,English,,18:18 / 22:35
jp0Uuk5FAdI,English,,18:19 / 22:35
jp0Uuk5FAdI,English,,18:20 / 22:35
jp0Uuk5FAdI,English,,18:21 / 22:35
jp0Uuk5FAdI,English,,18:22 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:23 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:24 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:25 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:26 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:27 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:28 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:29 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:30 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:31 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:32 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:33 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:34 / 22:35
jp0Uuk5FAdI,English,demo tempo favorite word oh my gosh  well let's try this out break off,18:35 / 22:35
jp0Uuk5FAdI,English,,18:35 / 22:35
jp0Uuk5FAdI,English,,18:36 / 22:35
jp0Uuk5FAdI,English,,18:37 / 22:35
jp0Uuk5FAdI,English,whoa,18:38 / 22:35
jp0Uuk5FAdI,English,whoa,18:39 / 22:35
jp0Uuk5FAdI,English,whoa,18:40 / 22:35
jp0Uuk5FAdI,English,whoa,18:41 / 22:35
jp0Uuk5FAdI,English,,18:41 / 22:35
jp0Uuk5FAdI,English,,18:42 / 22:35
jp0Uuk5FAdI,English,,18:43 / 22:35
jp0Uuk5FAdI,English,,18:44 / 22:35
jp0Uuk5FAdI,English,,18:45 / 22:35
jp0Uuk5FAdI,English,,18:46 / 22:35
jp0Uuk5FAdI,English,,18:47 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:47 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:48 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:49 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:50 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:51 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:52 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:53 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:54 / 22:35
jp0Uuk5FAdI,English,did you find them both baby,18:55 / 22:35
jp0Uuk5FAdI,English,,18:56 / 22:35
jp0Uuk5FAdI,English,,18:57 / 22:35
jp0Uuk5FAdI,English,,18:58 / 22:35
jp0Uuk5FAdI,English,,18:59 / 22:35
jp0Uuk5FAdI,English,,19:00 / 22:35
jp0Uuk5FAdI,English,,19:01 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:01 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:02 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:03 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:04 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:05 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:06 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:07 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:08 / 22:35
jp0Uuk5FAdI,English,that's a great piece of wood,19:09 / 22:35
jp0Uuk5FAdI,English,,19:10 / 22:35
jp0Uuk5FAdI,English,,19:11 / 22:35
jp0Uuk5FAdI,English,,19:12 / 22:35
jp0Uuk5FAdI,English,,19:13 / 22:35
jp0Uuk5FAdI,English,,19:14 / 22:35
jp0Uuk5FAdI,English,,19:15 / 22:35
jp0Uuk5FAdI,English,,19:16 / 22:35
jp0Uuk5FAdI,English,,19:17 / 22:35
jp0Uuk5FAdI,English,,19:18 / 22:35
jp0Uuk5FAdI,English,,19:19 / 22:35
jp0Uuk5FAdI,English,,19:20 / 22:35
jp0Uuk5FAdI,English,,19:21 / 22:35
jp0Uuk5FAdI,English,,19:22 / 22:35
jp0Uuk5FAdI,English,,19:23 / 22:35
jp0Uuk5FAdI,English,,19:24 / 22:35
jp0Uuk5FAdI,English,,19:25 / 22:35
jp0Uuk5FAdI,English,,19:26 / 22:35
jp0Uuk5FAdI,English,,19:27 / 22:35
jp0Uuk5FAdI,English,,19:28 / 22:35
jp0Uuk5FAdI,English,,19:29 / 22:35
jp0Uuk5FAdI,English,so  ,19:30 / 22:35
jp0Uuk5FAdI,English,so  ,19:31 / 22:35
jp0Uuk5FAdI,English,so  ,19:32 / 22:35
jp0Uuk5FAdI,English,so  ,19:33 / 22:35
jp0Uuk5FAdI,English,so  ,19:34 / 22:35
jp0Uuk5FAdI,English,so  ,19:35 / 22:35
jp0Uuk5FAdI,English,so  ,19:36 / 22:35
jp0Uuk5FAdI,English,so  ,19:37 / 22:35
jp0Uuk5FAdI,English,,19:37 / 22:35
jp0Uuk5FAdI,English,,19:38 / 22:35
jp0Uuk5FAdI,English,,19:39 / 22:35
jp0Uuk5FAdI,English,,19:40 / 22:35
jp0Uuk5FAdI,English,,19:41 / 22:35
jp0Uuk5FAdI,English,,19:42 / 22:35
jp0Uuk5FAdI,English,,19:43 / 22:35
jp0Uuk5FAdI,English,,19:44 / 22:35
jp0Uuk5FAdI,English,,19:45 / 22:35
jp0Uuk5FAdI,English,,19:46 / 22:35
jp0Uuk5FAdI,English,,19:47 / 22:35
jp0Uuk5FAdI,English,people,19:48 / 22:35
jp0Uuk5FAdI,English,people,19:49 / 22:35
jp0Uuk5FAdI,English,people,19:50 / 22:35
jp0Uuk5FAdI,English,people,19:51 / 22:35
jp0Uuk5FAdI,English,,19:52 / 22:35
jp0Uuk5FAdI,English,,19:53 / 22:35
jp0Uuk5FAdI,English,oh finally,19:54 / 22:35
jp0Uuk5FAdI,English,oh finally,19:55 / 22:35
jp0Uuk5FAdI,English,oh finally,19:56 / 22:35
jp0Uuk5FAdI,English,,19:56 / 22:35
jp0Uuk5FAdI,English,,19:57 / 22:35
jp0Uuk5FAdI,English,,19:58 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,19:59 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:00 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:01 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:02 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:03 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:04 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:05 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:06 / 22:35
jp0Uuk5FAdI,English,floor oh nice one look at those  nails man wow you think you're  ,20:07 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:07 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:08 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:09 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:10 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:11 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:12 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:13 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:14 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:15 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:16 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:17 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:18 / 22:35
jp0Uuk5FAdI,English,building a boat well this is what the  rest of our night's gonna look like,20:19 / 22:35
jp0Uuk5FAdI,English,,20:20 / 22:35
jp0Uuk5FAdI,English,,20:21 / 22:35
jp0Uuk5FAdI,English,,20:22 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:22 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:23 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:24 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:25 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:26 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:27 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:28 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:29 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:30 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:31 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:32 / 22:35
jp0Uuk5FAdI,English,oh i think i broke my hat are you  okay you're right yeah broke your hip,20:33 / 22:35
jp0Uuk5FAdI,English,,20:34 / 22:35
jp0Uuk5FAdI,English,,20:35 / 22:35
jp0Uuk5FAdI,English,,20:36 / 22:35
jp0Uuk5FAdI,English,,20:37 / 22:35
jp0Uuk5FAdI,English,,20:38 / 22:35
jp0Uuk5FAdI,English,,20:39 / 22:35
jp0Uuk5FAdI,English,,20:40 / 22:35
jp0Uuk5FAdI,English,,20:41 / 22:35
jp0Uuk5FAdI,English,,20:42 / 22:35
jp0Uuk5FAdI,English,,20:43 / 22:35
jp0Uuk5FAdI,English,,20:44 / 22:35
jp0Uuk5FAdI,English,baby so proud of you,20:45 / 22:35
jp0Uuk5FAdI,English,baby so proud of you,20:46 / 22:35
jp0Uuk5FAdI,English,baby so proud of you,20:47 / 22:35
jp0Uuk5FAdI,English,,20:47 / 22:35
jp0Uuk5FAdI,English,,20:48 / 22:35
jp0Uuk5FAdI,English,,20:49 / 22:35
jp0Uuk5FAdI,English,,20:50 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:50 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:51 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:52 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:53 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:54 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:55 / 22:35
jp0Uuk5FAdI,English,good morning everybody today is a very  special day we have mel making banana  ,20:56 / 22:35
jp0Uuk5FAdI,English,pancakes i'm making cookies for ice cream  sandwiches later all because somebody turns 29,20:56 / 22:35
jp0Uuk5FAdI,English,pancakes i'm making cookies for ice cream  sandwiches later all because somebody turns 29,20:57 / 22:35
