video_id,lang,text,timecode
6zHegXvEwdI,English,- Marshmallow bow and arrows.,20:14 / 21:42
6zHegXvEwdI,English,- Marshmallow bow and arrows.,20:15 / 21:42
6zHegXvEwdI,English,- Marshmallow bow and arrows.,20:16 / 21:42
6zHegXvEwdI,English,- [Destin] Yeah?,20:17 / 21:42
6zHegXvEwdI,English,"- Yeah, which is pretty cool.",20:17 / 21:42
6zHegXvEwdI,English,"- Yeah, which is pretty cool.",20:18 / 21:42
6zHegXvEwdI,English,- [Destin] This is a fantastic gift to give any kid,20:19 / 21:42
6zHegXvEwdI,English,- [Destin] This is a fantastic gift to give any kid,20:20 / 21:42
6zHegXvEwdI,English,- [Destin] This is a fantastic gift to give any kid,20:21 / 21:42
6zHegXvEwdI,English,in your life that you think would love to build,20:22 / 21:42
6zHegXvEwdI,English,in your life that you think would love to build,20:23 / 21:42
6zHegXvEwdI,English,and create things.,20:24 / 21:42
6zHegXvEwdI,English,and create things.,20:25 / 21:42
6zHegXvEwdI,English,I'll let my son explain to you,20:25 / 21:42
6zHegXvEwdI,English,I'll let my son explain to you,20:26 / 21:42
6zHegXvEwdI,English,what it's like to move up through the kits.,20:27 / 21:42
6zHegXvEwdI,English,what it's like to move up through the kits.,20:28 / 21:42
6zHegXvEwdI,English,what it's like to move up through the kits.,20:29 / 21:42
6zHegXvEwdI,English,"You started with Koala Crate, didn't you?",20:29 / 21:42
6zHegXvEwdI,English,"You started with Koala Crate, didn't you?",20:30 / 21:42
6zHegXvEwdI,English,"You started with Koala Crate, didn't you?",20:31 / 21:42
6zHegXvEwdI,English,- And then I went to Kiwi,20:31 / 21:42
6zHegXvEwdI,English,- And then I went to Kiwi,20:32 / 21:42
6zHegXvEwdI,English,and then now I'm about to move up to Tinker.,20:33 / 21:42
6zHegXvEwdI,English,and then now I'm about to move up to Tinker.,20:34 / 21:42
6zHegXvEwdI,English,and then now I'm about to move up to Tinker.,20:35 / 21:42
6zHegXvEwdI,English,and then now I'm about to move up to Tinker.,20:36 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, Is that your favorite?",20:37 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, Is that your favorite?",20:38 / 21:42
6zHegXvEwdI,English,What's after tinker?,20:38 / 21:42
6zHegXvEwdI,English,What's after tinker?,20:39 / 21:42
6zHegXvEwdI,English,,20:40 / 21:42
6zHegXvEwdI,English,- Doodle maybe.,20:40 / 21:42
6zHegXvEwdI,English,- Doodle maybe.,20:41 / 21:42
6zHegXvEwdI,English,- [Destin] Or they have a Eureka crate,20:41 / 21:42
6zHegXvEwdI,English,- [Destin] Or they have a Eureka crate,20:42 / 21:42
6zHegXvEwdI,English,and they also go to Atlas Crate.,20:43 / 21:42
6zHegXvEwdI,English,and they also go to Atlas Crate.,20:44 / 21:42
6zHegXvEwdI,English,- And Maker crate.,20:44 / 21:42
6zHegXvEwdI,English,- And Maker crate.,20:45 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, you think you're going to get there day?",20:46 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, you think you're going to get there day?",20:47 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, you think you're going to get there day?",20:48 / 21:42
6zHegXvEwdI,English,"These things are amazing, we love them in our family",20:49 / 21:42
6zHegXvEwdI,English,"These things are amazing, we love them in our family",20:50 / 21:42
6zHegXvEwdI,English,and you will love him in yours.,20:51 / 21:42
6zHegXvEwdI,English,and you will love him in yours.,20:52 / 21:42
6zHegXvEwdI,English,KiwiCo.com/smarter.,20:52 / 21:42
6zHegXvEwdI,English,KiwiCo.com/smarter.,20:53 / 21:42
6zHegXvEwdI,English,KiwiCo.com/smarter.,20:54 / 21:42
6zHegXvEwdI,English,KiwiCo.com/smarter.,20:55 / 21:42
6zHegXvEwdI,English,I have met a lot of engineers throughout my life.,20:55 / 21:42
6zHegXvEwdI,English,I have met a lot of engineers throughout my life.,20:56 / 21:42
6zHegXvEwdI,English,I have met a lot of engineers throughout my life.,20:57 / 21:42
6zHegXvEwdI,English,And Shane is one of the most impressive.,20:58 / 21:42
6zHegXvEwdI,English,And Shane is one of the most impressive.,20:59 / 21:42
6zHegXvEwdI,English,You have to go watch this video of how he designed,20:59 / 21:42
6zHegXvEwdI,English,You have to go watch this video of how he designed,21:00 / 21:42
6zHegXvEwdI,English,You have to go watch this video of how he designed,21:01 / 21:42
6zHegXvEwdI,English,You have to go watch this video of how he designed,21:02 / 21:42
6zHegXvEwdI,English,and tested this bat.,21:02 / 21:42
6zHegXvEwdI,English,and tested this bat.,21:03 / 21:42
6zHegXvEwdI,English,There's gonna be some cool stuff coming from this guy.,21:04 / 21:42
6zHegXvEwdI,English,There's gonna be some cool stuff coming from this guy.,21:05 / 21:42
6zHegXvEwdI,English,So go subscribe to Stuff Made Here.,21:05 / 21:42
6zHegXvEwdI,English,So go subscribe to Stuff Made Here.,21:06 / 21:42
6zHegXvEwdI,English,So go subscribe to Stuff Made Here.,21:07 / 21:42
6zHegXvEwdI,English,"Also big, thanks to patrons of Smarter Every Day,",21:07 / 21:42
6zHegXvEwdI,English,"Also big, thanks to patrons of Smarter Every Day,",21:08 / 21:42
6zHegXvEwdI,English,"Also big, thanks to patrons of Smarter Every Day,",21:09 / 21:42
6zHegXvEwdI,English,"Also big, thanks to patrons of Smarter Every Day,",21:10 / 21:42
6zHegXvEwdI,English,"I recently sent you a baseball,",21:10 / 21:42
6zHegXvEwdI,English,"I recently sent you a baseball,",21:11 / 21:42
6zHegXvEwdI,English,with the Smarter Every Day logo,21:12 / 21:42
6zHegXvEwdI,English,with the Smarter Every Day logo,21:13 / 21:42
6zHegXvEwdI,English,and the Trash Panda's logo.,21:13 / 21:42
6zHegXvEwdI,English,and the Trash Panda's logo.,21:14 / 21:42
6zHegXvEwdI,English,Thank you for signing up to be a patron,21:14 / 21:42
6zHegXvEwdI,English,Thank you for signing up to be a patron,21:15 / 21:42
6zHegXvEwdI,English,Thank you for signing up to be a patron,21:16 / 21:42
6zHegXvEwdI,English,of Smarter Every Day.,21:16 / 21:42
6zHegXvEwdI,English,of Smarter Every Day.,21:17 / 21:42
6zHegXvEwdI,English,I'll leave the link down the description,21:17 / 21:42
6zHegXvEwdI,English,"if you'll learn more about that,",21:18 / 21:42
6zHegXvEwdI,English,"if you'll learn more about that,",21:19 / 21:42
6zHegXvEwdI,English,but we have to beat the record.,21:19 / 21:42
6zHegXvEwdI,English,but we have to beat the record.,21:20 / 21:42
6zHegXvEwdI,English,but we have to beat the record.,21:21 / 21:42
6zHegXvEwdI,English,This has to be a thing.,21:22 / 21:42
6zHegXvEwdI,English,Hopefully it'll work out with Shane and I can do that.,21:23 / 21:42
6zHegXvEwdI,English,Hopefully it'll work out with Shane and I can do that.,21:24 / 21:42
6zHegXvEwdI,English,Hopefully it'll work out with Shane and I can do that.,21:25 / 21:42
6zHegXvEwdI,English,But if you'd like to subscribe to see if that happens,21:25 / 21:42
6zHegXvEwdI,English,But if you'd like to subscribe to see if that happens,21:26 / 21:42
6zHegXvEwdI,English,But if you'd like to subscribe to see if that happens,21:27 / 21:42
6zHegXvEwdI,English,"on Smarter Every Day, but more importantly,",21:28 / 21:42
6zHegXvEwdI,English,"on Smarter Every Day, but more importantly,",21:29 / 21:42
6zHegXvEwdI,English,subscribe to Shane's channel.,21:30 / 21:42
6zHegXvEwdI,English,subscribe to Shane's channel.,21:31 / 21:42
6zHegXvEwdI,English,There's gonna be big things coming out of this guy.,21:31 / 21:42
6zHegXvEwdI,English,There's gonna be big things coming out of this guy.,21:32 / 21:42
6zHegXvEwdI,English,There's gonna be big things coming out of this guy.,21:33 / 21:42
6zHegXvEwdI,English,"Anyway, that's it.",21:34 / 21:42
6zHegXvEwdI,English,"I'm Destin, you're getting smarter every day.",21:35 / 21:42
6zHegXvEwdI,English,"I'm Destin, you're getting smarter every day.",21:36 / 21:42
6zHegXvEwdI,English,"Have a good one, bye.",21:37 / 21:42
6zHegXvEwdI,English,,0:00 / 1:50
6zHegXvEwdI,English,"Have a good one, bye.",21:38 / 21:42
6zHegXvEwdI,English,(soft guitar music),21:39 / 21:42
6zHegXvEwdI,English,(soft guitar music),21:40 / 21:42
6zHegXvEwdI,English,(soft guitar music),21:41 / 21:42
6zHegXvEwdI,English,,21:42 / 21:42
6zHegXvEwdI,English (auto-generated),i feel like,0:00 / 21:42
6zHegXvEwdI,English (auto-generated),i feel like we don't know each,0:01 / 21:42
6zHegXvEwdI,English (auto-generated),i feel like we don't know each other well enough,0:01 / 21:42
6zHegXvEwdI,English (auto-generated),i feel like we don't know each other well enough to be doing this,0:02 / 21:42
6zHegXvEwdI,English (auto-generated),i feel like we don't know each other well enough to be doing this right now,0:02 / 21:42
6zHegXvEwdI,English (auto-generated),well enough to be doing this right now this is how you,0:03 / 21:42
6zHegXvEwdI,English (auto-generated),well enough to be doing this right now this is how you get to know each other,0:04 / 21:42
6zHegXvEwdI,English (auto-generated),well enough to be doing this right now this is how you get to know each other,0:05 / 21:42
6zHegXvEwdI,English (auto-generated),well enough to be doing this right now this is how you get to know each other,0:06 / 21:42
6zHegXvEwdI,English (auto-generated),this is how you get to know each other it's the,0:06 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast,0:07 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast path,0:07 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast path i'm,0:08 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast path i'm ready all,0:09 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast path i'm ready all right three,0:09 / 21:42
6zHegXvEwdI,English (auto-generated),it's the the fast path i'm ready all right three,0:10 / 21:42
6zHegXvEwdI,English (auto-generated),the fast path i'm ready all right three two,0:11 / 21:42
6zHegXvEwdI,English (auto-generated),the fast path i'm ready all right three two,0:12 / 21:42
6zHegXvEwdI,English (auto-generated),the fast path i'm ready all right three two one,0:12 / 21:42
6zHegXvEwdI,English (auto-generated),the fast path i'm ready all right three two one,0:13 / 21:42
6zHegXvEwdI,English (auto-generated),the fast path i'm ready all right three two one,0:14 / 21:42
6zHegXvEwdI,English (auto-generated),two one what up,0:15 / 21:42
6zHegXvEwdI,English (auto-generated),two one what up i'm destin,0:15 / 21:42
6zHegXvEwdI,English (auto-generated),two one what up i'm destin this video,0:16 / 21:42
6zHegXvEwdI,English (auto-generated),two one what up i'm destin this video is amazing,0:16 / 21:42
6zHegXvEwdI,English (auto-generated),two one what up i'm destin this video is amazing this,0:17 / 21:42
6zHegXvEwdI,English (auto-generated),what up i'm destin this video is amazing this baseball,0:18 / 21:42
6zHegXvEwdI,English (auto-generated),this baseball says,0:18 / 21:42
6zHegXvEwdI,English (auto-generated),this baseball says world's longest,0:19 / 21:42
6zHegXvEwdI,English (auto-generated),this baseball says world's longest home run,0:19 / 21:42
6zHegXvEwdI,English (auto-generated),says world's longest home run and the reason,0:20 / 21:42
6zHegXvEwdI,English (auto-generated),says world's longest home run and the reason it says that,0:21 / 21:42
6zHegXvEwdI,English (auto-generated),says world's longest home run and the reason it says that is because in an,0:21 / 21:42
6zHegXvEwdI,English (auto-generated),reason it says that is because in an earlier episode,0:22 / 21:42
6zHegXvEwdI,English (auto-generated),reason it says that is because in an earlier episode of smarter,0:22 / 21:42
6zHegXvEwdI,English (auto-generated),reason it says that is because in an earlier episode of smarter every day jeremy,0:23 / 21:42
6zHegXvEwdI,English (auto-generated),earlier episode of smarter every day jeremy fielding,0:24 / 21:42
6zHegXvEwdI,English (auto-generated),earlier episode of smarter every day jeremy fielding and i built what,0:24 / 21:42
6zHegXvEwdI,English (auto-generated),earlier episode of smarter every day jeremy fielding and i built what we call,0:25 / 21:42
6zHegXvEwdI,English (auto-generated),jeremy fielding and i built what we call the mad,0:25 / 21:42
6zHegXvEwdI,English (auto-generated),the mad batter it's a,0:26 / 21:42
6zHegXvEwdI,English (auto-generated),the mad batter it's a crazy device,0:27 / 21:42
6zHegXvEwdI,English (auto-generated),the mad batter it's a crazy device that spins,0:27 / 21:42
6zHegXvEwdI,English (auto-generated),batter it's a crazy device that spins baseball bats,0:28 / 21:42
6zHegXvEwdI,English (auto-generated),batter it's a crazy device that spins baseball bats super,0:28 / 21:42
6zHegXvEwdI,English (auto-generated),batter it's a crazy device that spins baseball bats super fast,0:29 / 21:42
6zHegXvEwdI,English (auto-generated),baseball bats super fast and if you ever,0:30 / 21:42
6zHegXvEwdI,English (auto-generated),baseball bats super fast and if you ever make good connection,0:30 / 21:42
6zHegXvEwdI,English (auto-generated),baseball bats super fast and if you ever make good connection the ball,0:31 / 21:42
6zHegXvEwdI,English (auto-generated),and if you ever make good connection the ball will go,0:31 / 21:42
6zHegXvEwdI,English (auto-generated),and if you ever make good connection the ball will go sailing,0:32 / 21:42
6zHegXvEwdI,English (auto-generated),and if you ever make good connection the ball will go sailing well recently,0:33 / 21:42
6zHegXvEwdI,English (auto-generated),ball will go sailing well recently i heard about,0:33 / 21:42
6zHegXvEwdI,English (auto-generated),ball will go sailing well recently i heard about a guy on,0:34 / 21:42
6zHegXvEwdI,English (auto-generated),ball will go sailing well recently i heard about a guy on the internet,0:34 / 21:42
6zHegXvEwdI,English (auto-generated),heard about a guy on the internet his name is shane,0:35 / 21:42
6zHegXvEwdI,English (auto-generated),heard about a guy on the internet his name is shane from a youtube,0:36 / 21:42
6zHegXvEwdI,English (auto-generated),heard about a guy on the internet his name is shane from a youtube channel called,0:36 / 21:42
6zHegXvEwdI,English (auto-generated),name is shane from a youtube channel called stuff made,0:37 / 21:42
6zHegXvEwdI,English (auto-generated),name is shane from a youtube channel called stuff made here and,0:37 / 21:42
6zHegXvEwdI,English (auto-generated),called stuff made here and he's trying to,0:38 / 21:42
6zHegXvEwdI,English (auto-generated),called stuff made here and he's trying to beat that,0:39 / 21:42
6zHegXvEwdI,English (auto-generated),called stuff made here and he's trying to beat that record and he's,0:39 / 21:42
6zHegXvEwdI,English (auto-generated),and he's trying to beat that record and he's doing it with,0:40 / 21:42
6zHegXvEwdI,English (auto-generated),and he's trying to beat that record and he's doing it with a really cool,0:40 / 21:42
6zHegXvEwdI,English (auto-generated),and he's trying to beat that record and he's doing it with a really cool bat of,0:41 / 21:42
6zHegXvEwdI,English (auto-generated),he's doing it with a really cool bat of a completely,0:42 / 21:42
6zHegXvEwdI,English (auto-generated),he's doing it with a really cool bat of a completely different design,0:42 / 21:42
6zHegXvEwdI,English (auto-generated),a completely different design whereas,0:43 / 21:42
6zHegXvEwdI,English (auto-generated),a completely different design whereas the mad batter,0:43 / 21:42
6zHegXvEwdI,English (auto-generated),a completely different design whereas the mad batter is a,0:44 / 21:42
6zHegXvEwdI,English (auto-generated),a completely different design whereas the mad batter is a terrifying,0:45 / 21:42
6zHegXvEwdI,English (auto-generated),whereas the mad batter is a terrifying device that i don't,0:45 / 21:42
6zHegXvEwdI,English (auto-generated),whereas the mad batter is a terrifying device that i don't want to be anywhere,0:46 / 21:42
6zHegXvEwdI,English (auto-generated),device that i don't want to be anywhere near,0:47 / 21:42
6zHegXvEwdI,English (auto-generated),near he has a,0:47 / 21:42
6zHegXvEwdI,English (auto-generated),near he has a device that,0:48 / 21:42
6zHegXvEwdI,English (auto-generated),near he has a device that you can hold,0:48 / 21:42
6zHegXvEwdI,English (auto-generated),he has a device that you can hold in your hands,0:49 / 21:42
6zHegXvEwdI,English (auto-generated),he has a device that you can hold in your hands it's,0:50 / 21:42
6zHegXvEwdI,English (auto-generated),he has a device that you can hold in your hands it's a baseball,0:50 / 21:42
6zHegXvEwdI,English (auto-generated),he has a device that you can hold in your hands it's a baseball bat that uses,0:51 / 21:42
6zHegXvEwdI,English (auto-generated),your hands it's a baseball bat that uses powder,0:51 / 21:42
6zHegXvEwdI,English (auto-generated),your hands it's a baseball bat that uses powder cartridges so,0:52 / 21:42
6zHegXvEwdI,English (auto-generated),your hands it's a baseball bat that uses powder cartridges so when the baseball,0:53 / 21:42
6zHegXvEwdI,English (auto-generated),powder cartridges so when the baseball hits it,0:53 / 21:42
6zHegXvEwdI,English (auto-generated),hits it it'll light,0:54 / 21:42
6zHegXvEwdI,English (auto-generated),hits it it'll light that powder,0:54 / 21:42
6zHegXvEwdI,English (auto-generated),hits it it'll light that powder off and,0:55 / 21:42
6zHegXvEwdI,English (auto-generated),it'll light that powder off and fling the ball,0:56 / 21:42
6zHegXvEwdI,English (auto-generated),it'll light that powder off and fling the ball out over,0:56 / 21:42
6zHegXvEwdI,English (auto-generated),it'll light that powder off and fling the ball out over the fence,0:57 / 21:42
6zHegXvEwdI,English (auto-generated),the ball out over the fence so today on,0:57 / 21:42
6zHegXvEwdI,English (auto-generated),the ball out over the fence so today on smarter every day,0:58 / 21:42
6zHegXvEwdI,English (auto-generated),so today on smarter every day there's a few things,0:59 / 21:42
6zHegXvEwdI,English (auto-generated),so today on smarter every day there's a few things going on here,0:59 / 21:42
6zHegXvEwdI,English (auto-generated),so today on smarter every day there's a few things going on here number one,1:00 / 21:42
6zHegXvEwdI,English (auto-generated),few things going on here number one i want,1:00 / 21:42
6zHegXvEwdI,English (auto-generated),few things going on here number one i want to introduce,1:01 / 21:42
6zHegXvEwdI,English (auto-generated),few things going on here number one i want to introduce you to shane,1:02 / 21:42
6zHegXvEwdI,English (auto-generated),few things going on here number one i want to introduce you to shane from,1:02 / 21:42
6zHegXvEwdI,English (auto-generated),i want to introduce you to shane from stuffmate here,1:03 / 21:42
6zHegXvEwdI,English (auto-generated),i want to introduce you to shane from stuffmate here because,1:03 / 21:42
6zHegXvEwdI,English (auto-generated),stuffmate here because this dude,1:04 / 21:42
6zHegXvEwdI,English (auto-generated),stuffmate here because this dude is the real,1:05 / 21:42
