video_id,lang,text,timecode
bXqZllqGWGQ,English (United States) - Captions,as much as I love experimenting,15:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"with a lot of different formulas,",15:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"with a lot of different formulas,",15:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"with a lot of different formulas,",15:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,whether it's a liquid lipstick,15:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,whether it's a liquid lipstick,15:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,or a different kind of lipstick.,15:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,or a different kind of lipstick.,15:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,or a different kind of lipstick.,15:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,or a different kind of lipstick.,15:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,One of the things that I love is,15:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,One of the things that I love is,15:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,One of the things that I love is,15:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about a liquid lipstick like this is,15:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,about a liquid lipstick like this is,15:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,formulas that stay all day,15:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,formulas that stay all day,15:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,formulas that stay all day,15:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because I really don't have time to be running in,15:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because I really don't have time to be running in,15:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,because I really don't have time to be running in,15:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and out of the bathroom to be doing touch-ups,15:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and out of the bathroom to be doing touch-ups,15:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and out of the bathroom to be doing touch-ups,15:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and all this other stuff.,15:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and all this other stuff.,15:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I really prefer liquid lipsticks,15:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I really prefer liquid lipsticks,15:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I really prefer liquid lipsticks,15:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I really prefer liquid lipsticks,16:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so I really prefer liquid lipsticks,16:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that just are indestructible.,16:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that just are indestructible.,16:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that just are indestructible.,16:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that just are indestructible.,16:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,that just are indestructible.,16:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just go right in.,16:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I start in the low risks zone actually.,16:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I start in the low risks zone actually.,16:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I start in the low risks zone actually.,16:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I start in the low risks zone actually.,16:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I start in the low risks zone actually.,16:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And again, I start small and I start working my way out.",16:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Voilà!,16:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And it just,",16:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,boom!,16:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's like a nice little shock,16:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,It's like a nice little shock,16:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and even I feel a little more oomph with the red on,",16:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and even I feel a little more oomph with the red on,",16:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and even I feel a little more oomph with the red on,",16:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and even I feel a little more oomph with the red on,",16:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and even I feel a little more oomph with the red on,",16:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,16:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you'll deal with the hair later.,16:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you'll deal with the hair later.,16:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,you'll deal with the hair later.,16:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If I had to give one piece of advice,",16:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If I had to give one piece of advice,",16:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"If I had to give one piece of advice,",16:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it is that the key to beauty is the inside job.,16:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it is that the key to beauty is the inside job.,16:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it is that the key to beauty is the inside job.,16:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it is that the key to beauty is the inside job.,16:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it is that the key to beauty is the inside job.,16:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The key to beauty is feeling beautiful,16:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The key to beauty is feeling beautiful,16:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The key to beauty is feeling beautiful,16:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,The key to beauty is feeling beautiful,16:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and no amount of money or makeup,16:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and no amount of money or makeup,16:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and no amount of money or makeup,16:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,can really compensate for loving yourself.,16:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,can really compensate for loving yourself.,16:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,can really compensate for loving yourself.,16:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,can really compensate for loving yourself.,16:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,can really compensate for loving yourself.,16:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so make sure that you do that.,16:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so make sure that you do that.,16:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so make sure that you do that.,16:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And so make sure that you do that.,16:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That is the one foundation of everything.,16:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That is the one foundation of everything.,16:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That is the one foundation of everything.,17:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,That is the one foundation of everything.,17:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And if you need a little boost,17:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And if you need a little boost,17:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And if you need a little boost,17:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,17:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,17:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"or if you're feeling particularly challenged that day,",17:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"look in the mirror and say, I'm the bomb",17:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"look in the mirror and say, I'm the bomb",17:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"look in the mirror and say, I'm the bomb",17:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"look in the mirror and say, I'm the bomb",17:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"look in the mirror and say, I'm the bomb",17:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will make the world a better place,17:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will make the world a better place,17:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I will make the world a better place,17:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in my own little pocket, because that's what I'm here to do.",17:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You are a blessing to the world.,17:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You are a blessing to the world.,17:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,You are a blessing to the world.,17:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Your talents are a blessing to the world.,17:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,Your talents are a blessing to the world.,17:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"No matter who you are,",17:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is something that you bring and you need to know that.,17:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is something that you bring and you need to know that.,17:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,there is something that you bring and you need to know that.,17:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And that is the best beauty secret of them all.,17:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And that is the best beauty secret of them all.,17:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And that is the best beauty secret of them all.,17:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,And that is the best beauty secret of them all.,17:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Alright, I got my blazer on and I'm ready to seize the day,",17:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Alright, I got my blazer on and I'm ready to seize the day,",17:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Alright, I got my blazer on and I'm ready to seize the day,",17:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"Alright, I got my blazer on and I'm ready to seize the day,",17:37 / 18:16
