video_id,lang,text,timecode
TCMY7yA3lOk,English,(talking simultaneously),17:39 / 18:04
TCMY7yA3lOk,English,(talking simultaneously),17:40 / 18:04
TCMY7yA3lOk,English,(talking simultaneously),17:41 / 18:04
TCMY7yA3lOk,English,,17:41 / 18:04
TCMY7yA3lOk,English,,17:42 / 18:04
TCMY7yA3lOk,English,,17:43 / 18:04
TCMY7yA3lOk,English,- I thought they were actually gonna hug me.,17:44 / 18:04
TCMY7yA3lOk,English,- I thought they were actually gonna hug me.,17:45 / 18:04
TCMY7yA3lOk,English,- I thought they were actually gonna hug me.,17:46 / 18:04
TCMY7yA3lOk,English,,17:47 / 18:04
TCMY7yA3lOk,English,,17:48 / 18:04
TCMY7yA3lOk,English,,17:49 / 18:04
TCMY7yA3lOk,English,,17:50 / 18:04
TCMY7yA3lOk,English,,17:51 / 18:04
TCMY7yA3lOk,English,"This smells like,",17:52 / 18:04
TCMY7yA3lOk,English,"This smells like,",17:53 / 18:04
TCMY7yA3lOk,English,,17:53 / 18:04
TCMY7yA3lOk,English,,17:54 / 18:04
TCMY7yA3lOk,English,boys sleepover.,17:54 / 18:04
TCMY7yA3lOk,English,boys sleepover.,17:55 / 18:04
TCMY7yA3lOk,English,"- It smells like boys and bacon, baby.",17:55 / 18:04
TCMY7yA3lOk,English,"- It smells like boys and bacon, baby.",17:56 / 18:04
TCMY7yA3lOk,English,"- It smells like boys and bacon, baby.",17:57 / 18:04
TCMY7yA3lOk,English,Boys and bacon.,17:57 / 18:04
TCMY7yA3lOk,English,Boys and bacon.,17:58 / 18:04
TCMY7yA3lOk,English,Boys and bacon.,17:59 / 18:04
TCMY7yA3lOk,English,Boys and bacon.,18:00 / 18:04
TCMY7yA3lOk,English,Boys and bacon.,18:01 / 18:04
TCMY7yA3lOk,English,,18:02 / 18:04
TCMY7yA3lOk,English,,18:03 / 18:04
TCMY7yA3lOk,English,,18:04 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna spend,0:00 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna spend the next 24,0:01 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna spend the next 24 hours,0:01 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna spend the next 24 hours locked in,0:02 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna spend the next 24 hours locked in our office,0:02 / 18:04
TCMY7yA3lOk,English (auto-generated),locked in our office no,0:03 / 18:04
TCMY7yA3lOk,English (auto-generated),locked in our office no internet no,0:04 / 18:04
TCMY7yA3lOk,English (auto-generated),locked in our office no internet no phones,0:04 / 18:04
TCMY7yA3lOk,English (auto-generated),locked in our office no internet no phones no communication,0:05 / 18:04
TCMY7yA3lOk,English (auto-generated),no internet no phones no communication to the outside,0:05 / 18:04
TCMY7yA3lOk,English (auto-generated),no internet no phones no communication to the outside world,0:06 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock,0:07 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door,0:07 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door lock,0:08 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door lock that door,0:08 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door lock that door,0:09 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door lock that door lock that,0:10 / 18:04
TCMY7yA3lOk,English (auto-generated),to the outside world lock that door lock that door lock that,0:11 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:12 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:13 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:14 / 18:04
TCMY7yA3lOk,English (auto-generated),door,0:15 / 18:04
TCMY7yA3lOk,English (auto-generated),door,0:16 / 18:04
TCMY7yA3lOk,English (auto-generated),door,0:17 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:18 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:19 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:20 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:21 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:22 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:23 / 18:04
TCMY7yA3lOk,English (auto-generated),a,0:24 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's,0:24 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored,0:25 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant,0:25 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact,0:26 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's,0:27 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's a,0:27 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's a,0:28 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's a sleepover,0:28 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's a sleepover,0:29 / 18:04
TCMY7yA3lOk,English (auto-generated),a portion of today's video is sponsored by constant contact it's a sleepover,0:30 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact it's a sleepover [Applause],0:30 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact it's a sleepover [Applause],0:31 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact it's a sleepover [Applause],0:32 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact it's a sleepover [Applause],0:33 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:33 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:34 / 18:04
TCMY7yA3lOk,English (auto-generated),,0:35 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we,0:36 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go,0:37 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun,0:37 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun,0:38 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun i got my,0:38 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun i got my trombone,0:39 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun i got my trombone i got my pillow,0:40 / 18:04
TCMY7yA3lOk,English (auto-generated),oh here we go it's begun i got my trombone i got my pillow got some,0:40 / 18:04
TCMY7yA3lOk,English (auto-generated),trombone i got my pillow got some face stuff,0:41 / 18:04
TCMY7yA3lOk,English (auto-generated),stuff welcome to,0:41 / 18:04
TCMY7yA3lOk,English (auto-generated),stuff welcome to your,0:42 / 18:04
TCMY7yA3lOk,English (auto-generated),stuff welcome to your new,0:43 / 18:04
TCMY7yA3lOk,English (auto-generated),stuff welcome to your new office thank,0:43 / 18:04
TCMY7yA3lOk,English (auto-generated),stuff welcome to your new office thank you yeah,0:44 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to your new office thank you yeah a lot,0:44 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah a lot of garbage,0:45 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah a lot of garbage in it,0:46 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah a lot of garbage in it feels,0:46 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah a lot of garbage in it feels like our office,0:47 / 18:04
TCMY7yA3lOk,English (auto-generated),a lot of garbage in it feels like our office what's,0:47 / 18:04
TCMY7yA3lOk,English (auto-generated),a lot of garbage in it feels like our office what's up my name's,0:48 / 18:04
TCMY7yA3lOk,English (auto-generated),a lot of garbage in it feels like our office what's up my name's zach,0:49 / 18:04
TCMY7yA3lOk,English (auto-generated),office what's up my name's zach and i'm ready,0:49 / 18:04
TCMY7yA3lOk,English (auto-generated),office what's up my name's zach and i'm ready for a sleepover,0:50 / 18:04
TCMY7yA3lOk,English (auto-generated),office what's up my name's zach and i'm ready for a sleepover hell,0:50 / 18:04
TCMY7yA3lOk,English (auto-generated),and i'm ready for a sleepover hell yeah bro,0:51 / 18:04
TCMY7yA3lOk,English (auto-generated),and i'm ready for a sleepover hell yeah bro,0:52 / 18:04
TCMY7yA3lOk,English (auto-generated),and i'm ready for a sleepover hell yeah bro yeah,0:52 / 18:04
TCMY7yA3lOk,English (auto-generated),bro yeah well you,0:53 / 18:04
TCMY7yA3lOk,English (auto-generated),bro yeah well you are breaking,0:53 / 18:04
TCMY7yA3lOk,English (auto-generated),bro yeah well you are breaking in,0:54 / 18:04
TCMY7yA3lOk,English (auto-generated),bro yeah well you are breaking in the new office,0:55 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah well you are breaking in the new office,0:55 / 18:04
TCMY7yA3lOk,English (auto-generated),office wow we get to,0:56 / 18:04
TCMY7yA3lOk,English (auto-generated),office wow we get to break,0:56 / 18:04
TCMY7yA3lOk,English (auto-generated),office wow we get to break stuff in the new,0:57 / 18:04
TCMY7yA3lOk,English (auto-generated),wow we get to break stuff in the new office,0:57 / 18:04
TCMY7yA3lOk,English (auto-generated),wow we get to break stuff in the new office this,0:58 / 18:04
TCMY7yA3lOk,English (auto-generated),wow we get to break stuff in the new office this is a fun,0:59 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know,0:59 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know what i said,1:00 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know what i said ned,1:00 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know what i said ned hell,1:01 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know what i said ned hell yeah,1:02 / 18:04
TCMY7yA3lOk,English (auto-generated),office this is a fun video you know what i said ned hell yeah,1:03 / 18:04
TCMY7yA3lOk,English (auto-generated),,1:04 / 18:04
TCMY7yA3lOk,English (auto-generated),,1:05 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah,1:05 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah,1:06 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah welcome,1:07 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah welcome ned,1:08 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah welcome ned so what,1:08 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah welcome ned so what are we doing,1:09 / 18:04
TCMY7yA3lOk,English (auto-generated),yeah yeah welcome ned so what are we doing in this video,1:09 / 18:04
TCMY7yA3lOk,English (auto-generated),so what are we doing in this video what's,1:10 / 18:04
TCMY7yA3lOk,English (auto-generated),so what are we doing in this video what's what's the deal,1:11 / 18:04
TCMY7yA3lOk,English (auto-generated),so what are we doing in this video what's what's the deal they're going to leave,1:11 / 18:04
TCMY7yA3lOk,English (auto-generated),what's what's the deal they're going to leave us they're,1:12 / 18:04
TCMY7yA3lOk,English (auto-generated),what's what's the deal they're going to leave us they're going to take our phones,1:12 / 18:04
TCMY7yA3lOk,English (auto-generated),leave us they're going to take our phones they're going to lock,1:13 / 18:04
TCMY7yA3lOk,English (auto-generated),leave us they're going to take our phones they're going to lock us up and then,1:14 / 18:04
TCMY7yA3lOk,English (auto-generated),phones they're going to lock us up and then we're going to have to,1:14 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:15 / 18:04
TCMY7yA3lOk,English (auto-generated),then we're going to have to just you know explore,1:15 / 18:04
TCMY7yA3lOk,English (auto-generated),then we're going to have to just you know explore the space it's time,1:16 / 18:04
TCMY7yA3lOk,English (auto-generated),you know explore the space it's time for us to get,1:16 / 18:04
TCMY7yA3lOk,English (auto-generated),you know explore the space it's time for us to get to know the office,1:17 / 18:04
TCMY7yA3lOk,English (auto-generated),you know explore the space it's time for us to get to know the office,1:18 / 18:04
TCMY7yA3lOk,English (auto-generated),you know explore the space it's time for us to get to know the office what,1:19 / 18:04
TCMY7yA3lOk,English (auto-generated),us to get to know the office what,1:19 / 18:04
TCMY7yA3lOk,English (auto-generated),us to get to know the office what there's,1:20 / 18:04
TCMY7yA3lOk,English (auto-generated),us to get to know the office what there's no internet,1:21 / 18:04
TCMY7yA3lOk,English (auto-generated),us to get to know the office what there's no internet and you're taking,1:22 / 18:04
TCMY7yA3lOk,English (auto-generated),what there's no internet and you're taking our phones,1:22 / 18:04
TCMY7yA3lOk,English (auto-generated),what there's no internet and you're taking our phones,1:23 / 18:04
TCMY7yA3lOk,English (auto-generated),taking our phones and you're locking,1:24 / 18:04
TCMY7yA3lOk,English (auto-generated),taking our phones and you're locking us in,1:24 / 18:04
TCMY7yA3lOk,English (auto-generated),taking our phones and you're locking us in,1:25 / 18:04
TCMY7yA3lOk,English (auto-generated),taking our phones and you're locking us in eugene's,1:25 / 18:04
TCMY7yA3lOk,English (auto-generated),and you're locking us in eugene's here with us,1:26 / 18:04
TCMY7yA3lOk,English (auto-generated),and you're locking us in eugene's here with us too,1:26 / 18:04
TCMY7yA3lOk,English (auto-generated),and you're locking us in eugene's here with us too,1:27 / 18:04
TCMY7yA3lOk,English (auto-generated),with us too hey,1:28 / 18:04
TCMY7yA3lOk,English (auto-generated),with us too hey,1:29 / 18:04
TCMY7yA3lOk,English (auto-generated),with us too hey,1:30 / 18:04
TCMY7yA3lOk,English (auto-generated),with us too hey all right,1:31 / 18:04
TCMY7yA3lOk,English (auto-generated),with us too hey all right oh,1:31 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my,1:32 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my god,1:32 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my god,1:33 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my god oh,1:34 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my god oh he's licking,1:34 / 18:04
TCMY7yA3lOk,English (auto-generated),hey all right oh my god oh he's licking my ear,1:35 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god oh he's licking my ear oh my,1:35 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god oh he's licking my ear oh my god,1:36 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god oh he's licking my ear oh my god,1:37 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god oh he's licking my ear oh my god,1:38 / 18:04
TCMY7yA3lOk,English (auto-generated),ear oh my god time for,1:38 / 18:04
TCMY7yA3lOk,English (auto-generated),ear oh my god time for the studio,1:39 / 18:04
TCMY7yA3lOk,English (auto-generated),ear oh my god time for the studio tour here,1:39 / 18:04
TCMY7yA3lOk,English (auto-generated),ear oh my god time for the studio tour here is our,1:40 / 18:04
TCMY7yA3lOk,English (auto-generated),time for the studio tour here is our future,1:41 / 18:04
TCMY7yA3lOk,English (auto-generated),time for the studio tour here is our future studio,1:41 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio,1:42 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio and we,1:42 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio and we just put,1:43 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio and we just put a,1:44 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio and we just put a rail,1:44 / 18:04
TCMY7yA3lOk,English (auto-generated),future studio and we just put a rail up here,1:45 / 18:04
TCMY7yA3lOk,English (auto-generated),studio and we just put a rail up here and we,1:45 / 18:04
TCMY7yA3lOk,English (auto-generated),studio and we just put a rail up here and we got some lights,1:46 / 18:04
TCMY7yA3lOk,English (auto-generated),and we got some lights,1:47 / 18:04
TCMY7yA3lOk,English (auto-generated),and we got some lights the ceiling,1:47 / 18:04
TCMY7yA3lOk,English (auto-generated),and we got some lights the ceiling is,1:48 / 18:04
TCMY7yA3lOk,English (auto-generated),and we got some lights the ceiling is has a,1:48 / 18:04
TCMY7yA3lOk,English (auto-generated),and we got some lights the ceiling is has a big hole in it,1:49 / 18:04
TCMY7yA3lOk,English (auto-generated),lights the ceiling is has a big hole in it the reason,1:50 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:50 / 18:04
TCMY7yA3lOk,English (auto-generated),it the reason is because,1:51 / 18:04
TCMY7yA3lOk,English (auto-generated),it the reason is because so that,1:51 / 18:04
TCMY7yA3lOk,English (auto-generated),it the reason is because so that santa can,1:52 / 18:04
TCMY7yA3lOk,English (auto-generated),it the reason is because so that santa can come down,1:52 / 18:04
TCMY7yA3lOk,English (auto-generated),is because so that santa can come down and now,1:53 / 18:04
TCMY7yA3lOk,English (auto-generated),and now it is time,1:54 / 18:04
TCMY7yA3lOk,English (auto-generated),and now it is time to,1:54 / 18:04
TCMY7yA3lOk,English (auto-generated),and now it is time to unveil the,1:55 / 18:04
TCMY7yA3lOk,English (auto-generated),and now it is time to unveil the office,1:55 / 18:04
TCMY7yA3lOk,English (auto-generated),and now it is time to unveil the office official,1:56 / 18:04
TCMY7yA3lOk,English (auto-generated),it is time to unveil the office official logo,1:57 / 18:04
TCMY7yA3lOk,English (auto-generated),it is time to unveil the office official logo,1:58 / 18:04
TCMY7yA3lOk,English (auto-generated),,1:59 / 18:04
TCMY7yA3lOk,English (auto-generated),,2:00 / 18:04
TCMY7yA3lOk,English (auto-generated),new,2:01 / 18:04
TCMY7yA3lOk,English (auto-generated),new office,2:01 / 18:04
TCMY7yA3lOk,English (auto-generated),new office new logo,2:02 / 18:04
TCMY7yA3lOk,English (auto-generated),new office new logo oh oh,2:03 / 18:04
TCMY7yA3lOk,English (auto-generated),new office new logo oh oh you guys wait,2:03 / 18:04
TCMY7yA3lOk,English (auto-generated),new office new logo oh oh you guys wait wait wait wait wait,2:04 / 18:04
TCMY7yA3lOk,English (auto-generated),new office new logo oh oh you guys wait wait wait wait wait you guys see this,2:04 / 18:04
TCMY7yA3lOk,English (auto-generated),wait wait wait wait you guys see this check this,2:05 / 18:04
TCMY7yA3lOk,English (auto-generated),wait wait wait wait you guys see this check this,2:06 / 18:04
TCMY7yA3lOk,English (auto-generated),wait wait wait wait you guys see this check this out,2:07 / 18:04
TCMY7yA3lOk,English (auto-generated),wait wait wait wait you guys see this check this out,2:08 / 18:04
TCMY7yA3lOk,English (auto-generated),wait wait wait wait you guys see this check this out,2:09 / 18:04
TCMY7yA3lOk,English (auto-generated),,2:10 / 18:04
TCMY7yA3lOk,English (auto-generated),,2:11 / 18:04
TCMY7yA3lOk,English (auto-generated),,2:12 / 18:04
TCMY7yA3lOk,English (auto-generated),,2:13 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],2:14 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],2:15 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],2:16 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause] [Music],2:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause] [Music],2:18 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] we're gonna take,2:18 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] we're gonna take our pants off,2:19 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] we're gonna take our pants off so many times,2:20 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna take our pants off so many times in here,2:20 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna take our pants off so many times in here i might start,2:21 / 18:04
TCMY7yA3lOk,English (auto-generated),we're gonna take our pants off so many times in here i might start right now it's,2:21 / 18:04
TCMY7yA3lOk,English (auto-generated),times in here i might start right now it's probably true,2:22 / 18:04
TCMY7yA3lOk,English (auto-generated),it's probably true whoa oh,2:23 / 18:04
TCMY7yA3lOk,English (auto-generated),it's probably true whoa oh boy,2:23 / 18:04
