video_id,lang,text,timecode
_v-U3K1sw9U,English (United States),isn't great either.,14:07 / 20:28
_v-U3K1sw9U,English (United States),isn't great either.,14:08 / 20:28
_v-U3K1sw9U,English (United States),One expert that we spoke to said a major concern of theirs,14:09 / 20:28
_v-U3K1sw9U,English (United States),One expert that we spoke to said a major concern of theirs,14:10 / 20:28
_v-U3K1sw9U,English (United States),One expert that we spoke to said a major concern of theirs,14:11 / 20:28
_v-U3K1sw9U,English (United States),"is state fairs, which does kind of make sense.",14:11 / 20:28
_v-U3K1sw9U,English (United States),"is state fairs, which does kind of make sense.",14:12 / 20:28
_v-U3K1sw9U,English (United States),"is state fairs, which does kind of make sense.",14:13 / 20:28
_v-U3K1sw9U,English (United States),"is state fairs, which does kind of make sense.",14:14 / 20:28
_v-U3K1sw9U,English (United States),State and agricultural fairs have been linked,14:15 / 20:28
_v-U3K1sw9U,English (United States),State and agricultural fairs have been linked,14:16 / 20:28
_v-U3K1sw9U,English (United States),to multiple disease outbreaks with one in 2012,14:17 / 20:28
_v-U3K1sw9U,English (United States),to multiple disease outbreaks with one in 2012,14:18 / 20:28
_v-U3K1sw9U,English (United States),to multiple disease outbreaks with one in 2012,14:19 / 20:28
_v-U3K1sw9U,English (United States),"that affected over 300 people,",14:20 / 20:28
_v-U3K1sw9U,English (United States),"that affected over 300 people,",14:21 / 20:28
_v-U3K1sw9U,English (United States),"mostly children, across ten states.",14:22 / 20:28
_v-U3K1sw9U,English (United States),"mostly children, across ten states.",14:23 / 20:28
_v-U3K1sw9U,English (United States),"mostly children, across ten states.",14:24 / 20:28
_v-U3K1sw9U,English (United States),That probably explains,14:24 / 20:28
_v-U3K1sw9U,English (United States),That probably explains,14:25 / 20:28
_v-U3K1sw9U,English (United States),,14:26 / 20:28
_v-U3K1sw9U,English (United States),why fair goers have been repeatedly warned,14:26 / 20:28
_v-U3K1sw9U,English (United States),why fair goers have been repeatedly warned,14:27 / 20:28
_v-U3K1sw9U,English (United States),no kissing pigs.,14:28 / 20:28
_v-U3K1sw9U,English (United States),,14:29 / 20:28
_v-U3K1sw9U,English (United States),"And look, it's easy to think, ""Come on, I'd never kiss a pig.""",14:30 / 20:28
_v-U3K1sw9U,English (United States),"And look, it's easy to think, ""Come on, I'd never kiss a pig.""",14:31 / 20:28
_v-U3K1sw9U,English (United States),"And look, it's easy to think, ""Come on, I'd never kiss a pig.""",14:32 / 20:28
_v-U3K1sw9U,English (United States),But are you really sure about that?,14:33 / 20:28
_v-U3K1sw9U,English (United States),But are you really sure about that?,14:34 / 20:28
_v-U3K1sw9U,English (United States),What about this one?,14:34 / 20:28
_v-U3K1sw9U,English (United States),What about this one?,14:35 / 20:28
_v-U3K1sw9U,English (United States),"Now, you're not so sure, are ya?",14:35 / 20:28
_v-U3K1sw9U,English (United States),"Now, you're not so sure, are ya?",14:36 / 20:28
_v-U3K1sw9U,English (United States),"Now, you're not so sure, are ya?",14:37 / 20:28
_v-U3K1sw9U,English (United States),What about this one right here?,14:37 / 20:28
_v-U3K1sw9U,English (United States),What about this one right here?,14:38 / 20:28
_v-U3K1sw9U,English (United States),,14:38 / 20:28
_v-U3K1sw9U,English (United States),"Now, you're even more confused.",14:39 / 20:28
_v-U3K1sw9U,English (United States),"Now, you're even more confused.",14:40 / 20:28
_v-U3K1sw9U,English (United States),How about this pig? Exactly. I thought so.,14:40 / 20:28
_v-U3K1sw9U,English (United States),How about this pig? Exactly. I thought so.,14:41 / 20:28
_v-U3K1sw9U,English (United States),How about this pig? Exactly. I thought so.,14:42 / 20:28
_v-U3K1sw9U,English (United States),"Well, I've got great news. This hot little porkchop's",14:43 / 20:28
_v-U3K1sw9U,English (United States),"Well, I've got great news. This hot little porkchop's",14:44 / 20:28
_v-U3K1sw9U,English (United States),"Well, I've got great news. This hot little porkchop's",14:45 / 20:28
_v-U3K1sw9U,English (United States),been watching you across the bar all night.,14:46 / 20:28
_v-U3K1sw9U,English (United States),been watching you across the bar all night.,14:47 / 20:28
_v-U3K1sw9U,English (United States),It's down for some stuff.,14:48 / 20:28
_v-U3K1sw9U,English (United States),It's down for some stuff.,14:49 / 20:28
_v-U3K1sw9U,English (United States),It's down for some stuff.,14:50 / 20:28
_v-U3K1sw9U,English (United States),And America was actually ground zero,14:50 / 20:28
_v-U3K1sw9U,English (United States),And America was actually ground zero,14:51 / 20:28
_v-U3K1sw9U,English (United States),,14:52 / 20:28
_v-U3K1sw9U,English (United States),"for another dangerous practice here, factory farming.",14:53 / 20:28
_v-U3K1sw9U,English (United States),"for another dangerous practice here, factory farming.",14:54 / 20:28
_v-U3K1sw9U,English (United States),"It's something that's started here,",14:55 / 20:28
_v-U3K1sw9U,English (United States),"It's something that's started here,",14:56 / 20:28
_v-U3K1sw9U,English (United States),but has since skyrocketed around the world,14:57 / 20:28
_v-U3K1sw9U,English (United States),but has since skyrocketed around the world,14:58 / 20:28
_v-U3K1sw9U,English (United States),to the point where factory farms now supply...,14:59 / 20:28
_v-U3K1sw9U,English (United States),to the point where factory farms now supply...,15:00 / 20:28
_v-U3K1sw9U,English (United States),to the point where factory farms now supply...,15:01 / 20:28
_v-U3K1sw9U,English (United States),,15:02 / 20:28
_v-U3K1sw9U,English (United States),,15:03 / 20:28
_v-U3K1sw9U,English (United States),,15:04 / 20:28
_v-U3K1sw9U,English (United States),,15:05 / 20:28
_v-U3K1sw9U,English (United States),,15:06 / 20:28
_v-U3K1sw9U,English (United States),"In factory farms, livestock are bred and confined in ways",15:07 / 20:28
_v-U3K1sw9U,English (United States),"In factory farms, livestock are bred and confined in ways",15:08 / 20:28
_v-U3K1sw9U,English (United States),"In factory farms, livestock are bred and confined in ways",15:09 / 20:28
_v-U3K1sw9U,English (United States),,15:09 / 20:28
_v-U3K1sw9U,English (United States),that enable viruses to spread among them much more easily.,15:10 / 20:28
_v-U3K1sw9U,English (United States),that enable viruses to spread among them much more easily.,15:11 / 20:28
_v-U3K1sw9U,English (United States),that enable viruses to spread among them much more easily.,15:12 / 20:28
_v-U3K1sw9U,English (United States),that enable viruses to spread among them much more easily.,15:13 / 20:28
_v-U3K1sw9U,English (United States),"We have several thousand hogs packed in together,",15:14 / 20:28
_v-U3K1sw9U,English (United States),"We have several thousand hogs packed in together,",15:15 / 20:28
_v-U3K1sw9U,English (United States),,15:16 / 20:28
_v-U3K1sw9U,English (United States),and they're all genetically largely the same.,15:17 / 20:28
_v-U3K1sw9U,English (United States),and they're all genetically largely the same.,15:18 / 20:28
_v-U3K1sw9U,English (United States),That selects for the most virulent pathogens that are possible.,15:19 / 20:28
_v-U3K1sw9U,English (United States),That selects for the most virulent pathogens that are possible.,15:20 / 20:28
_v-U3K1sw9U,English (United States),That selects for the most virulent pathogens that are possible.,15:21 / 20:28
_v-U3K1sw9U,English (United States),That selects for the most virulent pathogens that are possible.,15:22 / 20:28
_v-U3K1sw9U,English (United States),"And so, in the course of industrializing livestock,",15:22 / 20:28
_v-U3K1sw9U,English (United States),"And so, in the course of industrializing livestock,",15:23 / 20:28
_v-U3K1sw9U,English (United States),"And so, in the course of industrializing livestock,",15:24 / 20:28
_v-U3K1sw9U,English (United States),"And so, in the course of industrializing livestock,",15:25 / 20:28
_v-U3K1sw9U,English (United States),"uh, production, we are also industrializing the pathogens",15:26 / 20:28
_v-U3K1sw9U,English (United States),"uh, production, we are also industrializing the pathogens",15:27 / 20:28
_v-U3K1sw9U,English (United States),"uh, production, we are also industrializing the pathogens",15:28 / 20:28
_v-U3K1sw9U,English (United States),"uh, production, we are also industrializing the pathogens",15:29 / 20:28
_v-U3K1sw9U,English (United States),that circulate among them.,15:29 / 20:28
_v-U3K1sw9U,English (United States),that circulate among them.,15:30 / 20:28
_v-U3K1sw9U,English (United States),,15:30 / 20:28
_v-U3K1sw9U,English (United States),Exactly.,15:31 / 20:28
_v-U3K1sw9U,English (United States),,15:32 / 20:28
_v-U3K1sw9U,English (United States),"I know it's hard to believe,",15:32 / 20:28
_v-U3K1sw9U,English (United States),"I know it's hard to believe,",15:33 / 20:28
_v-U3K1sw9U,English (United States),"but the cold, mechanized factories",15:33 / 20:28
_v-U3K1sw9U,English (United States),"but the cold, mechanized factories",15:34 / 20:28
_v-U3K1sw9U,English (United States),"but the cold, mechanized factories",15:35 / 20:28
_v-U3K1sw9U,English (United States),that cram animals together before stamping their flesh,15:35 / 20:28
_v-U3K1sw9U,English (United States),that cram animals together before stamping their flesh,15:36 / 20:28
_v-U3K1sw9U,English (United States),,15:37 / 20:28
_v-U3K1sw9U,English (United States),into plastic meatballs and ejecting the outcome,15:37 / 20:28
_v-U3K1sw9U,English (United States),into plastic meatballs and ejecting the outcome,15:38 / 20:28
_v-U3K1sw9U,English (United States),into plastic meatballs and ejecting the outcome,15:39 / 20:28
_v-U3K1sw9U,English (United States),into supermarket freezer sections across the nation,15:39 / 20:28
_v-U3K1sw9U,English (United States),into supermarket freezer sections across the nation,15:40 / 20:28
_v-U3K1sw9U,English (United States),,15:41 / 20:28
_v-U3K1sw9U,English (United States), might  be doing something bad.,15:42 / 20:28
_v-U3K1sw9U,English (United States), might  be doing something bad.,15:43 / 20:28
_v-U3K1sw9U,English (United States),,15:44 / 20:28
_v-U3K1sw9U,English (United States),"And when you put all of this together, it does begin to seem",15:45 / 20:28
_v-U3K1sw9U,English (United States),"And when you put all of this together, it does begin to seem",15:46 / 20:28
_v-U3K1sw9U,English (United States),"And when you put all of this together, it does begin to seem",15:47 / 20:28
_v-U3K1sw9U,English (United States),"like we're actively trying to start pandemics,",15:48 / 20:28
_v-U3K1sw9U,English (United States),"like we're actively trying to start pandemics,",15:49 / 20:28
_v-U3K1sw9U,English (United States),"like we're actively trying to start pandemics,",15:50 / 20:28
_v-U3K1sw9U,English (United States),,15:50 / 20:28
_v-U3K1sw9U,English (United States),which brings us to the obvious question.,15:51 / 20:28
_v-U3K1sw9U,English (United States),which brings us to the obvious question.,15:52 / 20:28
_v-U3K1sw9U,English (United States),How do we stop doing that?,15:53 / 20:28
_v-U3K1sw9U,English (United States),How do we stop doing that?,15:54 / 20:28
_v-U3K1sw9U,English (United States),,15:54 / 20:28
_v-U3K1sw9U,English (United States),"Well, the most effective way",15:55 / 20:28
_v-U3K1sw9U,English (United States),"Well, the most effective way",15:56 / 20:28
_v-U3K1sw9U,English (United States),"would be to close down all wildlife markets,",15:56 / 20:28
_v-U3K1sw9U,English (United States),"would be to close down all wildlife markets,",15:57 / 20:28
_v-U3K1sw9U,English (United States),"would be to close down all wildlife markets,",15:58 / 20:28
_v-U3K1sw9U,English (United States),"ban factory farming, stop eating meat altogether,",15:59 / 20:28
_v-U3K1sw9U,English (United States),"ban factory farming, stop eating meat altogether,",16:00 / 20:28
_v-U3K1sw9U,English (United States),"halt deforestation, shut down all state fairs,",16:01 / 20:28
_v-U3K1sw9U,English (United States),"halt deforestation, shut down all state fairs,",16:02 / 20:28
_v-U3K1sw9U,English (United States),"halt deforestation, shut down all state fairs,",16:03 / 20:28
_v-U3K1sw9U,English (United States),,16:03 / 20:28
_v-U3K1sw9U,English (United States),"and definitely take away Paris Hilton's kinkajou,",16:04 / 20:28
_v-U3K1sw9U,English (United States),"and definitely take away Paris Hilton's kinkajou,",16:05 / 20:28
_v-U3K1sw9U,English (United States),"and definitely take away Paris Hilton's kinkajou,",16:06 / 20:28
_v-U3K1sw9U,English (United States),"but obviously, none of those are going to happen.",16:06 / 20:28
_v-U3K1sw9U,English (United States),"but obviously, none of those are going to happen.",16:07 / 20:28
_v-U3K1sw9U,English (United States),"but obviously, none of those are going to happen.",16:08 / 20:28
_v-U3K1sw9U,English (United States),"For one thing, we know that kinkajou bites,",16:08 / 20:28
_v-U3K1sw9U,English (United States),"For one thing, we know that kinkajou bites,",16:09 / 20:28
_v-U3K1sw9U,English (United States),"For one thing, we know that kinkajou bites,",16:10 / 20:28
_v-U3K1sw9U,English (United States),,16:10 / 20:28
_v-U3K1sw9U,English (United States),"but also, draconian measures are just not going to work here.",16:11 / 20:28
_v-U3K1sw9U,English (United States),"but also, draconian measures are just not going to work here.",16:12 / 20:28
_v-U3K1sw9U,English (United States),"but also, draconian measures are just not going to work here.",16:13 / 20:28
_v-U3K1sw9U,English (United States),"but also, draconian measures are just not going to work here.",16:14 / 20:28
_v-U3K1sw9U,English (United States),,16:15 / 20:28
_v-U3K1sw9U,English (United States),"For instance, if you abolish wildlife markets,",16:15 / 20:28
_v-U3K1sw9U,English (United States),"For instance, if you abolish wildlife markets,",16:16 / 20:28
_v-U3K1sw9U,English (United States),,16:17 / 20:28
_v-U3K1sw9U,English (United States),that could cause food scarcity...,16:18 / 20:28
_v-U3K1sw9U,English (United States),that could cause food scarcity...,16:19 / 20:28
_v-U3K1sw9U,English (United States),,16:20 / 20:28
_v-U3K1sw9U,English (United States),,16:21 / 20:28
_v-U3K1sw9U,English (United States),,16:22 / 20:28
_v-U3K1sw9U,English (United States),The reason we know that is that's reportedly,16:22 / 20:28
_v-U3K1sw9U,English (United States),The reason we know that is that's reportedly,16:23 / 20:28
_v-U3K1sw9U,English (United States),The reason we know that is that's reportedly,16:24 / 20:28
_v-U3K1sw9U,English (United States),exactly what happened when China attempted just such a ban,16:25 / 20:28
_v-U3K1sw9U,English (United States),exactly what happened when China attempted just such a ban,16:26 / 20:28
