video_id,lang,text,timecode
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:53 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:54 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:55 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:56 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:57 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:58 / 20:41
XiU2YQgysGI,English,the territory that comes with it it's sad um but  it was awful to see daniel in the hospital and  ,16:59 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:00 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:01 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:02 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:03 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:04 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:05 / 20:41
XiU2YQgysGI,English,people being so brutal messaging him such hateful  horrible things um i'm not sure how those people  ,17:06 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:06 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:07 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:08 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:09 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:10 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:11 / 20:41
XiU2YQgysGI,English,sleep at night honestly but all you can do is  laugh at it yeah like honestly i mean i just  ,17:12 / 20:41
XiU2YQgysGI,English,i do laugh at it because what what are their  words gonna do to me nothing i really don't care  ,17:12 / 20:41
XiU2YQgysGI,English,i do laugh at it because what what are their  words gonna do to me nothing i really don't care  ,17:13 / 20:41
XiU2YQgysGI,English,i do laugh at it because what what are their  words gonna do to me nothing i really don't care  ,17:14 / 20:41
XiU2YQgysGI,English,i do laugh at it because what what are their  words gonna do to me nothing i really don't care  ,17:15 / 20:41
XiU2YQgysGI,English,i do laugh at it because what what are their  words gonna do to me nothing i really don't care  ,17:16 / 20:41
XiU2YQgysGI,English,it was it was just a lot for me personally as  someone who really loves him and i always want  ,17:17 / 20:41
XiU2YQgysGI,English,it was it was just a lot for me personally as  someone who really loves him and i always want  ,17:18 / 20:41
XiU2YQgysGI,English,it was it was just a lot for me personally as  someone who really loves him and i always want  ,17:19 / 20:41
XiU2YQgysGI,English,it was it was just a lot for me personally as  someone who really loves him and i always want  ,17:20 / 20:41
XiU2YQgysGI,English,it was it was just a lot for me personally as  someone who really loves him and i always want  ,17:21 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:22 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:23 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:24 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:25 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:26 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:27 / 20:41
XiU2YQgysGI,English,to protect my friends it was really hard to see  life is a crazy question mark yeah and i think  ,17:28 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:28 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:29 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:30 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:31 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:32 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:33 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:34 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:35 / 20:41
XiU2YQgysGI,English,a lot of people have so much or misconceptions  about people that have colostomy bags or people  ,17:36 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:37 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:38 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:39 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:40 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:41 / 20:41
XiU2YQgysGI,English,that have survived cancer so i'd love for you  to say whatever you would like so basically like  ,17:42 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:42 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:43 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:44 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:45 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:46 / 20:41
XiU2YQgysGI,English,i'm just out here i want everybody to know that if  you have any like stomach issues like if you have  ,17:47 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:48 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:49 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:50 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:51 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:52 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:53 / 20:41
XiU2YQgysGI,English,any stomach pains and like bleeding or cramps that  just will not go away please go get tested some  ,17:54 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:54 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:55 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:56 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:57 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:58 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,17:59 / 20:41
XiU2YQgysGI,English,people might not know this but colon cancer is the  third most deadliest cancer in the world it's the  ,18:00 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:01 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:02 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:03 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:04 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:05 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:06 / 20:41
XiU2YQgysGI,English,third most common and the third most deadliest so  um please go get tested even if it's just a small  ,18:07 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:08 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:09 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:10 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:11 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:12 / 20:41
XiU2YQgysGI,English,like minor symptom go get tested because you never  know i had nobody in my family has ever had colon  ,18:13 / 20:41
XiU2YQgysGI,English,cancer so it was out of nowhere so please go get  tested exactly and i think a lot of people think  ,18:14 / 20:41
XiU2YQgysGI,English,cancer so it was out of nowhere so please go get  tested exactly and i think a lot of people think  ,18:15 / 20:41
