video_id,lang,text,timecode
AHRM_QNvp9E,English (United States),"I played clarinet in middle school, as you know.",16:32 / 22:35
AHRM_QNvp9E,English (United States),,16:33 / 22:35
AHRM_QNvp9E,English (United States),,16:34 / 22:35
AHRM_QNvp9E,English (United States),And you played clarinet as well.,16:34 / 22:35
AHRM_QNvp9E,English (United States),And you played clarinet as well.,16:35 / 22:35
AHRM_QNvp9E,English (United States),,16:36 / 22:35
AHRM_QNvp9E,English (United States),"I always felt this weird, like...",16:37 / 22:35
AHRM_QNvp9E,English (United States),"I always felt this weird, like...",16:38 / 22:35
AHRM_QNvp9E,English (United States),competitive thing with you.,16:39 / 22:35
AHRM_QNvp9E,English (United States),competitive thing with you.,16:40 / 22:35
AHRM_QNvp9E,English (United States),Really? Because I thought you played something,16:40 / 22:35
AHRM_QNvp9E,English (United States),Really? Because I thought you played something,16:41 / 22:35
AHRM_QNvp9E,English (United States),in between clarinet and saxophone.,16:41 / 22:35
AHRM_QNvp9E,English (United States),in between clarinet and saxophone.,16:42 / 22:35
AHRM_QNvp9E,English (United States),in between clarinet and saxophone.,16:43 / 22:35
AHRM_QNvp9E,English (United States),What was that?,16:43 / 22:35
AHRM_QNvp9E,English (United States),What was that?,16:44 / 22:35
AHRM_QNvp9E,English (United States),,16:44 / 22:35
AHRM_QNvp9E,English (United States),Oh God.,16:45 / 22:35
AHRM_QNvp9E,English (United States),Oh God.,16:46 / 22:35
AHRM_QNvp9E,English (United States),"-Things have changed. -Yeah, he’s digging deep.",16:46 / 22:35
AHRM_QNvp9E,English (United States),"-Things have changed. -Yeah, he’s digging deep.",16:47 / 22:35
AHRM_QNvp9E,English (United States),,16:48 / 22:35
AHRM_QNvp9E,English (United States),"-I am Stephen. -No, you’re not. I’m sorry.",16:48 / 22:35
AHRM_QNvp9E,English (United States),"-I am Stephen. -No, you’re not. I’m sorry.",16:49 / 22:35
AHRM_QNvp9E,English (United States),"-I am Stephen. -No, you’re not. I’m sorry.",16:50 / 22:35
AHRM_QNvp9E,English (United States),You don’t look like him even.,16:51 / 22:35
AHRM_QNvp9E,English (United States),You didn’t do a good job.,16:52 / 22:35
AHRM_QNvp9E,English (United States),You didn’t do a good job.,16:53 / 22:35
AHRM_QNvp9E,English (United States),,16:53 / 22:35
AHRM_QNvp9E,English (United States),"Well, the other Stephen Fasteau is who went to Glenelg.",16:54 / 22:35
AHRM_QNvp9E,English (United States),"Well, the other Stephen Fasteau is who went to Glenelg.",16:55 / 22:35
AHRM_QNvp9E,English (United States),"Well, the other Stephen Fasteau is who went to Glenelg.",16:56 / 22:35
AHRM_QNvp9E,English (United States),I’ve been waiting to find Stephen and talk to him.,16:57 / 22:35
AHRM_QNvp9E,English (United States),I’ve been waiting to find Stephen and talk to him.,16:58 / 22:35
AHRM_QNvp9E,English (United States),Does anyone in the room still think it’s him?,16:59 / 22:35
AHRM_QNvp9E,English (United States),Does anyone in the room still think it’s him?,17:00 / 22:35
AHRM_QNvp9E,English (United States),,17:00 / 22:35
AHRM_QNvp9E,English (United States),,17:01 / 22:35
AHRM_QNvp9E,English (United States),You’re not Stephen Fasteau.,17:02 / 22:35
AHRM_QNvp9E,English (United States),,17:03 / 22:35
AHRM_QNvp9E,English (United States),I don’t believe it.,17:03 / 22:35
AHRM_QNvp9E,English (United States),I don’t believe it.,17:04 / 22:35
AHRM_QNvp9E,English (United States),I’m Stephen Fasteau.,17:05 / 22:35
AHRM_QNvp9E,English (United States),,17:06 / 22:35
AHRM_QNvp9E,English (United States),"No, you’re not.",17:06 / 22:35
AHRM_QNvp9E,English (United States),"No, you’re not.",17:07 / 22:35
AHRM_QNvp9E,English (United States),,17:08 / 22:35
AHRM_QNvp9E,English (United States),"Oh, we-- It’s game over.",17:08 / 22:35
AHRM_QNvp9E,English (United States),"Oh, we-- It’s game over.",17:09 / 22:35
AHRM_QNvp9E,English (United States),"Oh, we-- It’s game over.",17:10 / 22:35
AHRM_QNvp9E,English (United States),,17:11 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:12 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:13 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:14 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:15 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:16 / 22:35
AHRM_QNvp9E,English (United States),"Soon everyone in the room would know that this was not the real Stephen,",17:17 / 22:35
AHRM_QNvp9E,English (United States),,17:17 / 22:35
AHRM_QNvp9E,English (United States),so we had a matter of minutes to finish this thing.,17:18 / 22:35
AHRM_QNvp9E,English (United States),so we had a matter of minutes to finish this thing.,17:19 / 22:35
AHRM_QNvp9E,English (United States),so we had a matter of minutes to finish this thing.,17:20 / 22:35
AHRM_QNvp9E,English (United States),,17:20 / 22:35
AHRM_QNvp9E,English (United States),He just needs to do “Chicks Dig Me” and get out of there.,17:21 / 22:35
AHRM_QNvp9E,English (United States),He just needs to do “Chicks Dig Me” and get out of there.,17:22 / 22:35
AHRM_QNvp9E,English (United States),Let’s send him a note.,17:23 / 22:35
AHRM_QNvp9E,English (United States),"So if you remember the “Chicks Dig Me” performance,",17:24 / 22:35
AHRM_QNvp9E,English (United States),"So if you remember the “Chicks Dig Me” performance,",17:25 / 22:35
AHRM_QNvp9E,English (United States),"So if you remember the “Chicks Dig Me” performance,",17:26 / 22:35
AHRM_QNvp9E,English (United States),"the most embarrassing moment of Stephen’s high school,",17:27 / 22:35
AHRM_QNvp9E,English (United States),"the most embarrassing moment of Stephen’s high school,",17:28 / 22:35
AHRM_QNvp9E,English (United States),"the most embarrassing moment of Stephen’s high school,",17:29 / 22:35
AHRM_QNvp9E,English (United States),"the most embarrassing moment of Stephen’s high school,",17:30 / 22:35
AHRM_QNvp9E,English (United States),where he had the big wedgie.,17:30 / 22:35
AHRM_QNvp9E,English (United States),where he had the big wedgie.,17:31 / 22:35
AHRM_QNvp9E,English (United States),where he had the big wedgie.,17:32 / 22:35
AHRM_QNvp9E,English (United States),"Now, this was going to be his chance to do it all over again—",17:32 / 22:35
AHRM_QNvp9E,English (United States),"Now, this was going to be his chance to do it all over again—",17:33 / 22:35
AHRM_QNvp9E,English (United States),"Now, this was going to be his chance to do it all over again—",17:34 / 22:35
AHRM_QNvp9E,English (United States),"Now, this was going to be his chance to do it all over again—",17:35 / 22:35
AHRM_QNvp9E,English (United States),"Now, this was going to be his chance to do it all over again—",17:36 / 22:35
AHRM_QNvp9E,English (United States),,17:36 / 22:35
AHRM_QNvp9E,English (United States),"and do it with a sexier, more topless version of himself.",17:37 / 22:35
AHRM_QNvp9E,English (United States),"and do it with a sexier, more topless version of himself.",17:38 / 22:35
AHRM_QNvp9E,English (United States),"and do it with a sexier, more topless version of himself.",17:39 / 22:35
AHRM_QNvp9E,English (United States),"and do it with a sexier, more topless version of himself.",17:40 / 22:35
AHRM_QNvp9E,English (United States),,17:41 / 22:35
AHRM_QNvp9E,English (United States),,17:42 / 22:35
AHRM_QNvp9E,English (United States),[Final Step “Chicks Dig Me”],17:43 / 22:35
AHRM_QNvp9E,English (United States),[Final Step “Chicks Dig Me”],17:44 / 22:35
AHRM_QNvp9E,English (United States),[Final Step “Chicks Dig Me”],17:45 / 22:35
AHRM_QNvp9E,English (United States),,17:45 / 22:35
AHRM_QNvp9E,English (United States),,17:46 / 22:35
AHRM_QNvp9E,English (United States),Whooo! He’s going to play!,17:47 / 22:35
AHRM_QNvp9E,English (United States),Whooo! He’s going to play!,17:48 / 22:35
AHRM_QNvp9E,English (United States),,17:49 / 22:35
AHRM_QNvp9E,English (United States),,17:50 / 22:35
AHRM_QNvp9E,English (United States),Stephen!,17:50 / 22:35
AHRM_QNvp9E,English (United States),Stephen!,17:51 / 22:35
AHRM_QNvp9E,English (United States),,17:51 / 22:35
AHRM_QNvp9E,English (United States),,17:52 / 22:35
AHRM_QNvp9E,English (United States),,17:53 / 22:35
AHRM_QNvp9E,English (United States),,17:54 / 22:35
AHRM_QNvp9E,English (United States),,17:55 / 22:35
AHRM_QNvp9E,English (United States),,17:56 / 22:35
AHRM_QNvp9E,English (United States),"Oh, that’s awkward.",17:56 / 22:35
AHRM_QNvp9E,English (United States),"Oh, that’s awkward.",17:57 / 22:35
AHRM_QNvp9E,English (United States),,17:57 / 22:35
AHRM_QNvp9E,English (United States),,17:58 / 22:35
AHRM_QNvp9E,English (United States),,17:59 / 22:35
AHRM_QNvp9E,English (United States),"You all knew me as a saxophone player,",18:00 / 22:35
AHRM_QNvp9E,English (United States),"You all knew me as a saxophone player,",18:01 / 22:35
AHRM_QNvp9E,English (United States),"You all knew me as a saxophone player,",18:02 / 22:35
AHRM_QNvp9E,English (United States),but I’m going to show you something you’ve never seen before.,18:02 / 22:35
AHRM_QNvp9E,English (United States),but I’m going to show you something you’ve never seen before.,18:03 / 22:35
AHRM_QNvp9E,English (United States),but I’m going to show you something you’ve never seen before.,18:04 / 22:35
AHRM_QNvp9E,English (United States),,18:05 / 22:35
AHRM_QNvp9E,English (United States),,18:06 / 22:35
AHRM_QNvp9E,English (United States),,18:07 / 22:35
AHRM_QNvp9E,English (United States),,18:08 / 22:35
AHRM_QNvp9E,English (United States),,18:09 / 22:35
AHRM_QNvp9E,English (United States),,18:10 / 22:35
AHRM_QNvp9E,English (United States),,18:11 / 22:35
AHRM_QNvp9E,English (United States),,18:12 / 22:35
AHRM_QNvp9E,English (United States),,18:13 / 22:35
AHRM_QNvp9E,English (United States),,18:14 / 22:35
AHRM_QNvp9E,English (United States),,18:15 / 22:35
AHRM_QNvp9E,English (United States),,18:16 / 22:35
AHRM_QNvp9E,English (United States),,18:17 / 22:35
AHRM_QNvp9E,English (United States),,18:18 / 22:35
AHRM_QNvp9E,English (United States),,18:19 / 22:35
AHRM_QNvp9E,English (United States),,18:20 / 22:35
AHRM_QNvp9E,English (United States),,18:21 / 22:35
AHRM_QNvp9E,English (United States),,18:22 / 22:35
AHRM_QNvp9E,English (United States),,18:23 / 22:35
AHRM_QNvp9E,English (United States),,18:24 / 22:35
AHRM_QNvp9E,English (United States),,18:25 / 22:35
AHRM_QNvp9E,English (United States),,18:26 / 22:35
AHRM_QNvp9E,English (United States),,18:27 / 22:35
AHRM_QNvp9E,English (United States),,18:28 / 22:35
AHRM_QNvp9E,English (United States),,18:29 / 22:35
AHRM_QNvp9E,English (United States),,18:30 / 22:35
AHRM_QNvp9E,English (United States),,18:31 / 22:35
AHRM_QNvp9E,English (United States),,18:32 / 22:35
AHRM_QNvp9E,English (United States),,18:33 / 22:35
AHRM_QNvp9E,English (United States),You’re such a better musician than he is.,18:33 / 22:35
AHRM_QNvp9E,English (United States),You’re such a better musician than he is.,18:34 / 22:35
AHRM_QNvp9E,English (United States),You’re such a better musician than he is.,18:35 / 22:35
AHRM_QNvp9E,English (United States),,18:36 / 22:35
AHRM_QNvp9E,English (United States),He’s so much better than that.,18:36 / 22:35
AHRM_QNvp9E,English (United States),He’s so much better than that.,18:37 / 22:35
AHRM_QNvp9E,English (United States),He’s so much better than that.,18:38 / 22:35
AHRM_QNvp9E,English (United States),,18:39 / 22:35
AHRM_QNvp9E,English (United States),,18:40 / 22:35
AHRM_QNvp9E,English (United States),,18:41 / 22:35
AHRM_QNvp9E,English (United States),,18:42 / 22:35
AHRM_QNvp9E,English (United States),,18:43 / 22:35
AHRM_QNvp9E,English (United States),,18:44 / 22:35
AHRM_QNvp9E,English (United States),,18:45 / 22:35
AHRM_QNvp9E,English (United States),,18:46 / 22:35
AHRM_QNvp9E,English (United States),,18:47 / 22:35
AHRM_QNvp9E,English (United States),Do you think his shirt’s off right now?,18:48 / 22:35
AHRM_QNvp9E,English (United States),I don't know.,18:49 / 22:35
AHRM_QNvp9E,English (United States),,18:50 / 22:35
AHRM_QNvp9E,English (United States),,18:51 / 22:35
AHRM_QNvp9E,English (United States),,18:52 / 22:35
AHRM_QNvp9E,English (United States),,18:53 / 22:35
AHRM_QNvp9E,English (United States),,18:54 / 22:35
AHRM_QNvp9E,English (United States),,18:55 / 22:35
AHRM_QNvp9E,English (United States),"After “Chicks Dig Me,”",18:56 / 22:35
AHRM_QNvp9E,English (United States),"After “Chicks Dig Me,”",18:57 / 22:35
AHRM_QNvp9E,English (United States),"things really, really went bad.",18:58 / 22:35
AHRM_QNvp9E,English (United States),"things really, really went bad.",18:59 / 22:35
AHRM_QNvp9E,English (United States),"things really, really went bad.",19:00 / 22:35
AHRM_QNvp9E,English (United States),They all knew by that point that it wasn’t Stephen.,19:00 / 22:35
AHRM_QNvp9E,English (United States),They all knew by that point that it wasn’t Stephen.,19:01 / 22:35
AHRM_QNvp9E,English (United States),They all knew by that point that it wasn’t Stephen.,19:02 / 22:35
AHRM_QNvp9E,English (United States),They all knew by that point that it wasn’t Stephen.,19:03 / 22:35
AHRM_QNvp9E,English (United States),They all knew by that point that it wasn’t Stephen.,19:04 / 22:35
AHRM_QNvp9E,English (United States),"And Steven and I were in the back of the van,",19:04 / 22:35
AHRM_QNvp9E,English (United States),"And Steven and I were in the back of the van,",19:05 / 22:35
AHRM_QNvp9E,English (United States),"And Steven and I were in the back of the van,",19:06 / 22:35
AHRM_QNvp9E,English (United States),and Steven was freaking out.,19:06 / 22:35
AHRM_QNvp9E,English (United States),and Steven was freaking out.,19:07 / 22:35
AHRM_QNvp9E,English (United States),,19:08 / 22:35
AHRM_QNvp9E,English (United States),Are you alright?,19:09 / 22:35
AHRM_QNvp9E,English (United States),I don’t know. It’s like a mixed bag for me.,19:10 / 22:35
AHRM_QNvp9E,English (United States),I don’t know. It’s like a mixed bag for me.,19:11 / 22:35
AHRM_QNvp9E,English (United States),"I haven’t seen these people in ten years, you know?",19:12 / 22:35
AHRM_QNvp9E,English (United States),"I haven’t seen these people in ten years, you know?",19:13 / 22:35
AHRM_QNvp9E,English (United States),,19:13 / 22:35
AHRM_QNvp9E,English (United States),"It’s like, ****, is that [going to] **** on my career,",19:14 / 22:35
AHRM_QNvp9E,English (United States),"It’s like, ****, is that [going to] **** on my career,",19:15 / 22:35
AHRM_QNvp9E,English (United States),,19:16 / 22:35
AHRM_QNvp9E,English (United States),being a dentist in the area?,19:16 / 22:35
AHRM_QNvp9E,English (United States),being a dentist in the area?,19:17 / 22:35
AHRM_QNvp9E,English (United States),being a dentist in the area?,19:18 / 22:35
AHRM_QNvp9E,English (United States),being a dentist in the area?,19:19 / 22:35
AHRM_QNvp9E,English (United States),Who knows how it’s going to settle out?,19:19 / 22:35
AHRM_QNvp9E,English (United States),Who knows how it’s going to settle out?,19:20 / 22:35
AHRM_QNvp9E,English (United States),"But, you know, I signed up for it, so...",19:21 / 22:35
AHRM_QNvp9E,English (United States),"But, you know, I signed up for it, so...",19:22 / 22:35
AHRM_QNvp9E,English (United States),,19:22 / 22:35
AHRM_QNvp9E,English (United States),,19:23 / 22:35
AHRM_QNvp9E,English (United States),I’m Stephen.,19:24 / 22:35
AHRM_QNvp9E,English (United States),,19:24 / 22:35
AHRM_QNvp9E,English (United States),,19:25 / 22:35
AHRM_QNvp9E,English (United States),I worked with Stephen’s dad.,19:25 / 22:35
AHRM_QNvp9E,English (United States),I worked with Stephen’s dad.,19:26 / 22:35
AHRM_QNvp9E,English (United States),I worked with Stephen’s dad.,19:27 / 22:35
AHRM_QNvp9E,English (United States),He was super proud of Stephen.,19:27 / 22:35
AHRM_QNvp9E,English (United States),He was super proud of Stephen.,19:28 / 22:35
AHRM_QNvp9E,English (United States),,19:28 / 22:35
AHRM_QNvp9E,English (United States),That’s a bummer because I would love to see the actual Stephen.,19:29 / 22:35
AHRM_QNvp9E,English (United States),That’s a bummer because I would love to see the actual Stephen.,19:30 / 22:35
AHRM_QNvp9E,English (United States),That’s a bummer because I would love to see the actual Stephen.,19:31 / 22:35
