video_id,lang,text,timecode
-slT4yeulvo,English,I had half the time and I have half the things to say.,16:50 / 17:43
-slT4yeulvo,English,I had half the time and I have half the things to say.,16:51 / 17:43
-slT4yeulvo,English,(all laugh),16:52 / 17:43
-slT4yeulvo,English,(all laugh),16:53 / 17:43
-slT4yeulvo,English,(all laugh),16:54 / 17:43
-slT4yeulvo,English,"- The following two dishes, we feel they were classics.",16:55 / 17:43
-slT4yeulvo,English,"- The following two dishes, we feel they were classics.",16:56 / 17:43
-slT4yeulvo,English,"- The following two dishes, we feel they were classics.",16:57 / 17:43
-slT4yeulvo,English,"- The following two dishes, we feel they were classics.",16:58 / 17:43
-slT4yeulvo,English,So they were executed in the best way possible.,16:59 / 17:43
-slT4yeulvo,English,So they were executed in the best way possible.,17:00 / 17:43
-slT4yeulvo,English,"But overall, this person who's won",17:01 / 17:43
-slT4yeulvo,English,"But overall, this person who's won",17:02 / 17:43
-slT4yeulvo,English,"But overall, this person who's won",17:03 / 17:43
-slT4yeulvo,English,"But overall, this person who's won",17:04 / 17:43
-slT4yeulvo,English,did the most with their time.,17:04 / 17:43
-slT4yeulvo,English,did the most with their time.,17:05 / 17:43
-slT4yeulvo,English,"Technically, the winner is Ned.",17:06 / 17:43
-slT4yeulvo,English,"Technically, the winner is Ned.",17:07 / 17:43
-slT4yeulvo,English,"Technically, the winner is Ned.",17:08 / 17:43
-slT4yeulvo,English,- Yeah!,17:09 / 17:43
-slT4yeulvo,English,(all laugh),17:10 / 17:43
-slT4yeulvo,English,(all laugh),17:11 / 17:43
-slT4yeulvo,English,(all laugh),17:12 / 17:43
-slT4yeulvo,English,Finally!,17:12 / 17:43
-slT4yeulvo,English,Finally!,17:13 / 17:43
-slT4yeulvo,English,Finally!,17:14 / 17:43
-slT4yeulvo,English,"Oh, thank you, judges. Thank you.",17:14 / 17:43
-slT4yeulvo,English,"Oh, thank you, judges. Thank you.",17:15 / 17:43
-slT4yeulvo,English,"Oh, thank you, judges. Thank you.",17:16 / 17:43
-slT4yeulvo,English,"Oh, thank you, judges. Thank you.",17:17 / 17:43
-slT4yeulvo,English,Ah! - We would,17:18 / 17:43
-slT4yeulvo,English,definitely order your hush puppies,17:18 / 17:43
-slT4yeulvo,English,definitely order your hush puppies,17:19 / 17:43
-slT4yeulvo,English,and your ice cream again.,17:20 / 17:43
-slT4yeulvo,English,"Well done. - Aw, thanks.",17:21 / 17:43
-slT4yeulvo,English,"Well done. - Aw, thanks.",17:22 / 17:43
-slT4yeulvo,English,- I'm so sorry that we have bad judges today.,17:23 / 17:43
-slT4yeulvo,English,- I'm so sorry that we have bad judges today.,17:24 / 17:43
-slT4yeulvo,English,But we did have excellent ingredients.,17:24 / 17:43
-slT4yeulvo,English,But we did have excellent ingredients.,17:25 / 17:43
-slT4yeulvo,English,But we did have excellent ingredients.,17:26 / 17:43
-slT4yeulvo,English,- Slander! Lies!,17:27 / 17:43
-slT4yeulvo,English,- Slander! Lies!,17:28 / 17:43
-slT4yeulvo,English,Lies!,17:28 / 17:43
-slT4yeulvo,English,Lies!,17:29 / 17:43
-slT4yeulvo,English,(upbeat music),17:30 / 17:43
-slT4yeulvo,English,(upbeat music),17:31 / 17:43
-slT4yeulvo,English,(upbeat music),17:32 / 17:43
-slT4yeulvo,English,,17:33 / 17:43
-slT4yeulvo,English,,17:34 / 17:43
-slT4yeulvo,English,,17:35 / 17:43
-slT4yeulvo,English,"- We did agree, Keith, that you take top",17:36 / 17:43
-slT4yeulvo,English,"- We did agree, Keith, that you take top",17:37 / 17:43
-slT4yeulvo,English,"- We did agree, Keith, that you take top",17:38 / 17:43
-slT4yeulvo,English,in scariest person to face off with.,17:38 / 17:43
-slT4yeulvo,English,in scariest person to face off with.,17:39 / 17:43
-slT4yeulvo,English,in scariest person to face off with.,17:40 / 17:43
-slT4yeulvo,English,- Thank you so much. That's great.,17:41 / 17:43
-slT4yeulvo,English,- Thank you so much. That's great.,17:42 / 17:43
-slT4yeulvo,English,- Thank you so much. That's great.,17:43 / 17:43
-slT4yeulvo,English,,17:43 / 17:43
-slT4yeulvo,English (auto-generated),welcome to,0:00 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel,0:01 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel that's very,0:02 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel that's very cold on my,0:02 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel that's very cold on my hands,0:03 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel that's very cold on my hands,0:04 / 17:43
-slT4yeulvo,English (auto-generated),welcome to the tri-wheel that's very cold on my hands,0:05 / 17:43
-slT4yeulvo,English (auto-generated),,0:05 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food,0:06 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food is cooked with love,0:07 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food is cooked with love ours,0:07 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food is cooked with love ours is always,0:08 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food is cooked with love ours is always cooked with frustration,0:08 / 17:43
-slT4yeulvo,English (auto-generated),sometimes food is cooked with love ours is always cooked with frustration let's,0:09 / 17:43
-slT4yeulvo,English (auto-generated),is always cooked with frustration let's do this,0:10 / 17:43
-slT4yeulvo,English (auto-generated),is always cooked with frustration let's do this and,0:10 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin,0:11 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the,0:11 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the,0:12 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the,0:13 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the,0:14 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the frame,0:15 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the frame,0:16 / 17:43
-slT4yeulvo,English (auto-generated),do this and spin the frame,0:17 / 17:43
-slT4yeulvo,English (auto-generated),and spin the frame oh,0:17 / 17:43
-slT4yeulvo,English (auto-generated),and spin the frame oh hi welcome,0:18 / 17:43
-slT4yeulvo,English (auto-generated),and spin the frame oh hi welcome to the try,0:18 / 17:43
-slT4yeulvo,English (auto-generated),and spin the frame oh hi welcome to the try kitchen we got,0:19 / 17:43
-slT4yeulvo,English (auto-generated),oh hi welcome to the try kitchen we got a brand new show,0:20 / 17:43
-slT4yeulvo,English (auto-generated),oh hi welcome to the try kitchen we got a brand new show for you today,0:20 / 17:43
-slT4yeulvo,English (auto-generated),a brand new show for you today it's called,0:21 / 17:43
-slT4yeulvo,English (auto-generated),called the tri-wheel,0:21 / 17:43
-slT4yeulvo,English (auto-generated),called the tri-wheel we,0:22 / 17:43
-slT4yeulvo,English (auto-generated),called the tri-wheel we have three wheels,0:23 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:23 / 17:43
-slT4yeulvo,English (auto-generated),the tri-wheel we have three wheels ingredients,0:24 / 17:43
-slT4yeulvo,English (auto-generated),the tri-wheel we have three wheels ingredients presentation,0:24 / 17:43
-slT4yeulvo,English (auto-generated),ingredients presentation and an,0:25 / 17:43
-slT4yeulvo,English (auto-generated),ingredients presentation and an impediment,0:25 / 17:43
-slT4yeulvo,English (auto-generated),ingredients presentation and an impediment today we,0:26 / 17:43
-slT4yeulvo,English (auto-generated),ingredients presentation and an impediment today we will all spin,0:27 / 17:43
-slT4yeulvo,English (auto-generated),and an impediment today we will all spin the wheel to,0:27 / 17:43
-slT4yeulvo,English (auto-generated),and an impediment today we will all spin the wheel to decide,0:28 / 17:43
-slT4yeulvo,English (auto-generated),the wheel to decide what mystery,0:28 / 17:43
-slT4yeulvo,English (auto-generated),the wheel to decide what mystery dish we're,0:29 / 17:43
-slT4yeulvo,English (auto-generated),the wheel to decide what mystery dish we're cooking thanks,0:30 / 17:43
-slT4yeulvo,English (auto-generated),what mystery dish we're cooking thanks to kroger for,0:30 / 17:43
-slT4yeulvo,English (auto-generated),what mystery dish we're cooking thanks to kroger for sponsoring today's,0:31 / 17:43
-slT4yeulvo,English (auto-generated),what mystery dish we're cooking thanks to kroger for sponsoring today's video,0:31 / 17:43
-slT4yeulvo,English (auto-generated),to kroger for sponsoring today's video let's get,0:32 / 17:43
-slT4yeulvo,English (auto-generated),to kroger for sponsoring today's video let's get spinning,0:33 / 17:43
-slT4yeulvo,English (auto-generated),to kroger for sponsoring today's video let's get spinning today,0:33 / 17:43
-slT4yeulvo,English (auto-generated),to kroger for sponsoring today's video let's get spinning today i will be cooking,0:34 / 17:43
-slT4yeulvo,English (auto-generated),let's get spinning today i will be cooking,0:34 / 17:43
-slT4yeulvo,English (auto-generated),let's get spinning today i will be cooking,0:35 / 17:43
-slT4yeulvo,English (auto-generated),cooking spin,0:36 / 17:43
-slT4yeulvo,English (auto-generated),cooking spin that wheel zach,0:36 / 17:43
-slT4yeulvo,English (auto-generated),cooking spin that wheel zach that wheel,0:37 / 17:43
-slT4yeulvo,English (auto-generated),cooking spin that wheel zach that wheel so we got,0:37 / 17:43
-slT4yeulvo,English (auto-generated),spin that wheel zach that wheel so we got an impediment,0:38 / 17:43
-slT4yeulvo,English (auto-generated),spin that wheel zach that wheel so we got an impediment half the,0:38 / 17:43
-slT4yeulvo,English (auto-generated),spin that wheel zach that wheel so we got an impediment half the time,0:39 / 17:43
-slT4yeulvo,English (auto-generated),got an impediment half the time i will,0:40 / 17:43
-slT4yeulvo,English (auto-generated),got an impediment half the time i will be making,0:40 / 17:43
-slT4yeulvo,English (auto-generated),got an impediment half the time i will be making a,0:41 / 17:43
-slT4yeulvo,English (auto-generated),got an impediment half the time i will be making a soup,0:41 / 17:43
-slT4yeulvo,English (auto-generated),got an impediment half the time i will be making a soup with,0:42 / 17:43
-slT4yeulvo,English (auto-generated),i will be making a soup with tomatoes,0:43 / 17:43
-slT4yeulvo,English (auto-generated),i will be making a soup with tomatoes all,0:44 / 17:43
-slT4yeulvo,English (auto-generated),i will be making a soup with tomatoes all right chicken,0:44 / 17:43
-slT4yeulvo,English (auto-generated),i will be making a soup with tomatoes all right chicken thighs chicken,0:45 / 17:43
-slT4yeulvo,English (auto-generated),tomatoes all right chicken thighs chicken come,0:46 / 17:43
-slT4yeulvo,English (auto-generated),chicken come on strawberries,0:46 / 17:43
-slT4yeulvo,English (auto-generated),chicken come on strawberries strawberries,0:47 / 17:43
-slT4yeulvo,English (auto-generated),chicken come on strawberries strawberries yeah,0:48 / 17:43
-slT4yeulvo,English (auto-generated),chicken come on strawberries strawberries yeah,0:49 / 17:43
-slT4yeulvo,English (auto-generated),come on strawberries strawberries yeah that's a,0:49 / 17:43
-slT4yeulvo,English (auto-generated),come on strawberries strawberries yeah that's a plot twist,0:50 / 17:43
-slT4yeulvo,English (auto-generated),come on strawberries strawberries yeah that's a plot twist so with half,0:50 / 17:43
-slT4yeulvo,English (auto-generated),that's a plot twist so with half the time i,0:51 / 17:43
-slT4yeulvo,English (auto-generated),that's a plot twist so with half the time i will be making a,0:52 / 17:43
-slT4yeulvo,English (auto-generated),that's a plot twist so with half the time i will be making a soup with,0:52 / 17:43
-slT4yeulvo,English (auto-generated),time i will be making a soup with tomatoes,0:53 / 17:43
-slT4yeulvo,English (auto-generated),time i will be making a soup with tomatoes chicken,0:53 / 17:43
-slT4yeulvo,English (auto-generated),time i will be making a soup with tomatoes chicken thighs,0:54 / 17:43
-slT4yeulvo,English (auto-generated),time i will be making a soup with tomatoes chicken thighs,0:55 / 17:43
-slT4yeulvo,English (auto-generated),with tomatoes chicken thighs and strawberries,0:55 / 17:43
-slT4yeulvo,English (auto-generated),with tomatoes chicken thighs and strawberries,0:56 / 17:43
-slT4yeulvo,English (auto-generated),strawberries let's,0:56 / 17:43
-slT4yeulvo,English (auto-generated),strawberries let's do this,0:57 / 17:43
-slT4yeulvo,English (auto-generated),strawberries let's do this and,0:58 / 17:43
-slT4yeulvo,English (auto-generated),strawberries let's do this and we're going to be doing,0:59 / 17:43
-slT4yeulvo,English (auto-generated),let's do this and we're going to be doing something,0:59 / 17:43
-slT4yeulvo,English (auto-generated),let's do this and we're going to be doing something fried,1:00 / 17:43
-slT4yeulvo,English (auto-generated),doing something fried strawberries,1:00 / 17:43
-slT4yeulvo,English (auto-generated),doing something fried strawberries,1:01 / 17:43
-slT4yeulvo,English (auto-generated),doing something fried strawberries strawberries,1:02 / 17:43
-slT4yeulvo,English (auto-generated),doing something fried strawberries strawberries are,1:02 / 17:43
-slT4yeulvo,English (auto-generated),doing something fried strawberries strawberries are a real,1:03 / 17:43
-slT4yeulvo,English (auto-generated),strawberries strawberries are a real treat,1:03 / 17:43
-slT4yeulvo,English (auto-generated),strawberries strawberries are a real treat,1:04 / 17:43
-slT4yeulvo,English (auto-generated),,1:05 / 17:43
-slT4yeulvo,English (auto-generated),,1:06 / 17:43
-slT4yeulvo,English (auto-generated),[Music],1:07 / 17:43
-slT4yeulvo,English (auto-generated),[Music],1:08 / 17:43
-slT4yeulvo,English (auto-generated),[Music],1:09 / 17:43
-slT4yeulvo,English (auto-generated),[Music],1:10 / 17:43
-slT4yeulvo,English (auto-generated),[Music] steak corn,1:10 / 17:43
-slT4yeulvo,English (auto-generated),[Music] steak corn and fried,1:11 / 17:43
-slT4yeulvo,English (auto-generated),[Music] steak corn and fried strawberries,1:12 / 17:43
-slT4yeulvo,English (auto-generated),[Music] steak corn and fried strawberries perfect,1:12 / 17:43
-slT4yeulvo,English (auto-generated),steak corn and fried strawberries perfect meal,1:13 / 17:43
-slT4yeulvo,English (auto-generated),steak corn and fried strawberries perfect meal it,1:13 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped,1:14 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped so quickly,1:14 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped so quickly,1:15 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped so quickly,1:16 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped so quickly a burrito,1:16 / 17:43
-slT4yeulvo,English (auto-generated),perfect meal it just stopped so quickly a burrito,1:17 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito,1:17 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito,1:18 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito using only,1:19 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito using only spoons,1:19 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito using only spoons,1:20 / 17:43
-slT4yeulvo,English (auto-generated),it just stopped so quickly a burrito a great burrito using only spoons,1:21 / 17:43
-slT4yeulvo,English (auto-generated),a great burrito using only spoons all right we're going to,1:21 / 17:43
-slT4yeulvo,English (auto-generated),a great burrito using only spoons all right we're going to spin this two more,1:22 / 17:43
-slT4yeulvo,English (auto-generated),all right we're going to spin this two more times,1:23 / 17:43
-slT4yeulvo,English (auto-generated),all right we're going to spin this two more times while this is spinning,1:23 / 17:43
-slT4yeulvo,English (auto-generated),all right we're going to spin this two more times while this is spinning we want to,1:24 / 17:43
-slT4yeulvo,English (auto-generated),more times while this is spinning we want to let you guys know,1:24 / 17:43
-slT4yeulvo,English (auto-generated),more times while this is spinning we want to let you guys know that kroger,1:25 / 17:43
-slT4yeulvo,English (auto-generated),want to let you guys know that kroger is the sponsor,1:26 / 17:43
-slT4yeulvo,English (auto-generated),want to let you guys know that kroger is the sponsor for today's,1:26 / 17:43
-slT4yeulvo,English (auto-generated),want to let you guys know that kroger is the sponsor for today's video they're always,1:27 / 17:43
-slT4yeulvo,English (auto-generated),the sponsor for today's video they're always highlighting,1:27 / 17:43
-slT4yeulvo,English (auto-generated),the sponsor for today's video they're always highlighting what's,1:28 / 17:43
-slT4yeulvo,English (auto-generated),the sponsor for today's video they're always highlighting what's seasonal what's,1:29 / 17:43
-slT4yeulvo,English (auto-generated),always highlighting what's seasonal what's fresh it,1:29 / 17:43
-slT4yeulvo,English (auto-generated),always highlighting what's seasonal what's fresh it makes it easier,1:30 / 17:43
-slT4yeulvo,English (auto-generated),what's fresh it makes it easier for me to plan my,1:30 / 17:43
-slT4yeulvo,English (auto-generated),what's fresh it makes it easier for me to plan my meals unlike,1:31 / 17:43
-slT4yeulvo,English (auto-generated),what's fresh it makes it easier for me to plan my meals unlike today,1:32 / 17:43
-slT4yeulvo,English (auto-generated),to plan my meals unlike today where a,1:32 / 17:43
-slT4yeulvo,English (auto-generated),to plan my meals unlike today where a wheel is,1:33 / 17:43
-slT4yeulvo,English (auto-generated),to plan my meals unlike today where a wheel is planning my,1:33 / 17:43
-slT4yeulvo,English (auto-generated),to plan my meals unlike today where a wheel is planning my meals what,1:34 / 17:43
