video_id,lang,text,timecode
VVHbPcegtao,English (auto-generated),can see from this number we are getting painfully,0:16 / 15:00
VVHbPcegtao,English (auto-generated),can see from this number we are getting painfully close to,0:17 / 15:00
VVHbPcegtao,English (auto-generated),can see from this number we are getting painfully close to 3 million subscribers,0:18 / 15:00
VVHbPcegtao,English (auto-generated),can see from this number we are getting painfully close to 3 million subscribers it's,0:18 / 15:00
VVHbPcegtao,English (auto-generated),painfully close to 3 million subscribers it's so close,0:19 / 15:00
VVHbPcegtao,English (auto-generated),painfully close to 3 million subscribers it's so close we can hit,0:19 / 15:00
VVHbPcegtao,English (auto-generated),painfully close to 3 million subscribers it's so close we can hit this week if you,0:20 / 15:00
VVHbPcegtao,English (auto-generated),it's so close we can hit this week if you subscribe,0:20 / 15:00
VVHbPcegtao,English (auto-generated),it's so close we can hit this week if you subscribe so if you enjoy,0:21 / 15:00
VVHbPcegtao,English (auto-generated),it's so close we can hit this week if you subscribe so if you enjoy the video consider,0:22 / 15:00
VVHbPcegtao,English (auto-generated),you subscribe so if you enjoy the video consider checking,0:22 / 15:00
VVHbPcegtao,English (auto-generated),you subscribe so if you enjoy the video consider checking that red button,0:23 / 15:00
VVHbPcegtao,English (auto-generated),you subscribe so if you enjoy the video consider checking that red button below it's,0:23 / 15:00
VVHbPcegtao,English (auto-generated),consider checking that red button below it's free and it,0:24 / 15:00
VVHbPcegtao,English (auto-generated),consider checking that red button below it's free and it helps out a ton,0:25 / 15:00
VVHbPcegtao,English (auto-generated),it's free and it helps out a ton number one,0:25 / 15:00
VVHbPcegtao,English (auto-generated),it's free and it helps out a ton number one arguably the,0:26 / 15:00
VVHbPcegtao,English (auto-generated),it's free and it helps out a ton number one arguably the cutest addition,0:26 / 15:00
VVHbPcegtao,English (auto-generated),number one arguably the cutest addition in the caves,0:27 / 15:00
VVHbPcegtao,English (auto-generated),number one arguably the cutest addition in the caves and cliffs update,0:28 / 15:00
VVHbPcegtao,English (auto-generated),number one arguably the cutest addition in the caves and cliffs update is the new,0:28 / 15:00
VVHbPcegtao,English (auto-generated),in the caves and cliffs update is the new axolotl,0:29 / 15:00
VVHbPcegtao,English (auto-generated),in the caves and cliffs update is the new axolotl mop and,0:29 / 15:00
VVHbPcegtao,English (auto-generated),in the caves and cliffs update is the new axolotl mop and while all of,0:30 / 15:00
VVHbPcegtao,English (auto-generated),new axolotl mop and while all of the colors are,0:31 / 15:00
VVHbPcegtao,English (auto-generated),new axolotl mop and while all of the colors are great the blue,0:31 / 15:00
VVHbPcegtao,English (auto-generated),new axolotl mop and while all of the colors are great the blue variant,0:32 / 15:00
VVHbPcegtao,English (auto-generated),colors are great the blue variant is definitely,0:32 / 15:00
VVHbPcegtao,English (auto-generated),colors are great the blue variant is definitely the most sought,0:33 / 15:00
VVHbPcegtao,English (auto-generated),colors are great the blue variant is definitely the most sought after,0:34 / 15:00
VVHbPcegtao,English (auto-generated),definitely the most sought after and strangely,0:34 / 15:00
VVHbPcegtao,English (auto-generated),definitely the most sought after and strangely enough this,0:35 / 15:00
VVHbPcegtao,English (auto-generated),definitely the most sought after and strangely enough this is the only color,0:35 / 15:00
VVHbPcegtao,English (auto-generated),and strangely enough this is the only color that's not,0:36 / 15:00
VVHbPcegtao,English (auto-generated),and strangely enough this is the only color that's not based off,0:37 / 15:00
VVHbPcegtao,English (auto-generated),and strangely enough this is the only color that's not based off real life,0:37 / 15:00
VVHbPcegtao,English (auto-generated),color that's not based off real life but rather it was,0:38 / 15:00
VVHbPcegtao,English (auto-generated),color that's not based off real life but rather it was a suggestion,0:38 / 15:00
VVHbPcegtao,English (auto-generated),color that's not based off real life but rather it was a suggestion from user,0:39 / 15:00
VVHbPcegtao,English (auto-generated),rather it was a suggestion from user dark ice,0:40 / 15:00
VVHbPcegtao,English (auto-generated),rather it was a suggestion from user dark ice flame,0:40 / 15:00
VVHbPcegtao,English (auto-generated),rather it was a suggestion from user dark ice flame asking for an,0:41 / 15:00
VVHbPcegtao,English (auto-generated),rather it was a suggestion from user dark ice flame asking for an easter egg to,0:41 / 15:00
VVHbPcegtao,English (auto-generated),dark ice flame asking for an easter egg to mudkip from,0:42 / 15:00
VVHbPcegtao,English (auto-generated),dark ice flame asking for an easter egg to mudkip from pokemon,0:43 / 15:00
VVHbPcegtao,English (auto-generated),dark ice flame asking for an easter egg to mudkip from pokemon though i'd still,0:43 / 15:00
VVHbPcegtao,English (auto-generated),to mudkip from pokemon though i'd still say it looks,0:44 / 15:00
VVHbPcegtao,English (auto-generated),to mudkip from pokemon though i'd still say it looks more like whooper,0:44 / 15:00
VVHbPcegtao,English (auto-generated),say it looks more like whooper number two,0:45 / 15:00
VVHbPcegtao,English (auto-generated),say it looks more like whooper number two if you've been,0:46 / 15:00
VVHbPcegtao,English (auto-generated),say it looks more like whooper number two if you've been raiding bastions,0:46 / 15:00
VVHbPcegtao,English (auto-generated),number two if you've been raiding bastions in the nether,0:47 / 15:00
VVHbPcegtao,English (auto-generated),number two if you've been raiding bastions in the nether then you know that,0:47 / 15:00
VVHbPcegtao,English (auto-generated),bastions in the nether then you know that it takes plenty,0:48 / 15:00
VVHbPcegtao,English (auto-generated),bastions in the nether then you know that it takes plenty of luck to,0:49 / 15:00
VVHbPcegtao,English (auto-generated),that it takes plenty of luck to find the pig step,0:49 / 15:00
VVHbPcegtao,English (auto-generated),that it takes plenty of luck to find the pig step disc,0:50 / 15:00
VVHbPcegtao,English (auto-generated),that it takes plenty of luck to find the pig step disc but apparently,0:50 / 15:00
VVHbPcegtao,English (auto-generated),that it takes plenty of luck to find the pig step disc but apparently that's not the,0:51 / 15:00
VVHbPcegtao,English (auto-generated),pig step disc but apparently that's not the only rare,0:52 / 15:00
VVHbPcegtao,English (auto-generated),pig step disc but apparently that's not the only rare pig step in,0:52 / 15:00
VVHbPcegtao,English (auto-generated),pig step disc but apparently that's not the only rare pig step in the game since,0:53 / 15:00
VVHbPcegtao,English (auto-generated),the only rare pig step in the game since as a snapshot,0:53 / 15:00
VVHbPcegtao,English (auto-generated),the only rare pig step in the game since as a snapshot,0:54 / 15:00
VVHbPcegtao,English (auto-generated),the only rare pig step in the game since as a snapshot 20w22a,0:55 / 15:00
VVHbPcegtao,English (auto-generated),the only rare pig step in the game since as a snapshot 20w22a piklins,0:56 / 15:00
VVHbPcegtao,English (auto-generated),as a snapshot 20w22a piklins will occasionally,0:56 / 15:00
VVHbPcegtao,English (auto-generated),as a snapshot 20w22a piklins will occasionally dance after,0:57 / 15:00
VVHbPcegtao,English (auto-generated),as a snapshot 20w22a piklins will occasionally dance after hogland,0:58 / 15:00
VVHbPcegtao,English (auto-generated),occasionally dance after hogland hunting so if,0:58 / 15:00
VVHbPcegtao,English (auto-generated),occasionally dance after hogland hunting so if you're part of that,0:59 / 15:00
VVHbPcegtao,English (auto-generated),occasionally dance after hogland hunting so if you're part of that lucky few who,0:59 / 15:00
VVHbPcegtao,English (auto-generated),so if you're part of that lucky few who gets to see,1:00 / 15:00
VVHbPcegtao,English (auto-generated),so if you're part of that lucky few who gets to see it this will definitely,1:01 / 15:00
VVHbPcegtao,English (auto-generated),gets to see it this will definitely establish,1:01 / 15:00
VVHbPcegtao,English (auto-generated),gets to see it this will definitely establish you some dominance,1:02 / 15:00
VVHbPcegtao,English (auto-generated),establish you some dominance number three,1:03 / 15:00
VVHbPcegtao,English (auto-generated),establish you some dominance number three sheep,1:04 / 15:00
VVHbPcegtao,English (auto-generated),establish you some dominance number three sheep haven't always,1:04 / 15:00
VVHbPcegtao,English (auto-generated),number three sheep haven't always been the colours,1:05 / 15:00
VVHbPcegtao,English (auto-generated),number three sheep haven't always been the colours that we're all,1:05 / 15:00
VVHbPcegtao,English (auto-generated),number three sheep haven't always been the colours that we're all used to in,1:06 / 15:00
VVHbPcegtao,English (auto-generated),the colours that we're all used to in the 1.4,1:07 / 15:00
VVHbPcegtao,English (auto-generated),the colours that we're all used to in the 1.4 update,1:07 / 15:00
VVHbPcegtao,English (auto-generated),the colours that we're all used to in the 1.4 update the colours of,1:08 / 15:00
VVHbPcegtao,English (auto-generated),the colours that we're all used to in the 1.4 update the colours of all type of,1:08 / 15:00
VVHbPcegtao,English (auto-generated),the 1.4 update the colours of all type of sheep were changed,1:09 / 15:00
VVHbPcegtao,English (auto-generated),the 1.4 update the colours of all type of sheep were changed some of,1:10 / 15:00
VVHbPcegtao,English (auto-generated),of sheep were changed some of them pretty drastically,1:10 / 15:00
VVHbPcegtao,English (auto-generated),of sheep were changed some of them pretty drastically the,1:11 / 15:00
VVHbPcegtao,English (auto-generated),of sheep were changed some of them pretty drastically the light blue sheep,1:11 / 15:00
VVHbPcegtao,English (auto-generated),pretty drastically the light blue sheep looks completely,1:12 / 15:00
VVHbPcegtao,English (auto-generated),pretty drastically the light blue sheep looks completely different,1:13 / 15:00
VVHbPcegtao,English (auto-generated),pretty drastically the light blue sheep looks completely different now compared to,1:13 / 15:00
VVHbPcegtao,English (auto-generated),looks completely different now compared to what it looked like,1:14 / 15:00
VVHbPcegtao,English (auto-generated),looks completely different now compared to what it looked like back in 2011.,1:14 / 15:00
VVHbPcegtao,English (auto-generated),looks completely different now compared to what it looked like back in 2011.,1:15 / 15:00
VVHbPcegtao,English (auto-generated),to what it looked like back in 2011. they were made,1:16 / 15:00
VVHbPcegtao,English (auto-generated),to what it looked like back in 2011. they were made even more vibrant,1:16 / 15:00
VVHbPcegtao,English (auto-generated),to what it looked like back in 2011. they were made even more vibrant in the 1.12,1:17 / 15:00
VVHbPcegtao,English (auto-generated),they were made even more vibrant in the 1.12,1:17 / 15:00
VVHbPcegtao,English (auto-generated),1.12 world of color,1:18 / 15:00
VVHbPcegtao,English (auto-generated),1.12 world of color update,1:19 / 15:00
VVHbPcegtao,English (auto-generated),1.12 world of color update number four,1:19 / 15:00
VVHbPcegtao,English (auto-generated),1.12 world of color update number four now on,1:20 / 15:00
VVHbPcegtao,English (auto-generated),world of color update number four now on their own the,1:20 / 15:00
VVHbPcegtao,English (auto-generated),world of color update number four now on their own the villagers don't,1:21 / 15:00
VVHbPcegtao,English (auto-generated),their own the villagers don't seem particularly,1:22 / 15:00
VVHbPcegtao,English (auto-generated),their own the villagers don't seem particularly fast,1:22 / 15:00
VVHbPcegtao,English (auto-generated),their own the villagers don't seem particularly fast but that's,1:23 / 15:00
VVHbPcegtao,English (auto-generated),particularly fast but that's just because we,1:23 / 15:00
VVHbPcegtao,English (auto-generated),particularly fast but that's just because we don't see them,1:24 / 15:00
VVHbPcegtao,English (auto-generated),particularly fast but that's just because we don't see them under pressure,1:25 / 15:00
VVHbPcegtao,English (auto-generated),because we don't see them under pressure as soon as a villager,1:25 / 15:00
VVHbPcegtao,English (auto-generated),because we don't see them under pressure as soon as a villager is under,1:26 / 15:00
VVHbPcegtao,English (auto-generated),because we don't see them under pressure as soon as a villager is under the panic,1:26 / 15:00
VVHbPcegtao,English (auto-generated),as soon as a villager is under the panic of nightfall,1:27 / 15:00
VVHbPcegtao,English (auto-generated),of nightfall these squidwards,1:28 / 15:00
VVHbPcegtao,English (auto-generated),of nightfall these squidwards can get some,1:28 / 15:00
VVHbPcegtao,English (auto-generated),of nightfall these squidwards can get some serious speed,1:29 / 15:00
VVHbPcegtao,English (auto-generated),these squidwards can get some serious speed going,1:29 / 15:00
VVHbPcegtao,English (auto-generated),these squidwards can get some serious speed going and in,1:30 / 15:00
VVHbPcegtao,English (auto-generated),these squidwards can get some serious speed going and in fact they actually,1:31 / 15:00
VVHbPcegtao,English (auto-generated),speed going and in fact they actually move faster,1:31 / 15:00
VVHbPcegtao,English (auto-generated),speed going and in fact they actually move faster than steve's,1:32 / 15:00
VVHbPcegtao,English (auto-generated),speed going and in fact they actually move faster than steve's sprinting speed,1:32 / 15:00
VVHbPcegtao,English (auto-generated),move faster than steve's sprinting speed which,1:33 / 15:00
VVHbPcegtao,English (auto-generated),move faster than steve's sprinting speed which is definitely,1:34 / 15:00
VVHbPcegtao,English (auto-generated),move faster than steve's sprinting speed which is definitely impressive,1:34 / 15:00
VVHbPcegtao,English (auto-generated),which is definitely impressive and if they move,1:35 / 15:00
VVHbPcegtao,English (auto-generated),which is definitely impressive and if they move that speed all,1:35 / 15:00
VVHbPcegtao,English (auto-generated),which is definitely impressive and if they move that speed all the time maybe,1:36 / 15:00
VVHbPcegtao,English (auto-generated),and if they move that speed all the time maybe they wouldn't need,1:37 / 15:00
VVHbPcegtao,English (auto-generated),and if they move that speed all the time maybe they wouldn't need golems,1:37 / 15:00
