video_id,lang,text,timecode
QN5g5ZKhMCU,English (United States) - eng,Gently remove from the straw.,14:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Gently remove from the straw.,14:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Gently remove from the straw.,14:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,14:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of hold the shape.,14:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Kind of hold the shape.,14:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Toss in the sugar.,14:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Toss in the sugar.,14:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,14:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,14:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,These are looking good.,14:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,These are looking good.,14:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Time to get the cake.,14:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Time to get the cake.,14:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I have caramel I made earlier,",14:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I have caramel I made earlier,",14:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I have caramel I made earlier,",14:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I have caramel I made earlier,",14:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's still kind of runny,",14:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's still kind of runny,",14:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's still kind of runny,",14:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to pour this on top,14:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to pour this on top,14:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to pour this on top,14:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of let the caramel to drip by self.,14:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of let the caramel to drip by self.,14:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of let the caramel to drip by self.,14:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of let the caramel to drip by self.,14:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and kind of let the caramel to drip by self.,14:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"More I pour on top,",14:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"More I pour on top,",14:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's kind of dripping,",14:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's kind of dripping,",14:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"it's kind of dripping,",14:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,like a drip cake.,14:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Drip, drip.",14:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Drip, drip.",14:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Caramel dripped nice,14:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Caramel dripped nice,14:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"and I'm going to put it in the freezer,",14:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"and I'm going to put it in the freezer,",14:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"just harden the caramel about five minutes,",14:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"just harden the caramel about five minutes,",14:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"just harden the caramel about five minutes,",14:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"just harden the caramel about five minutes,",14:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and do the final decorating.,14:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and do the final decorating.,14:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and do the final decorating.,14:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Cake is out from the freezer,",14:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"Cake is out from the freezer,",14:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to decorate.,14:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I got frosting in a piping bag.,14:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I got frosting in a piping bag.,14:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I got frosting in a piping bag.,14:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I feel like I'm doing a little bit too big,",14:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I feel like I'm doing a little bit too big,",14:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I feel like I'm doing a little bit too big,",15:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so I'm going to just do five.,15:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,so I'm going to just do five.,15:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a cake.,15:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a cake.,15:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a cake.,15:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a cake.,15:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a cake.,15:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a caramel.,15:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in a caramel.,15:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in the spiral.,15:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in the spiral.,15:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in the spiral.,15:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We have baby food in the spiral.,15:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Frosting is looking good,15:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to put...,15:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to put...,15:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to put...,15:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,the carrot spiral on top.,15:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,the carrot spiral on top.,15:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,the carrot spiral on top.,15:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,the carrot spiral on top.,15:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,And we are done.,15:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(calming music),15:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Baby food carrot cake.,15:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Super fancy.,15:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Super fancy.,15:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Thank you so much for watching.,15:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Thank you so much for watching.,15:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I hope you make at home,",15:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I hope you make at home,",15:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I hope you make at home,",15:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"if you make it,",15:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"tag me on my on the Instagram,",15:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and don't forget to dance.,15:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and don't forget to dance.,15:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and don't forget to dance.,15:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make It Fancy.,15:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make It Fancy.,15:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peppy music),15:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peppy music),15:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peppy music),15:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peppy music),15:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peppy music),15:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,15:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,16:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,16:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,16:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),hi i'm maria,0:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),hi i'm maria i'm a,0:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),hi i'm maria i'm a tasty producer,0:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),hi i'm maria i'm a tasty producer,0:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),hi i'm maria i'm a tasty producer today,0:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),as always,0:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),as always i've,0:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),as always i've been challenged,0:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),as always i've been challenged to take,0:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),always i've been challenged to take a common,0:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),always i've been challenged to take a common food,0:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),common food and,0:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),common food and make,0:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),common food and make it fancy,0:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),common food and make it fancy let's,0:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),common food and make it fancy let's see what we,0:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),and make it fancy let's see what we are making,0:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),and make it fancy let's see what we are making fancy today,0:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),and make it fancy let's see what we are making fancy today,0:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),and make it fancy let's see what we are making fancy today,0:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),making fancy today drum,0:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),making fancy today drum,0:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),making fancy today drum rolls,0:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),making fancy today drum rolls,0:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),making fancy today drum rolls,0:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),,0:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby,0:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food,0:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i,0:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have,0:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this,0:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before,0:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before,0:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't,0:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't remember,0:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't remember this,0:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't remember this is a,0:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't remember this is a carrot,0:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food i might have tried this before i just don't remember this is a carrot baby,0:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),i just don't remember this is a carrot baby food,0:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),i just don't remember this is a carrot baby food my,0:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),i just don't remember this is a carrot baby food my baby,0:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),i just don't remember this is a carrot baby food my baby boy,0:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),i just don't remember this is a carrot baby food my baby boy is,0:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food my baby boy is four,0:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food my baby boy is four months old,0:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food my baby boy is four months old he's,0:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food my baby boy is four months old he's going,0:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby food my baby boy is four months old he's going to start,0:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),is four months old he's going to start baby,0:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),is four months old he's going to start baby food soon,0:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),is four months old he's going to start baby food soon i think,0:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),start baby food soon i think it's a great opportunity,0:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),start baby food soon i think it's a great opportunity,0:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),start baby food soon i think it's a great opportunity for me to,0:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),great opportunity for me to taste,0:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),great opportunity for me to taste this,0:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),great opportunity for me to taste this let's see,0:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),great opportunity for me to taste this let's see how it is,0:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),great opportunity for me to taste this let's see how it is,0:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),,0:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's,0:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very,0:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very runny,0:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very runny,0:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very runny smells,0:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very runny smells sweet,0:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very runny smells sweet,0:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),,0:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh,0:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's,0:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's,0:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not,0:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad,0:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it,0:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it tastes like,0:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it tastes like,0:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it tastes like sweet,0:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it tastes like sweet cooked,0:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),oh it's actually not bad it tastes like sweet cooked carrot,0:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),it tastes like sweet cooked carrot what do you think is,0:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),it tastes like sweet cooked carrot what do you think is about sweetness,0:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),it tastes like sweet cooked carrot what do you think is about sweetness,0:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),what do you think is about sweetness from,0:55 / 16:02
