video_id,lang,text,timecode
2EGuVKx_MXA,English (auto-generated),i accidentally called my uncle i'll just be one second one sec,7:26 / 12:42
2EGuVKx_MXA,English (auto-generated),i accidentally called my uncle i'll just be one second one sec hey,7:26 / 12:42
2EGuVKx_MXA,English (auto-generated),be one second one sec hey,7:27 / 12:42
2EGuVKx_MXA,English (auto-generated),be one second one sec hey what kind of,7:28 / 12:42
2EGuVKx_MXA,English (auto-generated),be one second one sec hey what kind of question is,7:28 / 12:42
2EGuVKx_MXA,English (auto-generated),be one second one sec hey what kind of question is that of course,7:29 / 12:42
2EGuVKx_MXA,English (auto-generated),hey what kind of question is that of course i meant to,7:29 / 12:42
2EGuVKx_MXA,English (auto-generated),hey what kind of question is that of course i meant to call,7:30 / 12:42
2EGuVKx_MXA,English (auto-generated),hey what kind of question is that of course i meant to call,7:31 / 12:42
2EGuVKx_MXA,English (auto-generated),hey what kind of question is that of course i meant to call i was,7:31 / 12:42
2EGuVKx_MXA,English (auto-generated),course i meant to call i was worried you,7:32 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:32 / 12:42
2EGuVKx_MXA,English (auto-generated),i was worried you might have accidentally called,7:33 / 12:42
2EGuVKx_MXA,English (auto-generated),i was worried you might have accidentally called me here no,7:34 / 12:42
2EGuVKx_MXA,English (auto-generated),i was worried you might have accidentally called me here no not you uncle,7:34 / 12:42
2EGuVKx_MXA,English (auto-generated),accidentally called me here no not you uncle remus,7:35 / 12:42
2EGuVKx_MXA,English (auto-generated),uncle remus you boys gotta get,7:35 / 12:42
2EGuVKx_MXA,English (auto-generated),uncle remus you boys gotta get back down here,7:36 / 12:42
2EGuVKx_MXA,English (auto-generated),you boys gotta get back down here to george this whole,7:37 / 12:42
2EGuVKx_MXA,English (auto-generated),you boys gotta get back down here to george this whole catfish came,7:37 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:38 / 12:42
2EGuVKx_MXA,English (auto-generated),just scooped up,7:38 / 12:42
2EGuVKx_MXA,English (auto-generated),just scooped up the top water,7:39 / 12:42
2EGuVKx_MXA,English (auto-generated),just scooped up the top water right off the,7:40 / 12:42
2EGuVKx_MXA,English (auto-generated),scooped up the top water right off the top,7:40 / 12:42
2EGuVKx_MXA,English (auto-generated),scooped up the top water right off the top,7:41 / 12:42
2EGuVKx_MXA,English (auto-generated),scooped up the top water right off the top,7:42 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't,7:42 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe,7:43 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe how tall,7:43 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe how tall the trees,7:44 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe how tall the trees had gotten since,7:45 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe how tall the trees had gotten since you were here,7:45 / 12:42
2EGuVKx_MXA,English (auto-generated),you wouldn't believe how tall the trees had gotten since you were here last time no,7:46 / 12:42
2EGuVKx_MXA,English (auto-generated),had gotten since you were here last time no but i don't know if,7:46 / 12:42
2EGuVKx_MXA,English (auto-generated),had gotten since you were here last time no but i don't know if you remember that girl,7:47 / 12:42
2EGuVKx_MXA,English (auto-generated),no but i don't know if you remember that girl katie functions,7:48 / 12:42
2EGuVKx_MXA,English (auto-generated),no but i don't know if you remember that girl katie functions that you,7:48 / 12:42
2EGuVKx_MXA,English (auto-generated),no but i don't know if you remember that girl katie functions that you used today back,7:49 / 12:42
2EGuVKx_MXA,English (auto-generated),girl katie functions that you used today back in first,7:49 / 12:42
2EGuVKx_MXA,English (auto-generated),girl katie functions that you used today back in first grade,7:50 / 12:42
2EGuVKx_MXA,English (auto-generated),girl katie functions that you used today back in first grade,7:51 / 12:42
2EGuVKx_MXA,English (auto-generated),,7:52 / 12:42
2EGuVKx_MXA,English (auto-generated),,7:53 / 12:42
2EGuVKx_MXA,English (auto-generated),hello,7:54 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't,7:55 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't have service unless,7:55 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't have service unless i'm by the,7:56 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't have service unless i'm by the road hang,7:57 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't have service unless i'm by the road hang on,7:57 / 12:42
2EGuVKx_MXA,English (auto-generated),hello i don't have service unless i'm by the road hang on,7:58 / 12:42
2EGuVKx_MXA,English (auto-generated),the road hang on can you hear,7:58 / 12:42
2EGuVKx_MXA,English (auto-generated),the road hang on can you hear me i don't,7:59 / 12:42
2EGuVKx_MXA,English (auto-generated),the road hang on can you hear me i don't know i can't,8:00 / 12:42
2EGuVKx_MXA,English (auto-generated),can you hear me i don't know i can't see it now well,8:00 / 12:42
2EGuVKx_MXA,English (auto-generated),can you hear me i don't know i can't see it now well i have to go,8:01 / 12:42
2EGuVKx_MXA,English (auto-generated),can you hear me i don't know i can't see it now well i have to go back up there and look,8:01 / 12:42
2EGuVKx_MXA,English (auto-generated),and look they've got,8:02 / 12:42
2EGuVKx_MXA,English (auto-generated),and look they've got a candle,8:03 / 12:42
2EGuVKx_MXA,English (auto-generated),and look they've got a candle burning at,8:03 / 12:42
2EGuVKx_MXA,English (auto-generated),and look they've got a candle burning at the fire,8:04 / 12:42
2EGuVKx_MXA,English (auto-generated),they've got a candle burning at the fire these fireworks we're,8:05 / 12:42
2EGuVKx_MXA,English (auto-generated),they've got a candle burning at the fire these fireworks we're gonna test them,8:05 / 12:42
2EGuVKx_MXA,English (auto-generated),these fireworks we're gonna test them you gotta make sure,8:06 / 12:42
2EGuVKx_MXA,English (auto-generated),these fireworks we're gonna test them you gotta make sure they work just be,8:06 / 12:42
2EGuVKx_MXA,English (auto-generated),you gotta make sure they work just be happy with,8:07 / 12:42
2EGuVKx_MXA,English (auto-generated),you gotta make sure they work just be happy with what i get because,8:08 / 12:42
2EGuVKx_MXA,English (auto-generated),happy with what i get because i don't know what else,8:08 / 12:42
2EGuVKx_MXA,English (auto-generated),because i don't know what else you're gonna want,8:09 / 12:42
2EGuVKx_MXA,English (auto-generated),because i don't know what else you're gonna want,8:10 / 12:42
2EGuVKx_MXA,English (auto-generated),because i don't know what else you're gonna want yeah,8:11 / 12:42
2EGuVKx_MXA,English (auto-generated),because i don't know what else you're gonna want yeah,8:12 / 12:42
2EGuVKx_MXA,English (auto-generated),because i don't know what else you're gonna want yeah,8:13 / 12:42
2EGuVKx_MXA,English (auto-generated),,8:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,8:15 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems,8:16 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems to be the problem,8:17 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems to be the problem sir,8:17 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems to be the problem sir you,8:18 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems to be the problem sir you not,8:18 / 12:42
2EGuVKx_MXA,English (auto-generated),what seems to be the problem sir you not only,8:19 / 12:42
2EGuVKx_MXA,English (auto-generated),only will you not,8:20 / 12:42
2EGuVKx_MXA,English (auto-generated),only will you not buy a,8:20 / 12:42
2EGuVKx_MXA,English (auto-generated),only will you not buy a firework from,8:21 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:21 / 12:42
2EGuVKx_MXA,English (auto-generated),will you not buy a firework from my fireworks shop,8:22 / 12:42
2EGuVKx_MXA,English (auto-generated),will you not buy a firework from my fireworks shop you ain't buying,8:23 / 12:42
2EGuVKx_MXA,English (auto-generated),will you not buy a firework from my fireworks shop you ain't buying one in,8:23 / 12:42
2EGuVKx_MXA,English (auto-generated),fireworks shop you ain't buying one in this county,8:24 / 12:42
2EGuVKx_MXA,English (auto-generated),fireworks shop you ain't buying one in this county or nor,8:24 / 12:42
2EGuVKx_MXA,English (auto-generated),fireworks shop you ain't buying one in this county or nor this state,8:25 / 12:42
2EGuVKx_MXA,English (auto-generated),this county or nor this state you have,8:26 / 12:42
2EGuVKx_MXA,English (auto-generated),this county or nor this state you have the audacity,8:26 / 12:42
2EGuVKx_MXA,English (auto-generated),this county or nor this state you have the audacity to,8:27 / 12:42
2EGuVKx_MXA,English (auto-generated),this county or nor this state you have the audacity to show up,8:27 / 12:42
2EGuVKx_MXA,English (auto-generated),this county or nor this state you have the audacity to show up on my property,8:28 / 12:42
2EGuVKx_MXA,English (auto-generated),you have the audacity to show up on my property,8:29 / 12:42
2EGuVKx_MXA,English (auto-generated),property after what you've,8:29 / 12:42
2EGuVKx_MXA,English (auto-generated),property after what you've done in my,8:30 / 12:42
2EGuVKx_MXA,English (auto-generated),property after what you've done in my family,8:30 / 12:42
2EGuVKx_MXA,English (auto-generated),after what you've done in my family in my life,8:31 / 12:42
2EGuVKx_MXA,English (auto-generated),after what you've done in my family in my life,8:32 / 12:42
2EGuVKx_MXA,English (auto-generated),after what you've done in my family in my life get out of,8:32 / 12:42
2EGuVKx_MXA,English (auto-generated),after what you've done in my family in my life get out of here,8:33 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:33 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:34 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:35 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:36 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:37 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now,8:38 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now nope,8:39 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now nope,8:40 / 12:42
2EGuVKx_MXA,English (auto-generated),my life get out of here right now nope,8:41 / 12:42
2EGuVKx_MXA,English (auto-generated),you,8:42 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out,8:42 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:43 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:44 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:45 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:46 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:47 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:48 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:49 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:50 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:51 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of,8:52 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of here,8:53 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of here,8:54 / 12:42
2EGuVKx_MXA,English (auto-generated),you better get out of here,8:55 / 12:42
2EGuVKx_MXA,English (auto-generated),,8:56 / 12:42
2EGuVKx_MXA,English (auto-generated),,8:57 / 12:42
2EGuVKx_MXA,English (auto-generated),,8:58 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,8:59 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,8:59 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:00 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:01 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:02 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:03 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:04 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:05 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come,9:06 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come on,9:06 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come on,9:07 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come on,9:08 / 12:42
2EGuVKx_MXA,English (auto-generated),oh come on,9:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:10 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:11 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,9:11 / 12:42
2EGuVKx_MXA,English (auto-generated),oh no,9:12 / 12:42
2EGuVKx_MXA,English (auto-generated),oh no now,9:13 / 12:42
2EGuVKx_MXA,English (auto-generated),oh no now come,9:14 / 12:42
2EGuVKx_MXA,English (auto-generated),oh no now come on,9:14 / 12:42
2EGuVKx_MXA,English (auto-generated),oh no now come on,9:15 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:16 / 12:42
2EGuVKx_MXA,English (auto-generated),remember,9:17 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas,9:17 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at,9:18 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two,9:18 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two,9:19 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two,9:20 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two so,9:21 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two so,9:22 / 12:42
2EGuVKx_MXA,English (auto-generated),remember the koalas arrive at two so,9:23 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:24 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:25 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:26 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:27 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:28 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:29 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's,9:30 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's phone this,9:30 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's phone this is they're fired,9:31 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's phone this is they're fired wait,9:32 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's phone this is they're fired wait guys,9:32 / 12:42
2EGuVKx_MXA,English (auto-generated),whoever's phone this is they're fired wait guys sorry,9:33 / 12:42
2EGuVKx_MXA,English (auto-generated),wait guys sorry that's actually me,9:33 / 12:42
2EGuVKx_MXA,English (auto-generated),wait guys sorry that's actually me the koalas,9:34 / 12:42
2EGuVKx_MXA,English (auto-generated),wait guys sorry that's actually me the koalas are here,9:35 / 12:42
2EGuVKx_MXA,English (auto-generated),that's actually me the koalas are here [Music],9:36 / 12:42
2EGuVKx_MXA,English (auto-generated),that's actually me the koalas are here [Music],9:37 / 12:42
2EGuVKx_MXA,English (auto-generated),that's actually me the koalas are here [Music],9:38 / 12:42
2EGuVKx_MXA,English (auto-generated),that's actually me the koalas are here [Music],9:39 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:39 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:40 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:41 / 12:42
2EGuVKx_MXA,English (auto-generated),,9:42 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause],9:42 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:43 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:44 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:45 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:47 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:48 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:49 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:50 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:51 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:52 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:53 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:54 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:55 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:56 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:57 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:58 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],9:59 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],10:00 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],10:01 / 12:42
2EGuVKx_MXA,English (auto-generated),,10:02 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,10:03 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,10:04 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,10:05 / 12:42
2EGuVKx_MXA,English (auto-generated),,10:06 / 12:42
2EGuVKx_MXA,English (auto-generated),,10:07 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],10:08 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],10:09 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] oh that,10:09 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] oh that is the,10:10 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] oh that is the worst drive,10:11 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] oh that is the worst drive ever,10:11 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] oh that is the worst drive ever so,10:12 / 12:42
2EGuVKx_MXA,English (auto-generated),oh that is the worst drive ever so ugly,10:12 / 12:42
2EGuVKx_MXA,English (auto-generated),oh that is the worst drive ever so ugly and flat,10:13 / 12:42
2EGuVKx_MXA,English (auto-generated),oh that is the worst drive ever so ugly and flat only,10:14 / 12:42
2EGuVKx_MXA,English (auto-generated),oh that is the worst drive ever so ugly and flat only thing worse is,10:14 / 12:42
2EGuVKx_MXA,English (auto-generated),ugly and flat only thing worse is amarillo,10:15 / 12:42
2EGuVKx_MXA,English (auto-generated),ugly and flat only thing worse is amarillo to albuquerque,10:16 / 12:42
2EGuVKx_MXA,English (auto-generated),ugly and flat only thing worse is amarillo to albuquerque,10:17 / 12:42
2EGuVKx_MXA,English (auto-generated),amarillo to albuquerque good shot,10:17 / 12:42
2EGuVKx_MXA,English (auto-generated),amarillo to albuquerque good shot dude,10:18 / 12:42
2EGuVKx_MXA,English (auto-generated),amarillo to albuquerque good shot dude [Music],10:19 / 12:42
2EGuVKx_MXA,English (auto-generated),good shot dude [Music],10:19 / 12:42
2EGuVKx_MXA,English (auto-generated),good shot dude [Music],10:20 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i would,10:20 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i would highly recommend,10:21 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i would highly recommend getting,10:22 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i would highly recommend getting lessons,10:22 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i would highly recommend getting lessons honey,10:23 / 12:42
2EGuVKx_MXA,English (auto-generated),i would highly recommend getting lessons honey,10:23 / 12:42
2EGuVKx_MXA,English (auto-generated),honey if you want to take,10:24 / 12:42
2EGuVKx_MXA,English (auto-generated),honey if you want to take piano seriously,10:25 / 12:42
2EGuVKx_MXA,English (auto-generated),honey if you want to take piano seriously you got,10:25 / 12:42
2EGuVKx_MXA,English (auto-generated),if you want to take piano seriously you got to get lessons,10:26 / 12:42
2EGuVKx_MXA,English (auto-generated),got to get lessons [Music],10:27 / 12:42
2EGuVKx_MXA,English (auto-generated),got to get lessons [Music],10:28 / 12:42
2EGuVKx_MXA,English (auto-generated),got to get lessons [Music],10:29 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] dude will you please,10:29 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] dude will you please upgrade,10:30 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] dude will you please upgrade your phone,10:31 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:31 / 12:42
2EGuVKx_MXA,English (auto-generated),dude will you please upgrade your phone why this one works,10:32 / 12:42
2EGuVKx_MXA,English (auto-generated),dude will you please upgrade your phone why this one works just fine,10:32 / 12:42
2EGuVKx_MXA,English (auto-generated),dude will you please upgrade your phone why this one works just fine,10:33 / 12:42
2EGuVKx_MXA,English (auto-generated),dude will you please upgrade your phone why this one works just fine,10:34 / 12:42
2EGuVKx_MXA,English (auto-generated),why this one works just fine what is,10:34 / 12:42
2EGuVKx_MXA,English (auto-generated),why this one works just fine what is that like the,10:35 / 12:42
2EGuVKx_MXA,English (auto-generated),why this one works just fine what is that like the original,10:35 / 12:42
2EGuVKx_MXA,English (auto-generated),why this one works just fine what is that like the original iphone look,10:36 / 12:42
2EGuVKx_MXA,English (auto-generated),what is that like the original iphone look how small this,10:37 / 12:42
2EGuVKx_MXA,English (auto-generated),what is that like the original iphone look how small this is looks like,10:37 / 12:42
2EGuVKx_MXA,English (auto-generated),look how small this is looks like a pager,10:38 / 12:42
2EGuVKx_MXA,English (auto-generated),look how small this is looks like a pager is that the,10:38 / 12:42
2EGuVKx_MXA,English (auto-generated),look how small this is looks like a pager is that the ipod,10:39 / 12:42
2EGuVKx_MXA,English (auto-generated),look how small this is looks like a pager is that the ipod app if,10:40 / 12:42
2EGuVKx_MXA,English (auto-generated),looks like a pager is that the ipod app if i want to listen to the,10:40 / 12:42
2EGuVKx_MXA,English (auto-generated),looks like a pager is that the ipod app if i want to listen to the google dolls i,10:41 / 12:42
2EGuVKx_MXA,English (auto-generated),if i want to listen to the google dolls i just click them hold,10:41 / 12:42
2EGuVKx_MXA,English (auto-generated),if i want to listen to the google dolls i just click them hold on it's loading,10:42 / 12:42
2EGuVKx_MXA,English (auto-generated),if i want to listen to the google dolls i just click them hold on it's loading,10:43 / 12:42
2EGuVKx_MXA,English (auto-generated),i just click them hold on it's loading [Music],10:43 / 12:42
2EGuVKx_MXA,English (auto-generated),i just click them hold on it's loading [Music],10:44 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] sir do you mind,10:45 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] sir do you mind holding that for,10:46 / 12:42
2EGuVKx_MXA,English (auto-generated),sir do you mind holding that for a second,10:46 / 12:42
2EGuVKx_MXA,English (auto-generated),sir do you mind holding that for a second i'm having,10:47 / 12:42
2EGuVKx_MXA,English (auto-generated),sir do you mind holding that for a second i'm having trouble seeing it,10:47 / 12:42
2EGuVKx_MXA,English (auto-generated),second i'm having trouble seeing it could you move back,10:48 / 12:42
2EGuVKx_MXA,English (auto-generated),second i'm having trouble seeing it could you move back a little bit,10:49 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:50 / 12:42
2EGuVKx_MXA,English (auto-generated),could you move back a little bit right about there that's,10:50 / 12:42
2EGuVKx_MXA,English (auto-generated),could you move back a little bit right about there that's great,10:51 / 12:42
2EGuVKx_MXA,English (auto-generated),could you move back a little bit right about there that's great thank you [Music],10:52 / 12:42
2EGuVKx_MXA,English (auto-generated),right about there that's great thank you [Music],10:52 / 12:42
2EGuVKx_MXA,English (auto-generated),right about there that's great thank you [Music],10:53 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] my son,10:53 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] my son got a penguin,10:54 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] my son got a penguin i just couldn't see,10:55 / 12:42
2EGuVKx_MXA,English (auto-generated),my son got a penguin i just couldn't see the word oh,10:55 / 12:42
2EGuVKx_MXA,English (auto-generated),my son got a penguin i just couldn't see the word oh wow,10:56 / 12:42
2EGuVKx_MXA,English (auto-generated),my son got a penguin i just couldn't see the word oh wow congratulations,10:56 / 12:42
2EGuVKx_MXA,English (auto-generated),my son got a penguin i just couldn't see the word oh wow congratulations,10:57 / 12:42
2EGuVKx_MXA,English (auto-generated),my son got a penguin i just couldn't see the word oh wow congratulations,10:58 / 12:42
2EGuVKx_MXA,English (auto-generated),,10:59 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my,10:59 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my credit card it's,11:00 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my credit card it's three whoa,11:01 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my credit card it's three whoa whoa,11:01 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my credit card it's three whoa whoa,11:02 / 12:42
2EGuVKx_MXA,English (auto-generated),just use my credit card it's three whoa whoa dude,11:02 / 12:42
2EGuVKx_MXA,English (auto-generated),whoa dude,11:03 / 12:42
2EGuVKx_MXA,English (auto-generated),whoa dude they're listening,11:04 / 12:42
2EGuVKx_MXA,English (auto-generated),whoa dude they're listening,11:05 / 12:42
2EGuVKx_MXA,English (auto-generated),dude they're listening what are you,11:06 / 12:42
2EGuVKx_MXA,English (auto-generated),dude they're listening what are you talking about,11:07 / 12:42
2EGuVKx_MXA,English (auto-generated),dude they're listening what are you talking about watch this,11:08 / 12:42
2EGuVKx_MXA,English (auto-generated),dude they're listening what are you talking about watch this,11:09 / 12:42
2EGuVKx_MXA,English (auto-generated),what are you talking about watch this yeah thanks for coming,11:10 / 12:42
2EGuVKx_MXA,English (auto-generated),what are you talking about watch this yeah thanks for coming over man,11:10 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah thanks for coming over man i've been meaning,11:11 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah thanks for coming over man i've been meaning to get into,11:11 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah thanks for coming over man i've been meaning to get into a new hobby these,11:12 / 12:42
2EGuVKx_MXA,English (auto-generated),been meaning to get into a new hobby these days been,11:13 / 12:42
2EGuVKx_MXA,English (auto-generated),these days been thinking about getting into,11:13 / 12:42
2EGuVKx_MXA,English (auto-generated),these days been thinking about getting into soap,11:14 / 12:42
2EGuVKx_MXA,English (auto-generated),been thinking about getting into soap carving,11:14 / 12:42
2EGuVKx_MXA,English (auto-generated),been thinking about getting into soap carving they,11:15 / 12:42
2EGuVKx_MXA,English (auto-generated),been thinking about getting into soap carving they listen to,11:16 / 12:42
2EGuVKx_MXA,English (auto-generated),been thinking about getting into soap carving they listen to everything,11:16 / 12:42
2EGuVKx_MXA,English (auto-generated),been thinking about getting into soap carving they listen to everything,11:17 / 12:42
2EGuVKx_MXA,English (auto-generated),carving they listen to everything [Music],11:17 / 12:42
2EGuVKx_MXA,English (auto-generated),carving they listen to everything [Music],11:18 / 12:42
2EGuVKx_MXA,English (auto-generated),carving they listen to everything [Music],11:19 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:19 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] anyways what was that credit,11:20 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] anyways what was that credit card number again,11:20 / 12:42
2EGuVKx_MXA,English (auto-generated),anyways what was that credit card number again oh it's,11:21 / 12:42
2EGuVKx_MXA,English (auto-generated),anyways what was that credit card number again oh it's three,11:22 / 12:42
2EGuVKx_MXA,English (auto-generated),anyways what was that credit card number again oh it's three six,11:22 / 12:42
2EGuVKx_MXA,English (auto-generated),anyways what was that credit card number again oh it's three six,11:23 / 12:42
2EGuVKx_MXA,English (auto-generated),anyways what was that credit card number again oh it's three six,11:24 / 12:42
