video_id,lang,text,timecode
Wzm-kbZe5nI,English - Default,"Hello everybody, I'm Bumbling Bob.",14:53 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),14:54 / 22:06
Wzm-kbZe5nI,English - Default,Not to be confused with Crumbling Rob.,14:54 / 22:06
Wzm-kbZe5nI,English - Default,Not to be confused with Crumbling Rob.,14:55 / 22:06
Wzm-kbZe5nI,English - Default,Not to be confused with Crumbling Rob.,14:56 / 22:06
Wzm-kbZe5nI,English - Default,Not to be confused with Crumbling Rob.,14:57 / 22:06
Wzm-kbZe5nI,English - Default,Not to be confused with Crumbling Rob.,14:58 / 22:06
Wzm-kbZe5nI,English - Default,"Everywhere I go, I step on things,",14:58 / 22:06
Wzm-kbZe5nI,English - Default,"Everywhere I go, I step on things,",14:59 / 22:06
Wzm-kbZe5nI,English - Default,"Everywhere I go, I step on things,",15:00 / 22:06
Wzm-kbZe5nI,English - Default,"Everywhere I go, I step on things,",15:01 / 22:06
Wzm-kbZe5nI,English - Default,"Everywhere I go, I step on things,",15:02 / 22:06
Wzm-kbZe5nI,English - Default,"like stools, cars, and chicken wings!",15:02 / 22:06
Wzm-kbZe5nI,English - Default,"like stools, cars, and chicken wings!",15:03 / 22:06
Wzm-kbZe5nI,English - Default,"like stools, cars, and chicken wings!",15:04 / 22:06
Wzm-kbZe5nI,English - Default,"like stools, cars, and chicken wings!",15:05 / 22:06
Wzm-kbZe5nI,English - Default,"like stools, cars, and chicken wings!",15:06 / 22:06
Wzm-kbZe5nI,English - Default,"One time, I went hiking,",15:07 / 22:06
Wzm-kbZe5nI,English - Default,"One time, I went hiking,",15:08 / 22:06
Wzm-kbZe5nI,English - Default,I tripped and I fell!,15:09 / 22:06
Wzm-kbZe5nI,English - Default,I tripped and I fell!,15:10 / 22:06
Wzm-kbZe5nI,English - Default,"An hour a, wait, no. (comedians laughing)",15:11 / 22:06
Wzm-kbZe5nI,English - Default,"An hour a, wait, no. (comedians laughing)",15:12 / 22:06
Wzm-kbZe5nI,English - Default,"An hour a, wait, no. (comedians laughing)",15:13 / 22:06
Wzm-kbZe5nI,English - Default,Hold on.,15:13 / 22:06
Wzm-kbZe5nI,English - Default,Hold on.,15:14 / 22:06
Wzm-kbZe5nI,English - Default,Hold on.,15:15 / 22:06
Wzm-kbZe5nI,English - Default,"Wait, stop the timer. - Okay.",15:15 / 22:06
Wzm-kbZe5nI,English - Default,"Wait, stop the timer. - Okay.",15:16 / 22:06
Wzm-kbZe5nI,English - Default,"Wait, stop the timer. - Okay.",15:17 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh, that's what it was.",15:18 / 22:06
Wzm-kbZe5nI,English - Default,,15:19 / 22:06
Wzm-kbZe5nI,English - Default,,15:20 / 22:06
Wzm-kbZe5nI,English - Default,"Every time I go hiking, I fall down a hill!",15:20 / 22:06
Wzm-kbZe5nI,English - Default,"Every time I go hiking, I fall down a hill!",15:21 / 22:06
Wzm-kbZe5nI,English - Default,"Every time I go hiking, I fall down a hill!",15:22 / 22:06
Wzm-kbZe5nI,English - Default,"Every time I go hiking, I fall down a hill!",15:23 / 22:06
Wzm-kbZe5nI,English - Default,"Every time I go hiking, I fall down a hill!",15:24 / 22:06
Wzm-kbZe5nI,English - Default,"And one time, I, about an hour ago,",15:25 / 22:06
Wzm-kbZe5nI,English - Default,"And one time, I, about an hour ago,",15:26 / 22:06
Wzm-kbZe5nI,English - Default,"And one time, I, about an hour ago,",15:27 / 22:06
Wzm-kbZe5nI,English - Default,"And one time, I, about an hour ago,",15:28 / 22:06
Wzm-kbZe5nI,English - Default,"And one time, I, about an hour ago,",15:29 / 22:06
Wzm-kbZe5nI,English - Default,ate a cyanide pill!,15:29 / 22:06
Wzm-kbZe5nI,English - Default,ate a cyanide pill!,15:30 / 22:06
Wzm-kbZe5nI,English - Default,(Ian thunks),15:31 / 22:06
Wzm-kbZe5nI,English - Default,(Ian thunks),15:32 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, I'm Crumbling Rob.",15:33 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, I'm Crumbling Rob.",15:34 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:34 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:35 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:36 / 22:06
Wzm-kbZe5nI,English - Default,"Not to be confused with Bumbling Bob, who is now dead.",15:36 / 22:06
Wzm-kbZe5nI,English - Default,"Not to be confused with Bumbling Bob, who is now dead.",15:37 / 22:06
Wzm-kbZe5nI,English - Default,"Not to be confused with Bumbling Bob, who is now dead.",15:38 / 22:06
Wzm-kbZe5nI,English - Default,"Not to be confused with Bumbling Bob, who is now dead.",15:39 / 22:06
Wzm-kbZe5nI,English - Default,"Not to be confused with Bumbling Bob, who is now dead.",15:40 / 22:06
Wzm-kbZe5nI,English - Default,,15:41 / 22:06
Wzm-kbZe5nI,English - Default,And you're the main suspect.,15:41 / 22:06
Wzm-kbZe5nI,English - Default,And you're the main suspect.,15:42 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:43 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:44 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),15:45 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes),15:45 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzes),15:46 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! - Oh!,15:47 / 22:06
Wzm-kbZe5nI,English - Default,- Oh! - Oh!,15:48 / 22:06
Wzm-kbZe5nI,English - Default,(comedians clapping) Wow.,15:48 / 22:06
Wzm-kbZe5nI,English - Default,(comedians clapping) Wow.,15:49 / 22:06
Wzm-kbZe5nI,English - Default,,0:00 / 0:06
Wzm-kbZe5nI,English - Default,"I didn't do it, that bitch was trying to get naked.",16:08 / 22:06
Wzm-kbZe5nI,English - Default,,16:09 / 22:06
Wzm-kbZe5nI,English - Default,What do you mean?,16:09 / 22:06
Wzm-kbZe5nI,English - Default,What do you mean?,16:10 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),16:10 / 22:06
Wzm-kbZe5nI,English - Default,"Justin, why won't you defend me?",16:11 / 22:06
Wzm-kbZe5nI,English - Default,"Justin, why won't you defend me?",16:12 / 22:06
Wzm-kbZe5nI,English - Default,"Justin, why won't you defend me?",16:13 / 22:06
Wzm-kbZe5nI,English - Default,"I dunno, I was too busy (bleep)ing Britney, I don't know!",16:14 / 22:06
Wzm-kbZe5nI,English - Default,"I dunno, I was too busy (bleep)ing Britney, I don't know!",16:15 / 22:06
Wzm-kbZe5nI,English - Default,"I dunno, I was too busy (bleep)ing Britney, I don't know!",16:16 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, my breast is out on the TV!",16:17 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, my breast is out on the TV!",16:18 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, my breast is out on the TV!",16:19 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, my breast is out on the TV!",16:20 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, my breast is out on the TV!",16:21 / 22:06
Wzm-kbZe5nI,English - Default,,16:21 / 22:06
Wzm-kbZe5nI,English - Default,,16:22 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, I was in NSync, I'm sorry.",16:22 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, I was in NSync, I'm sorry.",16:23 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, I was in NSync, I'm sorry.",16:24 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, I was in NSync, I'm sorry.",16:25 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, why won't you support me?",16:26 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, why won't you support me?",16:27 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, why won't you support me?",16:28 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, why won't you support me?",16:29 / 22:06
Wzm-kbZe5nI,English - Default,I'm Justin Timberlake. (laughs),16:29 / 22:06
Wzm-kbZe5nI,English - Default,I'm Justin Timberlake. (laughs),16:30 / 22:06
Wzm-kbZe5nI,English - Default,I'm Justin Timberlake. (laughs),16:31 / 22:06
Wzm-kbZe5nI,English - Default,I'm Justin Timberlake. (laughs),16:32 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),16:32 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (buzzer buzzing),16:33 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] Oh my God!,16:33 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] Oh my God!,16:34 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] Oh my God!,16:35 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no. - In the comments.,16:35 / 22:06
Wzm-kbZe5nI,English - Default,- Oh no. - In the comments.,16:36 / 22:06
Wzm-kbZe5nI,English - Default,(Noah clapping hands),16:36 / 22:06
Wzm-kbZe5nI,English - Default,(Noah clapping hands),16:37 / 22:06
Wzm-kbZe5nI,English - Default,(Noah clapping hands),16:38 / 22:06
Wzm-kbZe5nI,English - Default,(Noah clapping hands),16:39 / 22:06
Wzm-kbZe5nI,English - Default,(grabber clinking),16:39 / 22:06
Wzm-kbZe5nI,English - Default,(grabber clinking),16:40 / 22:06
Wzm-kbZe5nI,English - Default,(grabber clinking),16:41 / 22:06
Wzm-kbZe5nI,English - Default,- Man!,16:42 / 22:06
Wzm-kbZe5nI,English - Default,,16:43 / 22:06
Wzm-kbZe5nI,English - Default,Community service sucks.,16:44 / 22:06
Wzm-kbZe5nI,English - Default,Community service sucks.,16:45 / 22:06
Wzm-kbZe5nI,English - Default,Community service sucks.,16:46 / 22:06
Wzm-kbZe5nI,English - Default,,16:46 / 22:06
Wzm-kbZe5nI,English - Default,,16:47 / 22:06
Wzm-kbZe5nI,English - Default,,16:48 / 22:06
Wzm-kbZe5nI,English - Default,,16:49 / 22:06
Wzm-kbZe5nI,English - Default,"Ah, not even any trash around here.",16:49 / 22:06
Wzm-kbZe5nI,English - Default,"Ah, not even any trash around here.",16:50 / 22:06
Wzm-kbZe5nI,English - Default,"Ah, not even any trash around here.",16:51 / 22:06
Wzm-kbZe5nI,English - Default,(thumping hip-hop music),16:52 / 22:06
Wzm-kbZe5nI,English - Default,(thumping hip-hop music),16:53 / 22:06
Wzm-kbZe5nI,English - Default,(thumping hip-hop music),16:54 / 22:06
Wzm-kbZe5nI,English - Default,(thumping hip-hop music),16:55 / 22:06
Wzm-kbZe5nI,English - Default,,16:56 / 22:06
Wzm-kbZe5nI,English - Default,Oh! (harmonica sounds),16:57 / 22:06
Wzm-kbZe5nI,English - Default,Oh! (harmonica sounds),16:58 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, sir, I was just trying to pick up",16:58 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, sir, I was just trying to pick up",16:59 / 22:06
Wzm-kbZe5nI,English - Default,"I'm sorry, sir, I was just trying to pick up",17:00 / 22:06
Wzm-kbZe5nI,English - Default,"that dump trunk, (harmonica sounding)",17:01 / 22:06
Wzm-kbZe5nI,English - Default,dump truck ass! (comedians laughing),17:02 / 22:06
Wzm-kbZe5nI,English - Default,dump truck ass! (comedians laughing),17:03 / 22:06
Wzm-kbZe5nI,English - Default,dump truck ass! (comedians laughing),17:04 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:04 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:05 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:06 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:07 / 22:06
Wzm-kbZe5nI,English - Default,- Dump trunk.,17:08 / 22:06
Wzm-kbZe5nI,English - Default,,17:09 / 22:06
Wzm-kbZe5nI,English - Default,,17:10 / 22:06
Wzm-kbZe5nI,English - Default,We now return to!,17:11 / 22:06
Wzm-kbZe5nI,English - Default,We now return to!,17:12 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, sorry.",17:12 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, sorry.",17:13 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:13 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:14 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:15 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:16 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:17 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),17:18 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! (harmonica sounding),17:18 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! (harmonica sounding),17:19 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! (harmonica sounding),17:20 / 22:06
Wzm-kbZe5nI,English - Default,Standing-,17:20 / 22:06
Wzm-kbZe5nI,English - Default,- What was that crap?,17:21 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, I'll go over here,",17:22 / 22:06
Wzm-kbZe5nI,English - Default,"I'll just give you, I'll give you the rest.",17:23 / 22:06
Wzm-kbZe5nI,English - Default,"I'll just give you, I'll give you the rest.",17:24 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounds) (comedians laughing),17:25 / 22:06
Wzm-kbZe5nI,English - Default,But it's not gonna do that again.,17:26 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:26 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:27 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:28 / 22:06
Wzm-kbZe5nI,English - Default,"We now return to The Adventures of (bleep)man,",17:29 / 22:06
Wzm-kbZe5nI,English - Default,"We now return to The Adventures of (bleep)man,",17:30 / 22:06
Wzm-kbZe5nI,English - Default,"We now return to The Adventures of (bleep)man,",17:31 / 22:06
Wzm-kbZe5nI,English - Default,"We now return to The Adventures of (bleep)man,",17:32 / 22:06
Wzm-kbZe5nI,English - Default,the man who (bleep) himself! (triumphant fanfare music),17:32 / 22:06
Wzm-kbZe5nI,English - Default,the man who (bleep) himself! (triumphant fanfare music),17:33 / 22:06
Wzm-kbZe5nI,English - Default,the man who (bleep) himself! (triumphant fanfare music),17:34 / 22:06
Wzm-kbZe5nI,English - Default,the man who (bleep) himself! (triumphant fanfare music),17:35 / 22:06
Wzm-kbZe5nI,English - Default,"Hello, I'm (bleep)man, the man who (bleep) himself!",17:36 / 22:06
Wzm-kbZe5nI,English - Default,"Hello, I'm (bleep)man, the man who (bleep) himself!",17:37 / 22:06
Wzm-kbZe5nI,English - Default,"Hello, I'm (bleep)man, the man who (bleep) himself!",17:38 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),17:39 / 22:06
Wzm-kbZe5nI,English - Default,Wanna see me run fast?,17:39 / 22:06
Wzm-kbZe5nI,English - Default,Wanna see me run fast?,17:40 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) - Oh my God!,17:41 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) - Oh my God!,17:42 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) - Oh my God!,17:43 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) - Oh my God!,17:44 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) - Oh my God!,17:45 / 22:06
Wzm-kbZe5nI,English - Default,,17:46 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! - Yeah!,17:46 / 22:06
Wzm-kbZe5nI,English - Default,- Yeah! - Yeah!,17:47 / 22:06
Wzm-kbZe5nI,English - Default,,17:47 / 22:06
Wzm-kbZe5nI,English - Default,,17:48 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),17:49 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),17:50 / 22:06
Wzm-kbZe5nI,English - Default,(upbeat guitar music),17:51 / 22:06
Wzm-kbZe5nI,English - Default,(upbeat guitar music),17:52 / 22:06
Wzm-kbZe5nI,English - Default,(upbeat guitar music),17:53 / 22:06
Wzm-kbZe5nI,English - Default,(upbeat guitar music),17:54 / 22:06
Wzm-kbZe5nI,English - Default,,17:54 / 22:06
Wzm-kbZe5nI,English - Default,- I paid money for this to happen.,17:55 / 22:06
Wzm-kbZe5nI,English - Default,- I paid money for this to happen.,17:56 / 22:06
Wzm-kbZe5nI,English - Default,,17:57 / 22:06
Wzm-kbZe5nI,English - Default,,17:58 / 22:06
Wzm-kbZe5nI,English - Default,,17:59 / 22:06
Wzm-kbZe5nI,English - Default,"(fists thunking) (intense ""Punch-Out"" music)",18:00 / 22:06
Wzm-kbZe5nI,English - Default,"(fists thunking) (intense ""Punch-Out"" music)",18:01 / 22:06
Wzm-kbZe5nI,English - Default,"(fists thunking) (intense ""Punch-Out"" music)",18:02 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),18:02 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),18:03 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),18:04 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),18:05 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay.",18:05 / 22:06
Wzm-kbZe5nI,English - Default,,18:06 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay.",18:07 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay.",18:08 / 22:06
Wzm-kbZe5nI,English - Default,,18:08 / 22:06
Wzm-kbZe5nI,English - Default,,18:09 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay. (comedians laughing)",18:09 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay. (comedians laughing)",18:10 / 22:06
Wzm-kbZe5nI,English - Default,"Okay, okay. (comedians laughing)",18:11 / 22:06
Wzm-kbZe5nI,English - Default,(fists thunking),18:12 / 22:06
Wzm-kbZe5nI,English - Default,(fists thunking),18:13 / 22:06
Wzm-kbZe5nI,English - Default,(fists thunking),18:14 / 22:06
Wzm-kbZe5nI,English - Default,"Oh yeah, thank you, thanks, yeah.",18:14 / 22:06
Wzm-kbZe5nI,English - Default,"Oh yeah, thank you, thanks, yeah.",18:15 / 22:06
Wzm-kbZe5nI,English - Default,"Oh yeah, thank you, thanks, yeah.",18:16 / 22:06
Wzm-kbZe5nI,English - Default,"Oh yeah, thank you, thanks, yeah.",18:17 / 22:06
Wzm-kbZe5nI,English - Default,Do you need more money?,18:17 / 22:06
Wzm-kbZe5nI,English - Default,Do you need more money?,18:18 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzing) (comedians laughing),18:18 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzing) (comedians laughing),18:19 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzing) (comedians laughing),18:20 / 22:06
Wzm-kbZe5nI,English - Default,(buzzer buzzing) (comedians laughing),18:21 / 22:06
Wzm-kbZe5nI,English - Default,- Why aren't you (bleep)ing laughed?,18:22 / 22:06
Wzm-kbZe5nI,English - Default,- Why aren't you (bleep)ing laughed?,18:23 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughs) I'm so sorry.,18:24 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughs) I'm so sorry.,18:25 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughs) I'm so sorry.,18:26 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God. - That was what they asked,",18:26 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God. - That was what they asked,",18:27 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God. - That was what they asked,",18:28 / 22:06
Wzm-kbZe5nI,English - Default,that's what they asked for.,18:28 / 22:06
Wzm-kbZe5nI,English - Default,that's what they asked for.,18:29 / 22:06
Wzm-kbZe5nI,English - Default,that's what they asked for.,18:30 / 22:06
Wzm-kbZe5nI,English - Default,"- Dad, dad, I just invented hentai!",18:30 / 22:06
Wzm-kbZe5nI,English - Default,"- Dad, dad, I just invented hentai!",18:31 / 22:06
Wzm-kbZe5nI,English - Default,"- Dad, dad, I just invented hentai!",18:32 / 22:06
Wzm-kbZe5nI,English - Default,"- Dad, dad, I just invented hentai!",18:33 / 22:06
Wzm-kbZe5nI,English - Default,"- Dad, dad, I just invented hentai!",18:34 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I love ♪,18:35 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I love ♪,18:36 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the woman I love ♪,18:37 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the woman I love ♪,18:38 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the man that I see ♪,18:39 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the man that I see ♪,18:40 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the girl I smell ♪,18:41 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the girl I smell ♪,18:42 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the girl I smell ♪,18:43 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the girl I smell ♪,18:44 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I smell ♪,18:45 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I smell ♪,18:46 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the girl that I see ♪,18:47 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),18:47 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding),18:48 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the man that I love ♪,18:49 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the man that I love ♪,18:50 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I see ♪,18:50 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I see ♪,18:51 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I see ♪,18:52 / 22:06
Wzm-kbZe5nI,English - Default,♪ You are the one that I see ♪,18:53 / 22:06
Wzm-kbZe5nI,English - Default,- Thank you.,18:53 / 22:06
Wzm-kbZe5nI,English - Default,- Thank you.,18:54 / 22:06
