video_id,lang,text,timecode
AlZNZr1lI9w,English (auto-generated),size the same size link in description,0:47 / 13:42
AlZNZr1lI9w,English (auto-generated),the same size link in description hey guys,0:47 / 13:42
AlZNZr1lI9w,English (auto-generated),the same size link in description hey guys sally this,0:48 / 13:42
AlZNZr1lI9w,English (auto-generated),the same size link in description hey guys sally this is alex welcome,0:49 / 13:42
AlZNZr1lI9w,English (auto-generated),the same size link in description hey guys sally this is alex welcome back to,0:49 / 13:42
AlZNZr1lI9w,English (auto-generated),guys sally this is alex welcome back to the fried,0:50 / 13:42
AlZNZr1lI9w,English (auto-generated),guys sally this is alex welcome back to the fried rice,0:50 / 13:42
AlZNZr1lI9w,English (auto-generated),the fried rice series where,0:51 / 13:42
AlZNZr1lI9w,English (auto-generated),the fried rice series where i'm trying to,0:52 / 13:42
AlZNZr1lI9w,English (auto-generated),the fried rice series where i'm trying to master,0:52 / 13:42
AlZNZr1lI9w,English (auto-generated),the fried rice series where i'm trying to master ciaofan,0:53 / 13:42
AlZNZr1lI9w,English (auto-generated),series where i'm trying to master ciaofan so,0:53 / 13:42
AlZNZr1lI9w,English (auto-generated),series where i'm trying to master ciaofan so,0:54 / 13:42
AlZNZr1lI9w,English (auto-generated),ciaofan so just learn,0:55 / 13:42
AlZNZr1lI9w,English (auto-generated),ciaofan so just learn how to,0:55 / 13:42
AlZNZr1lI9w,English (auto-generated),ciaofan so just learn how to make fried,0:56 / 13:42
AlZNZr1lI9w,English (auto-generated),ciaofan so just learn how to make fried rice,0:57 / 13:42
AlZNZr1lI9w,English (auto-generated),just learn how to make fried rice no need to,0:57 / 13:42
AlZNZr1lI9w,English (auto-generated),just learn how to make fried rice no need to learn how to,0:58 / 13:42
AlZNZr1lI9w,English (auto-generated),just learn how to make fried rice no need to learn how to write chinese,0:58 / 13:42
AlZNZr1lI9w,English (auto-generated),need to learn how to write chinese letter,0:59 / 13:42
AlZNZr1lI9w,English (auto-generated),need to learn how to write chinese letter for fried,1:00 / 13:42
AlZNZr1lI9w,English (auto-generated),need to learn how to write chinese letter for fried rice wasting,1:00 / 13:42
AlZNZr1lI9w,English (auto-generated),letter for fried rice wasting,1:01 / 13:42
AlZNZr1lI9w,English (auto-generated),letter for fried rice wasting time this,1:01 / 13:42
AlZNZr1lI9w,English (auto-generated),letter for fried rice wasting time this is not gonna make,1:02 / 13:42
AlZNZr1lI9w,English (auto-generated),wasting time this is not gonna make your fire,1:03 / 13:42
AlZNZr1lI9w,English (auto-generated),wasting time this is not gonna make your fire rice better,1:03 / 13:42
AlZNZr1lI9w,English (auto-generated),wasting time this is not gonna make your fire rice better,1:04 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying,1:04 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying to,1:05 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying to master,1:05 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying to master fried,1:06 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying to master fried rice,1:07 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice better i'm trying to master fried rice at a,1:07 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm trying to master fried rice at a restaurant,1:08 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm trying to master fried rice at a restaurant level,1:08 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm trying to master fried rice at a restaurant level that is,1:09 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm trying to master fried rice at a restaurant level that is very,1:10 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm trying to master fried rice at a restaurant level that is very vague because,1:10 / 13:42
AlZNZr1lI9w,English (auto-generated),because restaurant,1:11 / 13:42
AlZNZr1lI9w,English (auto-generated),because restaurant can,1:12 / 13:42
AlZNZr1lI9w,English (auto-generated),because restaurant can be michelin,1:12 / 13:42
AlZNZr1lI9w,English (auto-generated),because restaurant can be michelin star restaurant,1:13 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant can be michelin star restaurant or,1:13 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant can be michelin star restaurant or it can be,1:14 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant or it can be jamie,1:15 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant or it can be jamie oliver restaurant,1:15 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant or it can be jamie oliver restaurant,1:16 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant or it can be jamie oliver restaurant so far,1:16 / 13:42
AlZNZr1lI9w,English (auto-generated),restaurant or it can be jamie oliver restaurant so far in this journey,1:17 / 13:42
AlZNZr1lI9w,English (auto-generated),jamie oliver restaurant so far in this journey i've been,1:18 / 13:42
AlZNZr1lI9w,English (auto-generated),jamie oliver restaurant so far in this journey i've been over hills,1:18 / 13:42
AlZNZr1lI9w,English (auto-generated),journey i've been over hills and valleys,1:19 / 13:42
AlZNZr1lI9w,English (auto-generated),journey i've been over hills and valleys buying,1:19 / 13:42
AlZNZr1lI9w,English (auto-generated),journey i've been over hills and valleys buying gear,1:20 / 13:42
AlZNZr1lI9w,English (auto-generated),journey i've been over hills and valleys buying gear tasting,1:21 / 13:42
AlZNZr1lI9w,English (auto-generated),journey i've been over hills and valleys buying gear tasting real,1:21 / 13:42
AlZNZr1lI9w,English (auto-generated),and valleys buying gear tasting real fried rice,1:22 / 13:42
AlZNZr1lI9w,English (auto-generated),and valleys buying gear tasting real fried rice making my,1:22 / 13:42
AlZNZr1lI9w,English (auto-generated),and valleys buying gear tasting real fried rice making my own stove,1:23 / 13:42
AlZNZr1lI9w,English (auto-generated),and valleys buying gear tasting real fried rice making my own stove,1:24 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice making my own stove nice you,1:25 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice making my own stove nice you have been learning,1:25 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice making my own stove nice you have been learning the theory,1:26 / 13:42
AlZNZr1lI9w,English (auto-generated),nice you have been learning the theory so,1:27 / 13:42
AlZNZr1lI9w,English (auto-generated),so so many,1:28 / 13:42
AlZNZr1lI9w,English (auto-generated),so so many things he,1:28 / 13:42
AlZNZr1lI9w,English (auto-generated),so so many things he do making,1:29 / 13:42
AlZNZr1lI9w,English (auto-generated),so so many things he do making my own,1:30 / 13:42
AlZNZr1lI9w,English (auto-generated),so so many things he do making my own stuff i've,1:30 / 13:42
AlZNZr1lI9w,English (auto-generated),so many things he do making my own stuff i've been practicing,1:31 / 13:42
AlZNZr1lI9w,English (auto-generated),so many things he do making my own stuff i've been practicing the technique,1:31 / 13:42
AlZNZr1lI9w,English (auto-generated),so many things he do making my own stuff i've been practicing the technique i've been,1:32 / 13:42
AlZNZr1lI9w,English (auto-generated),i've been practicing the technique i've been learning the,1:33 / 13:42
AlZNZr1lI9w,English (auto-generated),i've been practicing the technique i've been learning the theory i,1:33 / 13:42
AlZNZr1lI9w,English (auto-generated),been learning the theory i think this,1:34 / 13:42
AlZNZr1lI9w,English (auto-generated),been learning the theory i think this guy,1:34 / 13:42
AlZNZr1lI9w,English (auto-generated),been learning the theory i think this guy very obsessive,1:35 / 13:42
AlZNZr1lI9w,English (auto-generated),been learning the theory i think this guy very obsessive,1:36 / 13:42
AlZNZr1lI9w,English (auto-generated),been learning the theory i think this guy very obsessive he got,1:36 / 13:42
AlZNZr1lI9w,English (auto-generated),i think this guy very obsessive he got ocd,1:37 / 13:42
AlZNZr1lI9w,English (auto-generated),ocd or something,1:37 / 13:42
AlZNZr1lI9w,English (auto-generated),ocd or something,1:38 / 13:42
AlZNZr1lI9w,English (auto-generated),ocd or something no need,1:39 / 13:42
AlZNZr1lI9w,English (auto-generated),ocd or something no need theory,1:39 / 13:42
AlZNZr1lI9w,English (auto-generated),ocd or something no need theory look at,1:40 / 13:42
AlZNZr1lI9w,English (auto-generated),or something no need theory look at the diagram,1:40 / 13:42
AlZNZr1lI9w,English (auto-generated),diagram are you,1:41 / 13:42
AlZNZr1lI9w,English (auto-generated),diagram are you making egg,1:42 / 13:42
AlZNZr1lI9w,English (auto-generated),diagram are you making egg fire rice,1:42 / 13:42
AlZNZr1lI9w,English (auto-generated),diagram are you making egg fire rice or are,1:43 / 13:42
AlZNZr1lI9w,English (auto-generated),are you making egg fire rice or are you trying,1:43 / 13:42
AlZNZr1lI9w,English (auto-generated),are you making egg fire rice or are you trying to rock,1:44 / 13:42
AlZNZr1lI9w,English (auto-generated),are you making egg fire rice or are you trying to rock bank if,1:45 / 13:42
AlZNZr1lI9w,English (auto-generated),trying to rock bank if this nephew,1:45 / 13:42
AlZNZr1lI9w,English (auto-generated),trying to rock bank if this nephew rob,1:46 / 13:42
AlZNZr1lI9w,English (auto-generated),trying to rock bank if this nephew rob bank and we,1:46 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:47 / 13:42
AlZNZr1lI9w,English (auto-generated),if this nephew rob bank and we make movie about,1:48 / 13:42
AlZNZr1lI9w,English (auto-generated),if this nephew rob bank and we make movie about him that,1:48 / 13:42
AlZNZr1lI9w,English (auto-generated),movie about him that movie should,1:49 / 13:42
AlZNZr1lI9w,English (auto-generated),movie about him that movie should be named ocean,1:49 / 13:42
AlZNZr1lI9w,English (auto-generated),movie about him that movie should be named ocean one,1:50 / 13:42
AlZNZr1lI9w,English (auto-generated),that movie should be named ocean one because,1:51 / 13:42
AlZNZr1lI9w,English (auto-generated),that movie should be named ocean one because it looked like,1:51 / 13:42
AlZNZr1lI9w,English (auto-generated),that movie should be named ocean one because it looked like he have no,1:52 / 13:42
AlZNZr1lI9w,English (auto-generated),because it looked like he have no friend,1:52 / 13:42
AlZNZr1lI9w,English (auto-generated),because it looked like he have no friend uncle,1:53 / 13:42
AlZNZr1lI9w,English (auto-generated),because it looked like he have no friend uncle roger think,1:54 / 13:42
AlZNZr1lI9w,English (auto-generated),because it looked like he have no friend uncle roger think this,1:54 / 13:42
AlZNZr1lI9w,English (auto-generated),because it looked like he have no friend uncle roger think this a little,1:55 / 13:42
AlZNZr1lI9w,English (auto-generated),friend uncle roger think this a little bit extra,1:55 / 13:42
AlZNZr1lI9w,English (auto-generated),friend uncle roger think this a little bit extra egg,1:56 / 13:42
AlZNZr1lI9w,English (auto-generated),friend uncle roger think this a little bit extra egg fried rice so,1:57 / 13:42
AlZNZr1lI9w,English (auto-generated),friend uncle roger think this a little bit extra egg fried rice so simple,1:57 / 13:42
AlZNZr1lI9w,English (auto-generated),friend uncle roger think this a little bit extra egg fried rice so simple three,1:58 / 13:42
AlZNZr1lI9w,English (auto-generated),bit extra egg fried rice so simple three ingredients,1:58 / 13:42
AlZNZr1lI9w,English (auto-generated),bit extra egg fried rice so simple three ingredients egg,1:59 / 13:42
AlZNZr1lI9w,English (auto-generated),bit extra egg fried rice so simple three ingredients egg fight,2:00 / 13:42
AlZNZr1lI9w,English (auto-generated),bit extra egg fried rice so simple three ingredients egg fight and,2:00 / 13:42
AlZNZr1lI9w,English (auto-generated),bit extra egg fried rice so simple three ingredients egg fight and rice i,2:01 / 13:42
AlZNZr1lI9w,English (auto-generated),three ingredients egg fight and rice i hate to be this,2:01 / 13:42
AlZNZr1lI9w,English (auto-generated),three ingredients egg fight and rice i hate to be this guy,2:02 / 13:42
AlZNZr1lI9w,English (auto-generated),three ingredients egg fight and rice i hate to be this guy children,2:03 / 13:42
AlZNZr1lI9w,English (auto-generated),three ingredients egg fight and rice i hate to be this guy children daddy,2:03 / 13:42
AlZNZr1lI9w,English (auto-generated),three ingredients egg fight and rice i hate to be this guy children daddy i hungry,2:04 / 13:42
AlZNZr1lI9w,English (auto-generated),i hate to be this guy children daddy i hungry can,2:04 / 13:42
AlZNZr1lI9w,English (auto-generated),i hate to be this guy children daddy i hungry can you make me,2:05 / 13:42
AlZNZr1lI9w,English (auto-generated),i hate to be this guy children daddy i hungry can you make me some egg,2:06 / 13:42
AlZNZr1lI9w,English (auto-generated),hungry can you make me some egg fire rice,2:06 / 13:42
AlZNZr1lI9w,English (auto-generated),hungry can you make me some egg fire rice and he,2:07 / 13:42
AlZNZr1lI9w,English (auto-generated),hungry can you make me some egg fire rice and he go [ __ ],2:07 / 13:42
AlZNZr1lI9w,English (auto-generated),hungry can you make me some egg fire rice and he go [ __ ] off i,2:08 / 13:42
AlZNZr1lI9w,English (auto-generated),hungry can you make me some egg fire rice and he go [ __ ] off i building my stove,2:09 / 13:42
AlZNZr1lI9w,English (auto-generated),rice and he go [ __ ] off i building my stove,2:09 / 13:42
AlZNZr1lI9w,English (auto-generated),stove in a few minutes,2:10 / 13:42
AlZNZr1lI9w,English (auto-generated),stove in a few minutes i've,2:10 / 13:42
AlZNZr1lI9w,English (auto-generated),stove in a few minutes i've got the chef,2:11 / 13:42
AlZNZr1lI9w,English (auto-generated),in a few minutes i've got the chef samuel,2:12 / 13:42
AlZNZr1lI9w,English (auto-generated),in a few minutes i've got the chef samuel lisa the,2:12 / 13:42
AlZNZr1lI9w,English (auto-generated),in a few minutes i've got the chef samuel lisa the chef from,2:13 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel lisa the chef from chong palace,2:13 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel lisa the chef from chong palace in paris,2:14 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel lisa the chef from chong palace in paris the michelin,2:15 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel lisa the chef from chong palace in paris the michelin star chinese,2:15 / 13:42
AlZNZr1lI9w,English (auto-generated),chong palace in paris the michelin star chinese restaurant,2:16 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read,2:17 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read to evaluate,2:18 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read to evaluate my,2:18 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read to evaluate my skills,2:19 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read to evaluate my skills drama,2:19 / 13:42
AlZNZr1lI9w,English (auto-generated),chinese restaurant read to evaluate my skills drama,2:20 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:21 / 13:42
AlZNZr1lI9w,English (auto-generated),read to evaluate my skills drama i don't think i'm going to,2:21 / 13:42
AlZNZr1lI9w,English (auto-generated),read to evaluate my skills drama i don't think i'm going to be able to impress,2:22 / 13:42
AlZNZr1lI9w,English (auto-generated),i don't think i'm going to be able to impress the,2:22 / 13:42
AlZNZr1lI9w,English (auto-generated),i don't think i'm going to be able to impress the chef with,2:23 / 13:42
AlZNZr1lI9w,English (auto-generated),i don't think i'm going to be able to impress the chef with just the regular,2:24 / 13:42
AlZNZr1lI9w,English (auto-generated),impress the chef with just the regular fried,2:24 / 13:42
AlZNZr1lI9w,English (auto-generated),impress the chef with just the regular fried rice i wanted,2:25 / 13:42
AlZNZr1lI9w,English (auto-generated),impress the chef with just the regular fried rice i wanted to add,2:25 / 13:42
AlZNZr1lI9w,English (auto-generated),impress the chef with just the regular fried rice i wanted to add more,2:26 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice i wanted to add more meat personality,2:27 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice i wanted to add more meat personality in,2:27 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice i wanted to add more meat personality in this dish,2:28 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice i wanted to add more meat personality in this dish so,2:28 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice i wanted to add more meat personality in this dish so no no,2:29 / 13:42
AlZNZr1lI9w,English (auto-generated),meat personality in this dish so no no no,2:30 / 13:42
AlZNZr1lI9w,English (auto-generated),meat personality in this dish so no no no don't add,2:30 / 13:42
AlZNZr1lI9w,English (auto-generated),meat personality in this dish so no no no don't add your personality,2:31 / 13:42
AlZNZr1lI9w,English (auto-generated),meat personality in this dish so no no no don't add your personality to dish,2:32 / 13:42
AlZNZr1lI9w,English (auto-generated),no don't add your personality to dish uncle,2:33 / 13:42
AlZNZr1lI9w,English (auto-generated),no don't add your personality to dish uncle roger don't,2:33 / 13:42
AlZNZr1lI9w,English (auto-generated),no don't add your personality to dish uncle roger don't want to,2:34 / 13:42
AlZNZr1lI9w,English (auto-generated),no don't add your personality to dish uncle roger don't want to know what,2:34 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger don't want to know what french hipster,2:35 / 13:42
