video_id,lang,text,timecode
qFCeCPpfnhQ,English (auto-generated),credit for in particular enhanced support for,1:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),in particular enhanced support for hybrid architecture,1:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),in particular enhanced support for hybrid architecture processors,1:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),hybrid architecture processors with both a,1:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),hybrid architecture processors with both a mix of,1:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),hybrid architecture processors with both a mix of performance,1:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),hybrid architecture processors with both a mix of performance and,1:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),hybrid architecture processors with both a mix of performance and power saving,1:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),with both a mix of performance and power saving cpu,1:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),with both a mix of performance and power saving cpu cores,1:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),saving cpu cores like intel's,1:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),saving cpu cores like intel's lakefield,1:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),saving cpu cores like intel's lakefield that,1:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),saving cpu cores like intel's lakefield that is going to be,1:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),like intel's lakefield that is going to be a big,1:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),like intel's lakefield that is going to be a big deal in,1:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very,1:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little,1:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little time,1:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little time,1:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little time sorry,1:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little time sorry for that,1:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),be a big deal in very little time sorry for that the,1:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),in very little time sorry for that the most obvious,1:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),in very little time sorry for that the most obvious improvement,1:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),in very little time sorry for that the most obvious improvement is of course,1:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),the most obvious improvement is of course though the,1:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),the most obvious improvement is of course though the new visual,1:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),the most obvious improvement is of course though the new visual design,1:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),course though the new visual design it's a,1:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),course though the new visual design it's a frosted glass,1:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),course though the new visual design it's a frosted glass aesthetic,1:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's a frosted glass aesthetic with multiple theme styles,1:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's a frosted glass aesthetic with multiple theme styles rounded,1:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),multiple theme styles rounded corners,1:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),multiple theme styles rounded corners on windows,1:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),multiple theme styles rounded corners on windows and,1:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),multiple theme styles rounded corners on windows and a center,1:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),rounded corners on windows and a center aligned,1:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),aligned taskbar,1:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),aligned taskbar,1:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),aligned taskbar an optimization,1:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),aligned taskbar an optimization that microsoft,1:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),aligned taskbar an optimization that microsoft made,1:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),taskbar an optimization that microsoft made clear,1:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),made clear was for,1:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),made clear was for touch,1:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),made clear was for touch users,1:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),made clear was for touch users,1:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),was for touch users do you feel,1:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),was for touch users do you feel that,1:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),was for touch users do you feel that the new start,1:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),was for touch users do you feel that the new start menu clearly,1:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),do you feel that the new start menu clearly lifted from,1:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),do you feel that the new start menu clearly lifted from windows 10,1:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),do you feel that the new start menu clearly lifted from windows 10 x is,1:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),clearly lifted from windows 10 x is powered,1:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),clearly lifted from windows 10 x is powered by the,1:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),clearly lifted from windows 10 x is powered by the cloud which,1:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),clearly lifted from windows 10 x is powered by the cloud which appears to be,1:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),is powered by the cloud which appears to be code for,1:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we,1:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we included bing,1:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we included bing search,1:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we included bing search as usual,1:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we included bing search as usual but hey,1:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),be code for we included bing search as usual but hey now,1:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),we included bing search as usual but hey now your recent documents,1:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),we included bing search as usual but hey now your recent documents will,1:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),now your recent documents will sync across,1:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),now your recent documents will sync across devices,1:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),now your recent documents will sync across devices if you're using office,1:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),across devices if you're using office 365,1:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),across devices if you're using office 365 so,1:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),365 so that's,1:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),365 so that's pretty cool,1:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),365 so that's pretty cool there,1:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),so that's pretty cool there are more useful,1:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),so that's pretty cool there are more useful changes of course,1:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),so that's pretty cool there are more useful changes of course snap,1:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful changes of course snap layouts,1:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful changes of course snap layouts let you,1:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful changes of course snap layouts let you quickly,1:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful changes of course snap layouts let you quickly and easily,1:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),snap layouts let you quickly and easily tile,2:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),snap layouts let you quickly and easily tile windows,2:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),tile windows in different orientations,2:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),tile windows in different orientations,2:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),tile windows in different orientations similar,2:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),tile windows in different orientations similar to how the,2:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),in different orientations similar to how the fancy zones,2:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),in different orientations similar to how the fancy zones power toy,2:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),in different orientations similar to how the fancy zones power toy works today,2:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),the fancy zones power toy works today except it's,2:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),the fancy zones power toy works today except it's significantly,2:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),the fancy zones power toy works today except it's significantly more user-friendly,2:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),except it's significantly more user-friendly,2:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),except it's significantly more user-friendly and,2:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),user-friendly and significantly,2:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),user-friendly and significantly less configurable,2:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),significantly less configurable microsoft,2:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),significantly less configurable microsoft says,2:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),significantly less configurable microsoft says that,2:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft says that nobody else,2:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft says that nobody else lets you,2:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft says that nobody else lets you do that with this,2:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else lets you do that with this many windows,2:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else lets you do that with this many windows nobody,2:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else lets you do that with this many windows nobody else lets you,2:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),many windows nobody else lets you do this,2:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),this and,2:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),this and that ended up,2:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),this and that ended up being one of the biggest,2:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that ended up being one of the biggest revelations,2:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that ended up being one of the biggest revelations of the presentation,2:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that ended up being one of the biggest revelations of the presentation,2:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that ended up being one of the biggest revelations of the presentation linux,2:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),biggest revelations of the presentation linux has apparently,2:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),biggest revelations of the presentation linux has apparently been renamed,2:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),biggest revelations of the presentation linux has apparently been renamed to,2:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),biggest revelations of the presentation linux has apparently been renamed to nobody,2:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),linux has apparently been renamed to nobody else,2:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else os,2:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else os they do,2:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else os they do bring something,2:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),nobody else os they do bring something new to the table,2:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),os they do bring something new to the table here though,2:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),table here though windows,2:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),table here though windows groups this,2:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),table here though windows groups this way will,2:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows groups this way will group together,2:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows groups this way will group together in the taskbar,2:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows groups this way will group together in the taskbar and,2:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),together in the taskbar and be treated like,2:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),together in the taskbar and be treated like a single,2:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),together in the taskbar and be treated like a single item so,2:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),and be treated like a single item so you can switch,2:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),and be treated like a single item so you can switch to and,2:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),can switch to and from a,2:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),can switch to and from a window layout,2:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),can switch to and from a window layout on the fly,2:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),can switch to and from a window layout on the fly,2:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),can switch to and from a window layout on the fly and your,2:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from a window layout on the fly and your multiple,2:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from a window layout on the fly and your multiple virtual desktops,2:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),and from a window layout on the fly and your multiple virtual desktops can,2:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),your multiple virtual desktops can now be customized,2:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),your multiple virtual desktops can now be customized with,2:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),your multiple virtual desktops can now be customized with different wallpapers,2:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),be customized with different wallpapers to make it easier,2:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),be customized with different wallpapers to make it easier to keep track,2:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),be customized with different wallpapers to make it easier to keep track of them,2:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),to make it easier to keep track of them it's kind of like,2:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),to make it easier to keep track of them it's kind of like customizing,2:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),to make it easier to keep track of them it's kind of like customizing your water bottle,2:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's kind of like customizing your water bottle with the stickers,2:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's kind of like customizing your water bottle with the stickers you get for,2:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),bottle with the stickers you get for free with your,2:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),bottle with the stickers you get for free with your order from,2:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),bottle with the stickers you get for free with your order from lttstore.com,2:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),bottle with the stickers you get for free with your order from lttstore.com,2:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),bottle with the stickers you get for free with your order from lttstore.com,2:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),free with your order from lttstore.com what's more,2:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),free with your order from lttstore.com what's more they finally,2:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),free with your order from lttstore.com what's more they finally fixed,2:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),free with your order from lttstore.com what's more they finally fixed the issue where,2:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),what's more they finally fixed the issue where windows would,2:52 / 11:53
