video_id,lang,text,timecode
AwLMgIS-LNk,English,"meaning whenever she did decide to move out, she’d be emerging from the tube onto Mt.",12:45 / 22:35
AwLMgIS-LNk,English,Venus!,12:46 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:46 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:47 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:48 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:49 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:50 / 22:35
AwLMgIS-LNk,English,"And, low and behold, after asking all of you in a community tab post, you guys also felt",12:51 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:52 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:53 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:54 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:55 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:56 / 22:35
AwLMgIS-LNk,English,our Ember Empress would be emerging from the Fire Fortress onto Mt. Venus!,12:57 / 22:35
AwLMgIS-LNk,English,"Even members of the great and all mighty AC Senate, whom you guys will see standing among",12:57 / 22:35
AwLMgIS-LNk,English,"Even members of the great and all mighty AC Senate, whom you guys will see standing among",12:58 / 22:35
AwLMgIS-LNk,English,"Even members of the great and all mighty AC Senate, whom you guys will see standing among",12:59 / 22:35
AwLMgIS-LNk,English,"Even members of the great and all mighty AC Senate, whom you guys will see standing among",13:00 / 22:35
AwLMgIS-LNk,English,you in the comments as they sport various coloured badges beside their names (so be,13:01 / 22:35
AwLMgIS-LNk,English,you in the comments as they sport various coloured badges beside their names (so be,13:02 / 22:35
AwLMgIS-LNk,English,you in the comments as they sport various coloured badges beside their names (so be,13:03 / 22:35
AwLMgIS-LNk,English,you in the comments as they sport various coloured badges beside their names (so be,13:04 / 22:35
AwLMgIS-LNk,English,you in the comments as they sport various coloured badges beside their names (so be,13:05 / 22:35
AwLMgIS-LNk,English,sure to greet these dignified members of the Antiverse with a simple “BOW” if you’re,13:06 / 22:35
AwLMgIS-LNk,English,sure to greet these dignified members of the Antiverse with a simple “BOW” if you’re,13:07 / 22:35
AwLMgIS-LNk,English,sure to greet these dignified members of the Antiverse with a simple “BOW” if you’re,13:08 / 22:35
AwLMgIS-LNk,English,sure to greet these dignified members of the Antiverse with a simple “BOW” if you’re,13:09 / 22:35
AwLMgIS-LNk,English,"lucky enough to be in their presence), felt that the Ember Empress would be emerging from",13:10 / 22:35
AwLMgIS-LNk,English,"lucky enough to be in their presence), felt that the Ember Empress would be emerging from",13:11 / 22:35
AwLMgIS-LNk,English,"lucky enough to be in their presence), felt that the Ember Empress would be emerging from",13:12 / 22:35
AwLMgIS-LNk,English,"lucky enough to be in their presence), felt that the Ember Empress would be emerging from",13:13 / 22:35
AwLMgIS-LNk,English,"lucky enough to be in their presence), felt that the Ember Empress would be emerging from",13:14 / 22:35
AwLMgIS-LNk,English,"the Fire Fortress, as well!",13:15 / 22:35
AwLMgIS-LNk,English,"the Fire Fortress, as well!",13:16 / 22:35
AwLMgIS-LNk,English,Perfect!,13:17 / 22:35
AwLMgIS-LNk,English,"I set up our camera to the tube leading to Mt. Venus, and got comfortable because I knew",13:18 / 22:35
AwLMgIS-LNk,English,"I set up our camera to the tube leading to Mt. Venus, and got comfortable because I knew",13:19 / 22:35
AwLMgIS-LNk,English,"I set up our camera to the tube leading to Mt. Venus, and got comfortable because I knew",13:20 / 22:35
AwLMgIS-LNk,English,"I set up our camera to the tube leading to Mt. Venus, and got comfortable because I knew",13:21 / 22:35
AwLMgIS-LNk,English,"I set up our camera to the tube leading to Mt. Venus, and got comfortable because I knew",13:22 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:23 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:24 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:25 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:26 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:27 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:28 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:29 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:30 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:31 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:32 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:33 / 22:35
AwLMgIS-LNk,English,this would be an epic wait.,13:34 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:35 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:36 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:37 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:38 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:39 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:40 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:41 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:42 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:43 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:44 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:45 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:46 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:47 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:48 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:49 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:50 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:51 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:52 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:53 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:54 / 22:35
AwLMgIS-LNk,English,"Through the night, I watched the ants traveling up and down the tubes, and along the roots.",13:55 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",13:56 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",13:57 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",13:58 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",13:59 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:00 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:01 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:02 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:03 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:04 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:05 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:06 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:07 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:08 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:09 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:10 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:11 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:12 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:13 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:14 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:15 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:16 / 22:35
AwLMgIS-LNk,English,"I tried my best to stay awake and drink a tonne of coffee, as I looked for signs of",14:17 / 22:35
AwLMgIS-LNk,English,the queen.,14:18 / 22:35
AwLMgIS-LNk,English,the queen.,14:19 / 22:35
AwLMgIS-LNk,English,the queen.,14:20 / 22:35
AwLMgIS-LNk,English,the queen.,14:21 / 22:35
AwLMgIS-LNk,English,the queen.,14:22 / 22:35
AwLMgIS-LNk,English,the queen.,14:23 / 22:35
AwLMgIS-LNk,English,the queen.,14:24 / 22:35
AwLMgIS-LNk,English,the queen.,14:25 / 22:35
AwLMgIS-LNk,English,the queen.,14:26 / 22:35
AwLMgIS-LNk,English,the queen.,14:27 / 22:35
AwLMgIS-LNk,English,the queen.,14:28 / 22:35
AwLMgIS-LNk,English,the queen.,14:29 / 22:35
AwLMgIS-LNk,English,And then I saw it!,14:29 / 22:35
AwLMgIS-LNk,English,And then I saw it!,14:30 / 22:35
AwLMgIS-LNk,English,And then I saw it!,14:31 / 22:35
AwLMgIS-LNk,English,And then I saw it!,14:32 / 22:35
AwLMgIS-LNk,English,Brood!,14:32 / 22:35
AwLMgIS-LNk,English,Brood!,14:33 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:33 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:34 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:35 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:36 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:37 / 22:35
AwLMgIS-LNk,English,The ants had finally moved on to their next phase of the emigration!,14:38 / 22:35
AwLMgIS-LNk,English,They were now moving in the brood!,14:38 / 22:35
AwLMgIS-LNk,English,They were now moving in the brood!,14:39 / 22:35
AwLMgIS-LNk,English,The shipping in of the brood meant that the ants had built the sufficient nest chambers,14:40 / 22:35
AwLMgIS-LNk,English,The shipping in of the brood meant that the ants had built the sufficient nest chambers,14:41 / 22:35
AwLMgIS-LNk,English,The shipping in of the brood meant that the ants had built the sufficient nest chambers,14:42 / 22:35
AwLMgIS-LNk,English,The shipping in of the brood meant that the ants had built the sufficient nest chambers,14:43 / 22:35
AwLMgIS-LNk,English,The shipping in of the brood meant that the ants had built the sufficient nest chambers,14:44 / 22:35
AwLMgIS-LNk,English,"to accommodate them, and signified that at any time the queen would be moving in, as",14:44 / 22:35
AwLMgIS-LNk,English,"to accommodate them, and signified that at any time the queen would be moving in, as",14:45 / 22:35
AwLMgIS-LNk,English,"to accommodate them, and signified that at any time the queen would be moving in, as",14:46 / 22:35
AwLMgIS-LNk,English,"to accommodate them, and signified that at any time the queen would be moving in, as",14:47 / 22:35
AwLMgIS-LNk,English,"to accommodate them, and signified that at any time the queen would be moving in, as",14:48 / 22:35
AwLMgIS-LNk,English,well.,14:49 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:50 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:51 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:52 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:53 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:54 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:55 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:56 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:57 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:58 / 22:35
AwLMgIS-LNk,English,Look at the ants go!,14:59 / 22:35
