video_id,lang,text,timecode
XRr1kaXKBsU,English,would be to compare the behavior of a stationary charge and a gravitational field to a free falling one,15:26 / 17:33
XRr1kaXKBsU,English,"If a more Newtonian picture of gravity is correct,",15:27 / 17:33
XRr1kaXKBsU,English,"If a more Newtonian picture of gravity is correct,",15:28 / 17:33
XRr1kaXKBsU,English,"If a more Newtonian picture of gravity is correct,",15:29 / 17:33
XRr1kaXKBsU,English,"well then the stationary charge should not radiate electromagnetic radiation,",15:30 / 17:33
XRr1kaXKBsU,English,"well then the stationary charge should not radiate electromagnetic radiation,",15:31 / 17:33
XRr1kaXKBsU,English,"well then the stationary charge should not radiate electromagnetic radiation,",15:32 / 17:33
XRr1kaXKBsU,English,"well then the stationary charge should not radiate electromagnetic radiation,",15:33 / 17:33
XRr1kaXKBsU,English,"well then the stationary charge should not radiate electromagnetic radiation,",15:34 / 17:33
XRr1kaXKBsU,English,but a free falling one is accelerating and therefore it should radiate.,15:34 / 17:33
XRr1kaXKBsU,English,but a free falling one is accelerating and therefore it should radiate.,15:35 / 17:33
XRr1kaXKBsU,English,but a free falling one is accelerating and therefore it should radiate.,15:36 / 17:33
XRr1kaXKBsU,English,but a free falling one is accelerating and therefore it should radiate.,15:37 / 17:33
XRr1kaXKBsU,English,but a free falling one is accelerating and therefore it should radiate.,15:38 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:39 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:40 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:41 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:42 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:43 / 17:33
XRr1kaXKBsU,English,"In contrast, general relativity sees the free-falling charge as non accelerating.",15:44 / 17:33
XRr1kaXKBsU,English,"It's just going on a straight line path through curve space time,",15:44 / 17:33
XRr1kaXKBsU,English,"It's just going on a straight line path through curve space time,",15:45 / 17:33
XRr1kaXKBsU,English,"It's just going on a straight line path through curve space time,",15:46 / 17:33
XRr1kaXKBsU,English,"It's just going on a straight line path through curve space time,",15:47 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:48 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:49 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:50 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:51 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:52 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:53 / 17:33
XRr1kaXKBsU,English,whereas the stationary charge is accelerating and therefore it should give off electromagnetic radiation.,15:54 / 17:33
XRr1kaXKBsU,English,,15:55 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",15:55 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",15:56 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",15:57 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",15:58 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",15:59 / 17:33
XRr1kaXKBsU,English,"Now, thus far logistical challenges have prevented anyone from actually carrying out this experiment,",16:00 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:00 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:01 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:02 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:03 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:04 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:05 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:06 / 17:33
XRr1kaXKBsU,English,but what you believe will happen reveals what you truly think about the nature of gravity.,16:07 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:07 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:08 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:09 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:10 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:11 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:12 / 17:33
XRr1kaXKBsU,English,Do you think that a freely falling charge will radiate electromagnetic radiation or not?,16:13 / 17:33
XRr1kaXKBsU,English,,16:13 / 17:33
XRr1kaXKBsU,English,Is gravity an illusion?,16:14 / 17:33
XRr1kaXKBsU,English,Is gravity an illusion?,16:15 / 17:33
XRr1kaXKBsU,English,Is gravity an illusion?,16:16 / 17:33
XRr1kaXKBsU,English,,16:16 / 17:33
XRr1kaXKBsU,English,,16:17 / 17:33
XRr1kaXKBsU,English,,16:18 / 17:33
XRr1kaXKBsU,English,,16:19 / 17:33
XRr1kaXKBsU,English,This episode was sponsored by Caseta,16:20 / 17:33
XRr1kaXKBsU,English,This episode was sponsored by Caseta,16:21 / 17:33
XRr1kaXKBsU,English,and so I used the sponsorship money to have a rocket ship built,16:22 / 17:33
XRr1kaXKBsU,English,and so I used the sponsorship money to have a rocket ship built,16:23 / 17:33
XRr1kaXKBsU,English,and so I used the sponsorship money to have a rocket ship built,16:24 / 17:33
XRr1kaXKBsU,English,and so I used the sponsorship money to have a rocket ship built,16:25 / 17:33
XRr1kaXKBsU,English,and so I used the sponsorship money to have a rocket ship built,16:26 / 17:33
XRr1kaXKBsU,English,,16:26 / 17:33
XRr1kaXKBsU,English,,16:27 / 17:33
XRr1kaXKBsU,English,,16:28 / 17:33
XRr1kaXKBsU,English,,16:29 / 17:33
XRr1kaXKBsU,English,Caseta by Lutron makes these smart light switches in the rocket ship.,16:30 / 17:33
XRr1kaXKBsU,English,Caseta by Lutron makes these smart light switches in the rocket ship.,16:31 / 17:33
XRr1kaXKBsU,English,Caseta by Lutron makes these smart light switches in the rocket ship.,16:32 / 17:33
XRr1kaXKBsU,English,Caseta by Lutron makes these smart light switches in the rocket ship.,16:33 / 17:33
XRr1kaXKBsU,English,"They also make remotes, motion sensors, smart plugs,",16:33 / 17:33
XRr1kaXKBsU,English,"They also make remotes, motion sensors, smart plugs,",16:34 / 17:33
XRr1kaXKBsU,English,"They also make remotes, motion sensors, smart plugs,",16:35 / 17:33
XRr1kaXKBsU,English,"They also make remotes, motion sensors, smart plugs,",16:36 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:36 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:37 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:38 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:39 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:40 / 17:33
XRr1kaXKBsU,English,basically every smart switch you could use for turning things in your home on and off,16:41 / 17:33
XRr1kaXKBsU,English,,16:41 / 17:33
XRr1kaXKBsU,English,But installing a smart switch isn't rocket science.,16:42 / 17:33
XRr1kaXKBsU,English,But installing a smart switch isn't rocket science.,16:43 / 17:33
XRr1kaXKBsU,English,But installing a smart switch isn't rocket science.,16:44 / 17:33
XRr1kaXKBsU,English,"You just turn off the power to the switch, detach the existing wires,",16:45 / 17:33
XRr1kaXKBsU,English,"You just turn off the power to the switch, detach the existing wires,",16:46 / 17:33
XRr1kaXKBsU,English,"You just turn off the power to the switch, detach the existing wires,",16:47 / 17:33
XRr1kaXKBsU,English,"You just turn off the power to the switch, detach the existing wires,",16:48 / 17:33
XRr1kaXKBsU,English,and reconnect them to the Caseta smart switch.,16:49 / 17:33
XRr1kaXKBsU,English,and reconnect them to the Caseta smart switch.,16:50 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:51 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:52 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:53 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:54 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:55 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:56 / 17:33
XRr1kaXKBsU,English,"What's great about smart switches, as opposed to smart bulbs, is one switch often controls multiple bulbs.",16:57 / 17:33
XRr1kaXKBsU,English,So you can save money by replacing only the switch.,16:58 / 17:33
XRr1kaXKBsU,English,So you can save money by replacing only the switch.,16:59 / 17:33
XRr1kaXKBsU,English,So you can save money by replacing only the switch.,17:00 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:01 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:02 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:03 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:04 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:05 / 17:33
XRr1kaXKBsU,English,"And they connect to most smart devices like Alexa, Google Assistant, and Apple home kit.",17:06 / 17:33
XRr1kaXKBsU,English,And you can control them via an app on your phone.,17:06 / 17:33
XRr1kaXKBsU,English,And you can control them via an app on your phone.,17:07 / 17:33
XRr1kaXKBsU,English,And you can control them via an app on your phone.,17:08 / 17:33
XRr1kaXKBsU,English,And you can control them via an app on your phone.,17:09 / 17:33
XRr1kaXKBsU,English,"So if you forget to turn off the lights and the rocket, no need to go back, just turn them off in the app.",17:09 / 17:33
XRr1kaXKBsU,English,"So if you forget to turn off the lights and the rocket, no need to go back, just turn them off in the app.",17:10 / 17:33
XRr1kaXKBsU,English,"So if you forget to turn off the lights and the rocket, no need to go back, just turn them off in the app.",17:11 / 17:33
XRr1kaXKBsU,English,"So if you forget to turn off the lights and the rocket, no need to go back, just turn them off in the app.",17:12 / 17:33
