video_id,lang,text,timecode
Ql9r8UKIvZs,English - Default,my friend.,19:46 / 19:55
Ql9r8UKIvZs,English - Default,my friend.,19:47 / 19:55
Ql9r8UKIvZs,English - Default,,19:48 / 19:55
Ql9r8UKIvZs,English - Default,,19:49 / 19:55
Ql9r8UKIvZs,English - Default,,19:50 / 19:55
Ql9r8UKIvZs,English - Default,,19:51 / 19:55
Ql9r8UKIvZs,English - Default,,19:52 / 19:55
Ql9r8UKIvZs,English - Default,,19:53 / 19:55
Ql9r8UKIvZs,English - Default,,19:54 / 19:55
Ql9r8UKIvZs,English - Default,The FoodBunker - 100% Food Grade Silicone.  Indestructible and Endlessly Reusable  ,0:00 / 1:23
Ql9r8UKIvZs,English - Default,,19:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),,0:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),,0:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),,0:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first,0:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first and foremost,0:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first and foremost i must apologize,0:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first and foremost i must apologize for that disgustingly,0:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first and foremost i must apologize for that disgustingly clickbait,0:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay first and foremost i must apologize for that disgustingly clickbait use of,0:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),for that disgustingly clickbait use of the term pirate,0:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),the term pirate shirt in the,0:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),the term pirate shirt in the title but honestly,0:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),pirate shirt in the title but honestly would anyone,0:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),pirate shirt in the title but honestly would anyone have even clicked,0:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),would anyone have even clicked this video if i had called,0:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),would anyone have even clicked this video if i had called it something as utterly,0:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),video if i had called it something as utterly mundane,0:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),video if i had called it something as utterly mundane as making,0:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),utterly mundane as making an 18th,0:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),utterly mundane as making an 18th century men's,0:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),utterly mundane as making an 18th century men's shirt and,0:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),making an 18th century men's shirt and thus nobody,0:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),making an 18th century men's shirt and thus nobody would have the great,0:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),making an 18th century men's shirt and thus nobody would have the great honor of learning,0:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),thus nobody would have the great honor of learning the actual,0:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),thus nobody would have the great honor of learning the actual history of,0:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),of learning the actual history of this legendary,0:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),of learning the actual history of this legendary puffy sleeved,0:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),legendary puffy sleeved so-called,0:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),legendary puffy sleeved so-called pirate,0:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),legendary puffy sleeved so-called pirate shirt anyway,0:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),legendary puffy sleeved so-called pirate shirt anyway today i shall,0:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),so-called pirate shirt anyway today i shall be making one,0:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),so-called pirate shirt anyway today i shall be making one of these said 18th,0:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall be making one of these said 18th century,0:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall be making one of these said 18th century pirate,0:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall be making one of these said 18th century pirate shirts,0:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall be making one of these said 18th century pirate shirts and as,0:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall be making one of these said 18th century pirate shirts and as is my method,0:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),18th century pirate shirts and as is my method i will be,0:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),18th century pirate shirts and as is my method i will be doing so as,0:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),18th century pirate shirts and as is my method i will be doing so as per the methods,0:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),method i will be doing so as per the methods available,0:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),method i will be doing so as per the methods available to your average,0:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),method i will be doing so as per the methods available to your average pirate,0:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),methods available to your average pirate in said 18th,0:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),in said 18th century,0:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),in said 18th century that,0:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),in said 18th century that is entirely,0:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),in said 18th century that is entirely by,0:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),18th century that is entirely by hand since,0:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),since sewing machines,0:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),since sewing machines weren't exactly,0:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),since sewing machines weren't exactly a thing,0:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing machines weren't exactly a thing that existed,0:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing machines weren't exactly a thing that existed yet a,0:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing machines weren't exactly a thing that existed yet a few disclaimers,0:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),that existed yet a few disclaimers one these,0:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),that existed yet a few disclaimers one these under items,0:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),that existed yet a few disclaimers one these under items such as shirts,0:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),one these under items such as shirts chamises,0:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),one these under items such as shirts chamises shifts,0:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),one these under items such as shirts chamises shifts and smokes,0:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),one these under items such as shirts chamises shifts and smokes are actually,0:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),chamises shifts and smokes are actually really great beginners,0:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),chamises shifts and smokes are actually really great beginners projects,0:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),really great beginners projects since they're made,0:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),really great beginners projects since they're made up only of,0:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),they're made up only of straight,0:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),they're made up only of straight grain squares and,0:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),they're made up only of straight grain squares and rectangles,0:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),straight grain squares and rectangles so to answer that question,0:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),straight grain squares and rectangles so to answer that question i'm asked,0:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),to answer that question i'm asked all the time,0:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),the time this is,0:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),the time this is actually a,0:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is actually a really great beginners project since,0:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is actually a really great beginners project since they're really only,0:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),beginners project since they're really only made of straight,0:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),beginners project since they're really only made of straight green squares,0:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),only made of straight green squares and rectangles,0:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),only made of straight green squares and rectangles i do have,0:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),only made of straight green squares and rectangles i do have another video,0:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),rectangles i do have another video on my construction,0:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),rectangles i do have another video on my construction process,0:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),rectangles i do have another video on my construction process of a woman's,0:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),rectangles i do have another video on my construction process of a woman's shift if,0:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),construction process of a woman's shift if you wish to see,0:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you wish to see that instead,0:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you wish to see that instead but,0:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you wish to see that instead but for all you gentlemen,0:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),instead but for all you gentlemen who have waited so,0:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),instead but for all you gentlemen who have waited so patiently for,1:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),have waited so patiently for some examples,1:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),have waited so patiently for some examples of menswear,1:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),have waited so patiently for some examples of menswear sewing,1:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),some examples of menswear sewing projects or,1:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),some examples of menswear sewing projects or ladies who,1:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),some examples of menswear sewing projects or ladies who like me require,1:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),projects or ladies who like me require some fabulous,1:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),projects or ladies who like me require some fabulous attire,1:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),projects or ladies who like me require some fabulous attire in which to romantically,1:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),some fabulous attire in which to romantically smash the,1:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),some fabulous attire in which to romantically smash the patriarchy,1:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),some fabulous attire in which to romantically smash the patriarchy or for our,1:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),romantically smash the patriarchy or for our non-binary,1:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),romantically smash the patriarchy or for our non-binary friends who cannot,1:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),our non-binary friends who cannot be bothered with,1:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),our non-binary friends who cannot be bothered with such pedantic,1:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),our non-binary friends who cannot be bothered with such pedantic confines as,1:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),bothered with such pedantic confines as strictly,1:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),bothered with such pedantic confines as strictly gendered clothing,1:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),strictly gendered clothing and just,1:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),strictly gendered clothing and just want to live their best,1:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),strictly gendered clothing and just want to live their best poofy shirt,1:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),just want to live their best poofy shirt life,1:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),just want to live their best poofy shirt life basically,1:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),just want to live their best poofy shirt life basically pirate shirts,1:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),just want to live their best poofy shirt life basically pirate shirts for,1:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),life basically pirate shirts for all furthermore,1:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),life basically pirate shirts for all furthermore i should,1:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),life basically pirate shirts for all furthermore i should disclaim that,1:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),all furthermore i should disclaim that while i,1:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),all furthermore i should disclaim that while i personally prefer,1:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),all furthermore i should disclaim that while i personally prefer working according,1:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),while i personally prefer working according to historical,1:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),while i personally prefer working according to historical practice,1:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),according to historical practice foregoing,1:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),according to historical practice foregoing such modern,1:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),according to historical practice foregoing such modern conveniences,1:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),according to historical practice foregoing such modern conveniences as electric,1:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),foregoing such modern conveniences as electric sewing machines,1:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),foregoing such modern conveniences as electric sewing machines i do,1:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),electric sewing machines i do this purely,1:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),electric sewing machines i do this purely because i find,1:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),electric sewing machines i do this purely because i find it fun and,1:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),i do this purely because i find it fun and because i,1:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),i do this purely because i find it fun and because i find that,1:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),i do this purely because i find it fun and because i find that i learn more about,1:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),and because i find that i learn more about the history through,1:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),and because i find that i learn more about the history through this practical,1:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),about the history through this practical application,1:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),about the history through this practical application but,1:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),application but you can do what,1:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),application but you can do what makes you happy,1:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),but you can do what makes you happy there are,1:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),but you can do what makes you happy there are no rules,1:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),but you can do what makes you happy there are no rules in piracy,1:33 / 19:55
