video_id,lang,text,timecode
XvWO9WDorx4,English,"If you don’t know what the AC Senate is, it’s a new powerful body of channel supporters",11:03 / 15:15
XvWO9WDorx4,English,"If you don’t know what the AC Senate is, it’s a new powerful body of channel supporters",11:04 / 15:15
XvWO9WDorx4,English,"If you don’t know what the AC Senate is, it’s a new powerful body of channel supporters",11:05 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:06 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:07 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:08 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:09 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:10 / 15:15
XvWO9WDorx4,English,"that have special voting rights, decision-making rights, and inside information on the workings",11:11 / 15:15
XvWO9WDorx4,English,of the Antiverse.,11:12 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:12 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:13 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:14 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:15 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:16 / 15:15
XvWO9WDorx4,English,"You’ll see who the AC Senate members are among you in the comments, as they sport badges",11:17 / 15:15
XvWO9WDorx4,English,with various colours next to their names.,11:17 / 15:15
XvWO9WDorx4,English,with various colours next to their names.,11:18 / 15:15
XvWO9WDorx4,English,with various colours next to their names.,11:19 / 15:15
XvWO9WDorx4,English,"Watch this video after watching to find out how you can join the AC Senate, if you would",11:20 / 15:15
XvWO9WDorx4,English,"Watch this video after watching to find out how you can join the AC Senate, if you would",11:21 / 15:15
XvWO9WDorx4,English,"Watch this video after watching to find out how you can join the AC Senate, if you would",11:22 / 15:15
XvWO9WDorx4,English,"Watch this video after watching to find out how you can join the AC Senate, if you would",11:23 / 15:15
XvWO9WDorx4,English,like to become a channel supporter yourself and avail of these special powers.,11:24 / 15:15
XvWO9WDorx4,English,like to become a channel supporter yourself and avail of these special powers.,11:25 / 15:15
XvWO9WDorx4,English,like to become a channel supporter yourself and avail of these special powers.,11:26 / 15:15
XvWO9WDorx4,English,like to become a channel supporter yourself and avail of these special powers.,11:27 / 15:15
XvWO9WDorx4,English,like to become a channel supporter yourself and avail of these special powers.,11:28 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:28 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:29 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:30 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:31 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:32 / 15:15
XvWO9WDorx4,English,"So, to vote for a name, in the comments you’ll find a pinned comment under which I’ve replied",11:33 / 15:15
XvWO9WDorx4,English,"with five other posts which bear the top 5 five names for this paludarium, as chosen",11:34 / 15:15
XvWO9WDorx4,English,"with five other posts which bear the top 5 five names for this paludarium, as chosen",11:35 / 15:15
XvWO9WDorx4,English,"with five other posts which bear the top 5 five names for this paludarium, as chosen",11:36 / 15:15
XvWO9WDorx4,English,"with five other posts which bear the top 5 five names for this paludarium, as chosen",11:37 / 15:15
XvWO9WDorx4,English,"with five other posts which bear the top 5 five names for this paludarium, as chosen",11:38 / 15:15
XvWO9WDorx4,English,by myself and the AC Senate.,11:39 / 15:15
XvWO9WDorx4,English,by myself and the AC Senate.,11:40 / 15:15
XvWO9WDorx4,English,To vote for a name just hit the LIKE button under your choice to cast your vote.,11:41 / 15:15
XvWO9WDorx4,English,To vote for a name just hit the LIKE button under your choice to cast your vote.,11:42 / 15:15
XvWO9WDorx4,English,To vote for a name just hit the LIKE button under your choice to cast your vote.,11:43 / 15:15
XvWO9WDorx4,English,To vote for a name just hit the LIKE button under your choice to cast your vote.,11:44 / 15:15
XvWO9WDorx4,English,To vote for a name just hit the LIKE button under your choice to cast your vote.,11:45 / 15:15
XvWO9WDorx4,English,The option with the most number of votes will win!,11:46 / 15:15
XvWO9WDorx4,English,The option with the most number of votes will win!,11:47 / 15:15
XvWO9WDorx4,English,The option with the most number of votes will win!,11:48 / 15:15
XvWO9WDorx4,English,"Be sure to read each option carefully, as whatever we end up naming this paludarium",11:48 / 15:15
XvWO9WDorx4,English,"Be sure to read each option carefully, as whatever we end up naming this paludarium",11:49 / 15:15
XvWO9WDorx4,English,"Be sure to read each option carefully, as whatever we end up naming this paludarium",11:50 / 15:15
XvWO9WDorx4,English,"Be sure to read each option carefully, as whatever we end up naming this paludarium",11:51 / 15:15
XvWO9WDorx4,English,"Be sure to read each option carefully, as whatever we end up naming this paludarium",11:52 / 15:15
XvWO9WDorx4,English,will be written in the history books of the Antiverse forever.,11:53 / 15:15
XvWO9WDorx4,English,will be written in the history books of the Antiverse forever.,11:54 / 15:15
XvWO9WDorx4,English,will be written in the history books of the Antiverse forever.,11:55 / 15:15
XvWO9WDorx4,English,will be written in the history books of the Antiverse forever.,11:56 / 15:15
XvWO9WDorx4,English,"Go vote now, and don’t let me down guys (you never do) and let’s choose the best",11:57 / 15:15
XvWO9WDorx4,English,"Go vote now, and don’t let me down guys (you never do) and let’s choose the best",11:58 / 15:15
XvWO9WDorx4,English,"Go vote now, and don’t let me down guys (you never do) and let’s choose the best",11:59 / 15:15
XvWO9WDorx4,English,"Go vote now, and don’t let me down guys (you never do) and let’s choose the best",12:00 / 15:15
XvWO9WDorx4,English,"Go vote now, and don’t let me down guys (you never do) and let’s choose the best",12:01 / 15:15
XvWO9WDorx4,English,"name, and also feel free to leave your reasons why you voted for the option you did!",12:02 / 15:15
XvWO9WDorx4,English,"name, and also feel free to leave your reasons why you voted for the option you did!",12:03 / 15:15
XvWO9WDorx4,English,"name, and also feel free to leave your reasons why you voted for the option you did!",12:04 / 15:15
XvWO9WDorx4,English,"name, and also feel free to leave your reasons why you voted for the option you did!",12:05 / 15:15
XvWO9WDorx4,English,"name, and also feel free to leave your reasons why you voted for the option you did!",12:06 / 15:15
XvWO9WDorx4,English,"If you can’t decide on one option, do feel free to vote for more than one option if you",12:07 / 15:15
XvWO9WDorx4,English,"If you can’t decide on one option, do feel free to vote for more than one option if you",12:08 / 15:15
XvWO9WDorx4,English,"If you can’t decide on one option, do feel free to vote for more than one option if you",12:09 / 15:15
XvWO9WDorx4,English,"If you can’t decide on one option, do feel free to vote for more than one option if you",12:10 / 15:15
XvWO9WDorx4,English,like.,12:11 / 15:15
XvWO9WDorx4,English,Thank you AC Council for your input!,12:12 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:13 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:14 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:15 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:16 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:17 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:18 / 15:15
XvWO9WDorx4,English,"As always, the power and fate of our beloved ants are in your hands.",12:19 / 15:15
XvWO9WDorx4,English,"The lights went down on our paludarium’s first day home in our Ant Room, and I couldn’t",12:19 / 15:15
XvWO9WDorx4,English,"The lights went down on our paludarium’s first day home in our Ant Room, and I couldn’t",12:20 / 15:15
XvWO9WDorx4,English,"The lights went down on our paludarium’s first day home in our Ant Room, and I couldn’t",12:21 / 15:15
XvWO9WDorx4,English,"The lights went down on our paludarium’s first day home in our Ant Room, and I couldn’t",12:22 / 15:15
XvWO9WDorx4,English,"The lights went down on our paludarium’s first day home in our Ant Room, and I couldn’t",12:23 / 15:15
XvWO9WDorx4,English,help but stare at how marvelous our collective work was.,12:24 / 15:15
XvWO9WDorx4,English,help but stare at how marvelous our collective work was.,12:25 / 15:15
XvWO9WDorx4,English,help but stare at how marvelous our collective work was.,12:26 / 15:15
XvWO9WDorx4,English,help but stare at how marvelous our collective work was.,12:27 / 15:15
XvWO9WDorx4,English,I couldn’t wait to finally see our Phoenix Empire living within its gorgeous floating,12:28 / 15:15
XvWO9WDorx4,English,I couldn’t wait to finally see our Phoenix Empire living within its gorgeous floating,12:29 / 15:15
XvWO9WDorx4,English,I couldn’t wait to finally see our Phoenix Empire living within its gorgeous floating,12:30 / 15:15
XvWO9WDorx4,English,I couldn’t wait to finally see our Phoenix Empire living within its gorgeous floating,12:31 / 15:15
XvWO9WDorx4,English,I couldn’t wait to finally see our Phoenix Empire living within its gorgeous floating,12:32 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:32 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:33 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:34 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:35 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:36 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:37 / 15:15
XvWO9WDorx4,English,rocks and trailing across its network of roots.,12:38 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:38 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:39 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:40 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:41 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:42 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:43 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:44 / 15:15
XvWO9WDorx4,English,"And, so AC Family, I think you guys know what’s coming up next!",12:45 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:46 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:47 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:48 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:49 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:50 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:51 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:52 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:53 / 15:15
XvWO9WDorx4,English,"It’s now time for us to officially proceed to the next phase: Brace yourselves, guys,",12:54 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",12:55 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",12:56 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",12:57 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",12:58 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",12:59 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",13:00 / 15:15
XvWO9WDorx4,English,"the moment has come to populate this Avatar-themed floating mountains paludarium, and officially",13:01 / 15:15
