video_id,lang,text,timecode
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:52 / 20:57
t-_VPRCtiUg,English,seeing these rotating spirals on hearts as well as in chemistry led him to a theory about,14:53 / 20:57
t-_VPRCtiUg,English,what's really causing ventricular fibrillation and how could we design for example better,14:54 / 20:57
t-_VPRCtiUg,English,what's really causing ventricular fibrillation and how could we design for example better,14:55 / 20:57
t-_VPRCtiUg,English,what's really causing ventricular fibrillation and how could we design for example better,14:56 / 20:57
t-_VPRCtiUg,English,what's really causing ventricular fibrillation and how could we design for example better,14:57 / 20:57
t-_VPRCtiUg,English,what's really causing ventricular fibrillation and how could we design for example better,14:58 / 20:57
t-_VPRCtiUg,English,defibrillators,14:59 / 20:57
t-_VPRCtiUg,English,defibrillators,15:00 / 20:57
t-_VPRCtiUg,English,"That are gentler, that could be a good outcome of this theory. You know, the lack of synchronization",15:01 / 20:57
t-_VPRCtiUg,English,"That are gentler, that could be a good outcome of this theory. You know, the lack of synchronization",15:02 / 20:57
t-_VPRCtiUg,English,"That are gentler, that could be a good outcome of this theory. You know, the lack of synchronization",15:03 / 20:57
t-_VPRCtiUg,English,"That are gentler, that could be a good outcome of this theory. You know, the lack of synchronization",15:04 / 20:57
t-_VPRCtiUg,English,"That are gentler, that could be a good outcome of this theory. You know, the lack of synchronization",15:05 / 20:57
t-_VPRCtiUg,English,"in a fibrillation heart is what causes no blood to be pumped, and then sudden death",15:05 / 20:57
t-_VPRCtiUg,English,"in a fibrillation heart is what causes no blood to be pumped, and then sudden death",15:06 / 20:57
t-_VPRCtiUg,English,"in a fibrillation heart is what causes no blood to be pumped, and then sudden death",15:07 / 20:57
t-_VPRCtiUg,English,"in a fibrillation heart is what causes no blood to be pumped, and then sudden death",15:08 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:09 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:10 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:11 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:12 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:13 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:14 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:15 / 20:57
t-_VPRCtiUg,English,ensues. So too little synchronization is obviously a problem. But too much synchronization can,15:16 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:16 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:17 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:18 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:19 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:20 / 20:57
t-_VPRCtiUg,English,"also cause trouble. Remember, the wobbly Millennium Bridge, it was all apparently down to something",15:21 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:22 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:23 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:24 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:25 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:26 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:27 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:28 / 20:57
t-_VPRCtiUg,English,"called crowd synchrony Was it the people walking in step that caused it to oscillate? Actually,",15:29 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:29 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:30 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:31 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:32 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:33 / 20:57
t-_VPRCtiUg,English,kind of the opposite. The Millennium Bridge was designed to look like a ribbon of light.,15:34 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:34 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:35 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:36 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:37 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:38 / 20:57
t-_VPRCtiUg,English,"So its construction is unique. Unlike a typical suspension bridge, its supporting cables run",15:39 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:40 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:41 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:42 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:43 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:44 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:45 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:46 / 20:57
t-_VPRCtiUg,English,"alongside it stretched taut, like guitar strings. In the civil engineering literature, all designers",15:47 / 20:57
t-_VPRCtiUg,English,know that you do not build a footbridge with a resonant frequency equal to the frequency,15:47 / 20:57
t-_VPRCtiUg,English,know that you do not build a footbridge with a resonant frequency equal to the frequency,15:48 / 20:57
t-_VPRCtiUg,English,know that you do not build a footbridge with a resonant frequency equal to the frequency,15:49 / 20:57
t-_VPRCtiUg,English,know that you do not build a footbridge with a resonant frequency equal to the frequency,15:50 / 20:57
t-_VPRCtiUg,English,know that you do not build a footbridge with a resonant frequency equal to the frequency,15:51 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:52 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:53 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:54 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:55 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:56 / 20:57
t-_VPRCtiUg,English,of human walking. So we take about two strides per second one with your left foot one with,15:57 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,15:58 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,15:59 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,16:00 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,16:01 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,16:02 / 20:57
t-_VPRCtiUg,English,your right foot. So everybody who takes civil engineering knows if people are going to walk,16:03 / 20:57
t-_VPRCtiUg,English,"on the bridge, It better not have a resonant frequency in the vertical direction of two",16:03 / 20:57
t-_VPRCtiUg,English,"on the bridge, It better not have a resonant frequency in the vertical direction of two",16:04 / 20:57
t-_VPRCtiUg,English,"on the bridge, It better not have a resonant frequency in the vertical direction of two",16:05 / 20:57
t-_VPRCtiUg,English,"on the bridge, It better not have a resonant frequency in the vertical direction of two",16:06 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:07 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:08 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:09 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:10 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:11 / 20:57
t-_VPRCtiUg,English,"hertz. Okay, everybody knows that, including the people who, who built the Millennium Bridge.",16:12 / 20:57
t-_VPRCtiUg,English,But what they didn't know. And what was new that day is that half the frequency is also,16:13 / 20:57
t-_VPRCtiUg,English,But what they didn't know. And what was new that day is that half the frequency is also,16:14 / 20:57
t-_VPRCtiUg,English,But what they didn't know. And what was new that day is that half the frequency is also,16:15 / 20:57
t-_VPRCtiUg,English,But what they didn't know. And what was new that day is that half the frequency is also,16:16 / 20:57
t-_VPRCtiUg,English,"important, a frequency of one cycle a second, which is the frequency with which you put",16:17 / 20:57
t-_VPRCtiUg,English,"important, a frequency of one cycle a second, which is the frequency with which you put",16:18 / 20:57
t-_VPRCtiUg,English,"important, a frequency of one cycle a second, which is the frequency with which you put",16:19 / 20:57
