video_id,lang,text,timecode
flmkQZvN_g8,English (auto-generated),kind of all have your your hands in your pockets this is jeremy fielding this is trent,0:13 / 18:23
flmkQZvN_g8,English (auto-generated),pockets this is jeremy fielding this is trent,0:14 / 18:23
flmkQZvN_g8,English (auto-generated),trent this is,0:14 / 18:23
flmkQZvN_g8,English (auto-generated),trent this is george,0:15 / 18:23
flmkQZvN_g8,English (auto-generated),trent this is george we,0:16 / 18:23
flmkQZvN_g8,English (auto-generated),trent this is george we are about to,0:16 / 18:23
flmkQZvN_g8,English (auto-generated),trent this is george we are about to have what,0:17 / 18:23
flmkQZvN_g8,English (auto-generated),this is george we are about to have what we're calling,0:17 / 18:23
flmkQZvN_g8,English (auto-generated),this is george we are about to have what we're calling,0:18 / 18:23
flmkQZvN_g8,English (auto-generated),this is george we are about to have what we're calling,0:19 / 18:23
flmkQZvN_g8,English (auto-generated),,0:20 / 18:23
flmkQZvN_g8,English (auto-generated),,0:21 / 18:23
flmkQZvN_g8,English (auto-generated),,0:22 / 18:23
flmkQZvN_g8,English (auto-generated),,0:23 / 18:23
flmkQZvN_g8,English (auto-generated),,0:24 / 18:23
flmkQZvN_g8,English (auto-generated),wars,0:24 / 18:23
flmkQZvN_g8,English (auto-generated),wars,0:25 / 18:23
flmkQZvN_g8,English (auto-generated),wars,0:26 / 18:23
flmkQZvN_g8,English (auto-generated),wars in our first,0:27 / 18:23
flmkQZvN_g8,English (auto-generated),wars in our first episode,0:27 / 18:23
flmkQZvN_g8,English (auto-generated),wars in our first episode on weed eaters,0:28 / 18:23
flmkQZvN_g8,English (auto-generated),wars in our first episode on weed eaters we used a high,0:28 / 18:23
flmkQZvN_g8,English (auto-generated),episode on weed eaters we used a high speed camera,0:29 / 18:23
flmkQZvN_g8,English (auto-generated),episode on weed eaters we used a high speed camera to explore,0:30 / 18:23
flmkQZvN_g8,English (auto-generated),episode on weed eaters we used a high speed camera to explore the mechanics,0:30 / 18:23
flmkQZvN_g8,English (auto-generated),speed camera to explore the mechanics of weed eater,0:31 / 18:23
flmkQZvN_g8,English (auto-generated),speed camera to explore the mechanics of weed eater lines so we,0:32 / 18:23
flmkQZvN_g8,English (auto-generated),speed camera to explore the mechanics of weed eater lines so we could understand,0:32 / 18:23
flmkQZvN_g8,English (auto-generated),weed eater lines so we could understand things like aerodynamic,0:33 / 18:23
flmkQZvN_g8,English (auto-generated),weed eater lines so we could understand things like aerodynamic drag,0:34 / 18:23
flmkQZvN_g8,English (auto-generated),things like aerodynamic drag or the dynamic,0:35 / 18:23
flmkQZvN_g8,English (auto-generated),things like aerodynamic drag or the dynamic mechanical,0:35 / 18:23
flmkQZvN_g8,English (auto-generated),things like aerodynamic drag or the dynamic mechanical interactions,0:36 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:36 / 18:23
flmkQZvN_g8,English (auto-generated),dynamic mechanical interactions with semi-stationary,0:37 / 18:23
flmkQZvN_g8,English (auto-generated),dynamic mechanical interactions with semi-stationary objects like,0:38 / 18:23
flmkQZvN_g8,English (auto-generated),dynamic mechanical interactions with semi-stationary objects like posts,0:38 / 18:23
flmkQZvN_g8,English (auto-generated),semi-stationary objects like posts or fences,0:39 / 18:23
flmkQZvN_g8,English (auto-generated),fences we,0:40 / 18:23
flmkQZvN_g8,English (auto-generated),fences we learned that it's the,0:40 / 18:23
flmkQZvN_g8,English (auto-generated),fences we learned that it's the weed eater line,0:41 / 18:23
flmkQZvN_g8,English (auto-generated),we learned that it's the weed eater line wrapping,0:41 / 18:23
flmkQZvN_g8,English (auto-generated),we learned that it's the weed eater line wrapping around the,0:42 / 18:23
flmkQZvN_g8,English (auto-generated),we learned that it's the weed eater line wrapping around the objects and,0:43 / 18:23
flmkQZvN_g8,English (auto-generated),wrapping around the objects and then breaking,0:43 / 18:23
flmkQZvN_g8,English (auto-generated),wrapping around the objects and then breaking off which,0:44 / 18:23
flmkQZvN_g8,English (auto-generated),wrapping around the objects and then breaking off which makes you,0:44 / 18:23
flmkQZvN_g8,English (auto-generated),breaking off which makes you lose the line,0:45 / 18:23
flmkQZvN_g8,English (auto-generated),breaking off which makes you lose the line when you're trimming,0:46 / 18:23
flmkQZvN_g8,English (auto-generated),breaking off which makes you lose the line when you're trimming on,0:46 / 18:23
flmkQZvN_g8,English (auto-generated),lose the line when you're trimming on the next weedier,0:47 / 18:23
flmkQZvN_g8,English (auto-generated),lose the line when you're trimming on the next weedier episode,0:48 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:48 / 18:23
flmkQZvN_g8,English (auto-generated),the next weedier episode we did a head-to-head grass,0:49 / 18:23
flmkQZvN_g8,English (auto-generated),the next weedier episode we did a head-to-head grass cutting challenge,0:49 / 18:23
flmkQZvN_g8,English (auto-generated),head-to-head grass cutting challenge by comparing,0:50 / 18:23
flmkQZvN_g8,English (auto-generated),head-to-head grass cutting challenge by comparing the cross,0:51 / 18:23
flmkQZvN_g8,English (auto-generated),head-to-head grass cutting challenge by comparing the cross sections of different,0:51 / 18:23
flmkQZvN_g8,English (auto-generated),comparing the cross sections of different types,0:52 / 18:23
flmkQZvN_g8,English (auto-generated),comparing the cross sections of different types of wheatier lines,0:52 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:53 / 18:23
flmkQZvN_g8,English (auto-generated),different types of wheatier lines to learn which shapes,0:54 / 18:23
flmkQZvN_g8,English (auto-generated),different types of wheatier lines to learn which shapes seem to,0:54 / 18:23
flmkQZvN_g8,English (auto-generated),different types of wheatier lines to learn which shapes seem to cut the best,0:55 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:55 / 18:23
flmkQZvN_g8,English (auto-generated),learn which shapes seem to cut the best but today we,0:56 / 18:23
flmkQZvN_g8,English (auto-generated),learn which shapes seem to cut the best but today we have to figure out,0:57 / 18:23
flmkQZvN_g8,English (auto-generated),but today we have to figure out which one of these,0:57 / 18:23
flmkQZvN_g8,English (auto-generated),but today we have to figure out which one of these lines,0:58 / 18:23
flmkQZvN_g8,English (auto-generated),but today we have to figure out which one of these lines is the strongest,0:59 / 18:23
flmkQZvN_g8,English (auto-generated),one of these lines is the strongest we're gonna do,0:59 / 18:23
flmkQZvN_g8,English (auto-generated),one of these lines is the strongest we're gonna do a single elimination,1:00 / 18:23
flmkQZvN_g8,English (auto-generated),one of these lines is the strongest we're gonna do a single elimination tournament,1:00 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna do a single elimination tournament much like,1:01 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna do a single elimination tournament much like gladiators,1:02 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna do a single elimination tournament much like gladiators in rome,1:02 / 18:23
flmkQZvN_g8,English (auto-generated),tournament much like gladiators in rome we're gonna pick,1:03 / 18:23
flmkQZvN_g8,English (auto-generated),tournament much like gladiators in rome we're gonna pick out these shapes,1:04 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna pick out these shapes we're gonna put them,1:04 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna pick out these shapes we're gonna put them on the tournament,1:05 / 18:23
flmkQZvN_g8,English (auto-generated),we're gonna pick out these shapes we're gonna put them on the tournament grid,1:05 / 18:23
flmkQZvN_g8,English (auto-generated),gonna put them on the tournament grid here,1:06 / 18:23
flmkQZvN_g8,English (auto-generated),gonna put them on the tournament grid here we're gonna fight,1:07 / 18:23
flmkQZvN_g8,English (auto-generated),gonna put them on the tournament grid here we're gonna fight them to the death,1:07 / 18:23
flmkQZvN_g8,English (auto-generated),grid here we're gonna fight them to the death and,1:08 / 18:23
flmkQZvN_g8,English (auto-generated),grid here we're gonna fight them to the death and this is the device,1:08 / 18:23
flmkQZvN_g8,English (auto-generated),death and this is the device that we're,1:09 / 18:23
flmkQZvN_g8,English (auto-generated),death and this is the device that we're gonna use to,1:10 / 18:23
flmkQZvN_g8,English (auto-generated),death and this is the device that we're gonna use to test them,1:10 / 18:23
flmkQZvN_g8,English (auto-generated),death and this is the device that we're gonna use to test them so we have,1:11 / 18:23
flmkQZvN_g8,English (auto-generated),that we're gonna use to test them so we have this,1:12 / 18:23
flmkQZvN_g8,English (auto-generated),that we're gonna use to test them so we have this tektronix,1:12 / 18:23
flmkQZvN_g8,English (auto-generated),that we're gonna use to test them so we have this tektronix,1:13 / 18:23
flmkQZvN_g8,English (auto-generated),have this tektronix old-school,1:13 / 18:23
flmkQZvN_g8,English (auto-generated),have this tektronix old-school,1:14 / 18:23
flmkQZvN_g8,English (auto-generated),have this tektronix old-school uh,1:15 / 18:23
flmkQZvN_g8,English (auto-generated),have this tektronix old-school uh oscilloscope,1:15 / 18:23
flmkQZvN_g8,English (auto-generated),have this tektronix old-school uh oscilloscope approach-o-matic,1:16 / 18:23
flmkQZvN_g8,English (auto-generated),old-school uh oscilloscope approach-o-matic,1:17 / 18:23
flmkQZvN_g8,English (auto-generated),old-school uh oscilloscope approach-o-matic we can,1:17 / 18:23
flmkQZvN_g8,English (auto-generated),old-school uh oscilloscope approach-o-matic we can set the angle,1:18 / 18:23
flmkQZvN_g8,English (auto-generated),approach-o-matic we can set the angle of this thing,1:18 / 18:23
flmkQZvN_g8,English (auto-generated),approach-o-matic we can set the angle of this thing if we want,1:19 / 18:23
flmkQZvN_g8,English (auto-generated),approach-o-matic we can set the angle of this thing if we want it's amazing,1:20 / 18:23
flmkQZvN_g8,English (auto-generated),this thing if we want it's amazing we've got,1:20 / 18:23
flmkQZvN_g8,English (auto-generated),this thing if we want it's amazing we've got cable connected,1:21 / 18:23
flmkQZvN_g8,English (auto-generated),this thing if we want it's amazing we've got cable connected to the end of,1:21 / 18:23
flmkQZvN_g8,English (auto-generated),we've got cable connected to the end of the lever down,1:22 / 18:23
flmkQZvN_g8,English (auto-generated),we've got cable connected to the end of the lever down there all,1:23 / 18:23
flmkQZvN_g8,English (auto-generated),we've got cable connected to the end of the lever down there all right,1:23 / 18:23
flmkQZvN_g8,English (auto-generated),the lever down there all right and,1:24 / 18:23
flmkQZvN_g8,English (auto-generated),the lever down there all right and we've got it connected,1:25 / 18:23
flmkQZvN_g8,English (auto-generated),the lever down there all right and we've got it connected down,1:25 / 18:23
flmkQZvN_g8,English (auto-generated),the lever down there all right and we've got it connected down here,1:26 / 18:23
flmkQZvN_g8,English (auto-generated),and we've got it connected down here uh-huh,1:26 / 18:23
flmkQZvN_g8,English (auto-generated),and we've got it connected down here uh-huh and,1:27 / 18:23
flmkQZvN_g8,English (auto-generated),uh-huh and when you pull,1:28 / 18:23
flmkQZvN_g8,English (auto-generated),uh-huh and when you pull on this,1:28 / 18:23
flmkQZvN_g8,English (auto-generated),uh-huh and when you pull on this pull on the lever,1:29 / 18:23
flmkQZvN_g8,English (auto-generated),and when you pull on this pull on the lever jeremy,1:29 / 18:23
flmkQZvN_g8,English (auto-generated),and when you pull on this pull on the lever jeremy,1:30 / 18:23
flmkQZvN_g8,English (auto-generated),and when you pull on this pull on the lever jeremy,1:31 / 18:23
flmkQZvN_g8,English (auto-generated),lever jeremy but it's,1:31 / 18:23
flmkQZvN_g8,English (auto-generated),lever jeremy but it's it's beautiful,1:32 / 18:23
flmkQZvN_g8,English (auto-generated),lever jeremy but it's it's beautiful,1:33 / 18:23
flmkQZvN_g8,English (auto-generated),lever jeremy but it's it's beautiful got throttles,1:33 / 18:23
flmkQZvN_g8,English (auto-generated),lever jeremy but it's it's beautiful got throttles,1:34 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here,1:34 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here,1:35 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here that corresponds,1:36 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here that corresponds to,1:36 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here that corresponds to throttles,1:37 / 18:23
flmkQZvN_g8,English (auto-generated),but it's it's beautiful got throttles right here that corresponds to throttles,1:38 / 18:23
flmkQZvN_g8,English (auto-generated),right here that corresponds to throttles on the weed,1:38 / 18:23
flmkQZvN_g8,English (auto-generated),right here that corresponds to throttles on the weed eater,1:39 / 18:23
flmkQZvN_g8,English (auto-generated),right here that corresponds to throttles on the weed eater so you should,1:39 / 18:23
flmkQZvN_g8,English (auto-generated),on the weed eater so you should be able to throttle,1:40 / 18:23
flmkQZvN_g8,English (auto-generated),on the weed eater so you should be able to throttle up,1:41 / 18:23
flmkQZvN_g8,English (auto-generated),to throttle up and move,1:41 / 18:23
flmkQZvN_g8,English (auto-generated),to throttle up and move everything at the same,1:42 / 18:23
flmkQZvN_g8,English (auto-generated),to throttle up and move everything at the same time and,1:43 / 18:23
flmkQZvN_g8,English (auto-generated),and move everything at the same time and it has an ergonomically,1:43 / 18:23
flmkQZvN_g8,English (auto-generated),and move everything at the same time and it has an ergonomically,1:44 / 18:23
flmkQZvN_g8,English (auto-generated),and move everything at the same time and it has an ergonomically designed,1:44 / 18:23
flmkQZvN_g8,English (auto-generated),and move everything at the same time and it has an ergonomically designed,1:45 / 18:23
flmkQZvN_g8,English (auto-generated),it has an ergonomically designed handle,1:46 / 18:23
flmkQZvN_g8,English (auto-generated),it has an ergonomically designed handle we've got the high,1:46 / 18:23
flmkQZvN_g8,English (auto-generated),it has an ergonomically designed handle we've got the high speed camera,1:47 / 18:23
flmkQZvN_g8,English (auto-generated),handle we've got the high speed camera directly over,1:48 / 18:23
flmkQZvN_g8,English (auto-generated),handle we've got the high speed camera directly over top,1:48 / 18:23
flmkQZvN_g8,English (auto-generated),directly over top and i think at,1:49 / 18:23
flmkQZvN_g8,English (auto-generated),directly over top and i think at this point,1:49 / 18:23
flmkQZvN_g8,English (auto-generated),directly over top and i think at this point,1:50 / 18:23
flmkQZvN_g8,English (auto-generated),directly over top and i think at this point we have to build,1:51 / 18:23
flmkQZvN_g8,English (auto-generated),and i think at this point we have to build the bracket,1:51 / 18:23
flmkQZvN_g8,English (auto-generated),and i think at this point we have to build the bracket what do you think jeremy,1:52 / 18:23
flmkQZvN_g8,English (auto-generated),build the bracket what do you think jeremy well no,1:53 / 18:23
flmkQZvN_g8,English (auto-generated),build the bracket what do you think jeremy well no question this guy,1:53 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy well no question this guy is going to be,1:54 / 18:23
flmkQZvN_g8,English (auto-generated),going to be because because,1:55 / 18:23
flmkQZvN_g8,English (auto-generated),going to be because because that was the sharpest,1:56 / 18:23
flmkQZvN_g8,English (auto-generated),because because that was the sharpest it was it,1:57 / 18:23
flmkQZvN_g8,English (auto-generated),because because that was the sharpest it was it was the best performing,1:58 / 18:23
flmkQZvN_g8,English (auto-generated),because because that was the sharpest it was it was the best performing last time,1:58 / 18:23
flmkQZvN_g8,English (auto-generated),was it was the best performing last time as i understand,1:59 / 18:23
flmkQZvN_g8,English (auto-generated),was it was the best performing last time as i understand somebody,1:59 / 18:23
flmkQZvN_g8,English (auto-generated),as i understand somebody sent me,2:00 / 18:23
flmkQZvN_g8,English (auto-generated),as i understand somebody sent me this they,2:01 / 18:23
flmkQZvN_g8,English (auto-generated),somebody sent me this they said it's this,2:01 / 18:23
flmkQZvN_g8,English (auto-generated),somebody sent me this they said it's this echo,2:02 / 18:23
flmkQZvN_g8,English (auto-generated),somebody sent me this they said it's this echo crossfire,2:02 / 18:23
flmkQZvN_g8,English (auto-generated),somebody sent me this they said it's this echo crossfire,2:03 / 18:23
flmkQZvN_g8,English (auto-generated),this echo crossfire like,2:04 / 18:23
flmkQZvN_g8,English (auto-generated),this echo crossfire like super i want,2:04 / 18:23
flmkQZvN_g8,English (auto-generated),this echo crossfire like super i want that,2:05 / 18:23
flmkQZvN_g8,English (auto-generated),this echo crossfire like super i want that i want to see what,2:06 / 18:23
flmkQZvN_g8,English (auto-generated),like super i want that i want to see what that does,2:07 / 18:23
flmkQZvN_g8,English (auto-generated),what that does i'm going to do,2:07 / 18:23
flmkQZvN_g8,English (auto-generated),what that does i'm going to do,2:08 / 18:23
flmkQZvN_g8,English (auto-generated),what that does i'm going to do the,2:09 / 18:23
flmkQZvN_g8,English (auto-generated),what that does i'm going to do the razor,2:09 / 18:23
flmkQZvN_g8,English (auto-generated),what that does i'm going to do the razor core,2:10 / 18:23
flmkQZvN_g8,English (auto-generated),i'm going to do the razor core razor core,2:10 / 18:23
flmkQZvN_g8,English (auto-generated),core with no,2:11 / 18:23
flmkQZvN_g8,English (auto-generated),core with no cuts,2:12 / 18:23
