video_id,lang,text,timecode
uzkD5SeuwzM,English (United Kingdom),"leave our solar system and we have dozens  of billions of years at the very least,  ",9:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"leave our solar system and we have dozens  of billions of years at the very least,  ",9:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"leave our solar system and we have dozens  of billions of years at the very least,  ",9:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"leave our solar system and we have dozens  of billions of years at the very least,  ",9:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),to explore our galaxy. And we have the incredible  luck to exist at the perfect moment in time  ,9:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"to see not only our future, but also our most  distant past, just by looking into the night sky.  ",9:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),,9:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),,9:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),As isolated as the Local Group is it is our  home. And it really is a spectacular place.,9:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),,9:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),,9:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),Time for some behind the scenes content.,9:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),Time for some behind the scenes content.,9:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),You might have noticed that we sorta already  made this video a few years ago. But the original  ,9:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),You might have noticed that we sorta already  made this video a few years ago. But the original  ,9:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),You might have noticed that we sorta already  made this video a few years ago. But the original  ,9:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),You might have noticed that we sorta already  made this video a few years ago. But the original  ,9:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),"had a regrettable mistake. In it, we said it  would be physically impossible to ever leave  ",9:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the local group to reach other galaxy groups.  But our travel limit is actually much larger,  ",9:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the local group to reach other galaxy groups.  But our travel limit is actually much larger,  ",9:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the local group to reach other galaxy groups.  But our travel limit is actually much larger,  ",9:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the local group to reach other galaxy groups.  But our travel limit is actually much larger,  ",9:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the local group to reach other galaxy groups.  But our travel limit is actually much larger,  ",9:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),as we showed in this video. It's not  physically impossible to go further  ,9:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),as we showed in this video. It's not  physically impossible to go further  ,9:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),as we showed in this video. It's not  physically impossible to go further  ,10:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),as we showed in this video. It's not  physically impossible to go further  ,10:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),as we showed in this video. It's not  physically impossible to go further  ,10:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),but just extremely unlikely that it’ll ever  happen. So why did we leave the video up?,10:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),,10:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),Well it has to do with the nature of the  mistake. We talked to Astrophysicists  ,10:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),Well it has to do with the nature of the  mistake. We talked to Astrophysicists  ,10:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),Well it has to do with the nature of the  mistake. We talked to Astrophysicists  ,10:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),Well it has to do with the nature of the  mistake. We talked to Astrophysicists  ,10:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),Well it has to do with the nature of the  mistake. We talked to Astrophysicists  ,10:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),and they thought it didn't matter.  The parts they considered important  ,10:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),and they thought it didn't matter.  The parts they considered important  ,10:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),and they thought it didn't matter.  The parts they considered important  ,10:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),and they thought it didn't matter.  The parts they considered important  ,10:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),were correct and they thought  we should just leave it and move  ,10:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),were correct and they thought  we should just leave it and move  ,10:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),were correct and they thought  we should just leave it and move  ,10:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),on. Which is one of the funny things about working  with astrophysicists. Rounding up or down a few  ,10:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the humongous numbers they work with. So with  that feedback, we decided to spare the video.",10:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the humongous numbers they work with. So with  that feedback, we decided to spare the video.",10:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the humongous numbers they work with. So with  that feedback, we decided to spare the video.",10:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the humongous numbers they work with. So with  that feedback, we decided to spare the video.",10:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"But since 2016, and really thanks to you  birbs, we were able to grow Kurzgesagt and add  ",10:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),fact checkers to the team and develop an in  depth process with experts and our detailed  ,10:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),fact checkers to the team and develop an in  depth process with experts and our detailed  ,10:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),fact checkers to the team and develop an in  depth process with experts and our detailed  ,10:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),fact checkers to the team and develop an in  depth process with experts and our detailed  ,10:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),fact checkers to the team and develop an in  depth process with experts and our detailed  ,10:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),sources documents to avoid these sorts of mistakes  and also to make our work transparent. We can’t  ,10:39 / 11:40
