video_id,lang,text,timecode
tjmzfOUOw08,English,Pineapple chunks freeze so good.,17:26 / 20:35
tjmzfOUOw08,English,"Karen, I won't ask you to eat this, because you're allergic to pineapple.",17:26 / 20:35
tjmzfOUOw08,English,"Karen, I won't ask you to eat this, because you're allergic to pineapple.",17:27 / 20:35
tjmzfOUOw08,English,"Karen, I won't ask you to eat this, because you're allergic to pineapple.",17:28 / 20:35
tjmzfOUOw08,English,- Karen: Just a little bit.,17:29 / 20:35
tjmzfOUOw08,English,"- She's just a little bit allergic, not a lot.",17:30 / 20:35
tjmzfOUOw08,English,"- She's just a little bit allergic, not a lot.",17:31 / 20:35
tjmzfOUOw08,English,Let's rate all of them.,17:31 / 20:35
tjmzfOUOw08,English,Let's rate all of them.,17:32 / 20:35
tjmzfOUOw08,English,"First ice cream, Pina Colada:",17:33 / 20:35
tjmzfOUOw08,English,"First ice cream, Pina Colada:",17:34 / 20:35
tjmzfOUOw08,English,"First ice cream, Pina Colada:",17:35 / 20:35
tjmzfOUOw08,English,A+.,17:36 / 20:35
tjmzfOUOw08,English,"Second ice cream, peanut butter lychee.",17:36 / 20:35
tjmzfOUOw08,English,"Second ice cream, peanut butter lychee.",17:37 / 20:35
tjmzfOUOw08,English,Mmm.,17:38 / 20:35
tjmzfOUOw08,English,Mmm.,17:39 / 20:35
tjmzfOUOw08,English,,17:40 / 20:35
tjmzfOUOw08,English,"This one is so, so rich.",17:40 / 20:35
tjmzfOUOw08,English,"This one is so, so rich.",17:41 / 20:35
tjmzfOUOw08,English,"This one is so, so rich.",17:42 / 20:35
tjmzfOUOw08,English,"This one is so, so rich.",17:43 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:43 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:44 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:45 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:46 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:47 / 20:35
tjmzfOUOw08,English,This is an ice cream you have after defeating your arch nemesis in chess.,17:48 / 20:35
tjmzfOUOw08,English,"Karen, come have a bite of this.",17:48 / 20:35
tjmzfOUOw08,English,"Karen, come have a bite of this.",17:49 / 20:35
tjmzfOUOw08,English,What's your opinion.,17:50 / 20:35
tjmzfOUOw08,English,"- Karen: It's good, it's so rich.",17:51 / 20:35
tjmzfOUOw08,English,"- Karen: It's good, it's so rich.",17:52 / 20:35
tjmzfOUOw08,English,- So rich.,17:52 / 20:35
tjmzfOUOw08,English,The thing about it-  - Karen: So thick and creamy.,17:53 / 20:35
tjmzfOUOw08,English,The thing about it-  - Karen: So thick and creamy.,17:54 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",17:55 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",17:56 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",17:57 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",17:58 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",17:59 / 20:35
tjmzfOUOw08,English,"- It's thick and it's creamy. And the lychee, it's...  it deepens the flavor.",18:00 / 20:35
tjmzfOUOw08,English,I gotta stop eating that or else I won't eat for the next four days.,18:00 / 20:35
tjmzfOUOw08,English,I gotta stop eating that or else I won't eat for the next four days.,18:01 / 20:35
tjmzfOUOw08,English,I gotta stop eating that or else I won't eat for the next four days.,18:02 / 20:35
tjmzfOUOw08,English,I gotta stop eating that or else I won't eat for the next four days.,18:03 / 20:35
tjmzfOUOw08,English,I gotta stop eating that or else I won't eat for the next four days.,18:04 / 20:35
tjmzfOUOw08,English,"That one, rating it:",18:04 / 20:35
tjmzfOUOw08,English,"That one, rating it:",18:05 / 20:35
tjmzfOUOw08,English,,18:06 / 20:35
tjmzfOUOw08,English,A+.,18:07 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:07 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:08 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:09 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:10 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:11 / 20:35
tjmzfOUOw08,English,"Let's try our fancy new ice cream that we did just randomly, the cherry vanilla.",18:12 / 20:35
tjmzfOUOw08,English,Just have a bite of this.,18:13 / 20:35
tjmzfOUOw08,English,Just have a bite of this.,18:14 / 20:35
tjmzfOUOw08,English,Just have a bite of this.,18:15 / 20:35
tjmzfOUOw08,English,,18:16 / 20:35
tjmzfOUOw08,English,,18:17 / 20:35
tjmzfOUOw08,English,,18:18 / 20:35
tjmzfOUOw08,English,"Cherry chunks could be a little smaller, actual ice cream, incredible.",18:19 / 20:35
tjmzfOUOw08,English,"Cherry chunks could be a little smaller, actual ice cream, incredible.",18:20 / 20:35
tjmzfOUOw08,English,"Cherry chunks could be a little smaller, actual ice cream, incredible.",18:21 / 20:35
tjmzfOUOw08,English,"Cherry chunks could be a little smaller, actual ice cream, incredible.",18:22 / 20:35
tjmzfOUOw08,English,"Karen, have a taste.",18:22 / 20:35
tjmzfOUOw08,English,"Karen, have a taste.",18:23 / 20:35
tjmzfOUOw08,English,You see what I'm saying about the chunks?,18:23 / 20:35
tjmzfOUOw08,English,You see what I'm saying about the chunks?,18:24 / 20:35
tjmzfOUOw08,English,You see what I'm saying about the chunks?,18:25 / 20:35
tjmzfOUOw08,English,"- Karen: I don't mind it, actually.",18:25 / 20:35
tjmzfOUOw08,English,"- Karen: I don't mind it, actually.",18:26 / 20:35
tjmzfOUOw08,English,"- Okay, Karen doesn't mind the chunks.",18:27 / 20:35
tjmzfOUOw08,English,"- Okay, Karen doesn't mind the chunks.",18:28 / 20:35
tjmzfOUOw08,English,- Karen: You should add more cherry juice or something.,18:28 / 20:35
tjmzfOUOw08,English,- Karen: You should add more cherry juice or something.,18:29 / 20:35
tjmzfOUOw08,English,- Karen: You should add more cherry juice or something.,18:30 / 20:35
tjmzfOUOw08,English,"- I agree, I agree.",18:31 / 20:35
tjmzfOUOw08,English,Could use a little more cherry flavor.,18:32 / 20:35
tjmzfOUOw08,English,Could use a little more cherry flavor.,18:33 / 20:35
tjmzfOUOw08,English,Could maybe use some chocolate chips.,18:34 / 20:35
tjmzfOUOw08,English,Could maybe use some chocolate chips.,18:35 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:35 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:36 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:37 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:38 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:39 / 20:35
tjmzfOUOw08,English,"I call that one, first attempt, a B.",18:40 / 20:35
tjmzfOUOw08,English,But with room for improvement that could make it an A+.,18:41 / 20:35
tjmzfOUOw08,English,But with room for improvement that could make it an A+.,18:42 / 20:35
tjmzfOUOw08,English,"And finally, Old Bay hush puppy.",18:43 / 20:35
tjmzfOUOw08,English,"And finally, Old Bay hush puppy.",18:44 / 20:35
tjmzfOUOw08,English,"And finally, Old Bay hush puppy.",18:45 / 20:35
tjmzfOUOw08,English,*drum roll*,18:45 / 20:35
tjmzfOUOw08,English,*drum roll*,18:46 / 20:35
tjmzfOUOw08,English,*drum roll*,18:47 / 20:35
tjmzfOUOw08,English,*drum roll*,18:48 / 20:35
tjmzfOUOw08,English,*drum roll*,18:49 / 20:35
tjmzfOUOw08,English,It's so good.,18:49 / 20:35
tjmzfOUOw08,English,,18:50 / 20:35
tjmzfOUOw08,English,"The first time I did this, I was very...",18:51 / 20:35
tjmzfOUOw08,English,I just did a tiny pinch of Old Bay.,18:52 / 20:35
tjmzfOUOw08,English,I just did a tiny pinch of Old Bay.,18:53 / 20:35
tjmzfOUOw08,English,You couldn't taste it at all.,18:54 / 20:35
tjmzfOUOw08,English,You couldn't taste it at all.,18:55 / 20:35
tjmzfOUOw08,English,There's just enough Old Bay in there that you get a little bit of that in the back of your throat.,18:56 / 20:35
tjmzfOUOw08,English,There's just enough Old Bay in there that you get a little bit of that in the back of your throat.,18:57 / 20:35
tjmzfOUOw08,English,There's just enough Old Bay in there that you get a little bit of that in the back of your throat.,18:58 / 20:35
tjmzfOUOw08,English,There's just enough Old Bay in there that you get a little bit of that in the back of your throat.,18:59 / 20:35
tjmzfOUOw08,English,"Granted, I am from Maryland, so I'm gonna be willing to try anything with Old Bay in it.",19:00 / 20:35
tjmzfOUOw08,English,"Granted, I am from Maryland, so I'm gonna be willing to try anything with Old Bay in it.",19:01 / 20:35
tjmzfOUOw08,English,"Granted, I am from Maryland, so I'm gonna be willing to try anything with Old Bay in it.",19:02 / 20:35
tjmzfOUOw08,English,"Granted, I am from Maryland, so I'm gonna be willing to try anything with Old Bay in it.",19:03 / 20:35
tjmzfOUOw08,English,Oh it's so good though!,19:04 / 20:35
tjmzfOUOw08,English,Oh it's so good though!,19:05 / 20:35
tjmzfOUOw08,English,Oh it's so good.,19:05 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:06 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:07 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:08 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:09 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:10 / 20:35
tjmzfOUOw08,English,I just want to have a crab feast and then be able to give people my Old Bay ice creeeeeam!,19:11 / 20:35
tjmzfOUOw08,English,Karen have a bite of this.,19:12 / 20:35
tjmzfOUOw08,English,Karen have a bite of this.,19:13 / 20:35
tjmzfOUOw08,English,"- Karen: It's tasty. It's funny because it's a cold thing, it almost tastes like it's minty?",19:13 / 20:35
tjmzfOUOw08,English,"- Karen: It's tasty. It's funny because it's a cold thing, it almost tastes like it's minty?",19:14 / 20:35
tjmzfOUOw08,English,"- Karen: It's tasty. It's funny because it's a cold thing, it almost tastes like it's minty?",19:15 / 20:35
tjmzfOUOw08,English,"- Karen: It's tasty. It's funny because it's a cold thing, it almost tastes like it's minty?",19:16 / 20:35
tjmzfOUOw08,English,"- Karen: It's tasty. It's funny because it's a cold thing, it almost tastes like it's minty?",19:17 / 20:35
tjmzfOUOw08,English,- Huh!,19:17 / 20:35
tjmzfOUOw08,English,- Karen: Herby in a way?,19:18 / 20:35
tjmzfOUOw08,English,- Karen: Herby in a way?,19:19 / 20:35
tjmzfOUOw08,English,- It's the little spiciness of the Old Bay.,19:19 / 20:35
tjmzfOUOw08,English,- It's the little spiciness of the Old Bay.,19:20 / 20:35
tjmzfOUOw08,English,"- Karen: It's good though, it's really good.",19:21 / 20:35
tjmzfOUOw08,English,- Karen says it's really good.,19:22 / 20:35
tjmzfOUOw08,English,- Karen says it's really good.,19:23 / 20:35
tjmzfOUOw08,English,Karen would not... would say it was bad if it was bad.,19:23 / 20:35
tjmzfOUOw08,English,Karen would not... would say it was bad if it was bad.,19:24 / 20:35
tjmzfOUOw08,English,Karen would not... would say it was bad if it was bad.,19:25 / 20:35
tjmzfOUOw08,English,Karen would not... would say it was bad if it was bad.,19:26 / 20:35
tjmzfOUOw08,English,Karen does not mince words about food.,19:27 / 20:35
tjmzfOUOw08,English,Karen does not mince words about food.,19:28 / 20:35
tjmzfOUOw08,English,Karen does not mince words about food.,19:29 / 20:35
tjmzfOUOw08,English,"Karen says good, good there.",19:30 / 20:35
tjmzfOUOw08,English,"Karen says good, good there.",19:31 / 20:35
tjmzfOUOw08,English,"Uhhh, A+.",19:32 / 20:35
tjmzfOUOw08,English,"Uhhh, A+.",19:33 / 20:35
tjmzfOUOw08,English,For sure.,19:33 / 20:35
tjmzfOUOw08,English,A+ for that one.,19:34 / 20:35
tjmzfOUOw08,English,Folks *explosion*,19:34 / 20:35
tjmzfOUOw08,English,Folks *explosion*,19:35 / 20:35
tjmzfOUOw08,English,Folks *explosion*,19:36 / 20:35
tjmzfOUOw08,English,Folks *explosion*,19:37 / 20:35
tjmzfOUOw08,English,I hope you enjoyed these four ice cream ideas.,19:37 / 20:35
tjmzfOUOw08,English,I hope you enjoyed these four ice cream ideas.,19:38 / 20:35
tjmzfOUOw08,English,I hope you enjoyed these four ice cream ideas.,19:39 / 20:35
tjmzfOUOw08,English,I hope what this really tells you is to not be chained down.,19:40 / 20:35
tjmzfOUOw08,English,I hope what this really tells you is to not be chained down.,19:41 / 20:35
tjmzfOUOw08,English,I hope what this really tells you is to not be chained down.,19:42 / 20:35
tjmzfOUOw08,English,I hope what this really tells you is to not be chained down.,19:43 / 20:35
tjmzfOUOw08,English,I hope what this really tells you is to not be chained down.,19:44 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:44 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:45 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:46 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:47 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:48 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:49 / 20:35
tjmzfOUOw08,English,*inspirational trumpets* To live unfettered by the societal norms of ice cream.,19:50 / 20:35
tjmzfOUOw08,English,Just go wild with it.,19:50 / 20:35
tjmzfOUOw08,English,Just go wild with it.,19:51 / 20:35
tjmzfOUOw08,English,"If you've got an ice cream maker, it is your duty",19:52 / 20:35
tjmzfOUOw08,English,"If you've got an ice cream maker, it is your duty",19:53 / 20:35
tjmzfOUOw08,English,"If you've got an ice cream maker, it is your duty",19:54 / 20:35
tjmzfOUOw08,English,"If you've got an ice cream maker, it is your duty",19:55 / 20:35
tjmzfOUOw08,English,to make something that is bad.,19:55 / 20:35
tjmzfOUOw08,English,to make something that is bad.,19:56 / 20:35
tjmzfOUOw08,English,to make something that is bad.,19:57 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,19:58 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,19:59 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,20:00 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,20:01 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,20:02 / 20:35
tjmzfOUOw08,English,And then keep working at it until it becomes good. Because you are at the cutting edge,20:03 / 20:35
tjmzfOUOw08,English,of ice cream invention.,20:04 / 20:35
tjmzfOUOw08,English,of ice cream invention.,20:05 / 20:35
tjmzfOUOw08,English,And I need you to cut right through it!,20:06 / 20:35
tjmzfOUOw08,English,And I need you to cut right through it!,20:07 / 20:35
tjmzfOUOw08,English,And I need you to cut right through it!,20:08 / 20:35
tjmzfOUOw08,English,"Speaking of which, let's mix 'em all together.",20:08 / 20:35
tjmzfOUOw08,English,"Speaking of which, let's mix 'em all together.",20:09 / 20:35
tjmzfOUOw08,English,"Speaking of which, let's mix 'em all together.",20:10 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:11 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:12 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:13 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:14 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:15 / 20:35
tjmzfOUOw08,English,"Okay, a little bit of this, and a little bit of this, and a little bit of this.",20:16 / 20:35
