video_id,lang,text,timecode
bfpjlxgJMMc,English,the thumbnail in the video anywhere. Now I found this interesting because,17:23 / 18:56
bfpjlxgJMMc,English,I've been saying to youtube for years since they changed the artificial,17:24 / 18:56
bfpjlxgJMMc,English,I've been saying to youtube for years since they changed the artificial,17:25 / 18:56
bfpjlxgJMMc,English,I've been saying to youtube for years since they changed the artificial,17:26 / 18:56
bfpjlxgJMMc,English,intelligence algorithm it really favors clickbait and,17:27 / 18:56
bfpjlxgJMMc,English,intelligence algorithm it really favors clickbait and,17:28 / 18:56
bfpjlxgJMMc,English,intelligence algorithm it really favors clickbait and,17:29 / 18:56
bfpjlxgJMMc,English,intelligence algorithm it really favors clickbait and,17:30 / 18:56
bfpjlxgJMMc,English,compilation and now years later this is what we're seeing clickbait and,17:31 / 18:56
bfpjlxgJMMc,English,compilation and now years later this is what we're seeing clickbait and,17:32 / 18:56
bfpjlxgJMMc,English,compilation and now years later this is what we're seeing clickbait and,17:33 / 18:56
bfpjlxgJMMc,English,compilation and now years later this is what we're seeing clickbait and,17:34 / 18:56
bfpjlxgJMMc,English,"compilations! That's all we're seeing, that's all that the",17:35 / 18:56
bfpjlxgJMMc,English,"compilations! That's all we're seeing, that's all that the",17:36 / 18:56
bfpjlxgJMMc,English,"compilations! That's all we're seeing, that's all that the",17:37 / 18:56
bfpjlxgJMMc,English,algorithm is pushing in front of everyone,17:38 / 18:56
bfpjlxgJMMc,English,algorithm is pushing in front of everyone,17:39 / 18:56
bfpjlxgJMMc,English,algorithm is pushing in front of everyone,17:40 / 18:56
bfpjlxgJMMc,English,but they do actually have a policy ruling against fake thumbnails. You're,17:40 / 18:56
bfpjlxgJMMc,English,but they do actually have a policy ruling against fake thumbnails. You're,17:41 / 18:56
bfpjlxgJMMc,English,but they do actually have a policy ruling against fake thumbnails. You're,17:42 / 18:56
bfpjlxgJMMc,English,but they do actually have a policy ruling against fake thumbnails. You're,17:43 / 18:56
bfpjlxgJMMc,English,but they do actually have a policy ruling against fake thumbnails. You're,17:44 / 18:56
bfpjlxgJMMc,English,not allowed to do the bait and switch but obviously nobody's noticed it,17:45 / 18:56
bfpjlxgJMMc,English,not allowed to do the bait and switch but obviously nobody's noticed it,17:46 / 18:56
bfpjlxgJMMc,English,not allowed to do the bait and switch but obviously nobody's noticed it,17:47 / 18:56
bfpjlxgJMMc,English,not allowed to do the bait and switch but obviously nobody's noticed it,17:48 / 18:56
bfpjlxgJMMc,English,because youtube's been reviewing these channels and they've said they're,17:48 / 18:56
bfpjlxgJMMc,English,because youtube's been reviewing these channels and they've said they're,17:49 / 18:56
bfpjlxgJMMc,English,because youtube's been reviewing these channels and they've said they're,17:50 / 18:56
bfpjlxgJMMc,English,because youtube's been reviewing these channels and they've said they're,17:51 / 18:56
bfpjlxgJMMc,English,playing by the rules. I'm a bit unsure what rules you're,17:51 / 18:56
bfpjlxgJMMc,English,playing by the rules. I'm a bit unsure what rules you're,17:52 / 18:56
bfpjlxgJMMc,English,playing by the rules. I'm a bit unsure what rules you're,17:53 / 18:56
bfpjlxgJMMc,English,playing by the rules. I'm a bit unsure what rules you're,17:54 / 18:56
bfpjlxgJMMc,English,supposed to be playing by here but remember they also do have a policy,17:54 / 18:56
bfpjlxgJMMc,English,supposed to be playing by here but remember they also do have a policy,17:55 / 18:56
bfpjlxgJMMc,English,supposed to be playing by here but remember they also do have a policy,17:56 / 18:56
bfpjlxgJMMc,English,supposed to be playing by here but remember they also do have a policy,17:57 / 18:56
bfpjlxgJMMc,English,against dangerous content and they don't think,17:57 / 18:56
bfpjlxgJMMc,English,against dangerous content and they don't think,17:58 / 18:56
bfpjlxgJMMc,English,against dangerous content and they don't think,17:59 / 18:56
bfpjlxgJMMc,English,encouraging people to put strawberries in bleach to make them white or pouring,18:00 / 18:56
bfpjlxgJMMc,English,encouraging people to put strawberries in bleach to make them white or pouring,18:01 / 18:56
bfpjlxgJMMc,English,encouraging people to put strawberries in bleach to make them white or pouring,18:02 / 18:56
bfpjlxgJMMc,English,encouraging people to put strawberries in bleach to make them white or pouring,18:03 / 18:56
bfpjlxgJMMc,English,boiling hot molten sugar on beaters so it flicks,18:03 / 18:56
bfpjlxgJMMc,English,boiling hot molten sugar on beaters so it flicks,18:04 / 18:56
bfpjlxgJMMc,English,boiling hot molten sugar on beaters so it flicks,18:05 / 18:56
bfpjlxgJMMc,English,boiling hot molten sugar on beaters so it flicks,18:06 / 18:56
bfpjlxgJMMc,English,around is dangerous so there may be a reason,18:06 / 18:56
bfpjlxgJMMc,English,around is dangerous so there may be a reason,18:07 / 18:56
bfpjlxgJMMc,English,around is dangerous so there may be a reason,18:08 / 18:56
bfpjlxgJMMc,English,around is dangerous so there may be a reason,18:09 / 18:56
bfpjlxgJMMc,English,around is dangerous so there may be a reason,18:10 / 18:56
bfpjlxgJMMc,English,why this isn't fake thumbnails and this is okay,18:11 / 18:56
bfpjlxgJMMc,English,why this isn't fake thumbnails and this is okay,18:12 / 18:56
bfpjlxgJMMc,English,why this isn't fake thumbnails and this is okay,18:13 / 18:56
bfpjlxgJMMc,English,for them too because money's involved. But anyway you,18:14 / 18:56
bfpjlxgJMMc,English,for them too because money's involved. But anyway you,18:15 / 18:56
bfpjlxgJMMc,English,for them too because money's involved. But anyway you,18:16 / 18:56
bfpjlxgJMMc,English,for them too because money's involved. But anyway you,18:17 / 18:56
bfpjlxgJMMc,English,let me know if you think maybe I'm just looking at the wrong place for the rules,18:17 / 18:56
bfpjlxgJMMc,English,let me know if you think maybe I'm just looking at the wrong place for the rules,18:18 / 18:56
bfpjlxgJMMc,English,let me know if you think maybe I'm just looking at the wrong place for the rules,18:19 / 18:56
bfpjlxgJMMc,English,let me know if you think maybe I'm just looking at the wrong place for the rules,18:20 / 18:56
bfpjlxgJMMc,English,that we're supposed to be playing by as youtube creators let me know in the,18:21 / 18:56
bfpjlxgJMMc,English,that we're supposed to be playing by as youtube creators let me know in the,18:22 / 18:56
bfpjlxgJMMc,English,that we're supposed to be playing by as youtube creators let me know in the,18:23 / 18:56
bfpjlxgJMMc,English,that we're supposed to be playing by as youtube creators let me know in the,18:24 / 18:56
bfpjlxgJMMc,English,comments if I've got that wrong. I want to say thank you so much to my,18:24 / 18:56
bfpjlxgJMMc,English,comments if I've got that wrong. I want to say thank you so much to my,18:25 / 18:56
bfpjlxgJMMc,English,comments if I've got that wrong. I want to say thank you so much to my,18:26 / 18:56
bfpjlxgJMMc,English,comments if I've got that wrong. I want to say thank you so much to my,18:27 / 18:56
bfpjlxgJMMc,English,"patrons for allowing me to keep doing this channel,",18:28 / 18:56
bfpjlxgJMMc,English,"patrons for allowing me to keep doing this channel,",18:29 / 18:56
bfpjlxgJMMc,English,"patrons for allowing me to keep doing this channel,",18:30 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:30 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:31 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:32 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:33 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:34 / 18:56
bfpjlxgJMMc,English,seriously without the people supporting me on Patreon I would have stopped,18:35 / 18:56
bfpjlxgJMMc,English,uploading videos a year and a half ago. You guys are what,18:35 / 18:56
bfpjlxgJMMc,English,uploading videos a year and a half ago. You guys are what,18:36 / 18:56
bfpjlxgJMMc,English,uploading videos a year and a half ago. You guys are what,18:37 / 18:56
bfpjlxgJMMc,English,uploading videos a year and a half ago. You guys are what,18:38 / 18:56
bfpjlxgJMMc,English,kept the channel going so I want to say thank you so much for allowing me to do,18:38 / 18:56
bfpjlxgJMMc,English,kept the channel going so I want to say thank you so much for allowing me to do,18:39 / 18:56
bfpjlxgJMMc,English,kept the channel going so I want to say thank you so much for allowing me to do,18:40 / 18:56
bfpjlxgJMMc,English,kept the channel going so I want to say thank you so much for allowing me to do,18:41 / 18:56
bfpjlxgJMMc,English,kept the channel going so I want to say thank you so much for allowing me to do,18:42 / 18:56
bfpjlxgJMMc,English,that I really appreciate it. You can watch some more of my debunking videos,18:43 / 18:56
bfpjlxgJMMc,English,that I really appreciate it. You can watch some more of my debunking videos,18:44 / 18:56
bfpjlxgJMMc,English,that I really appreciate it. You can watch some more of my debunking videos,18:45 / 18:56
bfpjlxgJMMc,English,"here, click on the merch link  and some more non-clickbaity titled",18:46 / 18:56
bfpjlxgJMMc,English,"here, click on the merch link  and some more non-clickbaity titled",18:47 / 18:56
bfpjlxgJMMc,English,"here, click on the merch link  and some more non-clickbaity titled",18:48 / 18:56
bfpjlxgJMMc,English,,0:00 / 0:06
bfpjlxgJMMc,English,,18:56 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome,0:00 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome to how to cook that,0:01 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome to how to cook that i'm ann,0:01 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome to how to cook that i'm ann ridden and,0:02 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome to how to cook that i'm ann ridden and in this episode,0:02 / 18:56
bfpjlxgJMMc,English (auto-generated),welcome to how to cook that i'm ann ridden and in this episode we're,0:03 / 18:56
bfpjlxgJMMc,English (auto-generated),ridden and in this episode we're going to be debunking,0:04 / 18:56
bfpjlxgJMMc,English (auto-generated),ridden and in this episode we're going to be debunking something,0:04 / 18:56
bfpjlxgJMMc,English (auto-generated),ridden and in this episode we're going to be debunking something which i,0:05 / 18:56
bfpjlxgJMMc,English (auto-generated),to be debunking something which i have been,0:06 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by,0:06 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by,0:07 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by so,0:07 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by so many,0:08 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by so many,0:09 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by so many many times,0:09 / 18:56
bfpjlxgJMMc,English (auto-generated),been fooled by so many many times and i,0:10 / 18:56
bfpjlxgJMMc,English (auto-generated),fooled by so many many times and i did not,0:10 / 18:56
bfpjlxgJMMc,English (auto-generated),fooled by so many many times and i did not even realize,0:11 / 18:56
bfpjlxgJMMc,English (auto-generated),fooled by so many many times and i did not even realize it was,0:12 / 18:56
bfpjlxgJMMc,English (auto-generated),not even realize it was fake,0:12 / 18:56
bfpjlxgJMMc,English (auto-generated),not even realize it was fake now,0:13 / 18:56
bfpjlxgJMMc,English (auto-generated),not even realize it was fake now that i've,0:13 / 18:56
bfpjlxgJMMc,English (auto-generated),not even realize it was fake now that i've seen it now,0:14 / 18:56
bfpjlxgJMMc,English (auto-generated),not even realize it was fake now that i've seen it now that i've figured,0:15 / 18:56
bfpjlxgJMMc,English (auto-generated),fake now that i've seen it now that i've figured it out i'm,0:15 / 18:56
bfpjlxgJMMc,English (auto-generated),fake now that i've seen it now that i've figured it out i'm like of,0:16 / 18:56
bfpjlxgJMMc,English (auto-generated),figured it out i'm like of course it's,0:16 / 18:56
bfpjlxgJMMc,English (auto-generated),figured it out i'm like of course it's fake,0:17 / 18:56
bfpjlxgJMMc,English (auto-generated),figured it out i'm like of course it's fake why didn't i pick,0:18 / 18:56
bfpjlxgJMMc,English (auto-generated),of course it's fake why didn't i pick this up,0:18 / 18:56
bfpjlxgJMMc,English (auto-generated),of course it's fake why didn't i pick this up sooner and,0:19 / 18:56
bfpjlxgJMMc,English (auto-generated),this up sooner and once i've,0:19 / 18:56
bfpjlxgJMMc,English (auto-generated),this up sooner and once i've told you about,0:20 / 18:56
bfpjlxgJMMc,English (auto-generated),this up sooner and once i've told you about it it,0:21 / 18:56
bfpjlxgJMMc,English (auto-generated),this up sooner and once i've told you about it it is going to change,0:21 / 18:56
bfpjlxgJMMc,English (auto-generated),i've told you about it it is going to change everything you're,0:22 / 18:56
bfpjlxgJMMc,English (auto-generated),i've told you about it it is going to change everything you're going to be mind,0:22 / 18:56
bfpjlxgJMMc,English (auto-generated),change everything you're going to be mind blown and,0:23 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:24 / 18:56
bfpjlxgJMMc,English (auto-generated),mind blown and go oh my goodness,0:24 / 18:56
bfpjlxgJMMc,English (auto-generated),mind blown and go oh my goodness why did no,0:25 / 18:56
bfpjlxgJMMc,English (auto-generated),mind blown and go oh my goodness why did no one notice,0:25 / 18:56
bfpjlxgJMMc,English (auto-generated),oh my goodness why did no one notice this before,0:26 / 18:56
bfpjlxgJMMc,English (auto-generated),oh my goodness why did no one notice this before but,0:27 / 18:56
bfpjlxgJMMc,English (auto-generated),this before but before i get,0:27 / 18:56
bfpjlxgJMMc,English (auto-generated),this before but before i get to that first,0:28 / 18:56
bfpjlxgJMMc,English (auto-generated),but before i get to that first of all let me take,0:29 / 18:56
bfpjlxgJMMc,English (auto-generated),but before i get to that first of all let me take you on the journey,0:29 / 18:56
bfpjlxgJMMc,English (auto-generated),but before i get to that first of all let me take you on the journey of,0:30 / 18:56
