video_id,lang,text,timecode
Zhz5pnZxjzk,English,,15:29 / 16:59
Zhz5pnZxjzk,English,,15:30 / 16:59
Zhz5pnZxjzk,English,,15:31 / 16:59
Zhz5pnZxjzk,English,,15:32 / 16:59
Zhz5pnZxjzk,English,,15:33 / 16:59
Zhz5pnZxjzk,English,,15:34 / 16:59
Zhz5pnZxjzk,English,,15:35 / 16:59
Zhz5pnZxjzk,English,,15:36 / 16:59
Zhz5pnZxjzk,English,,15:37 / 16:59
Zhz5pnZxjzk,English,,15:38 / 16:59
Zhz5pnZxjzk,English,,15:39 / 16:59
Zhz5pnZxjzk,English,,15:40 / 16:59
Zhz5pnZxjzk,English,,15:41 / 16:59
Zhz5pnZxjzk,English,,15:42 / 16:59
Zhz5pnZxjzk,English,,15:43 / 16:59
Zhz5pnZxjzk,English,,15:44 / 16:59
Zhz5pnZxjzk,English,,15:45 / 16:59
Zhz5pnZxjzk,English,,15:46 / 16:59
Zhz5pnZxjzk,English,,15:47 / 16:59
Zhz5pnZxjzk,English,,15:48 / 16:59
Zhz5pnZxjzk,English,,15:49 / 16:59
Zhz5pnZxjzk,English,,15:50 / 16:59
Zhz5pnZxjzk,English,,15:51 / 16:59
Zhz5pnZxjzk,English,,15:52 / 16:59
Zhz5pnZxjzk,English,Time to put together the flame thrower mechanism.,15:53 / 16:59
Zhz5pnZxjzk,English,Time to put together the flame thrower mechanism.,15:54 / 16:59
Zhz5pnZxjzk,English,,15:54 / 16:59
Zhz5pnZxjzk,English,,15:55 / 16:59
Zhz5pnZxjzk,English,,15:56 / 16:59
Zhz5pnZxjzk,English,,15:57 / 16:59
Zhz5pnZxjzk,English,,15:58 / 16:59
Zhz5pnZxjzk,English,,15:59 / 16:59
Zhz5pnZxjzk,English,,16:00 / 16:59
Zhz5pnZxjzk,English,,16:01 / 16:59
Zhz5pnZxjzk,English,,16:02 / 16:59
Zhz5pnZxjzk,English,,16:03 / 16:59
Zhz5pnZxjzk,English,,16:04 / 16:59
Zhz5pnZxjzk,English,,16:05 / 16:59
Zhz5pnZxjzk,English,Time for the final touches.,16:05 / 16:59
Zhz5pnZxjzk,English,Time for the final touches.,16:06 / 16:59
Zhz5pnZxjzk,English,Time for the final touches.,16:07 / 16:59
Zhz5pnZxjzk,English,,16:08 / 16:59
Zhz5pnZxjzk,English,,16:09 / 16:59
Zhz5pnZxjzk,English,,16:10 / 16:59
Zhz5pnZxjzk,English,,16:11 / 16:59
Zhz5pnZxjzk,English,,16:12 / 16:59
Zhz5pnZxjzk,English,,16:13 / 16:59
Zhz5pnZxjzk,English,,16:14 / 16:59
Zhz5pnZxjzk,English,,16:15 / 16:59
Zhz5pnZxjzk,English,,16:16 / 16:59
Zhz5pnZxjzk,English,,16:17 / 16:59
Zhz5pnZxjzk,English,,16:18 / 16:59
Zhz5pnZxjzk,English,,16:19 / 16:59
Zhz5pnZxjzk,English,,16:20 / 16:59
Zhz5pnZxjzk,English,,16:21 / 16:59
Zhz5pnZxjzk,English,,16:22 / 16:59
Zhz5pnZxjzk,English,,16:23 / 16:59
Zhz5pnZxjzk,English,,16:24 / 16:59
Zhz5pnZxjzk,English,,16:25 / 16:59
Zhz5pnZxjzk,English,,16:26 / 16:59
Zhz5pnZxjzk,English,,16:27 / 16:59
Zhz5pnZxjzk,English,,16:28 / 16:59
Zhz5pnZxjzk,English,,16:29 / 16:59
Zhz5pnZxjzk,English,,16:30 / 16:59
Zhz5pnZxjzk,English,I told you we'd get fire in there somehow.,16:30 / 16:59
Zhz5pnZxjzk,English,I told you we'd get fire in there somehow.,16:31 / 16:59
Zhz5pnZxjzk,English,I told you we'd get fire in there somehow.,16:32 / 16:59
Zhz5pnZxjzk,English,After five chapters we're halfway  through our Mandalorian series.,16:33 / 16:59
Zhz5pnZxjzk,English,After five chapters we're halfway  through our Mandalorian series.,16:34 / 16:59
Zhz5pnZxjzk,English,After five chapters we're halfway  through our Mandalorian series.,16:35 / 16:59
Zhz5pnZxjzk,English,We still have a ton of amazing content  coming your way before the epic finale.,16:36 / 16:59
Zhz5pnZxjzk,English,We still have a ton of amazing content  coming your way before the epic finale.,16:37 / 16:59
Zhz5pnZxjzk,English,We still have a ton of amazing content  coming your way before the epic finale.,16:38 / 16:59
Zhz5pnZxjzk,English,We still have a ton of amazing content  coming your way before the epic finale.,16:39 / 16:59
Zhz5pnZxjzk,English,And in Chapter 6 Ian will  build Mando's Grappling Gun.,16:40 / 16:59
Zhz5pnZxjzk,English,And in Chapter 6 Ian will  build Mando's Grappling Gun.,16:41 / 16:59
Zhz5pnZxjzk,English,And in Chapter 6 Ian will  build Mando's Grappling Gun.,16:42 / 16:59
Zhz5pnZxjzk,English,,16:43 / 16:59
Zhz5pnZxjzk,English,,16:44 / 16:59
Zhz5pnZxjzk,English,,16:45 / 16:59
Zhz5pnZxjzk,English,,16:46 / 16:59
Zhz5pnZxjzk,English,And if you just can't wait another  week for more Mandalorian content  ,16:46 / 16:59
Zhz5pnZxjzk,English,And if you just can't wait another  week for more Mandalorian content  ,16:47 / 16:59
Zhz5pnZxjzk,English,And if you just can't wait another  week for more Mandalorian content  ,16:48 / 16:59
Zhz5pnZxjzk,English,And if you just can't wait another  week for more Mandalorian content  ,16:49 / 16:59
Zhz5pnZxjzk,English,become a member right now for early  access to see next week's video.,16:49 / 16:59
Zhz5pnZxjzk,English,become a member right now for early  access to see next week's video.,16:50 / 16:59
Zhz5pnZxjzk,English,become a member right now for early  access to see next week's video.,16:51 / 16:59
Zhz5pnZxjzk,English,become a member right now for early  access to see next week's video.,16:52 / 16:59
Zhz5pnZxjzk,English,,16:52 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:53 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:54 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:55 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:56 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:57 / 16:59
Zhz5pnZxjzk,English,This is the way.,16:58 / 16:59
Zhz5pnZxjzk,English,,16:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this,0:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this chapter,0:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this chapter bagna,0:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this chapter bagna is building the mandalorians,0:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this chapter bagna is building the mandalorians jet,0:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),in this chapter bagna is building the mandalorians jet,0:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack,0:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack,0:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack,0:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),,0:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome,0:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter,0:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter five,0:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter five of our mandalorian,0:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter five of our mandalorian series,0:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter five of our mandalorian series over,0:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),welcome to chapter five of our mandalorian series over the past month my,0:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),mandalorian series over the past month my team and i at hacksmith,0:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),mandalorian series over the past month my team and i at hacksmith industries,0:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),my team and i at hacksmith industries have been piecing,0:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),my team and i at hacksmith industries have been piecing together our,0:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),my team and i at hacksmith industries have been piecing together our very own,0:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),have been piecing together our very own mandalorian,0:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),have been piecing together our very own mandalorian suit,0:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),have been piecing together our very own mandalorian suit in chapters,0:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),have been piecing together our very own mandalorian suit in chapters one through,0:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we,0:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we built the flame,0:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we built the flame thrower,0:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we built the flame thrower,0:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we built the flame thrower the,0:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),four we built the flame thrower the blaster and,0:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),we built the flame thrower the blaster and spear,0:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),we built the flame thrower the blaster and spear,0:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),and spear the helmet,0:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),and spear the helmet and,0:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),and spear the helmet and grogu's preferred,0:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),and spear the helmet and grogu's preferred method,0:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),the helmet and grogu's preferred method of transportation,0:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),of transportation his floating,0:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),of transportation his floating cradle,0:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),of transportation his floating cradle we're halfway,0:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),of transportation his floating cradle we're halfway to the epic,0:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),his floating cradle we're halfway to the epic finale,0:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),his floating cradle we're halfway to the epic finale where i will don,0:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),his floating cradle we're halfway to the epic finale where i will don the suit the,0:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),the first time,0:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),the first time and put it to,0:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),the first time and put it to the ultimate,0:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),the first time and put it to the ultimate test,0:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),time and put it to the ultimate test you definitely don't want to miss,0:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),time and put it to the ultimate test you definitely don't want to miss it,0:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),definitely don't want to miss it after four,0:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),definitely don't want to miss it after four chapters we've,0:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),definitely don't want to miss it after four chapters we've decided to get,0:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),after four chapters we've decided to get ian in on,0:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),after four chapters we've decided to get ian in on the action,0:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),ian in on the action so in the next,0:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),ian in on the action so in the next chapter he'll,0:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),ian in on the action so in the next chapter he'll be calling on,0:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),so in the next chapter he'll be calling on his experience from,0:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),so in the next chapter he'll be calling on his experience from the early days,0:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),on his experience from the early days of the channel,0:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),the channel working on batman,0:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),the channel working on batman builds,0:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),the channel working on batman builds the,0:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),the channel working on batman builds the grapple gun,0:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),working on batman builds the grapple gun is near and dear,0:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),working on batman builds the grapple gun is near and dear to his heart,0:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),is near and dear to his heart and if,0:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),is near and dear to his heart and if you want that,0:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),is near and dear to his heart and if you want that video is available,1:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),and if you want that video is available early,1:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),and if you want that video is available early as in right,1:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),and if you want that video is available early as in right now exclusively,1:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),early as in right now exclusively to our,1:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),early as in right now exclusively to our members,1:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),early as in right now exclusively to our members if you're not already,1:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),exclusively to our members if you're not already a member and,1:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),exclusively to our members if you're not already a member and want early access,1:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),already a member and want early access to all our,1:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),already a member and want early access to all our videos click,1:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),to all our videos click the link below,1:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),to all our videos click the link below,1:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),to all our videos click the link below we saw,1:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),to all our videos click the link below we saw a lot of you guys,1:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),click the link below we saw a lot of you guys talking about,1:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),click the link below we saw a lot of you guys talking about this t-shirt,1:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),guys talking about this t-shirt in the comments,1:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),guys talking about this t-shirt in the comments below,1:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),guys talking about this t-shirt in the comments below so i'm excited,1:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),in the comments below so i'm excited to announce that we've,1:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),in the comments below so i'm excited to announce that we've actually released,1:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),announce that we've actually released a limited,1:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),announce that we've actually released a limited edition haplorean,1:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),limited edition haplorean t-shirt,1:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),limited edition haplorean t-shirt just,1:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),haplorean t-shirt just visit hacksmith.store,1:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),haplorean t-shirt just visit hacksmith.store,1:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),haplorean t-shirt just visit hacksmith.store to get yours,1:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),hacksmith.store to get yours before they're,1:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),hacksmith.store to get yours before they're all gone,1:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),they're all gone when dealing,1:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),they're all gone when dealing with science fiction,1:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),they're all gone when dealing with science fiction there are,1:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),when dealing with science fiction there are obviously some,1:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),when dealing with science fiction there are obviously some things we,1:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),when dealing with science fiction there are obviously some things we just can't,1:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),are obviously some things we just can't do,1:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),do as a channel,1:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),do as a channel we've made,1:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),as a channel we've made a ton of episodes attempting to,1:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),as a channel we've made a ton of episodes attempting to fly like iron,1:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),as a channel we've made a ton of episodes attempting to fly like iron man,1:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),as a channel we've made a ton of episodes attempting to fly like iron man,1:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),episodes attempting to fly like iron man i even had the,1:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),episodes attempting to fly like iron man i even had the opportunity to,1:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),i even had the opportunity to travel to california,1:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),i even had the opportunity to travel to california and take,1:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),i even had the opportunity to travel to california and take richard browning's,1:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),california and take richard browning's jetsuit,1:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),california and take richard browning's jetsuit for a quick test,1:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),california and take richard browning's jetsuit for a quick test,1:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),california and take richard browning's jetsuit for a quick test,1:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),,1:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately,1:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately a real,1:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately a real working jet pack,1:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately a real working jet pack just isn't,1:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately a real working jet pack just isn't in the cards for,1:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),but unfortunately a real working jet pack just isn't in the cards for us,1:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack just isn't in the cards for us yet,1:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack just isn't in the cards for us yet especially,1:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack just isn't in the cards for us yet especially one as compact,1:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack just isn't in the cards for us yet especially one as compact as mandos,1:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack just isn't in the cards for us yet especially one as compact as mandos but,1:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),yet especially one as compact as mandos but the suit just,1:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),yet especially one as compact as mandos but the suit just wouldn't look complete,1:42 / 16:59
