video_id,lang,text,timecode
HVq-o5dL6jk,English - Default,"the Hostess with the mostest, I didn't even know it existed,",14:36 / 15:19
HVq-o5dL6jk,English - Default,"the Hostess with the mostest, I didn't even know it existed,",14:37 / 15:19
HVq-o5dL6jk,English - Default,"the Hostess with the mostest, I didn't even know it existed,",14:38 / 15:19
HVq-o5dL6jk,English - Default,"the Hostess with the mostest, I didn't even know it existed,",14:39 / 15:19
HVq-o5dL6jk,English - Default,"the Hostess with the mostest, I didn't even know it existed,",14:40 / 15:19
HVq-o5dL6jk,English - Default,"the cream cheese coffee cakes, man.",14:41 / 15:19
HVq-o5dL6jk,English - Default,"the cream cheese coffee cakes, man.",14:42 / 15:19
HVq-o5dL6jk,English - Default,"the cream cheese coffee cakes, man.",14:43 / 15:19
HVq-o5dL6jk,English - Default,- It's so nice.,14:43 / 15:19
HVq-o5dL6jk,English - Default,- It's so nice.,14:44 / 15:19
HVq-o5dL6jk,English - Default,(Rhett laughs),14:44 / 15:19
HVq-o5dL6jk,English - Default,(Rhett laughs),14:45 / 15:19
HVq-o5dL6jk,English - Default,(Rhett laughs),14:46 / 15:19
HVq-o5dL6jk,English - Default,"It's so good, even after eating all of the other ones.",14:46 / 15:19
HVq-o5dL6jk,English - Default,"It's so good, even after eating all of the other ones.",14:47 / 15:19
HVq-o5dL6jk,English - Default,"It's so good, even after eating all of the other ones.",14:48 / 15:19
HVq-o5dL6jk,English - Default,"- They're new, guys!",14:49 / 15:19
HVq-o5dL6jk,English - Default,"- They're new, guys!",14:50 / 15:19
HVq-o5dL6jk,English - Default,"- Way to go, Hostess. You're still relevant.",14:50 / 15:19
HVq-o5dL6jk,English - Default,"- Way to go, Hostess. You're still relevant.",14:51 / 15:19
HVq-o5dL6jk,English - Default,"- Way to go, Hostess. You're still relevant.",14:52 / 15:19
HVq-o5dL6jk,English - Default,And somehow so are we.,14:53 / 15:19
HVq-o5dL6jk,English - Default,And somehow so are we.,14:54 / 15:19
HVq-o5dL6jk,English - Default,Thanks for subscribing and clicking that bell.,14:55 / 15:19
HVq-o5dL6jk,English - Default,- You know what time it is.,14:56 / 15:19
HVq-o5dL6jk,English - Default,"- Hi, I'm Sid.",14:57 / 15:19
HVq-o5dL6jk,English - Default,"- Hi, I'm Sid.",14:58 / 15:19
HVq-o5dL6jk,English - Default,- I'm Pri.,14:58 / 15:19
HVq-o5dL6jk,English - Default,- I'm Pri.,14:59 / 15:19
HVq-o5dL6jk,English - Default,"- And we're from Toronto, Canada.",15:00 / 15:19
HVq-o5dL6jk,English - Default,"- And we're from Toronto, Canada.",15:01 / 15:19
HVq-o5dL6jk,English - Default,- We're about to do a Lays chip taste test.,15:01 / 15:19
HVq-o5dL6jk,English - Default,- We're about to do a Lays chip taste test.,15:02 / 15:19
HVq-o5dL6jk,English - Default,- We're about to do a Lays chip taste test.,15:03 / 15:19
HVq-o5dL6jk,English - Default,- [Both] And it's time to spin the Wheel of Mythicality.,15:04 / 15:19
HVq-o5dL6jk,English - Default,- [Both] And it's time to spin the Wheel of Mythicality.,15:05 / 15:19
HVq-o5dL6jk,English - Default,- [Both] And it's time to spin the Wheel of Mythicality.,15:06 / 15:19
HVq-o5dL6jk,English - Default,"- Those are the best nights,",15:07 / 15:19
HVq-o5dL6jk,English - Default,"- Those are the best nights,",15:08 / 15:19
HVq-o5dL6jk,English - Default,the old Lays chip taste test nights.,15:09 / 15:19
HVq-o5dL6jk,English - Default,the old Lays chip taste test nights.,15:10 / 15:19
HVq-o5dL6jk,English - Default,- Pace yourself.,15:11 / 15:19
HVq-o5dL6jk,English - Default,- Click the top link to watch us go head to head,15:12 / 15:19
HVq-o5dL6jk,English - Default,- Click the top link to watch us go head to head,15:13 / 15:19
HVq-o5dL6jk,English - Default,in the Icing Olympics in Good Mythical More.,15:14 / 15:19
HVq-o5dL6jk,English - Default,in the Icing Olympics in Good Mythical More.,15:15 / 15:19
HVq-o5dL6jk,English - Default,- And to find out where the Wheel of Mythicality,15:16 / 15:19
HVq-o5dL6jk,English - Default,- And to find out where the Wheel of Mythicality,15:17 / 15:19
HVq-o5dL6jk,English - Default,is gonna land.,15:18 / 15:19
HVq-o5dL6jk,English - Default,is gonna land.,15:19 / 15:19
HVq-o5dL6jk,English - Default,,15:19 / 15:19
HVq-o5dL6jk,English (auto-generated),which hostess,0:00 / 15:19
HVq-o5dL6jk,English (auto-generated),which hostess snack,0:01 / 15:19
HVq-o5dL6jk,English (auto-generated),which hostess snack takes,0:01 / 15:19
HVq-o5dL6jk,English (auto-generated),which hostess snack takes the cake let's talk,0:02 / 15:19
HVq-o5dL6jk,English (auto-generated),which hostess snack takes the cake let's talk about that [Music],0:03 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:03 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:04 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:05 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:06 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:07 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:08 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:09 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:10 / 15:19
HVq-o5dL6jk,English (auto-generated),talk about that [Music],0:11 / 15:19
HVq-o5dL6jk,English (auto-generated),[Music] good physical,0:12 / 15:19
HVq-o5dL6jk,English (auto-generated),[Music] good physical morning,0:12 / 15:19
HVq-o5dL6jk,English (auto-generated),[Music] good physical morning having tons,0:13 / 15:19
HVq-o5dL6jk,English (auto-generated),[Music] good physical morning having tons of,0:14 / 15:19
HVq-o5dL6jk,English (auto-generated),good physical morning having tons of hostess cakes,0:14 / 15:19
HVq-o5dL6jk,English (auto-generated),good physical morning having tons of hostess cakes flowing into,0:15 / 15:19
HVq-o5dL6jk,English (auto-generated),good physical morning having tons of hostess cakes flowing into my mouth,0:15 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes flowing into my mouth sounds,0:16 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes flowing into my mouth sounds like something straight,0:17 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes flowing into my mouth sounds like something straight out of elementary,0:17 / 15:19
HVq-o5dL6jk,English (auto-generated),sounds like something straight out of elementary school,0:18 / 15:19
HVq-o5dL6jk,English (auto-generated),sounds like something straight out of elementary school me's,0:19 / 15:19
HVq-o5dL6jk,English (auto-generated),sounds like something straight out of elementary school me's dreams,0:19 / 15:19
HVq-o5dL6jk,English (auto-generated),elementary school me's dreams of course,0:20 / 15:19
HVq-o5dL6jk,English (auto-generated),elementary school me's dreams of course that's,0:20 / 15:19
HVq-o5dL6jk,English (auto-generated),elementary school me's dreams of course that's basically,0:21 / 15:19
HVq-o5dL6jk,English (auto-generated),elementary school me's dreams of course that's basically what the show,0:22 / 15:19
HVq-o5dL6jk,English (auto-generated),of course that's basically what the show is every day,0:22 / 15:19
HVq-o5dL6jk,English (auto-generated),of course that's basically what the show is every day us living,0:23 / 15:19
HVq-o5dL6jk,English (auto-generated),of course that's basically what the show is every day us living our elementary,0:23 / 15:19
HVq-o5dL6jk,English (auto-generated),is every day us living our elementary school dreams,0:24 / 15:19
HVq-o5dL6jk,English (auto-generated),school dreams right,0:25 / 15:19
HVq-o5dL6jk,English (auto-generated),school dreams right good morning,0:25 / 15:19
HVq-o5dL6jk,English (auto-generated),school dreams right good morning rat good morning,0:26 / 15:19
HVq-o5dL6jk,English (auto-generated),school dreams right good morning rat good morning link yeah,0:26 / 15:19
HVq-o5dL6jk,English (auto-generated),right good morning rat good morning link yeah thank you,0:27 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today,0:28 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today our,0:28 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today our job is,0:29 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today our job is to have,0:29 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today our job is to have hostess,0:30 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah thank you today our job is to have hostess cakes,0:31 / 15:19
HVq-o5dL6jk,English (auto-generated),today our job is to have hostess cakes flown into our,0:31 / 15:19
HVq-o5dL6jk,English (auto-generated),today our job is to have hostess cakes flown into our mouths,0:32 / 15:19
HVq-o5dL6jk,English (auto-generated),today our job is to have hostess cakes flown into our mouths do you,0:33 / 15:19
HVq-o5dL6jk,English (auto-generated),flown into our mouths do you have a favorite hostess,0:33 / 15:19
HVq-o5dL6jk,English (auto-generated),flown into our mouths do you have a favorite hostess cake,0:34 / 15:19
HVq-o5dL6jk,English (auto-generated),favorite hostess cake i did it once,0:34 / 15:19
HVq-o5dL6jk,English (auto-generated),favorite hostess cake i did it once that could be flowing,0:35 / 15:19
HVq-o5dL6jk,English (auto-generated),i did it once that could be flowing into your mouth if,0:36 / 15:19
HVq-o5dL6jk,English (auto-generated),i did it once that could be flowing into your mouth if only one could,0:36 / 15:19
HVq-o5dL6jk,English (auto-generated),i did it once that could be flowing into your mouth if only one could be flawless,0:37 / 15:19
HVq-o5dL6jk,English (auto-generated),your mouth if only one could be flawless i did,0:37 / 15:19
HVq-o5dL6jk,English (auto-generated),your mouth if only one could be flawless i did in the past,0:38 / 15:19
HVq-o5dL6jk,English (auto-generated),your mouth if only one could be flawless i did in the past but,0:39 / 15:19
HVq-o5dL6jk,English (auto-generated),your mouth if only one could be flawless i did in the past but i've completely,0:39 / 15:19
HVq-o5dL6jk,English (auto-generated),i did in the past but i've completely wiped it from,0:40 / 15:19
HVq-o5dL6jk,English (auto-generated),i did in the past but i've completely wiped it from my memory,0:40 / 15:19
HVq-o5dL6jk,English (auto-generated),wiped it from my memory because,0:41 / 15:19
HVq-o5dL6jk,English (auto-generated),wiped it from my memory because i want,0:42 / 15:19
HVq-o5dL6jk,English (auto-generated),wiped it from my memory because i want my hard drive,0:42 / 15:19
HVq-o5dL6jk,English (auto-generated),because i want my hard drive to be completely,0:43 / 15:19
HVq-o5dL6jk,English (auto-generated),because i want my hard drive to be completely clean so i can,0:44 / 15:19
HVq-o5dL6jk,English (auto-generated),because i want my hard drive to be completely clean so i can perform my roll,0:44 / 15:19
HVq-o5dL6jk,English (auto-generated),completely clean so i can perform my roll today with,0:45 / 15:19
HVq-o5dL6jk,English (auto-generated),completely clean so i can perform my roll today with utter impartiality,0:45 / 15:19
HVq-o5dL6jk,English (auto-generated),completely clean so i can perform my roll today with utter impartiality,0:46 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:47 / 15:19
HVq-o5dL6jk,English (auto-generated),roll today with utter impartiality okay it is an,0:47 / 15:19
HVq-o5dL6jk,English (auto-generated),roll today with utter impartiality okay it is an important role,0:48 / 15:19
HVq-o5dL6jk,English (auto-generated),roll today with utter impartiality okay it is an important role that we that,0:48 / 15:19
HVq-o5dL6jk,English (auto-generated),okay it is an important role that we that we both have,0:49 / 15:19
HVq-o5dL6jk,English (auto-generated),okay it is an important role that we that we both have i'm,0:50 / 15:19
HVq-o5dL6jk,English (auto-generated),okay it is an important role that we that we both have i'm i'm feeling the,0:50 / 15:19
HVq-o5dL6jk,English (auto-generated),that we both have i'm i'm feeling the pressure today,0:51 / 15:19
HVq-o5dL6jk,English (auto-generated),pressure today,0:51 / 15:19
HVq-o5dL6jk,English (auto-generated),pressure today we determine,0:52 / 15:19
HVq-o5dL6jk,English (auto-generated),pressure today we determine the most,0:53 / 15:19
HVq-o5dL6jk,English (auto-generated),pressure today we determine the most delicious,0:53 / 15:19
HVq-o5dL6jk,English (auto-generated),today we determine the most delicious snack cake,0:54 / 15:19
HVq-o5dL6jk,English (auto-generated),today we determine the most delicious snack cake hostess,0:54 / 15:19
HVq-o5dL6jk,English (auto-generated),today we determine the most delicious snack cake hostess has to,0:55 / 15:19
HVq-o5dL6jk,English (auto-generated),today we determine the most delicious snack cake hostess has to offer,0:56 / 15:19
HVq-o5dL6jk,English (auto-generated),snack cake hostess has to offer it's time for,0:56 / 15:19
HVq-o5dL6jk,English (auto-generated),snack cake hostess has to offer it's time for,0:57 / 15:19
HVq-o5dL6jk,English (auto-generated),snack cake hostess has to offer it's time for gut check,0:58 / 15:19
HVq-o5dL6jk,English (auto-generated),snack cake hostess has to offer it's time for gut check hostess,0:58 / 15:19
HVq-o5dL6jk,English (auto-generated),snack cake hostess has to offer it's time for gut check hostess cakes,0:59 / 15:19
HVq-o5dL6jk,English (auto-generated),it's time for gut check hostess cakes edition,0:59 / 15:19
HVq-o5dL6jk,English (auto-generated),edition now before,1:00 / 15:19
HVq-o5dL6jk,English (auto-generated),edition now before we get started we,1:01 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:01 / 15:19
HVq-o5dL6jk,English (auto-generated),now before we get started we want to note that there are,1:02 / 15:19
HVq-o5dL6jk,English (auto-generated),now before we get started we want to note that there are over 70,1:02 / 15:19
HVq-o5dL6jk,English (auto-generated),now before we get started we want to note that there are over 70 hostess,1:03 / 15:19
HVq-o5dL6jk,English (auto-generated),note that there are over 70 hostess products,1:04 / 15:19
HVq-o5dL6jk,English (auto-generated),note that there are over 70 hostess products available,1:04 / 15:19
HVq-o5dL6jk,English (auto-generated),products available we simply,1:05 / 15:19
HVq-o5dL6jk,English (auto-generated),products available we simply couldn't fit all,1:05 / 15:19
HVq-o5dL6jk,English (auto-generated),we simply couldn't fit all those into one,1:06 / 15:19
HVq-o5dL6jk,English (auto-generated),we simply couldn't fit all those into one episode so we're only,1:07 / 15:19
HVq-o5dL6jk,English (auto-generated),one episode so we're only going to be tasting,1:07 / 15:19
HVq-o5dL6jk,English (auto-generated),one episode so we're only going to be tasting and ranking,1:08 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting and ranking hostess,1:09 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting and ranking hostess cakes,1:09 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting and ranking hostess cakes cakes,1:10 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting and ranking hostess cakes cakes also with,1:10 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes cakes also with that in mind,1:11 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes cakes also with that in mind we're not considering,1:12 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes cakes also with that in mind we're not considering donuts,1:12 / 15:19
HVq-o5dL6jk,English (auto-generated),hostess cakes cakes also with that in mind we're not considering donuts cakes,1:13 / 15:19
HVq-o5dL6jk,English (auto-generated),mind we're not considering donuts cakes listen,1:13 / 15:19
HVq-o5dL6jk,English (auto-generated),mind we're not considering donuts cakes listen we don't make the rules,1:14 / 15:19
HVq-o5dL6jk,English (auto-generated),mind we're not considering donuts cakes listen we don't make the rules,1:15 / 15:19
HVq-o5dL6jk,English (auto-generated),mind we're not considering donuts cakes listen we don't make the rules actually,1:15 / 15:19
HVq-o5dL6jk,English (auto-generated),listen we don't make the rules actually we do and,1:16 / 15:19
HVq-o5dL6jk,English (auto-generated),listen we don't make the rules actually we do and that's the rule that,1:16 / 15:19
HVq-o5dL6jk,English (auto-generated),listen we don't make the rules actually we do and that's the rule that we made we decided,1:17 / 15:19
HVq-o5dL6jk,English (auto-generated),we do and that's the rule that we made we decided that,1:18 / 15:19
HVq-o5dL6jk,English (auto-generated),we decided that donuts are not,1:18 / 15:19
HVq-o5dL6jk,English (auto-generated),we decided that donuts are not cakes today,1:19 / 15:19
HVq-o5dL6jk,English (auto-generated),we decided that donuts are not cakes today maybe if,1:20 / 15:19
HVq-o5dL6jk,English (auto-generated),donuts are not cakes today maybe if enough of you watch,1:21 / 15:19
HVq-o5dL6jk,English (auto-generated),donuts are not cakes today maybe if enough of you watch this episode,1:21 / 15:19
HVq-o5dL6jk,English (auto-generated),enough of you watch this episode we're gonna do a part,1:22 / 15:19
HVq-o5dL6jk,English (auto-generated),enough of you watch this episode we're gonna do a part two okay,1:23 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:23 / 15:19
HVq-o5dL6jk,English (auto-generated),gonna do a part two okay we might,1:24 / 15:19
HVq-o5dL6jk,English (auto-generated),gonna do a part two okay we might that being,1:24 / 15:19
HVq-o5dL6jk,English (auto-generated),gonna do a part two okay we might that being said we,1:25 / 15:19
HVq-o5dL6jk,English (auto-generated),we might that being said we were able to get our hands,1:26 / 15:19
HVq-o5dL6jk,English (auto-generated),we might that being said we were able to get our hands on,1:26 / 15:19
HVq-o5dL6jk,English (auto-generated),get our hands on all of,1:27 / 15:19
HVq-o5dL6jk,English (auto-generated),get our hands on all of the hostess,1:27 / 15:19
HVq-o5dL6jk,English (auto-generated),get our hands on all of the hostess cake,1:28 / 15:19
HVq-o5dL6jk,English (auto-generated),get our hands on all of the hostess cake products,1:29 / 15:19
HVq-o5dL6jk,English (auto-generated),all of the hostess cake products and flavors,1:30 / 15:19
HVq-o5dL6jk,English (auto-generated),all of the hostess cake products and flavors including the,1:30 / 15:19
HVq-o5dL6jk,English (auto-generated),all of the hostess cake products and flavors including the available,1:31 / 15:19
HVq-o5dL6jk,English (auto-generated),and flavors including the available limited edition,1:32 / 15:19
HVq-o5dL6jk,English (auto-generated),and flavors including the available limited edition ones,1:32 / 15:19
HVq-o5dL6jk,English (auto-generated),and flavors including the available limited edition ones so,1:33 / 15:19
