video_id,lang,text,timecode
_U_NtcEBUcE,English (United States),lower a little bit which might make sense why i couldn't really see a visual ,15:39 / 20:54
_U_NtcEBUcE,English (United States),difference in smoothness so i have no idea what's going on maybe ,15:40 / 20:54
_U_NtcEBUcE,English (United States),difference in smoothness so i have no idea what's going on maybe ,15:41 / 20:54
_U_NtcEBUcE,English (United States),difference in smoothness so i have no idea what's going on maybe ,15:42 / 20:54
_U_NtcEBUcE,English (United States),difference in smoothness so i have no idea what's going on maybe ,15:43 / 20:54
_U_NtcEBUcE,English (United States),difference in smoothness so i have no idea what's going on maybe ,15:44 / 20:54
_U_NtcEBUcE,English (United States),this app is not using metal maybe it's using opengl ,15:44 / 20:54
_U_NtcEBUcE,English (United States),this app is not using metal maybe it's using opengl ,15:45 / 20:54
_U_NtcEBUcE,English (United States),this app is not using metal maybe it's using opengl ,15:46 / 20:54
_U_NtcEBUcE,English (United States),this app is not using metal maybe it's using opengl ,15:47 / 20:54
_U_NtcEBUcE,English (United States),so we'll actually have to revisit this in our full review of the iphone 12 pro ,15:48 / 20:54
_U_NtcEBUcE,English (United States),so we'll actually have to revisit this in our full review of the iphone 12 pro ,15:49 / 20:54
_U_NtcEBUcE,English (United States),so we'll actually have to revisit this in our full review of the iphone 12 pro ,15:50 / 20:54
_U_NtcEBUcE,English (United States),so we'll actually have to revisit this in our full review of the iphone 12 pro ,15:51 / 20:54
_U_NtcEBUcE,English (United States),so we'll actually have to revisit this in our full review of the iphone 12 pro ,15:52 / 20:54
_U_NtcEBUcE,English (United States),make sure you guys have those notifications enabled for that ,15:52 / 20:54
_U_NtcEBUcE,English (United States),make sure you guys have those notifications enabled for that ,15:53 / 20:54
_U_NtcEBUcE,English (United States),make sure you guys have those notifications enabled for that ,15:54 / 20:54
_U_NtcEBUcE,English (United States),make sure you guys have those notifications enabled for that ,15:55 / 20:54
_U_NtcEBUcE,English (United States),but one surprising thing is the memory our memory score is actually ,15:55 / 20:54
_U_NtcEBUcE,English (United States),but one surprising thing is the memory our memory score is actually ,15:56 / 20:54
_U_NtcEBUcE,English (United States),but one surprising thing is the memory our memory score is actually ,15:57 / 20:54
_U_NtcEBUcE,English (United States),but one surprising thing is the memory our memory score is actually ,15:58 / 20:54
_U_NtcEBUcE,English (United States),but one surprising thing is the memory our memory score is actually ,15:59 / 20:54
_U_NtcEBUcE,English (United States),right about double it looks like the speeds ,16:00 / 20:54
_U_NtcEBUcE,English (United States),right about double it looks like the speeds ,16:01 / 20:54
_U_NtcEBUcE,English (United States),right about double it looks like the speeds ,16:02 / 20:54
_U_NtcEBUcE,English (United States),right about double it looks like the speeds ,16:03 / 20:54
_U_NtcEBUcE,English (United States),look at that the write speed went from 900 to uh what is that 16 000 ,16:04 / 20:54
_U_NtcEBUcE,English (United States),look at that the write speed went from 900 to uh what is that 16 000 ,16:05 / 20:54
_U_NtcEBUcE,English (United States),look at that the write speed went from 900 to uh what is that 16 000 ,16:06 / 20:54
_U_NtcEBUcE,English (United States),look at that the write speed went from 900 to uh what is that 16 000 ,16:07 / 20:54
_U_NtcEBUcE,English (United States),look at that the write speed went from 900 to uh what is that 16 000 ,16:08 / 20:54
_U_NtcEBUcE,English (United States),,16:08 / 20:54
_U_NtcEBUcE,English (United States),,16:09 / 20:54
_U_NtcEBUcE,English (United States),that's huge and then the random access is close to three two and a half times ,16:09 / 20:54
_U_NtcEBUcE,English (United States),that's huge and then the random access is close to three two and a half times ,16:10 / 20:54
_U_NtcEBUcE,English (United States),that's huge and then the random access is close to three two and a half times ,16:11 / 20:54
_U_NtcEBUcE,English (United States),that's huge and then the random access is close to three two and a half times ,16:12 / 20:54
_U_NtcEBUcE,English (United States),that's huge and then the random access is close to three two and a half times ,16:13 / 20:54
_U_NtcEBUcE,English (United States),faster ,16:14 / 20:54
_U_NtcEBUcE,English (United States),and the read speed is also tripled so it looks like not only ,16:15 / 20:54
_U_NtcEBUcE,English (United States),and the read speed is also tripled so it looks like not only ,16:16 / 20:54
_U_NtcEBUcE,English (United States),and the read speed is also tripled so it looks like not only ,16:17 / 20:54
_U_NtcEBUcE,English (United States),and the read speed is also tripled so it looks like not only ,16:18 / 20:54
_U_NtcEBUcE,English (United States),do we have six gigs instead of four gigs the actual ,16:18 / 20:54
_U_NtcEBUcE,English (United States),do we have six gigs instead of four gigs the actual ,16:19 / 20:54
_U_NtcEBUcE,English (United States),do we have six gigs instead of four gigs the actual ,16:20 / 20:54
_U_NtcEBUcE,English (United States),do we have six gigs instead of four gigs the actual ,16:21 / 20:54
_U_NtcEBUcE,English (United States),memory here is much faster so it looks like our ram speed is right about the ,16:22 / 20:54
_U_NtcEBUcE,English (United States),memory here is much faster so it looks like our ram speed is right about the ,16:23 / 20:54
_U_NtcEBUcE,English (United States),memory here is much faster so it looks like our ram speed is right about the ,16:24 / 20:54
_U_NtcEBUcE,English (United States),memory here is much faster so it looks like our ram speed is right about the ,16:25 / 20:54
_U_NtcEBUcE,English (United States),memory here is much faster so it looks like our ram speed is right about the ,16:26 / 20:54
_U_NtcEBUcE,English (United States),same even though we have two extra gigs that's not ,16:27 / 20:54
_U_NtcEBUcE,English (United States),same even though we have two extra gigs that's not ,16:28 / 20:54
_U_NtcEBUcE,English (United States),same even though we have two extra gigs that's not ,16:29 / 20:54
_U_NtcEBUcE,English (United States),what is helping this the actual storage speed is ,16:29 / 20:54
_U_NtcEBUcE,English (United States),what is helping this the actual storage speed is ,16:30 / 20:54
_U_NtcEBUcE,English (United States),what is helping this the actual storage speed is ,16:31 / 20:54
_U_NtcEBUcE,English (United States),what is helping this the actual storage speed is ,16:32 / 20:54
_U_NtcEBUcE,English (United States),way faster maybe that's because we have 128 gig instead of 64 ,16:33 / 20:54
_U_NtcEBUcE,English (United States),way faster maybe that's because we have 128 gig instead of 64 ,16:34 / 20:54
_U_NtcEBUcE,English (United States),way faster maybe that's because we have 128 gig instead of 64 ,16:35 / 20:54
_U_NtcEBUcE,English (United States),way faster maybe that's because we have 128 gig instead of 64 ,16:36 / 20:54
_U_NtcEBUcE,English (United States),and upgrades in the chips themselves and now let's talk about battery life now ,16:37 / 20:54
_U_NtcEBUcE,English (United States),and upgrades in the chips themselves and now let's talk about battery life now ,16:38 / 20:54
_U_NtcEBUcE,English (United States),and upgrades in the chips themselves and now let's talk about battery life now ,16:39 / 20:54
_U_NtcEBUcE,English (United States),and upgrades in the chips themselves and now let's talk about battery life now ,16:40 / 20:54
_U_NtcEBUcE,English (United States),obviously we haven't thoroughly tested it we just got the 11 pro max but ,16:41 / 20:54
_U_NtcEBUcE,English (United States),obviously we haven't thoroughly tested it we just got the 11 pro max but ,16:42 / 20:54
_U_NtcEBUcE,English (United States),obviously we haven't thoroughly tested it we just got the 11 pro max but ,16:43 / 20:54
_U_NtcEBUcE,English (United States),obviously we haven't thoroughly tested it we just got the 11 pro max but ,16:44 / 20:54
_U_NtcEBUcE,English (United States),mr who's the boss did an amazing comparison ,16:44 / 20:54
_U_NtcEBUcE,English (United States),mr who's the boss did an amazing comparison ,16:45 / 20:54
_U_NtcEBUcE,English (United States),mr who's the boss did an amazing comparison ,16:46 / 20:54
_U_NtcEBUcE,English (United States),mr who's the boss did an amazing comparison ,16:47 / 20:54
_U_NtcEBUcE,English (United States),and we can get some very good info from that ,16:47 / 20:54
_U_NtcEBUcE,English (United States),and we can get some very good info from that ,16:48 / 20:54
_U_NtcEBUcE,English (United States),and we can get some very good info from that ,16:49 / 20:54
_U_NtcEBUcE,English (United States),and we can get some very good info from that ,16:50 / 20:54
_U_NtcEBUcE,English (United States),now in his testing the 12 pro actually got one ,16:51 / 20:54
_U_NtcEBUcE,English (United States),now in his testing the 12 pro actually got one ,16:52 / 20:54
_U_NtcEBUcE,English (United States),now in his testing the 12 pro actually got one ,16:53 / 20:54
_U_NtcEBUcE,English (United States),now in his testing the 12 pro actually got one ,16:54 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:54 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:55 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:56 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:57 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:58 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,16:59 / 20:54
_U_NtcEBUcE,English (United States),hour less battery life than the 11 pro which is disappointing now this is for a ,17:00 / 20:54
_U_NtcEBUcE,English (United States),couple of reasons first off the battery itself in this new ,17:00 / 20:54
_U_NtcEBUcE,English (United States),couple of reasons first off the battery itself in this new ,17:01 / 20:54
_U_NtcEBUcE,English (United States),couple of reasons first off the battery itself in this new ,17:02 / 20:54
_U_NtcEBUcE,English (United States),couple of reasons first off the battery itself in this new ,17:03 / 20:54
_U_NtcEBUcE,English (United States),12 pro is about 230 milliamp hours smaller ,17:04 / 20:54
_U_NtcEBUcE,English (United States),12 pro is about 230 milliamp hours smaller ,17:05 / 20:54
_U_NtcEBUcE,English (United States),12 pro is about 230 milliamp hours smaller ,17:06 / 20:54
_U_NtcEBUcE,English (United States),12 pro is about 230 milliamp hours smaller ,17:07 / 20:54
_U_NtcEBUcE,English (United States),12 pro is about 230 milliamp hours smaller ,17:08 / 20:54
_U_NtcEBUcE,English (United States),and along with that at the same time we have a larger display ,17:08 / 20:54
_U_NtcEBUcE,English (United States),and along with that at the same time we have a larger display ,17:09 / 20:54
_U_NtcEBUcE,English (United States),and along with that at the same time we have a larger display ,17:10 / 20:54
