video_id,lang,text,timecode
0V7ki-zFd5A,English - Default,"Let's take a look at the guest casita,",12:32 / 18:24
0V7ki-zFd5A,English - Default,"the guest house, that's over in the corner.",12:33 / 18:24
0V7ki-zFd5A,English - Default,"the guest house, that's over in the corner.",12:34 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] This is the casita!,12:35 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] This is the casita!,12:36 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] This is the casita!,12:37 / 18:24
0V7ki-zFd5A,English - Default,"It's just like a nice little living room,",12:37 / 18:24
0V7ki-zFd5A,English - Default,"It's just like a nice little living room,",12:38 / 18:24
0V7ki-zFd5A,English - Default,with like a little bit of a kitchen.,12:39 / 18:24
0V7ki-zFd5A,English - Default,with like a little bit of a kitchen.,12:40 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] And then you come into the bedroom part,12:40 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] And then you come into the bedroom part,12:41 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] And then you come into the bedroom part,12:42 / 18:24
0V7ki-zFd5A,English - Default,"of the casita. And like we said,",12:43 / 18:24
0V7ki-zFd5A,English - Default,people stay in here for weddings.,12:44 / 18:24
0V7ki-zFd5A,English - Default,people stay in here for weddings.,12:45 / 18:24
0V7ki-zFd5A,English - Default,And this is where the bridesmaid will sleep.,12:46 / 18:24
0V7ki-zFd5A,English - Default,And this is where the bridesmaid will sleep.,12:47 / 18:24
0V7ki-zFd5A,English - Default,"You've got an updated TV in here, and the bathroom.",12:47 / 18:24
0V7ki-zFd5A,English - Default,"You've got an updated TV in here, and the bathroom.",12:48 / 18:24
0V7ki-zFd5A,English - Default,"You've got an updated TV in here, and the bathroom.",12:49 / 18:24
0V7ki-zFd5A,English - Default,"You've got an updated TV in here, and the bathroom.",12:50 / 18:24
0V7ki-zFd5A,English - Default,"You've got an updated TV in here, and the bathroom.",12:51 / 18:24
0V7ki-zFd5A,English - Default,"We've got another one of those funky, little,",12:52 / 18:24
0V7ki-zFd5A,English - Default,"We've got another one of those funky, little,",12:53 / 18:24
0V7ki-zFd5A,English - Default,"low yellow toilets in here. And then the bathtub,",12:54 / 18:24
0V7ki-zFd5A,English - Default,"low yellow toilets in here. And then the bathtub,",12:55 / 18:24
0V7ki-zFd5A,English - Default,"low yellow toilets in here. And then the bathtub,",12:56 / 18:24
0V7ki-zFd5A,English - Default,"low yellow toilets in here. And then the bathtub,",12:57 / 18:24
0V7ki-zFd5A,English - Default,"this kind of looks like my in-laws house in Alaska,",12:57 / 18:24
0V7ki-zFd5A,English - Default,"this kind of looks like my in-laws house in Alaska,",12:58 / 18:24
0V7ki-zFd5A,English - Default,"this kind of looks like my in-laws house in Alaska,",12:59 / 18:24
0V7ki-zFd5A,English - Default,honestly. Also one thing you'll notice is,13:00 / 18:24
0V7ki-zFd5A,English - Default,honestly. Also one thing you'll notice is,13:01 / 18:24
0V7ki-zFd5A,English - Default,honestly. Also one thing you'll notice is,13:02 / 18:24
0V7ki-zFd5A,English - Default,there's a lot of different accesses up into the attic.,13:03 / 18:24
0V7ki-zFd5A,English - Default,there's a lot of different accesses up into the attic.,13:04 / 18:24
0V7ki-zFd5A,English - Default,there's a lot of different accesses up into the attic.,13:05 / 18:24
0V7ki-zFd5A,English - Default,there's a lot of different accesses up into the attic.,13:06 / 18:24
0V7ki-zFd5A,English - Default,Do you want to see what's inside of the attic?,13:06 / 18:24
0V7ki-zFd5A,English - Default,Do you want to see what's inside of the attic?,13:07 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, do you want to show them inside the attic?",13:07 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, do you want to show them inside the attic?",13:08 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, do you want to show them inside the attic?",13:09 / 18:24
0V7ki-zFd5A,English - Default,"- Yes, we should definitely do it.",13:09 / 18:24
0V7ki-zFd5A,English - Default,"- Yes, we should definitely do it.",13:10 / 18:24
0V7ki-zFd5A,English - Default,- Okay. We're going to show you inside of the attic.,13:10 / 18:24
0V7ki-zFd5A,English - Default,- Okay. We're going to show you inside of the attic.,13:11 / 18:24
0V7ki-zFd5A,English - Default,- Okay. We're going to show you inside of the attic.,13:12 / 18:24
0V7ki-zFd5A,English - Default,"I mean, you would think there'd be an access",13:13 / 18:24
0V7ki-zFd5A,English - Default,"I mean, you would think there'd be an access",13:14 / 18:24
0V7ki-zFd5A,English - Default,right there for the firemen to come down the fireman pole.,13:15 / 18:24
0V7ki-zFd5A,English - Default,right there for the firemen to come down the fireman pole.,13:16 / 18:24
0V7ki-zFd5A,English - Default,right there for the firemen to come down the fireman pole.,13:17 / 18:24
0V7ki-zFd5A,English - Default,But they don't have it for some reason. How strange.,13:17 / 18:24
0V7ki-zFd5A,English - Default,But they don't have it for some reason. How strange.,13:18 / 18:24
0V7ki-zFd5A,English - Default,But they don't have it for some reason. How strange.,13:19 / 18:24
0V7ki-zFd5A,English - Default,There are rumors that the original owner,13:35 / 18:24
0V7ki-zFd5A,English - Default,"owned other property or had offices around here,",13:36 / 18:24
0V7ki-zFd5A,English - Default,"owned other property or had offices around here,",13:37 / 18:24
0V7ki-zFd5A,English - Default,"owned other property or had offices around here,",13:38 / 18:24
0V7ki-zFd5A,English - Default,and somehow maybe build tunnels going from here,13:39 / 18:24
0V7ki-zFd5A,English - Default,and somehow maybe build tunnels going from here,13:40 / 18:24
0V7ki-zFd5A,English - Default,and somehow maybe build tunnels going from here,13:41 / 18:24
0V7ki-zFd5A,English - Default,and somehow maybe build tunnels going from here,13:42 / 18:24
0V7ki-zFd5A,English - Default,to somewhere else. It's never been confirmed.,13:43 / 18:24
0V7ki-zFd5A,English - Default,to somewhere else. It's never been confirmed.,13:44 / 18:24
0V7ki-zFd5A,English - Default,"They've never been able to find it, but if they did,",13:44 / 18:24
0V7ki-zFd5A,English - Default,"They've never been able to find it, but if they did,",13:45 / 18:24
0V7ki-zFd5A,English - Default,"They've never been able to find it, but if they did,",13:46 / 18:24
0V7ki-zFd5A,English - Default,I would imagine it would be by going up,13:46 / 18:24
0V7ki-zFd5A,English - Default,I would imagine it would be by going up,13:47 / 18:24
0V7ki-zFd5A,English - Default,I would imagine it would be by going up,13:48 / 18:24
0V7ki-zFd5A,English - Default,something like this.,13:48 / 18:24
0V7ki-zFd5A,English - Default,something like this.,13:49 / 18:24
0V7ki-zFd5A,English - Default,,13:49 / 18:24
0V7ki-zFd5A,English - Default,,13:50 / 18:24
0V7ki-zFd5A,English - Default,,13:51 / 18:24
0V7ki-zFd5A,English - Default,- It's like,13:51 / 18:24
0V7ki-zFd5A,English - Default,,13:52 / 18:24
0V7ki-zFd5A,English - Default,,13:53 / 18:24
0V7ki-zFd5A,English - Default,scary.,13:54 / 18:24
0V7ki-zFd5A,English - Default,(Dan snickers),13:55 / 18:24
0V7ki-zFd5A,English - Default,You got him. You got everybody.,13:56 / 18:24
0V7ki-zFd5A,English - Default,You got him. You got everybody.,13:57 / 18:24
0V7ki-zFd5A,English - Default,Okay.,13:57 / 18:24
0V7ki-zFd5A,English - Default,Okay.,13:58 / 18:24
0V7ki-zFd5A,English - Default,,13:59 / 18:24
0V7ki-zFd5A,English - Default,- Yes.,13:59 / 18:24
0V7ki-zFd5A,English - Default,- Yes.,14:00 / 18:24
0V7ki-zFd5A,English - Default,Look at this like tunnel. I'm not much on this side.,14:01 / 18:24
0V7ki-zFd5A,English - Default,Look at this like tunnel. I'm not much on this side.,14:02 / 18:24
0V7ki-zFd5A,English - Default,Look at this like tunnel. I'm not much on this side.,14:03 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] What happens if I do this?,14:04 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] What happens if I do this?,14:05 / 18:24
0V7ki-zFd5A,English - Default,"- Okay, stop. (Dan laughs)",14:05 / 18:24
0V7ki-zFd5A,English - Default,"- Okay, stop. (Dan laughs)",14:06 / 18:24
0V7ki-zFd5A,English - Default,"(deep, slow-motion laughing)",14:07 / 18:24
0V7ki-zFd5A,English - Default,"(deep, slow-motion laughing)",14:08 / 18:24
0V7ki-zFd5A,English - Default,"(deep, slow-motion laughing)",14:09 / 18:24
0V7ki-zFd5A,English - Default,Yeah. So this is like the upstairs attic.,14:09 / 18:24
0V7ki-zFd5A,English - Default,Yeah. So this is like the upstairs attic.,14:10 / 18:24
0V7ki-zFd5A,English - Default,Yeah. So this is like the upstairs attic.,14:11 / 18:24
0V7ki-zFd5A,English - Default,"I hear like a massive echo, and the lights kind of scare me.",14:12 / 18:24
0V7ki-zFd5A,English - Default,"I hear like a massive echo, and the lights kind of scare me.",14:13 / 18:24
0V7ki-zFd5A,English - Default,"I hear like a massive echo, and the lights kind of scare me.",14:14 / 18:24
0V7ki-zFd5A,English - Default,"I hear like a massive echo, and the lights kind of scare me.",14:15 / 18:24
0V7ki-zFd5A,English - Default,"I hear like a massive echo, and the lights kind of scare me.",14:16 / 18:24
0V7ki-zFd5A,English - Default,I don't know why. Let's test and see how solid it is.,14:17 / 18:24
0V7ki-zFd5A,English - Default,I don't know why. Let's test and see how solid it is.,14:18 / 18:24
0V7ki-zFd5A,English - Default,I don't know why. Let's test and see how solid it is.,14:19 / 18:24
0V7ki-zFd5A,English - Default,,14:20 / 18:24
0V7ki-zFd5A,English - Default,,14:21 / 18:24
0V7ki-zFd5A,English - Default,,14:22 / 18:24
0V7ki-zFd5A,English - Default,That is concrete above that. - Yeah.,14:22 / 18:24
0V7ki-zFd5A,English - Default,That is concrete above that. - Yeah.,14:23 / 18:24
0V7ki-zFd5A,English - Default,That is concrete above that. - Yeah.,14:24 / 18:24
0V7ki-zFd5A,English - Default,,14:25 / 18:24
0V7ki-zFd5A,English - Default,- I'm back! - [Dan] You did it.,14:25 / 18:24
0V7ki-zFd5A,English - Default,- I'm back! - [Dan] You did it.,14:26 / 18:24
0V7ki-zFd5A,English - Default,- I'm back! - [Dan] You did it.,14:27 / 18:24
0V7ki-zFd5A,English - Default,He survived. - Yes.,14:27 / 18:24
0V7ki-zFd5A,English - Default,He survived. - Yes.,14:28 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] Good job Lincoln.,14:29 / 18:24
0V7ki-zFd5A,English - Default,,14:30 / 18:24
0V7ki-zFd5A,English - Default,"(fast, happy music plays)",14:31 / 18:24
0V7ki-zFd5A,English - Default,"(fast, happy music plays)",14:32 / 18:24
0V7ki-zFd5A,English - Default,"(fast, happy music plays)",14:33 / 18:24
0V7ki-zFd5A,English - Default,There's a waterfall that comes down the red rock.,14:33 / 18:24
0V7ki-zFd5A,English - Default,There's a waterfall that comes down the red rock.,14:34 / 18:24
0V7ki-zFd5A,English - Default,There's a waterfall that comes down the red rock.,14:35 / 18:24
0V7ki-zFd5A,English - Default,There's a waterfall that comes down the red rock.,14:36 / 18:24
0V7ki-zFd5A,English - Default,It's so cool.,14:36 / 18:24
0V7ki-zFd5A,English - Default,It's actually a waterfall inside of the bunker.,14:37 / 18:24
0V7ki-zFd5A,English - Default,It's actually a waterfall inside of the bunker.,14:38 / 18:24
0V7ki-zFd5A,English - Default,It's actually a waterfall inside of the bunker.,14:39 / 18:24
0V7ki-zFd5A,English - Default,"On top of the swimming pool right now,",14:40 / 18:24
0V7ki-zFd5A,English - Default,like 11 feet deep right now.,14:41 / 18:24
0V7ki-zFd5A,English - Default,like 11 feet deep right now.,14:42 / 18:24
0V7ki-zFd5A,English - Default,So technically you could jump into that.,14:43 / 18:24
0V7ki-zFd5A,English - Default,So technically you could jump into that.,14:44 / 18:24
0V7ki-zFd5A,English - Default,"And then right here is a hot tub,",14:45 / 18:24
0V7ki-zFd5A,English - Default,"And then right here is a hot tub,",14:46 / 18:24
0V7ki-zFd5A,English - Default,and this is a cold pool for those of you,14:46 / 18:24
0V7ki-zFd5A,English - Default,and this is a cold pool for those of you,14:47 / 18:24
0V7ki-zFd5A,English - Default,and this is a cold pool for those of you,14:48 / 18:24
0V7ki-zFd5A,English - Default,that like to wake up and jump in a cold pool,14:48 / 18:24
0V7ki-zFd5A,English - Default,that like to wake up and jump in a cold pool,14:49 / 18:24
0V7ki-zFd5A,English - Default,to get your body moving in the morning.,14:49 / 18:24
0V7ki-zFd5A,English - Default,to get your body moving in the morning.,14:50 / 18:24
0V7ki-zFd5A,English - Default,to get your body moving in the morning.,14:51 / 18:24
0V7ki-zFd5A,English - Default,"Instead of taking the elevator,",14:51 / 18:24
0V7ki-zFd5A,English - Default,"Instead of taking the elevator,",14:52 / 18:24
0V7ki-zFd5A,English - Default,we're going to go through the secret exit cave.,14:53 / 18:24
0V7ki-zFd5A,English - Default,we're going to go through the secret exit cave.,14:54 / 18:24
0V7ki-zFd5A,English - Default,we're going to go through the secret exit cave.,14:55 / 18:24
0V7ki-zFd5A,English - Default,we're going to go through the secret exit cave.,14:56 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, I can't believe how tall you are. You have to duck.",14:57 / 18:24
0V7ki-zFd5A,English - Default,"Lincoln, I can't believe how tall you are. You have to duck.",14:58 / 18:24
0V7ki-zFd5A,English - Default,"Oh, I do too.",14:58 / 18:24
0V7ki-zFd5A,English - Default,,14:59 / 18:24
0V7ki-zFd5A,English - Default,,15:00 / 18:24
0V7ki-zFd5A,English - Default,"- The first door heading out,",15:00 / 18:24
0V7ki-zFd5A,English - Default,"- The first door heading out,",15:01 / 18:24
0V7ki-zFd5A,English - Default,,15:02 / 18:24
0V7ki-zFd5A,English - Default,,15:03 / 18:24
0V7ki-zFd5A,English - Default,,15:04 / 18:24
0V7ki-zFd5A,English - Default,this definitely looks a lot nicer.,15:05 / 18:24
0V7ki-zFd5A,English - Default,this definitely looks a lot nicer.,15:06 / 18:24
0V7ki-zFd5A,English - Default,We don't want anybody...,15:07 / 18:24
0V7ki-zFd5A,English - Default,We don't want anybody...,15:08 / 18:24
0V7ki-zFd5A,English - Default,,15:08 / 18:24
0V7ki-zFd5A,English - Default,,15:09 / 18:24
0V7ki-zFd5A,English - Default,,15:10 / 18:24
0V7ki-zFd5A,English - Default,"Okay. That really is,",15:11 / 18:24
0V7ki-zFd5A,English - Default,That really is shut.,15:12 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] That is so loud.,15:12 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] That is so loud.,15:13 / 18:24
0V7ki-zFd5A,English - Default,- [Lincoln] That is so loud.,15:14 / 18:24
0V7ki-zFd5A,English - Default,Here's the door.,15:15 / 18:24
0V7ki-zFd5A,English - Default,,15:16 / 18:24
0V7ki-zFd5A,English - Default,,15:17 / 18:24
0V7ki-zFd5A,English - Default,This is the way out.,15:17 / 18:24
0V7ki-zFd5A,English - Default,This is the way out.,15:18 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] This is it. Let's see what it looks like outside.,15:19 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] This is it. Let's see what it looks like outside.,15:20 / 18:24
0V7ki-zFd5A,English - Default,- [Dan] This is it. Let's see what it looks like outside.,15:21 / 18:24
0V7ki-zFd5A,English - Default,What kind of day is it?,15:21 / 18:24
0V7ki-zFd5A,English - Default,What kind of day is it?,15:22 / 18:24
0V7ki-zFd5A,English - Default,What kind of day is it?,15:23 / 18:24
0V7ki-zFd5A,English - Default,- It's locked.,15:23 / 18:24
0V7ki-zFd5A,English - Default,- It's locked.,15:24 / 18:24
0V7ki-zFd5A,English - Default,,15:24 / 18:24
0V7ki-zFd5A,English - Default,,15:25 / 18:24
0V7ki-zFd5A,English - Default,,15:26 / 18:24
0V7ki-zFd5A,English - Default,It's locked.,15:27 / 18:24
0V7ki-zFd5A,English - Default,It's locked.,15:28 / 18:24
0V7ki-zFd5A,English - Default,We're trapped!,15:28 / 18:24
0V7ki-zFd5A,English - Default,We're trapped!,15:29 / 18:24
0V7ki-zFd5A,English - Default,Uh-oh.,15:30 / 18:24
0V7ki-zFd5A,English - Default,,15:31 / 18:24
0V7ki-zFd5A,English - Default,Uh-oh.,15:32 / 18:24
0V7ki-zFd5A,English - Default,,15:33 / 18:24
0V7ki-zFd5A,English - Default,,15:34 / 18:24
0V7ki-zFd5A,English - Default,,15:35 / 18:24
0V7ki-zFd5A,English - Default,,15:36 / 18:24
0V7ki-zFd5A,English - Default,,15:37 / 18:24
