video_id,lang,text,timecode
nSWxinGg810,English,Back and forth the rasboras swam dancing in the crystal waters of our pool.,13:04 / 17:37
nSWxinGg810,English,They particularly loved the purified waters at the waterfall and visited this area often,13:05 / 17:37
nSWxinGg810,English,They particularly loved the purified waters at the waterfall and visited this area often,13:06 / 17:37
nSWxinGg810,English,They particularly loved the purified waters at the waterfall and visited this area often,13:07 / 17:37
nSWxinGg810,English,They particularly loved the purified waters at the waterfall and visited this area often,13:08 / 17:37
nSWxinGg810,English,They particularly loved the purified waters at the waterfall and visited this area often,13:09 / 17:37
nSWxinGg810,English,to feed.,13:10 / 17:37
nSWxinGg810,English,"See, don’t they just look stunning when they swim as a school?!",13:11 / 17:37
nSWxinGg810,English,"See, don’t they just look stunning when they swim as a school?!",13:12 / 17:37
nSWxinGg810,English,"See, don’t they just look stunning when they swim as a school?!",13:13 / 17:37
nSWxinGg810,English,"See, don’t they just look stunning when they swim as a school?!",13:14 / 17:37
nSWxinGg810,English,Love it!,13:14 / 17:37
nSWxinGg810,English,Love it!,13:15 / 17:37
nSWxinGg810,English,"If ever one fish got lost, it didn’t take them long to find each other.",13:15 / 17:37
nSWxinGg810,English,"If ever one fish got lost, it didn’t take them long to find each other.",13:16 / 17:37
nSWxinGg810,English,"If ever one fish got lost, it didn’t take them long to find each other.",13:17 / 17:37
nSWxinGg810,English,"If ever one fish got lost, it didn’t take them long to find each other.",13:18 / 17:37
nSWxinGg810,English,"If ever one fish got lost, it didn’t take them long to find each other.",13:19 / 17:37
nSWxinGg810,English,"The schooling instinct helps these and many other fish survive, as they can find the best",13:20 / 17:37
nSWxinGg810,English,"The schooling instinct helps these and many other fish survive, as they can find the best",13:21 / 17:37
nSWxinGg810,English,"The schooling instinct helps these and many other fish survive, as they can find the best",13:22 / 17:37
nSWxinGg810,English,"The schooling instinct helps these and many other fish survive, as they can find the best",13:23 / 17:37
nSWxinGg810,English,"The schooling instinct helps these and many other fish survive, as they can find the best",13:24 / 17:37
nSWxinGg810,English,areas to feed together and have more eyes to spot potential dangers.,13:24 / 17:37
nSWxinGg810,English,areas to feed together and have more eyes to spot potential dangers.,13:25 / 17:37
nSWxinGg810,English,areas to feed together and have more eyes to spot potential dangers.,13:26 / 17:37
nSWxinGg810,English,areas to feed together and have more eyes to spot potential dangers.,13:27 / 17:37
nSWxinGg810,English,areas to feed together and have more eyes to spot potential dangers.,13:28 / 17:37
nSWxinGg810,English,"Alright, and finally it was time to add the shrimps.",13:29 / 17:37
nSWxinGg810,English,"Alright, and finally it was time to add the shrimps.",13:30 / 17:37
nSWxinGg810,English,"Alright, and finally it was time to add the shrimps.",13:31 / 17:37
nSWxinGg810,English,"Alright, and finally it was time to add the shrimps.",13:32 / 17:37
nSWxinGg810,English,Shrimp take the longest to acclimate so they went in last.,13:33 / 17:37
nSWxinGg810,English,Shrimp take the longest to acclimate so they went in last.,13:34 / 17:37
nSWxinGg810,English,Shrimp take the longest to acclimate so they went in last.,13:35 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:35 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:36 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:37 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:38 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:39 / 17:37
nSWxinGg810,English,"As soon as they were in like a majestic herd on the move, they began to explore their new",13:40 / 17:37
nSWxinGg810,English,mossy pastures.,13:41 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:42 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:43 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:44 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:45 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:46 / 17:37
nSWxinGg810,English,"They also took a liking to the shadowy caves, but our betta wasn’t having it.",13:47 / 17:37
nSWxinGg810,English,This was his territory now!,13:47 / 17:37
nSWxinGg810,English,This was his territory now!,13:48 / 17:37
nSWxinGg810,English,This was his territory now!,13:49 / 17:37
nSWxinGg810,English,"Overall, it was just amazing to see our aquatic creatures interacting together like this.",13:50 / 17:37
nSWxinGg810,English,"Overall, it was just amazing to see our aquatic creatures interacting together like this.",13:51 / 17:37
nSWxinGg810,English,"Overall, it was just amazing to see our aquatic creatures interacting together like this.",13:52 / 17:37
nSWxinGg810,English,"Overall, it was just amazing to see our aquatic creatures interacting together like this.",13:53 / 17:37
nSWxinGg810,English,"Overall, it was just amazing to see our aquatic creatures interacting together like this.",13:54 / 17:37
nSWxinGg810,English,I knew they would be awesome at keeping these waters clean and healthy.,13:55 / 17:37
nSWxinGg810,English,I knew they would be awesome at keeping these waters clean and healthy.,13:56 / 17:37
nSWxinGg810,English,I knew they would be awesome at keeping these waters clean and healthy.,13:57 / 17:37
nSWxinGg810,English,I knew they would be awesome at keeping these waters clean and healthy.,13:58 / 17:37
nSWxinGg810,English,I had high hopes for our newly established aquatic ecosystem.,13:59 / 17:37
nSWxinGg810,English,I had high hopes for our newly established aquatic ecosystem.,14:00 / 17:37
nSWxinGg810,English,I had high hopes for our newly established aquatic ecosystem.,14:01 / 17:37
nSWxinGg810,English,I had high hopes for our newly established aquatic ecosystem.,14:02 / 17:37
nSWxinGg810,English,"In the coming days I plan on adding clithon corona snails, otocynlcus catfish, various",14:03 / 17:37
nSWxinGg810,English,"In the coming days I plan on adding clithon corona snails, otocynlcus catfish, various",14:04 / 17:37
nSWxinGg810,English,"In the coming days I plan on adding clithon corona snails, otocynlcus catfish, various",14:05 / 17:37
nSWxinGg810,English,"In the coming days I plan on adding clithon corona snails, otocynlcus catfish, various",14:06 / 17:37
nSWxinGg810,English,"In the coming days I plan on adding clithon corona snails, otocynlcus catfish, various",14:07 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:08 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:09 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:10 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:11 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:12 / 17:37
nSWxinGg810,English,"coloured cleaner shrimp, and even a dwarf crayfish all of which are compatible inhabitants",14:13 / 17:37
nSWxinGg810,English,"within our pool, but that would be in the future, because doing it now could cause an",14:13 / 17:37
nSWxinGg810,English,"within our pool, but that would be in the future, because doing it now could cause an",14:14 / 17:37
nSWxinGg810,English,"within our pool, but that would be in the future, because doing it now could cause an",14:15 / 17:37
nSWxinGg810,English,"within our pool, but that would be in the future, because doing it now could cause an",14:16 / 17:37
nSWxinGg810,English,"within our pool, but that would be in the future, because doing it now could cause an",14:17 / 17:37
nSWxinGg810,English,ammonia spike which would kill everyone.,14:17 / 17:37
nSWxinGg810,English,ammonia spike which would kill everyone.,14:18 / 17:37
nSWxinGg810,English,ammonia spike which would kill everyone.,14:19 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:20 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:21 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:22 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:23 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:24 / 17:37
nSWxinGg810,English,"When adding livestock to an aquatic system, it needs to be gradual and planned so the",14:25 / 17:37
nSWxinGg810,English,necessary beneficial bacteria colonies build up.,14:25 / 17:37
nSWxinGg810,English,necessary beneficial bacteria colonies build up.,14:26 / 17:37
nSWxinGg810,English,necessary beneficial bacteria colonies build up.,14:27 / 17:37
nSWxinGg810,English,necessary beneficial bacteria colonies build up.,14:28 / 17:37
nSWxinGg810,English,If there are any other creatures you feel might fit well into our aquatic ecosystem,14:29 / 17:37
nSWxinGg810,English,If there are any other creatures you feel might fit well into our aquatic ecosystem,14:30 / 17:37
nSWxinGg810,English,If there are any other creatures you feel might fit well into our aquatic ecosystem,14:31 / 17:37
nSWxinGg810,English,If there are any other creatures you feel might fit well into our aquatic ecosystem,14:32 / 17:37
nSWxinGg810,English,"here, do let me know in the comments.",14:33 / 17:37
nSWxinGg810,English,"here, do let me know in the comments.",14:34 / 17:37
nSWxinGg810,English,Perhaps a betta sorority of females for our handsome betta?,14:35 / 17:37
nSWxinGg810,English,Perhaps a betta sorority of females for our handsome betta?,14:36 / 17:37
nSWxinGg810,English,Perhaps a betta sorority of females for our handsome betta?,14:37 / 17:37
nSWxinGg810,English,Perhaps a betta sorority of females for our handsome betta?,14:38 / 17:37
nSWxinGg810,English,Haha!,14:39 / 17:37
nSWxinGg810,English,Haha!,14:40 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:40 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:41 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:42 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:43 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:44 / 17:37
nSWxinGg810,English,"Whatever the case, for now I was thrilled to see our first three groups of aquatic creatures",14:45 / 17:37
nSWxinGg810,English,living happily within the waters of our Ember Islands.,14:46 / 17:37
nSWxinGg810,English,living happily within the waters of our Ember Islands.,14:47 / 17:37
nSWxinGg810,English,living happily within the waters of our Ember Islands.,14:48 / 17:37
nSWxinGg810,English,living happily within the waters of our Ember Islands.,14:49 / 17:37
nSWxinGg810,English,living happily within the waters of our Ember Islands.,14:50 / 17:37
nSWxinGg810,English,Lights off.,14:50 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:51 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:52 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:53 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:54 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:55 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:56 / 17:37
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:57 / 17:37
nSWxinGg810,English,,0:00 / 2:27
nSWxinGg810,English,"Alright, AC Family, and now the moment we’ve all been waiting for.",14:58 / 17:37
nSWxinGg810,English,I think you guys know what’s coming up next!,14:58 / 17:37
nSWxinGg810,English,I think you guys know what’s coming up next!,14:59 / 17:37
nSWxinGg810,English,I think you guys know what’s coming up next!,15:00 / 17:37
nSWxinGg810,English,I think you guys know what’s coming up next!,15:01 / 17:37
