video_id,lang,text,timecode
JzjKnyYtzIc,English - Default,"In a strange example of parallel thinking,",7:49 / 18:28
JzjKnyYtzIc,English - Default,both Ford and Chevy released a smaller fuel-sipping variant,7:50 / 18:28
JzjKnyYtzIc,English - Default,both Ford and Chevy released a smaller fuel-sipping variant,7:51 / 18:28
JzjKnyYtzIc,English - Default,both Ford and Chevy released a smaller fuel-sipping variant,7:52 / 18:28
JzjKnyYtzIc,English - Default,both Ford and Chevy released a smaller fuel-sipping variant,7:53 / 18:28
JzjKnyYtzIc,English - Default,both Ford and Chevy released a smaller fuel-sipping variant,7:54 / 18:28
JzjKnyYtzIc,English - Default,of their full-size SUVs.,7:54 / 18:28
JzjKnyYtzIc,English - Default,of their full-size SUVs.,7:55 / 18:28
JzjKnyYtzIc,English - Default,"Chevy debuted the S10 Blazer,",7:56 / 18:28
JzjKnyYtzIc,English - Default,"Chevy debuted the S10 Blazer,",7:57 / 18:28
JzjKnyYtzIc,English - Default,"based on the S10 truck in 1982,",7:58 / 18:28
JzjKnyYtzIc,English - Default,"based on the S10 truck in 1982,",7:59 / 18:28
JzjKnyYtzIc,English - Default,"based on the S10 truck in 1982,",8:00 / 18:28
JzjKnyYtzIc,English - Default,"and Ford followed suit,",8:00 / 18:28
JzjKnyYtzIc,English - Default,"and Ford followed suit,",8:01 / 18:28
JzjKnyYtzIc,English - Default,"introducing the Bronco II,",8:02 / 18:28
JzjKnyYtzIc,English - Default,"introducing the Bronco II,",8:03 / 18:28
JzjKnyYtzIc,English - Default,based on the Ranger small truck in 1983.,8:03 / 18:28
JzjKnyYtzIc,English - Default,based on the Ranger small truck in 1983.,8:04 / 18:28
JzjKnyYtzIc,English - Default,based on the Ranger small truck in 1983.,8:05 / 18:28
JzjKnyYtzIc,English - Default,"The rivalry had gone from full-size to eeny-mini,",8:06 / 18:28
JzjKnyYtzIc,English - Default,"The rivalry had gone from full-size to eeny-mini,",8:07 / 18:28
JzjKnyYtzIc,English - Default,"The rivalry had gone from full-size to eeny-mini,",8:08 / 18:28
JzjKnyYtzIc,English - Default,but both of these mini versions,8:09 / 18:28
JzjKnyYtzIc,English - Default,but both of these mini versions,8:10 / 18:28
JzjKnyYtzIc,English - Default,"were much smaller than the full-size offering,",8:11 / 18:28
JzjKnyYtzIc,English - Default,"were much smaller than the full-size offering,",8:12 / 18:28
JzjKnyYtzIc,English - Default,and in some way helped recapture the original SUV spirit.,8:13 / 18:28
JzjKnyYtzIc,English - Default,and in some way helped recapture the original SUV spirit.,8:14 / 18:28
JzjKnyYtzIc,English - Default,and in some way helped recapture the original SUV spirit.,8:15 / 18:28
JzjKnyYtzIc,English - Default,and in some way helped recapture the original SUV spirit.,8:16 / 18:28
JzjKnyYtzIc,English - Default,They were still four-wheel drive.,8:17 / 18:28
JzjKnyYtzIc,English - Default,"They had two doors, but their smaller stature",8:18 / 18:28
JzjKnyYtzIc,English - Default,"They had two doors, but their smaller stature",8:19 / 18:28
JzjKnyYtzIc,English - Default,"They had two doors, but their smaller stature",8:20 / 18:28
JzjKnyYtzIc,English - Default,made them more maneuverable off-road.,8:20 / 18:28
JzjKnyYtzIc,English - Default,made them more maneuverable off-road.,8:21 / 18:28
JzjKnyYtzIc,English - Default,made them more maneuverable off-road.,8:22 / 18:28
JzjKnyYtzIc,English - Default,"Unfortunately for Ford though,",8:23 / 18:28
JzjKnyYtzIc,English - Default,"Unfortunately for Ford though,",8:24 / 18:28
JzjKnyYtzIc,English - Default,the Bronco II was not long for this world.,8:24 / 18:28
JzjKnyYtzIc,English - Default,the Bronco II was not long for this world.,8:25 / 18:28
JzjKnyYtzIc,English - Default,the Bronco II was not long for this world.,8:26 / 18:28
JzjKnyYtzIc,English - Default,"From the beginning,",8:27 / 18:28
JzjKnyYtzIc,English - Default,the Bronco was doomed to fail.,8:27 / 18:28
JzjKnyYtzIc,English - Default,the Bronco was doomed to fail.,8:28 / 18:28
JzjKnyYtzIc,English - Default,the Bronco was doomed to fail.,8:29 / 18:28
JzjKnyYtzIc,English - Default,Engineers working on the SUV,8:30 / 18:28
JzjKnyYtzIc,English - Default,found that the Bronco II,8:31 / 18:28
JzjKnyYtzIc,English - Default,"had an unusually low stability index,",8:32 / 18:28
JzjKnyYtzIc,English - Default,"had an unusually low stability index,",8:33 / 18:28
JzjKnyYtzIc,English - Default,"had an unusually low stability index,",8:34 / 18:28
JzjKnyYtzIc,English - Default,which is calculated using the car's center of gravity,8:35 / 18:28
JzjKnyYtzIc,English - Default,which is calculated using the car's center of gravity,8:36 / 18:28
JzjKnyYtzIc,English - Default,which is calculated using the car's center of gravity,8:37 / 18:28
JzjKnyYtzIc,English - Default,and the track width of the tires.,8:37 / 18:28
JzjKnyYtzIc,English - Default,and the track width of the tires.,8:38 / 18:28
JzjKnyYtzIc,English - Default,and the track width of the tires.,8:39 / 18:28
JzjKnyYtzIc,English - Default,"Long story short, the Bronco II was prone to rollovers,",8:39 / 18:28
JzjKnyYtzIc,English - Default,"Long story short, the Bronco II was prone to rollovers,",8:40 / 18:28
JzjKnyYtzIc,English - Default,"Long story short, the Bronco II was prone to rollovers,",8:41 / 18:28
JzjKnyYtzIc,English - Default,"Long story short, the Bronco II was prone to rollovers,",8:42 / 18:28
JzjKnyYtzIc,English - Default,"but instead of fixing the problems,",8:42 / 18:28
JzjKnyYtzIc,English - Default,"but instead of fixing the problems,",8:43 / 18:28
JzjKnyYtzIc,English - Default,"Ford leadership rushed the car into production,",8:43 / 18:28
JzjKnyYtzIc,English - Default,"Ford leadership rushed the car into production,",8:44 / 18:28
JzjKnyYtzIc,English - Default,"Ford leadership rushed the car into production,",8:45 / 18:28
JzjKnyYtzIc,English - Default,planning on fixing the issues later.,8:46 / 18:28
JzjKnyYtzIc,English - Default,planning on fixing the issues later.,8:47 / 18:28
JzjKnyYtzIc,English - Default,planning on fixing the issues later.,8:48 / 18:28
JzjKnyYtzIc,English - Default,"But the cat was out of the bag when the car went to market,",8:48 / 18:28
JzjKnyYtzIc,English - Default,"But the cat was out of the bag when the car went to market,",8:49 / 18:28
JzjKnyYtzIc,English - Default,"But the cat was out of the bag when the car went to market,",8:50 / 18:28
JzjKnyYtzIc,English - Default,"and according to Ford,",8:51 / 18:28
JzjKnyYtzIc,English - Default,"they faced over a hundred lawsuits related to the Bronco II,",8:52 / 18:28
JzjKnyYtzIc,English - Default,"they faced over a hundred lawsuits related to the Bronco II,",8:53 / 18:28
JzjKnyYtzIc,English - Default,"they faced over a hundred lawsuits related to the Bronco II,",8:54 / 18:28
JzjKnyYtzIc,English - Default,and they settled in 50 of them.,8:54 / 18:28
JzjKnyYtzIc,English - Default,and they settled in 50 of them.,8:55 / 18:28
JzjKnyYtzIc,English - Default,and they settled in 50 of them.,8:56 / 18:28
JzjKnyYtzIc,English - Default,Time Magazine reported in 2001,8:57 / 18:28
JzjKnyYtzIc,English - Default,Time Magazine reported in 2001,8:58 / 18:28
JzjKnyYtzIc,English - Default,Time Magazine reported in 2001,8:59 / 18:28
JzjKnyYtzIc,English - Default,that Ford had spent $2.4 billion in damages,8:59 / 18:28
JzjKnyYtzIc,English - Default,that Ford had spent $2.4 billion in damages,9:00 / 18:28
JzjKnyYtzIc,English - Default,that Ford had spent $2.4 billion in damages,9:01 / 18:28
JzjKnyYtzIc,English - Default,that Ford had spent $2.4 billion in damages,9:02 / 18:28
JzjKnyYtzIc,English - Default,"through all these lawsuits,",9:02 / 18:28
JzjKnyYtzIc,English - Default,"through all these lawsuits,",9:03 / 18:28
JzjKnyYtzIc,English - Default,"through all these lawsuits,",9:04 / 18:28
JzjKnyYtzIc,English - Default,and was apparently paying aout settlements as late as 2012.,9:04 / 18:28
JzjKnyYtzIc,English - Default,and was apparently paying aout settlements as late as 2012.,9:05 / 18:28
JzjKnyYtzIc,English - Default,and was apparently paying aout settlements as late as 2012.,9:06 / 18:28
JzjKnyYtzIc,English - Default,and was apparently paying aout settlements as late as 2012.,9:07 / 18:28
JzjKnyYtzIc,English - Default,These lawsuits are why the Bronco II,9:07 / 18:28
JzjKnyYtzIc,English - Default,These lawsuits are why the Bronco II,9:08 / 18:28
JzjKnyYtzIc,English - Default,"only lasted for six years and was replaced by the Explorer,",9:09 / 18:28
JzjKnyYtzIc,English - Default,"only lasted for six years and was replaced by the Explorer,",9:10 / 18:28
JzjKnyYtzIc,English - Default,"only lasted for six years and was replaced by the Explorer,",9:11 / 18:28
JzjKnyYtzIc,English - Default,"only lasted for six years and was replaced by the Explorer,",9:12 / 18:28
JzjKnyYtzIc,English - Default,which had its own rollover issues.,9:12 / 18:28
JzjKnyYtzIc,English - Default,which had its own rollover issues.,9:13 / 18:28
JzjKnyYtzIc,English - Default,"At this time, SUV sales were exploding",9:14 / 18:28
JzjKnyYtzIc,English - Default,"At this time, SUV sales were exploding",9:15 / 18:28
JzjKnyYtzIc,English - Default,"At this time, SUV sales were exploding",9:16 / 18:28
JzjKnyYtzIc,English - Default,"throughout the industry,",9:16 / 18:28
JzjKnyYtzIc,English - Default,"throughout the industry,",9:17 / 18:28
JzjKnyYtzIc,English - Default,but the Bronco was having an increasingly difficult time,9:18 / 18:28
JzjKnyYtzIc,English - Default,but the Bronco was having an increasingly difficult time,9:19 / 18:28
JzjKnyYtzIc,English - Default,but the Bronco was having an increasingly difficult time,9:20 / 18:28
JzjKnyYtzIc,English - Default,justifying its existence within the Ford lineup.,9:21 / 18:28
JzjKnyYtzIc,English - Default,justifying its existence within the Ford lineup.,9:22 / 18:28
JzjKnyYtzIc,English - Default,justifying its existence within the Ford lineup.,9:23 / 18:28
JzjKnyYtzIc,English - Default,"Larger four-door models,",9:23 / 18:28
JzjKnyYtzIc,English - Default,"Larger four-door models,",9:24 / 18:28
JzjKnyYtzIc,English - Default,like the Explorer and Expedition gave buyers a lot more room,9:24 / 18:28
JzjKnyYtzIc,English - Default,like the Explorer and Expedition gave buyers a lot more room,9:25 / 18:28
JzjKnyYtzIc,English - Default,like the Explorer and Expedition gave buyers a lot more room,9:26 / 18:28
JzjKnyYtzIc,English - Default,like the Explorer and Expedition gave buyers a lot more room,9:27 / 18:28
JzjKnyYtzIc,English - Default,without compromising on a tough-looking exterior.,9:28 / 18:28
JzjKnyYtzIc,English - Default,without compromising on a tough-looking exterior.,9:29 / 18:28
JzjKnyYtzIc,English - Default,without compromising on a tough-looking exterior.,9:30 / 18:28
JzjKnyYtzIc,English - Default,A lot of people say the whole OJ Simpson chase,9:30 / 18:28
JzjKnyYtzIc,English - Default,A lot of people say the whole OJ Simpson chase,9:31 / 18:28
JzjKnyYtzIc,English - Default,A lot of people say the whole OJ Simpson chase,9:32 / 18:28
JzjKnyYtzIc,English - Default,"killed the Bronco, but it was simple economics.",9:33 / 18:28
JzjKnyYtzIc,English - Default,"killed the Bronco, but it was simple economics.",9:34 / 18:28
JzjKnyYtzIc,English - Default,"killed the Bronco, but it was simple economics.",9:35 / 18:28
JzjKnyYtzIc,English - Default,It wasn't makin' money.,9:35 / 18:28
JzjKnyYtzIc,English - Default,It wasn't makin' money.,9:36 / 18:28
JzjKnyYtzIc,English - Default,"So in 1996, the Bronco was killed,",9:37 / 18:28
JzjKnyYtzIc,English - Default,"So in 1996, the Bronco was killed,",9:38 / 18:28
JzjKnyYtzIc,English - Default,"So in 1996, the Bronco was killed,",9:39 / 18:28
JzjKnyYtzIc,English - Default,and presumably rendered into glue.,9:40 / 18:28
JzjKnyYtzIc,English - Default,and presumably rendered into glue.,9:41 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer lived on, living a somewhat confusing life.",9:41 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer lived on, living a somewhat confusing life.",9:42 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer lived on, living a somewhat confusing life.",9:43 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer lived on, living a somewhat confusing life.",9:44 / 18:28
JzjKnyYtzIc,English - Default,"It got bigger, and Chevy renamed it to the Tahoe.",9:45 / 18:28
JzjKnyYtzIc,English - Default,"It got bigger, and Chevy renamed it to the Tahoe.",9:46 / 18:28
JzjKnyYtzIc,English - Default,"It got bigger, and Chevy renamed it to the Tahoe.",9:47 / 18:28
JzjKnyYtzIc,English - Default,They redesigned the S10 Blazer,9:47 / 18:28
JzjKnyYtzIc,English - Default,They redesigned the S10 Blazer,9:48 / 18:28
JzjKnyYtzIc,English - Default,They redesigned the S10 Blazer,9:49 / 18:28
JzjKnyYtzIc,English - Default,and drop the S10 part of the name in '95.,9:49 / 18:28
JzjKnyYtzIc,English - Default,and drop the S10 part of the name in '95.,9:50 / 18:28
JzjKnyYtzIc,English - Default,"Then in '99, they added the Trailblazer trim,",9:51 / 18:28
JzjKnyYtzIc,English - Default,"Then in '99, they added the Trailblazer trim,",9:52 / 18:28
JzjKnyYtzIc,English - Default,"Then in '99, they added the Trailblazer trim,",9:53 / 18:28
JzjKnyYtzIc,English - Default,"Then in '99, they added the Trailblazer trim,",9:54 / 18:28
JzjKnyYtzIc,English - Default,which became its own model in 2002.,9:55 / 18:28
JzjKnyYtzIc,English - Default,which became its own model in 2002.,9:56 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer proper was killed in 2005,",9:57 / 18:28
JzjKnyYtzIc,English - Default,"The Blazer proper was killed in 2005,",9:58 / 18:28
JzjKnyYtzIc,English - Default,"and the Trailblazer followed in 2009,",9:59 / 18:28
JzjKnyYtzIc,English - Default,"and the Trailblazer followed in 2009,",10:00 / 18:28
JzjKnyYtzIc,English - Default,"and the Trailblazer followed in 2009,",10:01 / 18:28
JzjKnyYtzIc,English - Default,thus ending a 40-year rivalry.,10:01 / 18:28
JzjKnyYtzIc,English - Default,thus ending a 40-year rivalry.,10:02 / 18:28
JzjKnyYtzIc,English - Default,thus ending a 40-year rivalry.,10:03 / 18:28
JzjKnyYtzIc,English - Default,thus ending a 40-year rivalry.,10:04 / 18:28
JzjKnyYtzIc,English - Default,"I have to think that without the Bronco around,",10:05 / 18:28
JzjKnyYtzIc,English - Default,"I have to think that without the Bronco around,",10:06 / 18:28
JzjKnyYtzIc,English - Default,"which was the sole reason of the Blazer's creation,",10:07 / 18:28
JzjKnyYtzIc,English - Default,"which was the sole reason of the Blazer's creation,",10:08 / 18:28
JzjKnyYtzIc,English - Default,"which was the sole reason of the Blazer's creation,",10:09 / 18:28
JzjKnyYtzIc,English - Default,that it had a hard time staying focused,10:10 / 18:28
JzjKnyYtzIc,English - Default,that it had a hard time staying focused,10:11 / 18:28
JzjKnyYtzIc,English - Default,and thus had a harder time fitting in the Chevy lineup.,10:12 / 18:28
JzjKnyYtzIc,English - Default,and thus had a harder time fitting in the Chevy lineup.,10:13 / 18:28
JzjKnyYtzIc,English - Default,and thus had a harder time fitting in the Chevy lineup.,10:14 / 18:28
JzjKnyYtzIc,English - Default,It's sad.,10:15 / 18:28
JzjKnyYtzIc,English - Default,"Pretty much as soon as Ford killed the Bronco back in '96,",10:16 / 18:28
JzjKnyYtzIc,English - Default,"Pretty much as soon as Ford killed the Bronco back in '96,",10:17 / 18:28
JzjKnyYtzIc,English - Default,"Pretty much as soon as Ford killed the Bronco back in '96,",10:18 / 18:28
JzjKnyYtzIc,English - Default,"Pretty much as soon as Ford killed the Bronco back in '96,",10:19 / 18:28
JzjKnyYtzIc,English - Default,"Bronco fans were clamoring for a new one, and surprisingly,",10:19 / 18:28
JzjKnyYtzIc,English - Default,"Bronco fans were clamoring for a new one, and surprisingly,",10:20 / 18:28
JzjKnyYtzIc,English - Default,"Bronco fans were clamoring for a new one, and surprisingly,",10:21 / 18:28
JzjKnyYtzIc,English - Default,"Bronco fans were clamoring for a new one, and surprisingly,",10:22 / 18:28
JzjKnyYtzIc,English - Default,they didn't have to wait very long.,10:22 / 18:28
JzjKnyYtzIc,English - Default,they didn't have to wait very long.,10:23 / 18:28
JzjKnyYtzIc,English - Default,they didn't have to wait very long.,10:24 / 18:28
JzjKnyYtzIc,English - Default,"At the 2004 North American International Auto Show,",10:24 / 18:28
JzjKnyYtzIc,English - Default,"At the 2004 North American International Auto Show,",10:25 / 18:28
JzjKnyYtzIc,English - Default,"At the 2004 North American International Auto Show,",10:26 / 18:28
JzjKnyYtzIc,English - Default,"At the 2004 North American International Auto Show,",10:27 / 18:28
