video_id,lang,text,timecode
ANA8eMhhGS8,English - Default,Can I do it again?,15:48 / 20:18
ANA8eMhhGS8,English - Default,Can I do it again?,15:49 / 20:18
ANA8eMhhGS8,English - Default,I just felt like not...,15:49 / 20:18
ANA8eMhhGS8,English - Default,I just felt like not...,15:50 / 20:18
ANA8eMhhGS8,English - Default,I just felt like not...,15:51 / 20:18
ANA8eMhhGS8,English - Default,,15:52 / 20:18
ANA8eMhhGS8,English - Default,,15:53 / 20:18
ANA8eMhhGS8,English - Default,You better watch out! I will throw the javelin very fast!,15:54 / 20:18
ANA8eMhhGS8,English - Default,You better watch out! I will throw the javelin very fast!,15:55 / 20:18
ANA8eMhhGS8,English - Default,You better watch out! I will throw the javelin very fast!,15:56 / 20:18
ANA8eMhhGS8,English - Default,You better watch out! I will throw the javelin very fast!,15:57 / 20:18
ANA8eMhhGS8,English - Default,And I was imprisoned and now I'm...,15:58 / 20:18
ANA8eMhhGS8,English - Default,And I was imprisoned and now I'm...,15:59 / 20:18
ANA8eMhhGS8,English - Default,And I was imprisoned and now I'm...,16:00 / 20:18
ANA8eMhhGS8,English - Default,I'm not...,16:01 / 20:18
ANA8eMhhGS8,English - Default,I just...,16:01 / 20:18
ANA8eMhhGS8,English - Default,I just...,16:02 / 20:18
ANA8eMhhGS8,English - Default,That was how it was written and described for me.,16:02 / 20:18
ANA8eMhhGS8,English - Default,That was how it was written and described for me.,16:03 / 20:18
ANA8eMhhGS8,English - Default,That was how it was written and described for me.,16:04 / 20:18
ANA8eMhhGS8,English - Default,I feel like you've already cast it,16:04 / 20:18
ANA8eMhhGS8,English - Default,I feel like you've already cast it,16:05 / 20:18
ANA8eMhhGS8,English - Default,I feel like you've already cast it,16:06 / 20:18
ANA8eMhhGS8,English - Default,and you're just bringing me in as a pity thing.,16:07 / 20:18
ANA8eMhhGS8,English - Default,and you're just bringing me in as a pity thing.,16:08 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),16:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),16:10 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and applauding),16:11 / 20:18
ANA8eMhhGS8,English - Default,It's fine.,16:11 / 20:18
ANA8eMhhGS8,English - Default,,16:12 / 20:18
ANA8eMhhGS8,English - Default,,16:13 / 20:18
ANA8eMhhGS8,English - Default,,16:14 / 20:18
ANA8eMhhGS8,English - Default,- (laughs) I have successfully robbed a bank,16:14 / 20:18
ANA8eMhhGS8,English - Default,- (laughs) I have successfully robbed a bank,16:15 / 20:18
ANA8eMhhGS8,English - Default,- (laughs) I have successfully robbed a bank,16:16 / 20:18
ANA8eMhhGS8,English - Default,- (laughs) I have successfully robbed a bank,16:17 / 20:18
ANA8eMhhGS8,English - Default,- (laughs) I have successfully robbed a bank,16:18 / 20:18
ANA8eMhhGS8,English - Default,and no one's caught me.,16:19 / 20:18
ANA8eMhhGS8,English - Default,and no one's caught me.,16:20 / 20:18
ANA8eMhhGS8,English - Default,I have millions now.,16:21 / 20:18
ANA8eMhhGS8,English - Default,I have millions now.,16:22 / 20:18
ANA8eMhhGS8,English - Default,I have millions now.,16:23 / 20:18
ANA8eMhhGS8,English - Default,Only question is what's next?,16:24 / 20:18
ANA8eMhhGS8,English - Default,Only question is what's next?,16:25 / 20:18
ANA8eMhhGS8,English - Default,Only question is what's next?,16:26 / 20:18
ANA8eMhhGS8,English - Default,,16:26 / 20:18
ANA8eMhhGS8,English - Default,,16:27 / 20:18
ANA8eMhhGS8,English - Default,"Oh, (beep).",16:28 / 20:18
ANA8eMhhGS8,English - Default,"Oh, (beep).",16:29 / 20:18
ANA8eMhhGS8,English - Default,,16:30 / 20:18
ANA8eMhhGS8,English - Default,,16:31 / 20:18
ANA8eMhhGS8,English - Default,How much for that puppet?,16:32 / 20:18
ANA8eMhhGS8,English - Default,How much for that puppet?,16:33 / 20:18
ANA8eMhhGS8,English - Default,- How much you got?,16:34 / 20:18
ANA8eMhhGS8,English - Default,,16:35 / 20:18
ANA8eMhhGS8,English - Default,,16:36 / 20:18
ANA8eMhhGS8,English - Default,,16:37 / 20:18
ANA8eMhhGS8,English - Default,,16:38 / 20:18
ANA8eMhhGS8,English - Default,,16:39 / 20:18
ANA8eMhhGS8,English - Default,"All right, pretty lady, I come with the puppet.",16:40 / 20:18
ANA8eMhhGS8,English - Default,"All right, pretty lady, I come with the puppet.",16:41 / 20:18
ANA8eMhhGS8,English - Default,"All right, pretty lady, I come with the puppet.",16:42 / 20:18
ANA8eMhhGS8,English - Default,"All right, pretty lady, I come with the puppet.",16:43 / 20:18
ANA8eMhhGS8,English - Default,- Okay. (comedians laughing),16:44 / 20:18
ANA8eMhhGS8,English - Default,- Okay. (comedians laughing),16:45 / 20:18
ANA8eMhhGS8,English - Default,- Okay. (comedians laughing),16:46 / 20:18
ANA8eMhhGS8,English - Default,- Let's go. - Okay.,16:47 / 20:18
ANA8eMhhGS8,English - Default,,16:47 / 20:18
ANA8eMhhGS8,English - Default,,16:48 / 20:18
ANA8eMhhGS8,English - Default,,16:49 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) - Oh my God! Impressive!,16:50 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) - Oh my God! Impressive!,16:51 / 20:18
ANA8eMhhGS8,English - Default,(Kimmy laughing),16:52 / 20:18
ANA8eMhhGS8,English - Default,You're so strong!,16:52 / 20:18
ANA8eMhhGS8,English - Default,You're so strong!,16:53 / 20:18
ANA8eMhhGS8,English - Default,,16:53 / 20:18
ANA8eMhhGS8,English - Default,,16:54 / 20:18
ANA8eMhhGS8,English - Default,,16:55 / 20:18
ANA8eMhhGS8,English - Default,- This is the real robbery.,16:55 / 20:18
ANA8eMhhGS8,English - Default,- This is the real robbery.,16:56 / 20:18
ANA8eMhhGS8,English - Default,,16:57 / 20:18
ANA8eMhhGS8,English - Default,,16:58 / 20:18
ANA8eMhhGS8,English - Default,,16:59 / 20:18
ANA8eMhhGS8,English - Default,,17:00 / 20:18
ANA8eMhhGS8,English - Default,"- Don't worry, bartender.",17:01 / 20:18
ANA8eMhhGS8,English - Default,I brought my own. I just need a cup.,17:01 / 20:18
ANA8eMhhGS8,English - Default,I brought my own. I just need a cup.,17:02 / 20:18
ANA8eMhhGS8,English - Default,I brought my own. I just need a cup.,17:03 / 20:18
ANA8eMhhGS8,English - Default,I brought my own. I just need a cup.,17:04 / 20:18
ANA8eMhhGS8,English - Default,"Okay, so what's your deal?",17:04 / 20:18
ANA8eMhhGS8,English - Default,"Okay, so what's your deal?",17:05 / 20:18
ANA8eMhhGS8,English - Default,,17:05 / 20:18
ANA8eMhhGS8,English - Default,,17:06 / 20:18
ANA8eMhhGS8,English - Default,,17:07 / 20:18
ANA8eMhhGS8,English - Default,I used to be famous.,17:07 / 20:18
ANA8eMhhGS8,English - Default,I used to be famous.,17:08 / 20:18
ANA8eMhhGS8,English - Default,I was a kid's action hero.,17:09 / 20:18
ANA8eMhhGS8,English - Default,I was a kid's action hero.,17:10 / 20:18
ANA8eMhhGS8,English - Default,,17:11 / 20:18
ANA8eMhhGS8,English - Default,(Damien sighs),17:12 / 20:18
ANA8eMhhGS8,English - Default,But then Hedwig crashed.,17:13 / 20:18
ANA8eMhhGS8,English - Default,But then Hedwig crashed.,17:14 / 20:18
ANA8eMhhGS8,English - Default,,17:14 / 20:18
ANA8eMhhGS8,English - Default,,17:15 / 20:18
ANA8eMhhGS8,English - Default,"Now, I just got this thing.",17:16 / 20:18
ANA8eMhhGS8,English - Default,"Now, I just got this thing.",17:17 / 20:18
ANA8eMhhGS8,English - Default,You wanna hold it?,17:17 / 20:18
ANA8eMhhGS8,English - Default,You wanna hold it?,17:18 / 20:18
ANA8eMhhGS8,English - Default,"If you give me a dollar,",17:19 / 20:18
ANA8eMhhGS8,English - Default,"If you give me a dollar,",17:20 / 20:18
ANA8eMhhGS8,English - Default,I'll let your take a picture with me.,17:20 / 20:18
ANA8eMhhGS8,English - Default,I'll let your take a picture with me.,17:21 / 20:18
ANA8eMhhGS8,English - Default,I'll let your take a picture with me.,17:22 / 20:18
ANA8eMhhGS8,English - Default,,17:22 / 20:18
ANA8eMhhGS8,English - Default,I'll kill anyone in here with an Avada Kedavra if you want.,17:23 / 20:18
ANA8eMhhGS8,English - Default,I'll kill anyone in here with an Avada Kedavra if you want.,17:24 / 20:18
ANA8eMhhGS8,English - Default,I'll kill anyone in here with an Avada Kedavra if you want.,17:25 / 20:18
ANA8eMhhGS8,English - Default,,17:26 / 20:18
ANA8eMhhGS8,English - Default,,17:27 / 20:18
ANA8eMhhGS8,English - Default,You want to?,17:27 / 20:18
ANA8eMhhGS8,English - Default,You want to?,17:28 / 20:18
ANA8eMhhGS8,English - Default,,17:29 / 20:18
ANA8eMhhGS8,English - Default,That bartender right there. I could do it.,17:30 / 20:18
ANA8eMhhGS8,English - Default,That bartender right there. I could do it.,17:31 / 20:18
ANA8eMhhGS8,English - Default,That bartender right there. I could do it.,17:32 / 20:18
ANA8eMhhGS8,English - Default,Mmm.,17:33 / 20:18
ANA8eMhhGS8,English - Default,,17:34 / 20:18
ANA8eMhhGS8,English - Default,,17:35 / 20:18
ANA8eMhhGS8,English - Default,"Oh, that's actually real.",17:35 / 20:18
ANA8eMhhGS8,English - Default,"Oh, that's actually real.",17:36 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),17:37 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),17:38 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (comedians laughing),17:39 / 20:18
ANA8eMhhGS8,English - Default,I was gonna do it as a joke but that's a...,17:39 / 20:18
ANA8eMhhGS8,English - Default,I was gonna do it as a joke but that's a...,17:40 / 20:18
ANA8eMhhGS8,English - Default,I was gonna do it as a joke but that's a...,17:41 / 20:18
ANA8eMhhGS8,English - Default,- You can't. You'd be so drunk.,17:41 / 20:18
ANA8eMhhGS8,English - Default,- You can't. You'd be so drunk.,17:42 / 20:18
ANA8eMhhGS8,English - Default,- You can't. You'd be so drunk.,17:43 / 20:18
ANA8eMhhGS8,English - Default,"Oh, Harry Potter. - Clean off.",17:44 / 20:18
ANA8eMhhGS8,English - Default,"Oh, Harry Potter. - Clean off.",17:45 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no.",17:45 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no.",17:46 / 20:18
ANA8eMhhGS8,English - Default,"- All right, ready? - Yeah, are you ready?",17:46 / 20:18
ANA8eMhhGS8,English - Default,"- All right, ready? - Yeah, are you ready?",17:47 / 20:18
ANA8eMhhGS8,English - Default,- Okay.,17:48 / 20:18
ANA8eMhhGS8,English - Default,- Okay.,17:49 / 20:18
ANA8eMhhGS8,English - Default,All right.,17:49 / 20:18
ANA8eMhhGS8,English - Default,,17:50 / 20:18
ANA8eMhhGS8,English - Default,,17:51 / 20:18
ANA8eMhhGS8,English - Default,,17:52 / 20:18
ANA8eMhhGS8,English - Default,,17:53 / 20:18
ANA8eMhhGS8,English - Default,"Ride for Tabitha? - Yeah, that's me.",17:54 / 20:18
ANA8eMhhGS8,English - Default,"Ride for Tabitha? - Yeah, that's me.",17:55 / 20:18
ANA8eMhhGS8,English - Default,"Ride for Tabitha? - Yeah, that's me.",17:56 / 20:18
ANA8eMhhGS8,English - Default,"Ride for Tabitha? - Yeah, that's me.",17:57 / 20:18
ANA8eMhhGS8,English - Default,"Get on in here. - All right, thank you.",17:57 / 20:18
ANA8eMhhGS8,English - Default,"Get on in here. - All right, thank you.",17:58 / 20:18
ANA8eMhhGS8,English - Default,"Get on in here. - All right, thank you.",17:59 / 20:18
ANA8eMhhGS8,English - Default,"- All right, looks like where we're headed,",17:59 / 20:18
ANA8eMhhGS8,English - Default,"- All right, looks like where we're headed,",18:00 / 20:18
ANA8eMhhGS8,English - Default,it's gonna be a bumpy ride.,18:01 / 20:18
ANA8eMhhGS8,English - Default,it's gonna be a bumpy ride.,18:02 / 20:18
ANA8eMhhGS8,English - Default,Hope that's okay.,18:03 / 20:18
ANA8eMhhGS8,English - Default,Hope that's okay.,18:04 / 20:18
ANA8eMhhGS8,English - Default,"- No, that's not because I have all my grandmother's ashes",18:04 / 20:18
ANA8eMhhGS8,English - Default,"- No, that's not because I have all my grandmother's ashes",18:05 / 20:18
ANA8eMhhGS8,English - Default,"- No, that's not because I have all my grandmother's ashes",18:06 / 20:18
ANA8eMhhGS8,English - Default,"- No, that's not because I have all my grandmother's ashes",18:07 / 20:18
ANA8eMhhGS8,English - Default,"- No, that's not because I have all my grandmother's ashes",18:08 / 20:18
ANA8eMhhGS8,English - Default,in these three buckets.,18:08 / 20:18
ANA8eMhhGS8,English - Default,in these three buckets.,18:09 / 20:18
ANA8eMhhGS8,English - Default,,18:10 / 20:18
ANA8eMhhGS8,English - Default,"(beep) all right, here it go. - Okay.",18:11 / 20:18
ANA8eMhhGS8,English - Default,"(beep) all right, here it go. - Okay.",18:12 / 20:18
ANA8eMhhGS8,English - Default,"(beep) all right, here it go. - Okay.",18:13 / 20:18
ANA8eMhhGS8,English - Default,"(beep) all right, here it go. - Okay.",18:14 / 20:18
ANA8eMhhGS8,English - Default,,18:14 / 20:18
ANA8eMhhGS8,English - Default,,18:15 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no! Her pipe fell out!",18:16 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no! Her pipe fell out!",18:17 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no! Her pipe fell out!",18:18 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, no! Her pipe fell out!",18:19 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:19 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:20 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:20 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:21 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:22 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:23 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:24 / 20:18
ANA8eMhhGS8,English - Default,"- I swear she was like a writer for ""I Love Lucy""",18:25 / 20:18
ANA8eMhhGS8,English - Default,"- I swear she was like a writer for ""I Love Lucy""",18:26 / 20:18
ANA8eMhhGS8,English - Default,"- I swear she was like a writer for ""I Love Lucy""",18:27 / 20:18
ANA8eMhhGS8,English - Default,in another life.,18:27 / 20:18
ANA8eMhhGS8,English - Default,in another life.,18:28 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:29 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:30 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:31 / 20:18
ANA8eMhhGS8,English - Default,- Daddy! Daddy! Daddy! I'm open!,18:32 / 20:18
ANA8eMhhGS8,English - Default,- Daddy! Daddy! Daddy! I'm open!,18:33 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:34 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),18:35 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:36 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:37 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:38 / 20:18
ANA8eMhhGS8,English - Default,(bell dinging) (Kimmy laughing),18:39 / 20:18
ANA8eMhhGS8,English - Default,- I love it.,18:40 / 20:18
ANA8eMhhGS8,English - Default,- I love it.,18:41 / 20:18
ANA8eMhhGS8,English - Default,"Oh, more. Oh, careful. (erratic guitar playing)",18:42 / 20:18
ANA8eMhhGS8,English - Default,"Oh, more. Oh, careful. (erratic guitar playing)",18:43 / 20:18
ANA8eMhhGS8,English - Default,No!,18:44 / 20:18
ANA8eMhhGS8,English - Default,No!,18:45 / 20:18
ANA8eMhhGS8,English - Default,- Oh my God!,18:45 / 20:18
ANA8eMhhGS8,English - Default,- Oh my God!,18:46 / 20:18
ANA8eMhhGS8,English - Default,,18:46 / 20:18
ANA8eMhhGS8,English - Default,,18:47 / 20:18
ANA8eMhhGS8,English - Default,- Make it bleed! Make it bleed!,18:48 / 20:18
ANA8eMhhGS8,English - Default,- Make it bleed! Make it bleed!,18:49 / 20:18
ANA8eMhhGS8,English - Default,- Make it bleed! Make it bleed!,18:50 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:50 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:51 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:52 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:53 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:54 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, the drama! (laughing)",18:55 / 20:18
ANA8eMhhGS8,English - Default,,18:55 / 20:18
ANA8eMhhGS8,English - Default,- Kimmy.,18:56 / 20:18
ANA8eMhhGS8,English - Default,,18:57 / 20:18
ANA8eMhhGS8,English - Default,,18:58 / 20:18
ANA8eMhhGS8,English - Default,,18:59 / 20:18
ANA8eMhhGS8,English - Default,I am your mother.,18:59 / 20:18
ANA8eMhhGS8,English - Default,I am your mother.,19:00 / 20:18
ANA8eMhhGS8,English - Default,I am your mother.,19:01 / 20:18
ANA8eMhhGS8,English - Default,,19:01 / 20:18
ANA8eMhhGS8,English - Default,,19:02 / 20:18
ANA8eMhhGS8,English - Default,And you're gonna stop this whole YouTube thing,19:02 / 20:18
ANA8eMhhGS8,English - Default,And you're gonna stop this whole YouTube thing,19:03 / 20:18
ANA8eMhhGS8,English - Default,And you're gonna stop this whole YouTube thing,19:04 / 20:18
ANA8eMhhGS8,English - Default,it's not your path.,19:04 / 20:18
ANA8eMhhGS8,English - Default,it's not your path.,19:05 / 20:18
ANA8eMhhGS8,English - Default,You're gonna go along the family line,19:06 / 20:18
ANA8eMhhGS8,English - Default,You're gonna go along the family line,19:07 / 20:18
ANA8eMhhGS8,English - Default,of being Alexa Minnelli impersonator.,19:07 / 20:18
ANA8eMhhGS8,English - Default,of being Alexa Minnelli impersonator.,19:08 / 20:18
ANA8eMhhGS8,English - Default,of being Alexa Minnelli impersonator.,19:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),19:10 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),19:11 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),19:12 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),19:13 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),19:14 / 20:18
ANA8eMhhGS8,English - Default,,19:14 / 20:18
ANA8eMhhGS8,English - Default,"- Thanks, mommy Liza. (laughing)",19:15 / 20:18
ANA8eMhhGS8,English - Default,"- Thanks, mommy Liza. (laughing)",19:16 / 20:18
ANA8eMhhGS8,English - Default,"- Thanks, mommy Liza. (laughing)",19:17 / 20:18
ANA8eMhhGS8,English - Default,- Wow. We've tried so hard not to laugh.,19:17 / 20:18
ANA8eMhhGS8,English - Default,- Wow. We've tried so hard not to laugh.,19:18 / 20:18
ANA8eMhhGS8,English - Default,- Wow. We've tried so hard not to laugh.,19:19 / 20:18
ANA8eMhhGS8,English - Default,- Wow. We've tried so hard not to laugh.,19:20 / 20:18
ANA8eMhhGS8,English - Default,You better believe it.,19:20 / 20:18
ANA8eMhhGS8,English - Default,You better believe it.,19:21 / 20:18
ANA8eMhhGS8,English - Default,You better believe it.,19:22 / 20:18
ANA8eMhhGS8,English - Default,- Yeah.,19:22 / 20:18
ANA8eMhhGS8,English - Default,- Yeah.,19:23 / 20:18
ANA8eMhhGS8,English - Default,- We tried so hard,19:23 / 20:18
ANA8eMhhGS8,English - Default,- We tried so hard,19:24 / 20:18
ANA8eMhhGS8,English - Default,"and got so far, - and got so far,",19:24 / 20:18
ANA8eMhhGS8,English - Default,"and got so far, - and got so far,",19:25 / 20:18
ANA8eMhhGS8,English - Default,"- and in the end, - and in the end",19:26 / 20:18
ANA8eMhhGS8,English - Default,- Subscribe!,19:27 / 20:18
ANA8eMhhGS8,English - Default,"- Subscribe. - Yeah, subscribe.",19:28 / 20:18
ANA8eMhhGS8,English - Default,"- Subscribe. - Yeah, subscribe.",19:29 / 20:18
ANA8eMhhGS8,English - Default,"- Flula, how do you feel being our first guest back?",19:29 / 20:18
