video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,And then fell in love with Malindi in 1999.,0:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then fell in love with Malindi in 1999.,0:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then fell in love with Malindi in 1999.,0:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then fell in love with Malindi in 1999.,0:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,Everything is under a makuti roof.,0:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,Everything is under a makuti roof.,0:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,Everything is under a makuti roof.,0:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,So everything is open.,0:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So we will call this area, the living room.",0:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So we will call this area, the living room.",0:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So we will call this area, the living room.",0:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,And so what we do here is mostly we gather here,0:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,And so what we do here is mostly we gather here,0:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,And so what we do here is mostly we gather here,0:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,before dinner and we just talk.,0:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,before dinner and we just talk.,0:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,before dinner and we just talk.,0:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we also gather here after dinner.,0:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we also gather here after dinner.,0:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we also gather here after dinner.,0:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],0:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,Most of the furniture is workmanship,0:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,Most of the furniture is workmanship,0:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,that's been done here in Kenya.,0:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,that's been done here in Kenya.,0:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,So we keep it local.,0:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,So we keep it local.,0:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,This table is one piece also done here in Kenya.,0:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,This table is one piece also done here in Kenya.,0:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,This table is one piece also done here in Kenya.,0:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,This table is one piece also done here in Kenya.,0:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,This table is one piece also done here in Kenya.,0:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a chandelier that we got in 2000.,0:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a chandelier that we got in 2000.,0:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a chandelier that we got in 2000.,0:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a chandelier that we got in 2000.,0:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a chandelier that we got in 2000.,0:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has that Moroccan, Egyptian vibe.",0:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has that Moroccan, Egyptian vibe.",1:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has that Moroccan, Egyptian vibe.",1:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has that Moroccan, Egyptian vibe.",1:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we have to give props to the two ladies,1:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we have to give props to the two ladies,1:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,And we have to give props to the two ladies,1:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,"which is Carol Beckwith and Angela Fisher,",1:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,"which is Carol Beckwith and Angela Fisher,",1:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,"which is Carol Beckwith and Angela Fisher,",1:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,who has been champion Africa and Kenya for so long.,1:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,who has been champion Africa and Kenya for so long.,1:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,who has been champion Africa and Kenya for so long.,1:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,who has been champion Africa and Kenya for so long.,1:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, these two ladies for me are my heroes",1:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, these two ladies for me are my heroes",1:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, these two ladies for me are my heroes",1:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,of the whole region because they've just done,1:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,of the whole region because they've just done,1:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,of the whole region because they've just done,1:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,of the whole region because they've just done,1:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,an always loved and just showing the beauty of Kenya.,1:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,an always loved and just showing the beauty of Kenya.,1:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,an always loved and just showing the beauty of Kenya.,1:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,an always loved and just showing the beauty of Kenya.,1:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is one of four pools.,1:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is one of four pools.,1:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the coldest pool in the house.,1:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the coldest pool in the house.,1:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the coldest pool in the house.,1:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,It's because it can get very hot here.,1:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,It's because it can get very hot here.,1:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is the cold pool.,1:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is the cold pool.,1:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is the cold pool.,1:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We put dinner tables here, depending on how many people,",1:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We put dinner tables here, depending on how many people,",1:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We put dinner tables here, depending on how many people,",1:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,"we can have three or four different tables,",1:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,"we can have three or four different tables,",1:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,but you just need to do one big oval table here.,1:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,but you just need to do one big oval table here.,1:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,but you just need to do one big oval table here.,1:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And at nighttime, it's all set up with lanterns.",1:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And at nighttime, it's all set up with lanterns.",1:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And at nighttime, it's all set up with lanterns.",1:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's all candle lights, it's very sweet.",1:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's all candle lights, it's very sweet.",1:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's all candle lights, it's very sweet.",1:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,And what I love about being here,1:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,And what I love about being here,1:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,And what I love about being here,1:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,is that you really living outside.,1:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,is that you really living outside.,1:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,is that you really living outside.,1:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,is that you really living outside.,1:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Even if you're covered, it's still open.",1:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Even if you're covered, it's still open.",1:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Even if you're covered, it's still open.",1:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,You know what I mean?,1:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,So you still get the natural air and the breeze,1:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,So you still get the natural air and the breeze,1:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,So you still get the natural air and the breeze,1:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,and just part of the whole landscape green.,1:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,and just part of the whole landscape green.,1:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,and just part of the whole landscape green.,1:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,and just part of the whole landscape green.,1:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I feel like this is what people want right now,",1:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I feel like this is what people want right now,",1:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I feel like this is what people want right now,",1:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,is just to be outside all the time,1:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,is just to be outside all the time,2:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,is just to be outside all the time,2:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,and beautiful climate of course.,2:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,and beautiful climate of course.,2:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,[drums beating],2:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,[drums beating],2:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,This used to be one of my rooms.,2:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,This used to be one of my rooms.,2:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,Do you wanna see?,2:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,Do you wanna see?,2:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this room, it's got a great energy.",2:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this room, it's got a great energy.",2:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,All the ceilings is all got wooden beams.,2:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,All the ceilings is all got wooden beams.,2:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,All the ceilings is all got wooden beams.,2:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,All the ceilings is all got wooden beams.,2:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,All the ceilings is all got wooden beams.,2:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,"That's what we wanted because it's just,",2:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,"That's what we wanted because it's just,",2:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,I think what is so grounding.,2:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,I think what is so grounding.,2:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,I think what is so grounding.,2:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love the wood that goes around.,2:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love the wood that goes around.,2:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love the wood that goes around.,2:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love the wood that goes around.,2:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love the wood that goes around.,2:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I just love this room, it's just chilled.",2:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I just love this room, it's just chilled.",2:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,We have air conditioning.,2:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,We have air conditioning.,2:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,I don't personally sleep in air conditioning.,2:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,I don't personally sleep in air conditioning.,2:27 / 9:05
