video_id,lang,text,timecode
E2d-fbZVezU,English (auto-generated),and day trip roy linzo like,1:01 / 12:45
E2d-fbZVezU,English (auto-generated),and day trip roy linzo like we were all in the,1:02 / 12:45
E2d-fbZVezU,English (auto-generated),and day trip roy linzo like we were all in the studio,1:03 / 12:45
E2d-fbZVezU,English (auto-generated),roy linzo like we were all in the studio and we were thinking,1:04 / 12:45
E2d-fbZVezU,English (auto-generated),roy linzo like we were all in the studio and we were thinking like,1:04 / 12:45
E2d-fbZVezU,English (auto-generated),roy linzo like we were all in the studio and we were thinking like like,1:05 / 12:45
E2d-fbZVezU,English (auto-generated),and we were thinking like like what the [ __ ] are,1:06 / 12:45
E2d-fbZVezU,English (auto-generated),and we were thinking like like what the [ __ ] are we making right now,1:06 / 12:45
E2d-fbZVezU,English (auto-generated),like what the [ __ ] are we making right now and i was like,1:07 / 12:45
E2d-fbZVezU,English (auto-generated),like what the [ __ ] are we making right now and i was like upset because,1:07 / 12:45
E2d-fbZVezU,English (auto-generated),like what the [ __ ] are we making right now and i was like upset because we,1:08 / 12:45
E2d-fbZVezU,English (auto-generated),now and i was like upset because we tried like,1:09 / 12:45
E2d-fbZVezU,English (auto-generated),now and i was like upset because we tried like seven different,1:09 / 12:45
E2d-fbZVezU,English (auto-generated),now and i was like upset because we tried like seven different songs,1:10 / 12:45
E2d-fbZVezU,English (auto-generated),tried like seven different songs and nothing was,1:10 / 12:45
E2d-fbZVezU,English (auto-generated),tried like seven different songs and nothing was like hating for me,1:11 / 12:45
E2d-fbZVezU,English (auto-generated),tried like seven different songs and nothing was like hating for me and i,1:11 / 12:45
E2d-fbZVezU,English (auto-generated),nothing was like hating for me and i heard like that,1:12 / 12:45
E2d-fbZVezU,English (auto-generated),nothing was like hating for me and i heard like that,1:13 / 12:45
E2d-fbZVezU,English (auto-generated),nothing was like hating for me and i heard like that,1:14 / 12:45
E2d-fbZVezU,English (auto-generated),i,1:14 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold,1:15 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold on what that is,1:16 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold on what that is run that,1:16 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold on what that is run that back when i,1:17 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold on what that is run that back when i first heard it,1:17 / 12:45
E2d-fbZVezU,English (auto-generated),i was like hold on what that is run that back when i first heard it i was like,1:18 / 12:45
E2d-fbZVezU,English (auto-generated),back when i first heard it i was like wow this sounds,1:19 / 12:45
E2d-fbZVezU,English (auto-generated),back when i first heard it i was like wow this sounds like,1:19 / 12:45
E2d-fbZVezU,English (auto-generated),back when i first heard it i was like wow this sounds like some,1:20 / 12:45
E2d-fbZVezU,English (auto-generated),back when i first heard it i was like wow this sounds like some like king,1:20 / 12:45
E2d-fbZVezU,English (auto-generated),back when i first heard it i was like wow this sounds like some like king,1:21 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro,1:21 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind,1:22 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind of,1:23 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind of jay-z,1:23 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind of jay-z,1:24 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind of jay-z royalty,1:24 / 12:45
E2d-fbZVezU,English (auto-generated),wow this sounds like some like king intro kind of jay-z royalty,1:25 / 12:45
E2d-fbZVezU,English (auto-generated),intro kind of jay-z royalty kind of,1:26 / 12:45
E2d-fbZVezU,English (auto-generated),intro kind of jay-z royalty kind of beat you know,1:26 / 12:45
E2d-fbZVezU,English (auto-generated),intro kind of jay-z royalty kind of beat you know whatever,1:27 / 12:45
E2d-fbZVezU,English (auto-generated),intro kind of jay-z royalty kind of beat you know whatever happens with this,1:27 / 12:45
E2d-fbZVezU,English (auto-generated),kind of beat you know whatever happens with this i definitely,1:28 / 12:45
E2d-fbZVezU,English (auto-generated),kind of beat you know whatever happens with this i definitely have to pop,1:28 / 12:45
E2d-fbZVezU,English (auto-generated),with this i definitely have to pop my [ __ ] i,1:29 / 12:45
E2d-fbZVezU,English (auto-generated),with this i definitely have to pop my [ __ ] i was still like,1:30 / 12:45
E2d-fbZVezU,English (auto-generated),with this i definitely have to pop my [ __ ] i was still like in the mindset,1:30 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] i was still like in the mindset of like okay,1:31 / 12:45
E2d-fbZVezU,English (auto-generated),like okay these rappers,1:32 / 12:45
E2d-fbZVezU,English (auto-generated),like okay these rappers like,1:32 / 12:45
E2d-fbZVezU,English (auto-generated),like okay these rappers like they not really,1:33 / 12:45
E2d-fbZVezU,English (auto-generated),these rappers like they not really [ __ ] with me like,1:34 / 12:45
E2d-fbZVezU,English (auto-generated),these rappers like they not really [ __ ] with me like that [ __ ] these,1:34 / 12:45
E2d-fbZVezU,English (auto-generated),these rappers like they not really [ __ ] with me like that [ __ ] these [ __ ] but,1:35 / 12:45
E2d-fbZVezU,English (auto-generated),with me like that [ __ ] these [ __ ] but then you know,1:35 / 12:45
E2d-fbZVezU,English (auto-generated),then you know you know i,1:36 / 12:45
E2d-fbZVezU,English (auto-generated),then you know you know i started like,1:37 / 12:45
E2d-fbZVezU,English (auto-generated),then you know you know i started like uh talking,1:37 / 12:45
E2d-fbZVezU,English (auto-generated),you know i started like uh talking to jack like online,1:38 / 12:45
E2d-fbZVezU,English (auto-generated),you know i started like uh talking to jack like online or whatnot,1:38 / 12:45
E2d-fbZVezU,English (auto-generated),you know i started like uh talking to jack like online or whatnot he was like,1:39 / 12:45
E2d-fbZVezU,English (auto-generated),jack like online or whatnot he was like a real cool,1:40 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and,1:40 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and from there,1:41 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and from there i was like,1:41 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and from there i was like oh,1:42 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and from there i was like oh perfect,1:43 / 12:45
E2d-fbZVezU,English (auto-generated),a real cool guy and from there i was like oh perfect boom,1:44 / 12:45
E2d-fbZVezU,English (auto-generated),guy and from there i was like oh perfect boom i liked,1:44 / 12:45
E2d-fbZVezU,English (auto-generated),guy and from there i was like oh perfect boom i liked what he was talking,1:45 / 12:45
E2d-fbZVezU,English (auto-generated),guy and from there i was like oh perfect boom i liked what he was talking about it,1:45 / 12:45
E2d-fbZVezU,English (auto-generated),boom i liked what he was talking about it resonated with me,1:46 / 12:45
E2d-fbZVezU,English (auto-generated),boom i liked what he was talking about it resonated with me y'all thought i,1:47 / 12:45
E2d-fbZVezU,English (auto-generated),it resonated with me y'all thought i was just gonna be here,1:47 / 12:45
E2d-fbZVezU,English (auto-generated),it resonated with me y'all thought i was just gonna be here for a second,1:48 / 12:45
E2d-fbZVezU,English (auto-generated),just gonna be here for a second look where,1:48 / 12:45
E2d-fbZVezU,English (auto-generated),just gonna be here for a second look where i'm at i'm here,1:49 / 12:45
E2d-fbZVezU,English (auto-generated),just gonna be here for a second look where i'm at i'm here to stay that's,1:49 / 12:45
E2d-fbZVezU,English (auto-generated),where i'm at i'm here to stay that's how i feel,1:50 / 12:45
E2d-fbZVezU,English (auto-generated),i feel you know what i,1:51 / 12:45
E2d-fbZVezU,English (auto-generated),i feel you know what i mean when i first,1:51 / 12:45
E2d-fbZVezU,English (auto-generated),you know what i mean when i first came out i think,1:52 / 12:45
E2d-fbZVezU,English (auto-generated),you know what i mean when i first came out i think a lot of people they,1:52 / 12:45
E2d-fbZVezU,English (auto-generated),out i think a lot of people they had this feeling,1:53 / 12:45
E2d-fbZVezU,English (auto-generated),out i think a lot of people they had this feeling of,1:54 / 12:45
E2d-fbZVezU,English (auto-generated),this feeling of man we'll,1:54 / 12:45
E2d-fbZVezU,English (auto-generated),this feeling of man we'll see,1:55 / 12:45
E2d-fbZVezU,English (auto-generated),this feeling of man we'll see maybe it's a fluke,1:56 / 12:45
E2d-fbZVezU,English (auto-generated),this feeling of man we'll see maybe it's a fluke,1:57 / 12:45
E2d-fbZVezU,English (auto-generated),man we'll see maybe it's a fluke so for me this,1:57 / 12:45
E2d-fbZVezU,English (auto-generated),man we'll see maybe it's a fluke so for me this felt like a chance,1:58 / 12:45
E2d-fbZVezU,English (auto-generated),man we'll see maybe it's a fluke so for me this felt like a chance look,1:58 / 12:45
E2d-fbZVezU,English (auto-generated),me this felt like a chance look i'm here too,1:59 / 12:45
E2d-fbZVezU,English (auto-generated),me this felt like a chance look i'm here too so i,1:59 / 12:45
E2d-fbZVezU,English (auto-generated),me this felt like a chance look i'm here too so i really i resonated,2:00 / 12:45
E2d-fbZVezU,English (auto-generated),look i'm here too so i really i resonated with the,2:01 / 12:45
E2d-fbZVezU,English (auto-generated),look i'm here too so i really i resonated with the content i,2:01 / 12:45
E2d-fbZVezU,English (auto-generated),look i'm here too so i really i resonated with the content i love mouse,2:02 / 12:45
E2d-fbZVezU,English (auto-generated),resonated with the content i love mouse and everything he's doing,2:02 / 12:45
E2d-fbZVezU,English (auto-generated),resonated with the content i love mouse and everything he's doing but what he was saying,2:03 / 12:45
E2d-fbZVezU,English (auto-generated),and everything he's doing but what he was saying on this song,2:04 / 12:45
E2d-fbZVezU,English (auto-generated),and everything he's doing but what he was saying on this song i was like,2:04 / 12:45
E2d-fbZVezU,English (auto-generated),and everything he's doing but what he was saying on this song i was like,2:05 / 12:45
E2d-fbZVezU,English (auto-generated),was saying on this song i was like i feel,2:05 / 12:45
E2d-fbZVezU,English (auto-generated),was saying on this song i was like i feel that i,2:06 / 12:45
E2d-fbZVezU,English (auto-generated),was saying on this song i was like i feel that i feel that i,2:07 / 12:45
E2d-fbZVezU,English (auto-generated),was saying on this song i was like i feel that i feel that i want to give my,2:07 / 12:45
E2d-fbZVezU,English (auto-generated),i feel that i feel that i want to give my story,2:08 / 12:45
E2d-fbZVezU,English (auto-generated),i feel that i feel that i want to give my story,2:09 / 12:45
E2d-fbZVezU,English (auto-generated),my story baby,2:09 / 12:45
E2d-fbZVezU,English (auto-generated),my story baby back,2:10 / 12:45
E2d-fbZVezU,English (auto-generated),my story baby back a,2:11 / 12:45
E2d-fbZVezU,English (auto-generated),my story baby back a couple of racks,2:11 / 12:45
E2d-fbZVezU,English (auto-generated),my story baby back a couple of racks say,2:12 / 12:45
E2d-fbZVezU,English (auto-generated),baby back a couple of racks say couple,2:12 / 12:45
E2d-fbZVezU,English (auto-generated),baby back a couple of racks say couple grammys,2:13 / 12:45
E2d-fbZVezU,English (auto-generated),baby back a couple of racks say couple grammys on him,2:13 / 12:45
E2d-fbZVezU,English (auto-generated),baby back a couple of racks say couple grammys on him couple,2:14 / 12:45
E2d-fbZVezU,English (auto-generated),baby back a couple of racks say couple grammys on him couple plaques eh,2:15 / 12:45
E2d-fbZVezU,English (auto-generated),couple grammys on him couple plaques eh that's a fact,2:16 / 12:45
E2d-fbZVezU,English (auto-generated),couple grammys on him couple plaques eh that's a fact throw,2:17 / 12:45
E2d-fbZVezU,English (auto-generated),couple grammys on him couple plaques eh that's a fact throw it back hey,2:18 / 12:45
E2d-fbZVezU,English (auto-generated),that's a fact throw it back hey throw it back,2:19 / 12:45
E2d-fbZVezU,English (auto-generated),that's a fact throw it back hey throw it back eh,2:19 / 12:45
E2d-fbZVezU,English (auto-generated),that's a fact throw it back hey throw it back eh let's just do,2:20 / 12:45
E2d-fbZVezU,English (auto-generated),throw it back eh let's just do a good time before,2:21 / 12:45
E2d-fbZVezU,English (auto-generated),throw it back eh let's just do a good time before i even start,2:21 / 12:45
E2d-fbZVezU,English (auto-generated),throw it back eh let's just do a good time before i even start back releasing,2:22 / 12:45
E2d-fbZVezU,English (auto-generated),time before i even start back releasing music,2:22 / 12:45
E2d-fbZVezU,English (auto-generated),time before i even start back releasing music so,2:23 / 12:45
E2d-fbZVezU,English (auto-generated),time before i even start back releasing music so it was like,2:23 / 12:45
E2d-fbZVezU,English (auto-generated),time before i even start back releasing music so it was like,2:24 / 12:45
E2d-fbZVezU,English (auto-generated),releasing music so it was like all right let me,2:25 / 12:45
E2d-fbZVezU,English (auto-generated),releasing music so it was like all right let me pop my,2:25 / 12:45
E2d-fbZVezU,English (auto-generated),releasing music so it was like all right let me pop my [ __ ] you know because,2:26 / 12:45
E2d-fbZVezU,English (auto-generated),let me pop my [ __ ] you know because everybody's,2:26 / 12:45
E2d-fbZVezU,English (auto-generated),let me pop my [ __ ] you know because everybody's always like trying,2:27 / 12:45
E2d-fbZVezU,English (auto-generated),everybody's always like trying to minimize,2:28 / 12:45
E2d-fbZVezU,English (auto-generated),everybody's always like trying to minimize my accomplishments,2:28 / 12:45
E2d-fbZVezU,English (auto-generated),everybody's always like trying to minimize my accomplishments to,2:29 / 12:45
E2d-fbZVezU,English (auto-generated),everybody's always like trying to minimize my accomplishments to like,2:29 / 12:45
E2d-fbZVezU,English (auto-generated),minimize my accomplishments to like okay he did,2:30 / 12:45
E2d-fbZVezU,English (auto-generated),minimize my accomplishments to like okay he did this one thing,2:30 / 12:45
E2d-fbZVezU,English (auto-generated),minimize my accomplishments to like okay he did this one thing it's like,2:31 / 12:45
E2d-fbZVezU,English (auto-generated),okay he did this one thing it's like hold on hold,2:32 / 12:45
E2d-fbZVezU,English (auto-generated),okay he did this one thing it's like hold on hold on we,2:32 / 12:45
E2d-fbZVezU,English (auto-generated),hold on hold on we we're gonna,2:33 / 12:45
E2d-fbZVezU,English (auto-generated),hold on hold on we we're gonna let's bring this,2:33 / 12:45
E2d-fbZVezU,English (auto-generated),hold on hold on we we're gonna let's bring this back you,2:34 / 12:45
E2d-fbZVezU,English (auto-generated),we're gonna let's bring this back you know,2:35 / 12:45
E2d-fbZVezU,English (auto-generated),we're gonna let's bring this back you know and,2:36 / 12:45
E2d-fbZVezU,English (auto-generated),know and this one is,2:36 / 12:45
E2d-fbZVezU,English (auto-generated),know and this one is for the champions,2:37 / 12:45
E2d-fbZVezU,English (auto-generated),know and this one is for the champions,2:38 / 12:45
E2d-fbZVezU,English (auto-generated),know and this one is for the champions,2:39 / 12:45
E2d-fbZVezU,English (auto-generated),and this one is for the champions ain't lost,2:39 / 12:45
E2d-fbZVezU,English (auto-generated),and this one is for the champions ain't lost i began,2:40 / 12:45
E2d-fbZVezU,English (auto-generated),and this one is for the champions ain't lost i began,2:41 / 12:45
E2d-fbZVezU,English (auto-generated),and this one is for the champions ain't lost i began funny,2:42 / 12:45
