video_id,lang,text,timecode
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:44 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:45 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:46 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:47 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:48 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:49 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:50 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:51 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:52 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:53 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:54 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:55 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:56 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:57 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:58 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,10:59 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:00 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:01 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:02 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:03 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:04 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:05 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:06 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:07 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:08 / 24:20
iS8zXjuu4W4,English,I was careful to fill each mountain up with just the right amount of digging medium.,11:09 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:10 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:11 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:12 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:13 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:14 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:15 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:16 / 24:20
iS8zXjuu4W4,English,I then added water to moisten the soils of each mountain.,11:17 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:18 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:19 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:20 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:21 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:22 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:23 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:24 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:25 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:26 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:27 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:28 / 24:20
iS8zXjuu4W4,English,"And then suddenly, the Ember Islands were ready to finally welcome their new royal inhabitants!",11:29 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:30 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:31 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:32 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:33 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:34 / 24:20
iS8zXjuu4W4,English,This was going to be absolutely crazy!,11:35 / 24:20
iS8zXjuu4W4,English,"For the move, I needed to separate the Phoenix Empire into parts, and move them into the",11:36 / 24:20
iS8zXjuu4W4,English,"For the move, I needed to separate the Phoenix Empire into parts, and move them into the",11:37 / 24:20
iS8zXjuu4W4,English,"For the move, I needed to separate the Phoenix Empire into parts, and move them into the",11:38 / 24:20
iS8zXjuu4W4,English,"For the move, I needed to separate the Phoenix Empire into parts, and move them into the",11:39 / 24:20
iS8zXjuu4W4,English,"For the move, I needed to separate the Phoenix Empire into parts, and move them into the",11:40 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:40 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:41 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:42 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:43 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:44 / 24:20
iS8zXjuu4W4,English,Ember Islands in strategic sections so to minimize any emigration complications that,11:45 / 24:20
iS8zXjuu4W4,English,might arise if I were to instead move them all in one bunch.,11:45 / 24:20
iS8zXjuu4W4,English,might arise if I were to instead move them all in one bunch.,11:46 / 24:20
iS8zXjuu4W4,English,might arise if I were to instead move them all in one bunch.,11:47 / 24:20
iS8zXjuu4W4,English,might arise if I were to instead move them all in one bunch.,11:48 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:49 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:50 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:51 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:52 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:53 / 24:20
iS8zXjuu4W4,English,"My plan was to first isolate the biggest portion of the colony which was Hell’s Kitchen,",11:54 / 24:20
iS8zXjuu4W4,English,this AC Outworld from antscanada.com.,11:54 / 24:20
iS8zXjuu4W4,English,this AC Outworld from antscanada.com.,11:55 / 24:20
iS8zXjuu4W4,English,this AC Outworld from antscanada.com.,11:56 / 24:20
iS8zXjuu4W4,English,this AC Outworld from antscanada.com.,11:57 / 24:20
iS8zXjuu4W4,English,"I disconnected to tubes, plugged up the openings, then brought it to the Ember Islands.",11:57 / 24:20
iS8zXjuu4W4,English,"I disconnected to tubes, plugged up the openings, then brought it to the Ember Islands.",11:58 / 24:20
iS8zXjuu4W4,English,"I disconnected to tubes, plugged up the openings, then brought it to the Ember Islands.",11:59 / 24:20
iS8zXjuu4W4,English,"I disconnected to tubes, plugged up the openings, then brought it to the Ember Islands.",12:00 / 24:20
iS8zXjuu4W4,English,"I disconnected to tubes, plugged up the openings, then brought it to the Ember Islands.",12:01 / 24:20
iS8zXjuu4W4,English,"Because this section was the largest section of the City of Ashes, I decided it was best",12:02 / 24:20
iS8zXjuu4W4,English,"Because this section was the largest section of the City of Ashes, I decided it was best",12:03 / 24:20
iS8zXjuu4W4,English,"Because this section was the largest section of the City of Ashes, I decided it was best",12:04 / 24:20
iS8zXjuu4W4,English,"Because this section was the largest section of the City of Ashes, I decided it was best",12:05 / 24:20
iS8zXjuu4W4,English,"Because this section was the largest section of the City of Ashes, I decided it was best",12:06 / 24:20
iS8zXjuu4W4,English,"to have the ants here move into one of the largest mountains of the Ember Islands, Mt.",12:07 / 24:20
iS8zXjuu4W4,English,"to have the ants here move into one of the largest mountains of the Ember Islands, Mt.",12:08 / 24:20
iS8zXjuu4W4,English,"to have the ants here move into one of the largest mountains of the Ember Islands, Mt.",12:09 / 24:20
iS8zXjuu4W4,English,"to have the ants here move into one of the largest mountains of the Ember Islands, Mt.",12:10 / 24:20
iS8zXjuu4W4,English,"to have the ants here move into one of the largest mountains of the Ember Islands, Mt.",12:11 / 24:20
iS8zXjuu4W4,English,Juno.,12:12 / 24:20
iS8zXjuu4W4,English,"I took a tube, covered it in baby powder so the ants wouldn’t be able to climb it, and",12:12 / 24:20
iS8zXjuu4W4,English,"I took a tube, covered it in baby powder so the ants wouldn’t be able to climb it, and",12:13 / 24:20
iS8zXjuu4W4,English,"I took a tube, covered it in baby powder so the ants wouldn’t be able to climb it, and",12:14 / 24:20
iS8zXjuu4W4,English,"I took a tube, covered it in baby powder so the ants wouldn’t be able to climb it, and",12:15 / 24:20
iS8zXjuu4W4,English,"I took a tube, covered it in baby powder so the ants wouldn’t be able to climb it, and",12:16 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:17 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:18 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:19 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:20 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:21 / 24:20
iS8zXjuu4W4,English,after that we were now ready to move our first team of Phoenix Empire ants inside!,12:22 / 24:20
iS8zXjuu4W4,English,I was so nervous!,12:22 / 24:20
iS8zXjuu4W4,English,I was so nervous!,12:23 / 24:20
iS8zXjuu4W4,English,"AC Family, you guys ready?",12:24 / 24:20
iS8zXjuu4W4,English,"AC Family, you guys ready?",12:25 / 24:20
iS8zXjuu4W4,English,"AC Family, you guys ready?",12:26 / 24:20
iS8zXjuu4W4,English,Here goes nothing!,12:27 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:27 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:28 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:29 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:30 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:31 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:32 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:33 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:34 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:35 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:36 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:37 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:38 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:39 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:40 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:41 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:42 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:43 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:44 / 24:20
iS8zXjuu4W4,English,"I attached the tube to Hell’s Kitchen, and laid the other end onto the soils of Mt. Juno.",12:45 / 24:20
