video_id,lang,text,timecode
c7HEM58-SC4,English - Default,,15:05 / 17:30
c7HEM58-SC4,English - Default,,15:06 / 17:30
c7HEM58-SC4,English - Default,,15:07 / 17:30
c7HEM58-SC4,English - Default,,15:08 / 17:30
c7HEM58-SC4,English - Default,(gentle music),15:08 / 17:30
c7HEM58-SC4,English - Default,(gentle music),15:09 / 17:30
c7HEM58-SC4,English - Default,(gentle music),15:10 / 17:30
c7HEM58-SC4,English - Default,,15:11 / 17:30
c7HEM58-SC4,English - Default,,15:12 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:13 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:14 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:15 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:16 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:17 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:18 / 17:30
c7HEM58-SC4,English - Default,,15:18 / 17:30
c7HEM58-SC4,English - Default,,15:19 / 17:30
c7HEM58-SC4,English - Default,,15:20 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:20 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),15:21 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),15:22 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),15:23 / 17:30
c7HEM58-SC4,English - Default,- Oh no.,15:24 / 17:30
c7HEM58-SC4,English - Default,,15:25 / 17:30
c7HEM58-SC4,English - Default,,15:26 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),15:26 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),15:27 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),15:27 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),15:28 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),15:29 / 17:30
c7HEM58-SC4,English - Default,(harmonica continues playing),15:30 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:30 / 17:30
c7HEM58-SC4,English - Default,(laughing),15:31 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),15:32 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),15:33 / 17:30
c7HEM58-SC4,English - Default,,15:34 / 17:30
c7HEM58-SC4,English - Default,,15:35 / 17:30
c7HEM58-SC4,English - Default,,15:36 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:37 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:38 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:39 / 17:30
c7HEM58-SC4,English - Default,,15:39 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:40 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:41 / 17:30
c7HEM58-SC4,English - Default,(murmuring),15:42 / 17:30
c7HEM58-SC4,English - Default,,15:42 / 17:30
c7HEM58-SC4,English - Default,,15:43 / 17:30
c7HEM58-SC4,English - Default,,15:44 / 17:30
c7HEM58-SC4,English - Default,,15:45 / 17:30
c7HEM58-SC4,English - Default,,15:46 / 17:30
c7HEM58-SC4,English - Default,,15:47 / 17:30
c7HEM58-SC4,English - Default,,15:48 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:49 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:50 / 17:30
c7HEM58-SC4,English - Default,(laughs),15:51 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:51 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:52 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:53 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:54 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:55 / 17:30
c7HEM58-SC4,English - Default,(audience continues laughing) (harmonica playing),15:56 / 17:30
c7HEM58-SC4,English - Default,,15:56 / 17:30
c7HEM58-SC4,English - Default,,15:57 / 17:30
c7HEM58-SC4,English - Default,,15:58 / 17:30
c7HEM58-SC4,English - Default,,15:59 / 17:30
c7HEM58-SC4,English - Default,,16:00 / 17:30
c7HEM58-SC4,English - Default,,16:01 / 17:30
c7HEM58-SC4,English - Default,(screaming),16:02 / 17:30
c7HEM58-SC4,English - Default,(screaming),16:03 / 17:30
c7HEM58-SC4,English - Default,,16:04 / 17:30
c7HEM58-SC4,English - Default,,16:05 / 17:30
c7HEM58-SC4,English - Default,,16:06 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),16:07 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),16:08 / 17:30
c7HEM58-SC4,English - Default,(audience applauds),16:09 / 17:30
c7HEM58-SC4,English - Default,,16:10 / 17:30
c7HEM58-SC4,English - Default,,16:11 / 17:30
c7HEM58-SC4,English - Default,,16:12 / 17:30
c7HEM58-SC4,English - Default,- Holy frigging crap.,16:13 / 17:30
c7HEM58-SC4,English - Default,- Holy frigging crap.,16:14 / 17:30
c7HEM58-SC4,English - Default,- Holy frigging crap.,16:15 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:15 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:16 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:17 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:18 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:19 / 17:30
c7HEM58-SC4,English - Default,"- We have the most talented, funny, wonderful team ever.",16:20 / 17:30
c7HEM58-SC4,English - Default,"- They're this funny every day,",16:20 / 17:30
c7HEM58-SC4,English - Default,"- They're this funny every day,",16:21 / 17:30
c7HEM58-SC4,English - Default,you guys just don't get to see it.,16:22 / 17:30
c7HEM58-SC4,English - Default,you guys just don't get to see it.,16:23 / 17:30
c7HEM58-SC4,English - Default,Except for this time.,16:23 / 17:30
c7HEM58-SC4,English - Default,Except for this time.,16:24 / 17:30
c7HEM58-SC4,English - Default,Except for this time.,16:25 / 17:30
c7HEM58-SC4,English - Default,,16:25 / 17:30
c7HEM58-SC4,English - Default,,16:26 / 17:30
c7HEM58-SC4,English - Default,"Man, I think this was better than the first, like round.",16:26 / 17:30
c7HEM58-SC4,English - Default,"Man, I think this was better than the first, like round.",16:27 / 17:30
c7HEM58-SC4,English - Default,"Man, I think this was better than the first, like round.",16:28 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:29 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:30 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:31 / 17:30
c7HEM58-SC4,English - Default,,16:31 / 17:30
c7HEM58-SC4,English - Default,,16:32 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:32 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:33 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:34 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:35 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:36 / 17:30
c7HEM58-SC4,English - Default,"Dude seriously, everyone who did the first gauntlet,",16:37 / 17:30
c7HEM58-SC4,English - Default,"I think they improved, they did better,",16:37 / 17:30
c7HEM58-SC4,English - Default,"I think they improved, they did better,",16:38 / 17:30
c7HEM58-SC4,English - Default,and all the new people just crushed it.,16:39 / 17:30
c7HEM58-SC4,English - Default,and all the new people just crushed it.,16:40 / 17:30
c7HEM58-SC4,English - Default,and all the new people just crushed it.,16:41 / 17:30
c7HEM58-SC4,English - Default,- They brought it.,16:42 / 17:30
c7HEM58-SC4,English - Default,- Yaz means the new me.,16:43 / 17:30
c7HEM58-SC4,English - Default,- Yaz means the new me.,16:44 / 17:30
c7HEM58-SC4,English - Default,(crowd laughing),16:44 / 17:30
c7HEM58-SC4,English - Default,(crowd laughing),16:45 / 17:30
c7HEM58-SC4,English - Default,(crowd laughing),16:46 / 17:30
c7HEM58-SC4,English - Default,(crowd laughing),16:47 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:47 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:48 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:49 / 17:30
c7HEM58-SC4,English - Default,(murmuring),16:50 / 17:30
c7HEM58-SC4,English - Default,"- That's your copy of infinite jest though, so.",16:50 / 17:30
c7HEM58-SC4,English - Default,"- That's your copy of infinite jest though, so.",16:51 / 17:30
c7HEM58-SC4,English - Default,"- That's your copy of infinite jest though, so.",16:52 / 17:30
c7HEM58-SC4,English - Default,(laughing),16:53 / 17:30
c7HEM58-SC4,English - Default,(laughing),16:54 / 17:30
c7HEM58-SC4,English - Default,(laughing),16:55 / 17:30
c7HEM58-SC4,English - Default,"But guys, everyone did so good,",16:56 / 17:30
c7HEM58-SC4,English - Default,"But guys, everyone did so good,",16:57 / 17:30
c7HEM58-SC4,English - Default,"But guys, everyone did so good,",16:58 / 17:30
c7HEM58-SC4,English - Default,I'm so proud of everyone.,16:58 / 17:30
c7HEM58-SC4,English - Default,I'm so proud of everyone.,16:59 / 17:30
c7HEM58-SC4,English - Default,- Yeah.,16:59 / 17:30
c7HEM58-SC4,English - Default,- I love this team.,17:00 / 17:30
c7HEM58-SC4,English - Default,- I love this team.,17:01 / 17:30
c7HEM58-SC4,English - Default,- Good job guys.,17:01 / 17:30
c7HEM58-SC4,English - Default,- Good job guys.,17:02 / 17:30
c7HEM58-SC4,English - Default,"- Guys please, like, subscribe, hit that notification bell,",17:02 / 17:30
c7HEM58-SC4,English - Default,"- Guys please, like, subscribe, hit that notification bell,",17:03 / 17:30
c7HEM58-SC4,English - Default,"- Guys please, like, subscribe, hit that notification bell,",17:04 / 17:30
c7HEM58-SC4,English - Default,do it for all of us.,17:05 / 17:30
c7HEM58-SC4,English - Default,(murmuring),17:06 / 17:30
c7HEM58-SC4,English - Default,(murmuring),17:07 / 17:30
c7HEM58-SC4,English - Default,(murmuring),17:08 / 17:30
c7HEM58-SC4,English - Default,- Do it for Santa.,17:08 / 17:30
c7HEM58-SC4,English - Default,- Do it for Santa.,17:09 / 17:30
c7HEM58-SC4,English - Default,- Do it for Santa.,17:10 / 17:30
c7HEM58-SC4,English - Default,- Do it for Spencer.,17:10 / 17:30
c7HEM58-SC4,English - Default,- Do it for Spencer.,17:11 / 17:30
c7HEM58-SC4,English - Default,(laughing),17:12 / 17:30
c7HEM58-SC4,English - Default,"And guys, we have more videos, check it out,",17:13 / 17:30
c7HEM58-SC4,English - Default,"And guys, we have more videos, check it out,",17:14 / 17:30
c7HEM58-SC4,English - Default,and have a wonderful holiday season.,17:15 / 17:30
c7HEM58-SC4,English - Default,and have a wonderful holiday season.,17:16 / 17:30
c7HEM58-SC4,English - Default,and have a wonderful holiday season.,17:17 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),17:17 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),17:18 / 17:30
c7HEM58-SC4,English - Default,"Hope, hope 2021 is great, it's, it's coming.",17:19 / 17:30
c7HEM58-SC4,English - Default,"Hope, hope 2021 is great, it's, it's coming.",17:20 / 17:30
c7HEM58-SC4,English - Default,"Hope, hope 2021 is great, it's, it's coming.",17:21 / 17:30
c7HEM58-SC4,English - Default,"We're almost done with this,",17:22 / 17:30
c7HEM58-SC4,English - Default,"We're almost done with this,",17:23 / 17:30
c7HEM58-SC4,English - Default,(laughs),17:23 / 17:30
c7HEM58-SC4,English - Default,whatever this has been.,17:24 / 17:30
c7HEM58-SC4,English - Default,whatever this has been.,17:25 / 17:30
c7HEM58-SC4,English - Default,"Thank you guys, we'll see you later.",17:26 / 17:30
c7HEM58-SC4,English - Default,- Thank you.,17:27 / 17:30
c7HEM58-SC4,English - Default,- Thank you.,17:28 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),17:28 / 17:30
c7HEM58-SC4,English - Default,- Bye.,17:29 / 17:30
c7HEM58-SC4,English - Default,,17:29 / 17:30
c7HEM58-SC4,English - Default,,17:30 / 17:30
c7HEM58-SC4,English (auto-generated),,0:00 / 17:30
c7HEM58-SC4,English (auto-generated),,0:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],0:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],0:02 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],0:03 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],0:04 / 17:30
c7HEM58-SC4,English (auto-generated),,0:04 / 17:30
c7HEM58-SC4,English (auto-generated),,0:05 / 17:30
c7HEM58-SC4,English (auto-generated),,0:06 / 17:30
c7HEM58-SC4,English (auto-generated),,0:07 / 17:30
c7HEM58-SC4,English (auto-generated),,0:08 / 17:30
c7HEM58-SC4,English (auto-generated),y'all,0:09 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this,0:09 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this about,0:10 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this about [Music],0:10 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this about [Music],0:11 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this about [Music],0:12 / 17:30
c7HEM58-SC4,English (auto-generated),y'all notice this about [Music],0:13 / 17:30
c7HEM58-SC4,English (auto-generated),,0:13 / 17:30
c7HEM58-SC4,English (auto-generated),,0:14 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's,0:15 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's,0:16 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's [Applause],0:17 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's [Applause],0:18 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's [Applause],0:19 / 17:30
c7HEM58-SC4,English (auto-generated),mommy's [Applause],0:20 / 17:30
c7HEM58-SC4,English (auto-generated),hey,0:21 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody,0:22 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome,0:22 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome to try,0:23 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome to try not to laugh but,0:24 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome to try not to laugh but guess what,0:24 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome to try not to laugh but guess what it ain't no,0:25 / 17:30
c7HEM58-SC4,English (auto-generated),hey everybody welcome to try not to laugh but guess what it ain't no regular try,0:25 / 17:30
c7HEM58-SC4,English (auto-generated),laugh but guess what it ain't no regular try not to laugh,0:26 / 17:30
c7HEM58-SC4,English (auto-generated),laugh but guess what it ain't no regular try not to laugh it's trying not to,0:27 / 17:30
c7HEM58-SC4,English (auto-generated),try not to laugh it's trying not to laugh,0:27 / 17:30
c7HEM58-SC4,English (auto-generated),laugh with,0:28 / 17:30
c7HEM58-SC4,English (auto-generated),laugh with our,0:28 / 17:30
c7HEM58-SC4,English (auto-generated),laugh with our,0:29 / 17:30
c7HEM58-SC4,English (auto-generated),laugh with our,0:30 / 17:30
c7HEM58-SC4,English (auto-generated),,0:31 / 17:30
c7HEM58-SC4,English (auto-generated),,0:32 / 17:30
c7HEM58-SC4,English (auto-generated),,0:33 / 17:30
c7HEM58-SC4,English (auto-generated),,0:34 / 17:30
c7HEM58-SC4,English (auto-generated),,0:35 / 17:30
c7HEM58-SC4,English (auto-generated),that's right,0:36 / 17:30
c7HEM58-SC4,English (auto-generated),that's right so we,0:36 / 17:30
c7HEM58-SC4,English (auto-generated),that's right so we are actually,0:37 / 17:30
c7HEM58-SC4,English (auto-generated),that's right so we are actually not going to be doing,0:37 / 17:30
c7HEM58-SC4,English (auto-generated),that's right so we are actually not going to be doing any of the funny,0:38 / 17:30
c7HEM58-SC4,English (auto-generated),that's right so we are actually not going to be doing any of the funny hops,0:39 / 17:30
c7HEM58-SC4,English (auto-generated),going to be doing any of the funny hops we are just,0:39 / 17:30
c7HEM58-SC4,English (auto-generated),going to be doing any of the funny hops we are just here to,0:40 / 17:30
c7HEM58-SC4,English (auto-generated),going to be doing any of the funny hops we are just here to laugh we get,0:40 / 17:30
c7HEM58-SC4,English (auto-generated),we are just here to laugh we get to enjoy everything,0:41 / 17:30
c7HEM58-SC4,English (auto-generated),we are just here to laugh we get to enjoy everything,0:42 / 17:30
c7HEM58-SC4,English (auto-generated),enjoy everything so we got a,0:43 / 17:30
c7HEM58-SC4,English (auto-generated),enjoy everything so we got a bunch of our crew,0:44 / 17:30
c7HEM58-SC4,English (auto-generated),enjoy everything so we got a bunch of our crew some true,0:44 / 17:30
c7HEM58-SC4,English (auto-generated),so we got a bunch of our crew some true you guys,0:45 / 17:30
c7HEM58-SC4,English (auto-generated),so we got a bunch of our crew some true you guys haven't even,0:45 / 17:30
c7HEM58-SC4,English (auto-generated),so we got a bunch of our crew some true you guys haven't even seen before,0:46 / 17:30
c7HEM58-SC4,English (auto-generated),you guys haven't even seen before it is their smosh,0:47 / 17:30
c7HEM58-SC4,English (auto-generated),their smosh day,0:48 / 17:30
c7HEM58-SC4,English (auto-generated),their smosh day view,0:48 / 17:30
c7HEM58-SC4,English (auto-generated),their smosh day view i think they're,0:49 / 17:30
c7HEM58-SC4,English (auto-generated),their smosh day view i think they're all gonna do great,0:50 / 17:30
c7HEM58-SC4,English (auto-generated),day view i think they're all gonna do great because they're all,0:50 / 17:30
c7HEM58-SC4,English (auto-generated),day view i think they're all gonna do great because they're all funnier than,0:51 / 17:30
c7HEM58-SC4,English (auto-generated),us yeah,0:52 / 17:30
c7HEM58-SC4,English (auto-generated),us yeah but you know,0:52 / 17:30
c7HEM58-SC4,English (auto-generated),us yeah but you know you know what,0:53 / 17:30
c7HEM58-SC4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:53 / 17:30
c7HEM58-SC4,English (auto-generated),yeah but you know you know what actually help them in,0:54 / 17:30
c7HEM58-SC4,English (auto-generated),yeah but you know you know what actually help them in their quest,0:55 / 17:30
c7HEM58-SC4,English (auto-generated),yeah but you know you know what actually help them in their quest to be funny,0:55 / 17:30
c7HEM58-SC4,English (auto-generated),help them in their quest to be funny if you,0:56 / 17:30
c7HEM58-SC4,English (auto-generated),help them in their quest to be funny if you subscribe,0:56 / 17:30
c7HEM58-SC4,English (auto-generated),help them in their quest to be funny if you subscribe,0:57 / 17:30
c7HEM58-SC4,English (auto-generated),help them in their quest to be funny if you subscribe,0:58 / 17:30
c7HEM58-SC4,English (auto-generated),help them in their quest to be funny if you subscribe the,0:59 / 17:30
c7HEM58-SC4,English (auto-generated),you subscribe the funnies,0:59 / 17:30
c7HEM58-SC4,English (auto-generated),you subscribe the funnies,1:00 / 17:30
c7HEM58-SC4,English (auto-generated),you subscribe the funnies,1:01 / 17:30
c7HEM58-SC4,English (auto-generated),,1:02 / 17:30
c7HEM58-SC4,English (auto-generated),you've,1:02 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded,1:03 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded your,1:04 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded your tv,1:04 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded your tv your smartphone,1:05 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded your tv your smartphone everything in,1:06 / 17:30
c7HEM58-SC4,English (auto-generated),you've upgraded your tv your smartphone everything in your home,1:07 / 17:30
