video_id,lang,text,timecode
RGqG1efdTUk,English (auto-generated),know my name [Music],7:22 / 20:04
RGqG1efdTUk,English (auto-generated),know my name [Music],7:23 / 20:04
RGqG1efdTUk,English (auto-generated),know my name [Music],7:24 / 20:04
RGqG1efdTUk,English (auto-generated),,7:24 / 20:04
RGqG1efdTUk,English (auto-generated),,7:25 / 20:04
RGqG1efdTUk,English (auto-generated),,7:26 / 20:04
RGqG1efdTUk,English (auto-generated),,7:27 / 20:04
RGqG1efdTUk,English (auto-generated),,7:28 / 20:04
RGqG1efdTUk,English (auto-generated),is,7:29 / 20:04
RGqG1efdTUk,English (auto-generated),is,7:30 / 20:04
RGqG1efdTUk,English (auto-generated),is [Music],7:30 / 20:04
RGqG1efdTUk,English (auto-generated),is [Music],7:31 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] you guys are,7:32 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] you guys are weird man,7:32 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] you guys are weird man,7:33 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] you guys are weird man get me out of,7:33 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] you guys are weird man get me out of,7:34 / 20:04
RGqG1efdTUk,English (auto-generated),you guys are weird man get me out of [Music],7:34 / 20:04
RGqG1efdTUk,English (auto-generated),you guys are weird man get me out of [Music],7:35 / 20:04
RGqG1efdTUk,English (auto-generated),you guys are weird man get me out of [Music],7:36 / 20:04
RGqG1efdTUk,English (auto-generated),you guys are weird man get me out of [Music],7:37 / 20:04
RGqG1efdTUk,English (auto-generated),,7:38 / 20:04
RGqG1efdTUk,English (auto-generated),,7:39 / 20:04
RGqG1efdTUk,English (auto-generated),,7:40 / 20:04
RGqG1efdTUk,English (auto-generated),,7:41 / 20:04
RGqG1efdTUk,English (auto-generated),,7:42 / 20:04
RGqG1efdTUk,English (auto-generated),did,7:43 / 20:04
RGqG1efdTUk,English (auto-generated),did you do here,7:43 / 20:04
RGqG1efdTUk,English (auto-generated),did you do here,7:44 / 20:04
RGqG1efdTUk,English (auto-generated),did you do here homework,7:44 / 20:04
RGqG1efdTUk,English (auto-generated),did you do here homework that was homework,7:45 / 20:04
RGqG1efdTUk,English (auto-generated),homework homework,7:46 / 20:04
RGqG1efdTUk,English (auto-generated),homework homework,7:47 / 20:04
RGqG1efdTUk,English (auto-generated),homework homework oh my,7:48 / 20:04
RGqG1efdTUk,English (auto-generated),homework homework oh my word is just,7:48 / 20:04
RGqG1efdTUk,English (auto-generated),homework homework oh my word is just falling in front,7:49 / 20:04
RGqG1efdTUk,English (auto-generated),homework oh my word is just falling in front now guys,7:50 / 20:04
RGqG1efdTUk,English (auto-generated),front now guys not,7:50 / 20:04
RGqG1efdTUk,English (auto-generated),front now guys not even going to talk,7:51 / 20:04
RGqG1efdTUk,English (auto-generated),front now guys not even going to talk to mr dan,7:51 / 20:04
RGqG1efdTUk,English (auto-generated),front now guys not even going to talk to mr dan,7:52 / 20:04
RGqG1efdTUk,English (auto-generated),front now guys not even going to talk to mr dan yo guys,7:53 / 20:04
RGqG1efdTUk,English (auto-generated),not even going to talk to mr dan yo guys i got,7:54 / 20:04
RGqG1efdTUk,English (auto-generated),not even going to talk to mr dan yo guys i got this,7:54 / 20:04
RGqG1efdTUk,English (auto-generated),not even going to talk to mr dan yo guys i got this,7:55 / 20:04
RGqG1efdTUk,English (auto-generated),not even going to talk to mr dan yo guys i got this,7:56 / 20:04
RGqG1efdTUk,English (auto-generated),hey,7:57 / 20:04
RGqG1efdTUk,English (auto-generated),hey vicky,7:57 / 20:04
RGqG1efdTUk,English (auto-generated),hey vicky,7:58 / 20:04
RGqG1efdTUk,English (auto-generated),hey vicky oh,7:59 / 20:04
RGqG1efdTUk,English (auto-generated),hey vicky oh hi,8:00 / 20:04
RGqG1efdTUk,English (auto-generated),hey vicky oh hi do you bring your homework,8:01 / 20:04
RGqG1efdTUk,English (auto-generated),do you bring your homework i was thinking maybe,8:02 / 20:04
RGqG1efdTUk,English (auto-generated),do you bring your homework i was thinking maybe i could copy,8:02 / 20:04
RGqG1efdTUk,English (auto-generated),thinking maybe i could copy your homework you know like,8:03 / 20:04
RGqG1efdTUk,English (auto-generated),thinking maybe i could copy your homework you know like old times pasta,8:04 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:04 / 20:04
RGqG1efdTUk,English (auto-generated),homework you know like old times pasta my dough sweet big,8:05 / 20:04
RGqG1efdTUk,English (auto-generated),homework you know like old times pasta my dough sweet big knowledge,8:05 / 20:04
RGqG1efdTUk,English (auto-generated),homework you know like old times pasta my dough sweet big knowledge,8:06 / 20:04
RGqG1efdTUk,English (auto-generated),homework you know like old times pasta my dough sweet big knowledge,8:07 / 20:04
RGqG1efdTUk,English (auto-generated),i'm,8:08 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend,8:08 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend,8:09 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend,8:10 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend anymore,8:11 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend anymore,8:12 / 20:04
RGqG1efdTUk,English (auto-generated),i'm not about my boyfriend anymore,8:13 / 20:04
RGqG1efdTUk,English (auto-generated),,8:14 / 20:04
RGqG1efdTUk,English (auto-generated),,8:15 / 20:04
RGqG1efdTUk,English (auto-generated),,8:16 / 20:04
RGqG1efdTUk,English (auto-generated),,8:17 / 20:04
RGqG1efdTUk,English (auto-generated),,8:18 / 20:04
RGqG1efdTUk,English (auto-generated),,8:19 / 20:04
RGqG1efdTUk,English (auto-generated),,8:20 / 20:04
RGqG1efdTUk,English (auto-generated),,8:21 / 20:04
RGqG1efdTUk,English (auto-generated),,8:22 / 20:04
RGqG1efdTUk,English (auto-generated),,8:23 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:23 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:24 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:25 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:26 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:27 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:28 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:29 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:30 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:31 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:32 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:33 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],8:34 / 20:04
RGqG1efdTUk,English (auto-generated),,8:34 / 20:04
RGqG1efdTUk,English (auto-generated),,8:35 / 20:04
RGqG1efdTUk,English (auto-generated),open,8:36 / 20:04
RGqG1efdTUk,English (auto-generated),open,8:37 / 20:04
RGqG1efdTUk,English (auto-generated),open,8:38 / 20:04
RGqG1efdTUk,English (auto-generated),open it,8:39 / 20:04
RGqG1efdTUk,English (auto-generated),open it,8:40 / 20:04
RGqG1efdTUk,English (auto-generated),open it,8:41 / 20:04
RGqG1efdTUk,English (auto-generated),open it you look different,8:41 / 20:04
RGqG1efdTUk,English (auto-generated),open it you look different,8:42 / 20:04
RGqG1efdTUk,English (auto-generated),open it you look different where's your,8:43 / 20:04
RGqG1efdTUk,English (auto-generated),open it you look different where's your glasses,8:43 / 20:04
RGqG1efdTUk,English (auto-generated),you look different where's your glasses they died,8:44 / 20:04
RGqG1efdTUk,English (auto-generated),you look different where's your glasses they died with the omi,8:44 / 20:04
RGqG1efdTUk,English (auto-generated),you look different where's your glasses they died with the omi,8:45 / 20:04
RGqG1efdTUk,English (auto-generated),they died with the omi what does it matter,8:46 / 20:04
RGqG1efdTUk,English (auto-generated),they died with the omi what does it matter to you,8:46 / 20:04
RGqG1efdTUk,English (auto-generated),they died with the omi what does it matter to you,8:47 / 20:04
RGqG1efdTUk,English (auto-generated),they died with the omi what does it matter to you kind of like the,8:47 / 20:04
RGqG1efdTUk,English (auto-generated),what does it matter to you kind of like the oeu better,8:48 / 20:04
RGqG1efdTUk,English (auto-generated),what does it matter to you kind of like the oeu better,8:49 / 20:04
RGqG1efdTUk,English (auto-generated),what does it matter to you kind of like the oeu better did,8:50 / 20:04
RGqG1efdTUk,English (auto-generated),the oeu better did i ask for,8:50 / 20:04
RGqG1efdTUk,English (auto-generated),the oeu better did i ask for your opinion,8:51 / 20:04
RGqG1efdTUk,English (auto-generated),the oeu better did i ask for your opinion,8:52 / 20:04
RGqG1efdTUk,English (auto-generated),the oeu better did i ask for your opinion,8:53 / 20:04
RGqG1efdTUk,English (auto-generated),did i ask for your opinion well,8:53 / 20:04
RGqG1efdTUk,English (auto-generated),did i ask for your opinion well i came,8:54 / 20:04
RGqG1efdTUk,English (auto-generated),did i ask for your opinion well i came to return,8:55 / 20:04
RGqG1efdTUk,English (auto-generated),did i ask for your opinion well i came to return you this [Music],8:55 / 20:04
RGqG1efdTUk,English (auto-generated),well i came to return you this [Music],8:56 / 20:04
RGqG1efdTUk,English (auto-generated),well i came to return you this [Music],8:57 / 20:04
RGqG1efdTUk,English (auto-generated),well i came to return you this [Music] what's,8:58 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what's this,8:59 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what's this you,8:59 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what's this you gave this to me,9:00 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what's this you gave this to me remember,9:00 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what's this you gave this to me remember,9:01 / 20:04
RGqG1efdTUk,English (auto-generated),what's this you gave this to me remember i hope,9:01 / 20:04
RGqG1efdTUk,English (auto-generated),what's this you gave this to me remember i hope this will help you remember,9:02 / 20:04
RGqG1efdTUk,English (auto-generated),what's this you gave this to me remember i hope this will help you remember,9:03 / 20:04
RGqG1efdTUk,English (auto-generated),what's this you gave this to me remember i hope this will help you remember,9:04 / 20:04
RGqG1efdTUk,English (auto-generated),,9:04 / 20:04
RGqG1efdTUk,English (auto-generated),,9:05 / 20:04
RGqG1efdTUk,English (auto-generated),,9:06 / 20:04
RGqG1efdTUk,English (auto-generated),yourself,9:07 / 20:04
RGqG1efdTUk,English (auto-generated),yourself,9:08 / 20:04
RGqG1efdTUk,English (auto-generated),yourself,9:09 / 20:04
RGqG1efdTUk,English (auto-generated),yourself thank you,9:10 / 20:04
RGqG1efdTUk,English (auto-generated),yourself thank you this,9:10 / 20:04
RGqG1efdTUk,English (auto-generated),yourself thank you this is for you,9:11 / 20:04
RGqG1efdTUk,English (auto-generated),yourself thank you this is for you really,9:11 / 20:04
RGqG1efdTUk,English (auto-generated),yourself thank you this is for you really this,9:12 / 20:04
RGqG1efdTUk,English (auto-generated),thank you this is for you really this is for me,9:13 / 20:04
RGqG1efdTUk,English (auto-generated),thank you this is for you really this is for me i spent,9:13 / 20:04
RGqG1efdTUk,English (auto-generated),for me i spent a hundred dollars,9:14 / 20:04
RGqG1efdTUk,English (auto-generated),for me i spent a hundred dollars a day,9:14 / 20:04
RGqG1efdTUk,English (auto-generated),for me i spent a hundred dollars a day just to get,9:15 / 20:04
RGqG1efdTUk,English (auto-generated),i spent a hundred dollars a day just to get this for you,9:16 / 20:04
RGqG1efdTUk,English (auto-generated),i spent a hundred dollars a day just to get this for you [Music],9:17 / 20:04
RGqG1efdTUk,English (auto-generated),get this for you [Music],9:17 / 20:04
RGqG1efdTUk,English (auto-generated),get this for you [Music],9:18 / 20:04
RGqG1efdTUk,English (auto-generated),get this for you [Music] as,9:19 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] as long as you want my,9:20 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] as long as you want my girlfriend i,9:20 / 20:04
RGqG1efdTUk,English (auto-generated),as long as you want my girlfriend i will take you,9:21 / 20:04
RGqG1efdTUk,English (auto-generated),as long as you want my girlfriend i will take you anywhere,9:21 / 20:04
RGqG1efdTUk,English (auto-generated),as long as you want my girlfriend i will take you anywhere,9:22 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:23 / 20:04
RGqG1efdTUk,English (auto-generated),take you anywhere [Music],9:23 / 20:04
RGqG1efdTUk,English (auto-generated),take you anywhere [Music],9:24 / 20:04
RGqG1efdTUk,English (auto-generated),take you anywhere [Music],9:25 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what did,9:25 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what did you do here,9:26 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] what did you do here you're in the,9:27 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:27 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:28 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:29 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:30 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:31 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:32 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:33 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you,9:34 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you forget,9:35 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you forget,9:36 / 20:04
RGqG1efdTUk,English (auto-generated),what did you do here you're in the same class you forget,9:37 / 20:04
RGqG1efdTUk,English (auto-generated),,9:38 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:38 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:39 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:40 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:41 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:42 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],9:43 / 20:04
RGqG1efdTUk,English (auto-generated),,9:43 / 20:04
RGqG1efdTUk,English (auto-generated),,9:44 / 20:04
RGqG1efdTUk,English (auto-generated),,9:45 / 20:04
RGqG1efdTUk,English (auto-generated),,9:46 / 20:04
RGqG1efdTUk,English (auto-generated),,9:47 / 20:04
RGqG1efdTUk,English (auto-generated),,9:48 / 20:04
RGqG1efdTUk,English (auto-generated),pacquiao,9:49 / 20:04
RGqG1efdTUk,English (auto-generated),pacquiao,9:50 / 20:04
RGqG1efdTUk,English (auto-generated),pacquiao,9:51 / 20:04
RGqG1efdTUk,English (auto-generated),,9:52 / 20:04
RGqG1efdTUk,English (auto-generated),[Laughter],9:53 / 20:04
