video_id,lang,text,timecode
UYEyhB0AGlw,English,,16:02 / 20:32
UYEyhB0AGlw,English,"Well, there was an attempt.",16:03 / 20:32
UYEyhB0AGlw,English,"Well, there was an attempt.",16:04 / 20:32
UYEyhB0AGlw,English,"Well, there was an attempt.",16:05 / 20:32
UYEyhB0AGlw,English,"Well, there was an attempt.",16:06 / 20:32
UYEyhB0AGlw,English,"Well, there was an attempt.",16:07 / 20:32
UYEyhB0AGlw,English, Sometimes that's all you can ask for.,16:08 / 20:32
UYEyhB0AGlw,English, Sometimes that's all you can ask for.,16:09 / 20:32
UYEyhB0AGlw,English,DESTIN: That's all you can ask for.,16:10 / 20:32
UYEyhB0AGlw,English,Let's see if I can see you.,16:11 / 20:32
UYEyhB0AGlw,English,Let's see if I can see you.,16:12 / 20:32
UYEyhB0AGlw,English,Let's see if I can see you.,16:13 / 20:32
UYEyhB0AGlw,English,That's awesome.,16:13 / 20:32
UYEyhB0AGlw,English,That's awesome.,16:14 / 20:32
UYEyhB0AGlw,English,That's awesome.,16:15 / 20:32
UYEyhB0AGlw,English,You're a really long ways away.,16:16 / 20:32
UYEyhB0AGlw,English,You're a really long ways away.,16:17 / 20:32
UYEyhB0AGlw,English, About 20 feet.,16:17 / 20:32
UYEyhB0AGlw,English, About 20 feet.,16:18 / 20:32
UYEyhB0AGlw,English,DESTIN: 20 feet?,16:19 / 20:32
UYEyhB0AGlw,English," Yes, sir.",16:20 / 20:32
UYEyhB0AGlw,English,DESTIN: That's pretty cool.,16:20 / 20:32
UYEyhB0AGlw,English,DESTIN: That's pretty cool.,16:21 / 20:32
UYEyhB0AGlw,English,DESTIN: That's pretty cool.,16:22 / 20:32
UYEyhB0AGlw,English,Sweet.,16:22 / 20:32
UYEyhB0AGlw,English,Coming back.,16:23 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: All right.,16:24 / 20:32
UYEyhB0AGlw,English,,16:25 / 20:32
UYEyhB0AGlw,English,,16:26 / 20:32
UYEyhB0AGlw,English,,16:27 / 20:32
UYEyhB0AGlw,English,,16:28 / 20:32
UYEyhB0AGlw,English,,16:29 / 20:32
UYEyhB0AGlw,English,,16:30 / 20:32
UYEyhB0AGlw,English,,16:31 / 20:32
UYEyhB0AGlw,English,,16:32 / 20:32
UYEyhB0AGlw,English,,16:33 / 20:32
UYEyhB0AGlw,English,,16:34 / 20:32
UYEyhB0AGlw,English,,16:35 / 20:32
UYEyhB0AGlw,English,,16:36 / 20:32
UYEyhB0AGlw,English, Apparently there's ice on the door.,16:37 / 20:32
UYEyhB0AGlw,English, Apparently there's ice on the door.,16:38 / 20:32
UYEyhB0AGlw,English, Yeah.,16:39 / 20:32
UYEyhB0AGlw,English,[LAUGHS],16:39 / 20:32
UYEyhB0AGlw,English,[LAUGHS],16:40 / 20:32
UYEyhB0AGlw,English,MAN: [INAUDIBLE].,16:41 / 20:32
UYEyhB0AGlw,English,,16:42 / 20:32
UYEyhB0AGlw,English,,16:43 / 20:32
UYEyhB0AGlw,English,,16:44 / 20:32
UYEyhB0AGlw,English,,16:45 / 20:32
UYEyhB0AGlw,English,,16:46 / 20:32
UYEyhB0AGlw,English,,16:47 / 20:32
UYEyhB0AGlw,English,,16:48 / 20:32
UYEyhB0AGlw,English,DESTIN: So is that a detailed slot?,16:49 / 20:32
UYEyhB0AGlw,English,DESTIN: So is that a detailed slot?,16:50 / 20:32
UYEyhB0AGlw,English,DESTIN: So is that a detailed slot?,16:51 / 20:32
UYEyhB0AGlw,English,DESTIN: So is that a detailed slot?,16:52 / 20:32
UYEyhB0AGlw,English, Say again?,16:53 / 20:32
UYEyhB0AGlw,English,"Oh, yeah.",16:54 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:54 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:55 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:56 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:57 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:58 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,16:59 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,17:00 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,17:01 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,17:02 / 20:32
UYEyhB0AGlw,English,So what you're looking at right now is the stop bolt.,17:03 / 20:32
UYEyhB0AGlw,English,DESTIN: Yeah.,17:04 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: So when we load the torpedo in,",17:04 / 20:32
UYEyhB0AGlw,English,"TM2 KNIGHT: So when we load the torpedo in,",17:05 / 20:32
UYEyhB0AGlw,English,it's got a little notch on the top of it.,17:06 / 20:32
UYEyhB0AGlw,English,it's got a little notch on the top of it.,17:07 / 20:32
UYEyhB0AGlw,English,it's got a little notch on the top of it.,17:08 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:09 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:10 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:11 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:12 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:13 / 20:32
UYEyhB0AGlw,English,"So we load that in, and that forward one, it is down.",17:14 / 20:32
UYEyhB0AGlw,English,So that stops it.,17:15 / 20:32
UYEyhB0AGlw,English,DESTIN: Yeah.,17:16 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: And we roll it so that the rear one comes down as,17:16 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: And we roll it so that the rear one comes down as,17:17 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: And we roll it so that the rear one comes down as,17:18 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: And we roll it so that the rear one comes down as,17:19 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: And we roll it so that the rear one comes down as,17:20 / 20:32
UYEyhB0AGlw,English,"well, and that locks the torpedo in place",17:20 / 20:32
UYEyhB0AGlw,English,"well, and that locks the torpedo in place",17:21 / 20:32
UYEyhB0AGlw,English,"well, and that locks the torpedo in place",17:22 / 20:32
UYEyhB0AGlw,English,so that it's not going to come out of the tube with the breach,17:22 / 20:32
UYEyhB0AGlw,English,so that it's not going to come out of the tube with the breach,17:23 / 20:32
UYEyhB0AGlw,English,so that it's not going to come out of the tube with the breach,17:24 / 20:32
UYEyhB0AGlw,English,so that it's not going to come out of the tube with the breach,17:25 / 20:32
UYEyhB0AGlw,English,door open.,17:25 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, I see.",17:26 / 20:32
UYEyhB0AGlw,English,So it's a can that rolls.,17:26 / 20:32
UYEyhB0AGlw,English,So it's a can that rolls.,17:27 / 20:32
UYEyhB0AGlw,English,So it's a can that rolls.,17:28 / 20:32
UYEyhB0AGlw,English," Yes, sir.",17:29 / 20:32
UYEyhB0AGlw,English,DESTIN: Did you grease it?,17:30 / 20:32
UYEyhB0AGlw,English,DESTIN: Did you grease it?,17:31 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: We have greased it.,17:31 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: We have greased it.,17:32 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: We have greased it.,17:33 / 20:32
UYEyhB0AGlw,English,DESTIN: That's awesome.,17:34 / 20:32
UYEyhB0AGlw,English,DESTIN: That's awesome.,17:35 / 20:32
UYEyhB0AGlw,English,DESTIN: That's awesome.,17:36 / 20:32
UYEyhB0AGlw,English,It looks like it's riding on some type of Teflon,17:37 / 20:32
UYEyhB0AGlw,English,It looks like it's riding on some type of Teflon,17:38 / 20:32
UYEyhB0AGlw,English,or Delrin or something.,17:39 / 20:32
UYEyhB0AGlw,English,or Delrin or something.,17:40 / 20:32
UYEyhB0AGlw,English,or Delrin or something.,17:41 / 20:32
UYEyhB0AGlw,English," Yes, sir.",17:41 / 20:32
UYEyhB0AGlw,English,That's the sliding surfaces so that the torpedo,17:42 / 20:32
UYEyhB0AGlw,English,That's the sliding surfaces so that the torpedo,17:43 / 20:32
UYEyhB0AGlw,English,That's the sliding surfaces so that the torpedo,17:44 / 20:32
UYEyhB0AGlw,English,has something to slide on without scratching or damaging,17:45 / 20:32
UYEyhB0AGlw,English,has something to slide on without scratching or damaging,17:46 / 20:32
UYEyhB0AGlw,English,has something to slide on without scratching or damaging,17:47 / 20:32
UYEyhB0AGlw,English,it.,17:48 / 20:32
UYEyhB0AGlw,English,,17:48 / 20:32
UYEyhB0AGlw,English,,17:49 / 20:32
UYEyhB0AGlw,English,,17:50 / 20:32
UYEyhB0AGlw,English,,17:51 / 20:32
UYEyhB0AGlw,English,,17:52 / 20:32
UYEyhB0AGlw,English,,17:53 / 20:32
UYEyhB0AGlw,English,,17:54 / 20:32
UYEyhB0AGlw,English,,17:55 / 20:32
UYEyhB0AGlw,English,,17:56 / 20:32
UYEyhB0AGlw,English,,17:57 / 20:32
UYEyhB0AGlw,English,,17:58 / 20:32
UYEyhB0AGlw,English,,17:59 / 20:32
UYEyhB0AGlw,English,,18:00 / 20:32
UYEyhB0AGlw,English,,18:01 / 20:32
UYEyhB0AGlw,English,,18:02 / 20:32
UYEyhB0AGlw,English,,18:03 / 20:32
UYEyhB0AGlw,English,,18:04 / 20:32
UYEyhB0AGlw,English, That was awesome.,18:04 / 20:32
UYEyhB0AGlw,English, That was awesome.,18:05 / 20:32
UYEyhB0AGlw,English, That was awesome.,18:06 / 20:32
UYEyhB0AGlw,English,That was really cool.,18:06 / 20:32
UYEyhB0AGlw,English,That was really cool.,18:07 / 20:32
UYEyhB0AGlw,English,It was ice.,18:08 / 20:32
UYEyhB0AGlw,English,It was ice.,18:09 / 20:32
UYEyhB0AGlw,English, Yeah.,18:09 / 20:32
UYEyhB0AGlw,English,DESTIN: Is that normal?,18:10 / 20:32
UYEyhB0AGlw,English,"That's just the arctic, I guess.",18:10 / 20:32
UYEyhB0AGlw,English,"That's just the arctic, I guess.",18:11 / 20:32
UYEyhB0AGlw,English," Yeah, no.",18:12 / 20:32
UYEyhB0AGlw,English,Just being in the arctic with how cold it is.,18:12 / 20:32
UYEyhB0AGlw,English,Just being in the arctic with how cold it is.,18:13 / 20:32
UYEyhB0AGlw,English,Just being in the arctic with how cold it is.,18:14 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,18:14 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,18:15 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,18:16 / 20:32
UYEyhB0AGlw,English,DESTIN: That's amazing.,18:17 / 20:32
UYEyhB0AGlw,English,"Well, that's something I never thought I would do.",18:17 / 20:32
UYEyhB0AGlw,English,"Well, that's something I never thought I would do.",18:18 / 20:32
UYEyhB0AGlw,English,"Well, that's something I never thought I would do.",18:19 / 20:32
UYEyhB0AGlw,English,"Well, that's something I never thought I would do.",18:20 / 20:32
UYEyhB0AGlw,English,There was an attempt.,18:21 / 20:32
UYEyhB0AGlw,English, There was an attempt.,18:21 / 20:32
UYEyhB0AGlw,English, There was an attempt.,18:22 / 20:32
UYEyhB0AGlw,English, All right.,18:23 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:23 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:24 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:25 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:26 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:27 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:28 / 20:32
UYEyhB0AGlw,English,So that sliding down a torpedo tube on the USS Toledo.,18:29 / 20:32
UYEyhB0AGlw,English," No problem, sir.",18:29 / 20:32
UYEyhB0AGlw,English," No problem, sir.",18:30 / 20:32
UYEyhB0AGlw,English,DESTIN: Appreciate it.,18:30 / 20:32
UYEyhB0AGlw,English,It was freaking cold is what it was.,18:31 / 20:32
UYEyhB0AGlw,English,It was freaking cold is what it was.,18:32 / 20:32
UYEyhB0AGlw,English,It was freaking cold is what it was.,18:33 / 20:32
UYEyhB0AGlw,English,It was freaking cold is what it was.,18:34 / 20:32
UYEyhB0AGlw,English,like ice.,18:35 / 20:32
UYEyhB0AGlw,English,"MAN: Like real cold, I know.",18:35 / 20:32
UYEyhB0AGlw,English,"MAN: Like real cold, I know.",18:36 / 20:32
UYEyhB0AGlw,English," Ice at the end, yeah.",18:37 / 20:32
UYEyhB0AGlw,English,I didn't expect that.,18:38 / 20:32
UYEyhB0AGlw,English,This video is a part of the Smarter Every Day deep dive,18:39 / 20:32
UYEyhB0AGlw,English,This video is a part of the Smarter Every Day deep dive,18:40 / 20:32
UYEyhB0AGlw,English,This video is a part of the Smarter Every Day deep dive,18:41 / 20:32
UYEyhB0AGlw,English,series into nuclear submarines.,18:42 / 20:32
UYEyhB0AGlw,English,series into nuclear submarines.,18:43 / 20:32
UYEyhB0AGlw,English,series into nuclear submarines.,18:44 / 20:32
UYEyhB0AGlw,English,"We're going to study a whole bunch of different stuff,",18:44 / 20:32
UYEyhB0AGlw,English,"We're going to study a whole bunch of different stuff,",18:45 / 20:32
UYEyhB0AGlw,English,"We're going to study a whole bunch of different stuff,",18:46 / 20:32
UYEyhB0AGlw,English,and I would love it if you would consider subscribing to learn,18:47 / 20:32
UYEyhB0AGlw,English,and I would love it if you would consider subscribing to learn,18:48 / 20:32
UYEyhB0AGlw,English,and I would love it if you would consider subscribing to learn,18:49 / 20:32
UYEyhB0AGlw,English,about this stuff with us.,18:49 / 20:32
UYEyhB0AGlw,English,about this stuff with us.,18:50 / 20:32
UYEyhB0AGlw,English,It's fascinating.,18:50 / 20:32
UYEyhB0AGlw,English,It's fascinating.,18:51 / 20:32
UYEyhB0AGlw,English,There's way more to come.,18:52 / 20:32
UYEyhB0AGlw,English,This episode is sponsored by Raycon.,18:53 / 20:32
UYEyhB0AGlw,English,This episode is sponsored by Raycon.,18:54 / 20:32
UYEyhB0AGlw,English,This episode is sponsored by Raycon.,18:55 / 20:32
UYEyhB0AGlw,English,"If you've never used Raycons, highly recommend it.",18:55 / 20:32
UYEyhB0AGlw,English,"If you've never used Raycons, highly recommend it.",18:56 / 20:32
UYEyhB0AGlw,English,"If you've never used Raycons, highly recommend it.",18:57 / 20:32
UYEyhB0AGlw,English,"If you've never used Raycons, highly recommend it.",18:58 / 20:32
UYEyhB0AGlw,English,These are called the Everyday E25s.,18:58 / 20:32
UYEyhB0AGlw,English,These are called the Everyday E25s.,18:59 / 20:32
UYEyhB0AGlw,English,These are called the Everyday E25s.,19:00 / 20:32
UYEyhB0AGlw,English,And I want to show these things to you.,19:00 / 20:32
UYEyhB0AGlw,English,And I want to show these things to you.,19:01 / 20:32
UYEyhB0AGlw,English,Check these out.,19:02 / 20:32
UYEyhB0AGlw,English,So this black pair here was given to me,19:03 / 20:32
UYEyhB0AGlw,English,So this black pair here was given to me,19:04 / 20:32
UYEyhB0AGlw,English,So this black pair here was given to me,19:05 / 20:32
UYEyhB0AGlw,English,"when Raycon was like, hey, are you",19:06 / 20:32
UYEyhB0AGlw,English,"when Raycon was like, hey, are you",19:07 / 20:32
UYEyhB0AGlw,English,interested in letting us be a sponsor of Smarter Every Day?,19:07 / 20:32
UYEyhB0AGlw,English,interested in letting us be a sponsor of Smarter Every Day?,19:08 / 20:32
UYEyhB0AGlw,English,interested in letting us be a sponsor of Smarter Every Day?,19:09 / 20:32
UYEyhB0AGlw,English,interested in letting us be a sponsor of Smarter Every Day?,19:10 / 20:32
UYEyhB0AGlw,English,Checked them out.,19:10 / 20:32
UYEyhB0AGlw,English,Checked them out.,19:11 / 20:32
UYEyhB0AGlw,English,I absolutely love them.,19:12 / 20:32
UYEyhB0AGlw,English,These things are like half the price of other premium earbud,19:13 / 20:32
UYEyhB0AGlw,English,These things are like half the price of other premium earbud,19:14 / 20:32
UYEyhB0AGlw,English,These things are like half the price of other premium earbud,19:15 / 20:32
UYEyhB0AGlw,English,These things are like half the price of other premium earbud,19:16 / 20:32
UYEyhB0AGlw,English,These things are like half the price of other premium earbud,19:17 / 20:32
UYEyhB0AGlw,English,"audio brands, but they sound just as good.",19:17 / 20:32
UYEyhB0AGlw,English,"audio brands, but they sound just as good.",19:18 / 20:32
UYEyhB0AGlw,English,"audio brands, but they sound just as good.",19:19 / 20:32
UYEyhB0AGlw,English,"audio brands, but they sound just as good.",19:20 / 20:32
UYEyhB0AGlw,English,They're very comfortable.,19:21 / 20:32
UYEyhB0AGlw,English,"When you buy these things, they have all different kinds",19:21 / 20:32
UYEyhB0AGlw,English,"When you buy these things, they have all different kinds",19:22 / 20:32
UYEyhB0AGlw,English,"When you buy these things, they have all different kinds",19:23 / 20:32
UYEyhB0AGlw,English,of the little rubber things that go in your ear.,19:24 / 20:32
UYEyhB0AGlw,English,of the little rubber things that go in your ear.,19:25 / 20:32
UYEyhB0AGlw,English,of the little rubber things that go in your ear.,19:26 / 20:32
UYEyhB0AGlw,English,You can get the exact size that fits you the best.,19:27 / 20:32
UYEyhB0AGlw,English,You can get the exact size that fits you the best.,19:28 / 20:32
UYEyhB0AGlw,English,You can get the exact size that fits you the best.,19:29 / 20:32
UYEyhB0AGlw,English,They're fantastic.,19:29 / 20:32
UYEyhB0AGlw,English,They're fantastic.,19:30 / 20:32
UYEyhB0AGlw,English,You get 6 hours of play time per charge.,19:30 / 20:32
UYEyhB0AGlw,English,You get 6 hours of play time per charge.,19:31 / 20:32
UYEyhB0AGlw,English,You get 6 hours of play time per charge.,19:32 / 20:32
UYEyhB0AGlw,English,You get 6 hours of play time per charge.,19:33 / 20:32
UYEyhB0AGlw,English,And you're going to dig them.,19:33 / 20:32
UYEyhB0AGlw,English,And you're going to dig them.,19:34 / 20:32
UYEyhB0AGlw,English,I highly recommend these.,19:35 / 20:32
UYEyhB0AGlw,English,I use them when I bush hog this field.,19:36 / 20:32
UYEyhB0AGlw,English,I use them when I bush hog this field.,19:37 / 20:32
UYEyhB0AGlw,English,"As a matter of fact, about time to do that again.",19:38 / 20:32
UYEyhB0AGlw,English,"As a matter of fact, about time to do that again.",19:39 / 20:32
UYEyhB0AGlw,English,"If you want to try these, go to buyraycon.com/smarter.",19:39 / 20:32
UYEyhB0AGlw,English,"If you want to try these, go to buyraycon.com/smarter.",19:40 / 20:32
UYEyhB0AGlw,English,"If you want to try these, go to buyraycon.com/smarter.",19:41 / 20:32
UYEyhB0AGlw,English,"If you want to try these, go to buyraycon.com/smarter.",19:42 / 20:32
UYEyhB0AGlw,English,"If you want to try these, go to buyraycon.com/smarter.",19:43 / 20:32
UYEyhB0AGlw,English,You get 15% off your order.,19:44 / 20:32
UYEyhB0AGlw,English,You get 15% off your order.,19:45 / 20:32
UYEyhB0AGlw,English,You get 15% off your order.,19:46 / 20:32
UYEyhB0AGlw,English,I recommend the Everyday E25s.,19:46 / 20:32
