video_id,lang,text,timecode
60cjZnQDmSQ,English (United States) - eng,- Hello! (laughs) - Oh my god!,12:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Alix,",12:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,,12:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,,12:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,I missed you.,12:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Alix squeals) (Rie laughs),12:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Alix squeals) (Rie laughs),12:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It looks so good. - Oh yeah.,12:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It looks so good. - Oh yeah.,12:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It looks so good. - Oh yeah.,12:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,Because of Buzzfeed role on the stage,12:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,Because of Buzzfeed role on the stage,12:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,Because of Buzzfeed role on the stage,12:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,Because of Buzzfeed role on the stage,12:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,we have to keep the distance apart,12:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,we have to keep the distance apart,12:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,we have to keep the distance apart,12:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but I'm so glad to see you. - Especially out loud,",12:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but I'm so glad to see you. - Especially out loud,",12:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,and you can still hear me from eight being by. (laughs),12:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,and you can still hear me from eight being by. (laughs),12:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,and you can still hear me from eight being by. (laughs),12:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,and you can still hear me from eight being by. (laughs),12:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,- What do you think?,12:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,- What do you think?,12:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It's beautiful.,12:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It's beautiful.,12:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,It looks like a sunset.,12:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,It looks like a sunset.,12:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Almost look like you.,12:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Almost look like you.,12:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Almost look like you.,12:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,- (laughs) Why?,12:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,- (laughs) Why?,12:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It's like a colorful.,12:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It's like a colorful.,12:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- I was thinking, I think it's been a couple of years.",12:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- I was thinking, I think it's been a couple of years.",12:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- I was thinking, I think it's been a couple of years.",12:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- I was thinking, I think it's been a couple of years.",12:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,We gotta update your dance.,12:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,We gotta update your dance.,12:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,,12:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Okay, so can you choreograph?",12:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Okay, so can you choreograph?",12:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Make it fancy, (Rie laughs)",12:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Make it fancy, (Rie laughs)",12:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,make it fancy.,12:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,make it fancy.,12:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,Make it fancy.,12:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,Make it fancy.,12:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I can't do that.,12:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I can't do that.,12:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wait can you tell,",12:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,ooh that was great. (Rie laughs),12:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,ooh that was great. (Rie laughs),12:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,ooh that was great. (Rie laughs),12:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,ooh that was great. (Rie laughs),12:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, what do you got for me?",12:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"All right, what do you got for me?",12:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Skittles sherbet cake.,12:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Skittles sherbet cake.,12:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,You have a way of eating a cake-,12:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh I do know, I wanna go in the middle.",13:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh I do know, I wanna go in the middle.",13:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Wait, do I get the whole thing?",13:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Wait, do I get the whole thing?",13:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Wait, do I get the whole thing?",13:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I'm not gonna cut it.,13:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, this is a dream come true.",13:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, this is a dream come true.",13:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, this is a dream come true.",13:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Alix always eat her cake from the middle.,13:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Alix always eat her cake from the middle.,13:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,- Alix always eat her cake from the middle.,13:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,- The middle is better.,13:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,- The middle is better.,13:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,Are you upset that I'm doing this?,13:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,Are you upset that I'm doing this?,13:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,- No.,13:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, is it like ice cream cake?",13:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, is it like ice cream cake?",13:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Wow, is it like ice cream cake?",13:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs) - Oh.,13:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs) - Oh.,13:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs) - Oh.,13:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs) - Oh.,13:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,People are gonna come after me for doing this to your cake,13:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,People are gonna come after me for doing this to your cake,13:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but oh well, she told me I could.",13:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but oh well, she told me I could.",13:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"but oh well, she told me I could.",13:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Ooh, it's so good.",13:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Ooh, it's so good.",13:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Ooh, it's so good.",13:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,Congratulations for making me a good cake.,13:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,Congratulations for making me a good cake.,13:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,Congratulations for making me a good cake.,13:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,Congratulations for making me a good cake.,13:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,- (laughs) Thank you.,13:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ I asked for Skittles ♪,13:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ She solved the riddle ♪,13:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ She solved the riddle ♪,13:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ The cake wasn't little ♪,13:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ The cake wasn't little ♪,13:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ I ate the middle ♪,13:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ I ate the middle ♪,13:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ Surprise Rie ♪,13:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ Surprise Rie ♪,13:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ Surprise Rie ♪,13:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ She made it fancy ♪,13:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,♪ She made it fancy ♪,13:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie cheers),13:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie cheers),13:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie cheers),13:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,- You are so talented.,13:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Alright, so we have one last thing to do.",13:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Alright, so we have one last thing to do.",13:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Alright, so we have one last thing to do.",13:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,- I know what it is.,13:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,- It's our tradition.,13:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Both] Make it fancy.,13:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Both] Make it fancy.,13:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs),13:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,(Rie laughs),13:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),13:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),13:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,(whimsical music),13:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,,13:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,,14:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,,0:00 / 0:32
60cjZnQDmSQ,English (auto-generated),hi i'm maria,0:00 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today,0:01 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend,0:01 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be,0:02 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be challenging,0:02 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be challenging me to take,0:03 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular,0:04 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular food,0:04 / 14:05
60cjZnQDmSQ,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular food and,0:05 / 14:05
60cjZnQDmSQ,English (auto-generated),challenging me to take a popular food and,0:05 / 14:05
60cjZnQDmSQ,English (auto-generated),challenging me to take a popular food and make it fancy,0:06 / 14:05
60cjZnQDmSQ,English (auto-generated),challenging me to take a popular food and make it fancy today's friend,0:07 / 14:05
60cjZnQDmSQ,English (auto-generated),challenging me to take a popular food and make it fancy today's friend it's,0:08 / 14:05
60cjZnQDmSQ,English (auto-generated),and make it fancy today's friend it's alex,0:09 / 14:05
60cjZnQDmSQ,English (auto-generated),and make it fancy today's friend it's alex let's,0:09 / 14:05
60cjZnQDmSQ,English (auto-generated),and make it fancy today's friend it's alex let's see what,0:10 / 14:05
60cjZnQDmSQ,English (auto-generated),and make it fancy today's friend it's alex let's see what she wants,0:11 / 14:05
60cjZnQDmSQ,English (auto-generated),and make it fancy today's friend it's alex let's see what she wants me to make,0:11 / 14:05
60cjZnQDmSQ,English (auto-generated),alex let's see what she wants me to make fancy today,0:12 / 14:05
60cjZnQDmSQ,English (auto-generated),fancy today hey really,0:12 / 14:05
60cjZnQDmSQ,English (auto-generated),fancy today hey really,0:13 / 14:05
60cjZnQDmSQ,English (auto-generated),fancy today hey really it's alex,0:13 / 14:05
60cjZnQDmSQ,English (auto-generated),fancy today hey really it's alex so today,0:14 / 14:05
60cjZnQDmSQ,English (auto-generated),hey really it's alex so today i'm going to challenge,0:15 / 14:05
60cjZnQDmSQ,English (auto-generated),hey really it's alex so today i'm going to challenge you to make,0:15 / 14:05
60cjZnQDmSQ,English (auto-generated),hey really it's alex so today i'm going to challenge you to make one of my,0:16 / 14:05
60cjZnQDmSQ,English (auto-generated),to challenge you to make one of my favorite,0:16 / 14:05
60cjZnQDmSQ,English (auto-generated),to challenge you to make one of my favorite sweet,0:17 / 14:05
60cjZnQDmSQ,English (auto-generated),to challenge you to make one of my favorite sweet treats,0:18 / 14:05
60cjZnQDmSQ,English (auto-generated),to challenge you to make one of my favorite sweet treats fancy,0:18 / 14:05
60cjZnQDmSQ,English (auto-generated),to challenge you to make one of my favorite sweet treats fancy and that is,0:19 / 14:05
60cjZnQDmSQ,English (auto-generated),favorite sweet treats fancy and that is skittles,0:19 / 14:05
60cjZnQDmSQ,English (auto-generated),favorite sweet treats fancy and that is skittles they're cute,0:20 / 14:05
60cjZnQDmSQ,English (auto-generated),favorite sweet treats fancy and that is skittles they're cute they're,0:20 / 14:05
60cjZnQDmSQ,English (auto-generated),favorite sweet treats fancy and that is skittles they're cute they're colorful,0:21 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles they're cute they're colorful they,0:22 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles they're cute they're colorful they are sweet,0:22 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles they're cute they're colorful they are sweet and sour,0:23 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles they're cute they're colorful they are sweet and sour if,0:23 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles they're cute they're colorful they are sweet and sour if there's anyone,0:24 / 14:05
60cjZnQDmSQ,English (auto-generated),they are sweet and sour if there's anyone,0:25 / 14:05
60cjZnQDmSQ,English (auto-generated),anyone who can,0:25 / 14:05
