video_id,lang,text,timecode
T-_HKFjxVl0,English - Default,I haven't been sitting in the therapist's office.,13:04 / 14:39
T-_HKFjxVl0,English - Default,I haven't been sitting in the therapist's office.,13:05 / 14:39
T-_HKFjxVl0,English - Default,I haven't been sitting in the therapist's office.,13:06 / 14:39
T-_HKFjxVl0,English - Default,And I can't stress enough how important,13:06 / 14:39
T-_HKFjxVl0,English - Default,And I can't stress enough how important,13:07 / 14:39
T-_HKFjxVl0,English - Default,And I can't stress enough how important,13:08 / 14:39
T-_HKFjxVl0,English - Default,"it has been for me, my understanding of myself,",13:08 / 14:39
T-_HKFjxVl0,English - Default,"it has been for me, my understanding of myself,",13:09 / 14:39
T-_HKFjxVl0,English - Default,"it has been for me, my understanding of myself,",13:10 / 14:39
T-_HKFjxVl0,English - Default,"it has been for me, my understanding of myself,",13:11 / 14:39
T-_HKFjxVl0,English - Default,"and my well-being as a person,",13:11 / 14:39
T-_HKFjxVl0,English - Default,"and my well-being as a person,",13:12 / 14:39
T-_HKFjxVl0,English - Default,"and my well-being as a person,",13:13 / 14:39
T-_HKFjxVl0,English - Default,"and as a husband, and as a father,",13:14 / 14:39
T-_HKFjxVl0,English - Default,"and as a husband, and as a father,",13:15 / 14:39
T-_HKFjxVl0,English - Default,"and as a brother, and as all the roles",13:16 / 14:39
T-_HKFjxVl0,English - Default,"and as a brother, and as all the roles",13:17 / 14:39
T-_HKFjxVl0,English - Default,"that I play in my life,",13:18 / 14:39
T-_HKFjxVl0,English - Default,therapy has been amazing.,13:19 / 14:39
T-_HKFjxVl0,English - Default,therapy has been amazing.,13:20 / 14:39
T-_HKFjxVl0,English - Default,"Better Help is not a crisis line,",13:21 / 14:39
T-_HKFjxVl0,English - Default,"Better Help is not a crisis line,",13:22 / 14:39
T-_HKFjxVl0,English - Default,"it is not a self-help scheme,",13:23 / 14:39
T-_HKFjxVl0,English - Default,"it is not a self-help scheme,",13:24 / 14:39
T-_HKFjxVl0,English - Default,it is a platform for finding a counselor,13:24 / 14:39
T-_HKFjxVl0,English - Default,it is a platform for finding a counselor,13:25 / 14:39
T-_HKFjxVl0,English - Default,it is a platform for finding a counselor,13:26 / 14:39
T-_HKFjxVl0,English - Default,it is a platform for finding a counselor,13:27 / 14:39
T-_HKFjxVl0,English - Default,and starting therapy so that you can,13:28 / 14:39
T-_HKFjxVl0,English - Default,and starting therapy so that you can,13:29 / 14:39
T-_HKFjxVl0,English - Default,start to make strides in your mental health.,13:30 / 14:39
T-_HKFjxVl0,English - Default,start to make strides in your mental health.,13:31 / 14:39
T-_HKFjxVl0,English - Default,start to make strides in your mental health.,13:32 / 14:39
T-_HKFjxVl0,English - Default,My favorite part about Better Help,13:32 / 14:39
T-_HKFjxVl0,English - Default,My favorite part about Better Help,13:33 / 14:39
T-_HKFjxVl0,English - Default,is that it makes it free and easy,13:34 / 14:39
T-_HKFjxVl0,English - Default,is that it makes it free and easy,13:35 / 14:39
T-_HKFjxVl0,English - Default,is that it makes it free and easy,13:36 / 14:39
T-_HKFjxVl0,English - Default,to change your counselors.,13:36 / 14:39
T-_HKFjxVl0,English - Default,to change your counselors.,13:37 / 14:39
T-_HKFjxVl0,English - Default,to change your counselors.,13:38 / 14:39
T-_HKFjxVl0,English - Default,It often takes a while to find,13:38 / 14:39
T-_HKFjxVl0,English - Default,It often takes a while to find,13:39 / 14:39
T-_HKFjxVl0,English - Default,the right therapist for your life.,13:39 / 14:39
T-_HKFjxVl0,English - Default,the right therapist for your life.,13:40 / 14:39
T-_HKFjxVl0,English - Default,the right therapist for your life.,13:41 / 14:39
T-_HKFjxVl0,English - Default,"With Better Help you have a ton of options,",13:42 / 14:39
T-_HKFjxVl0,English - Default,"With Better Help you have a ton of options,",13:43 / 14:39
T-_HKFjxVl0,English - Default,"With Better Help you have a ton of options,",13:44 / 14:39
T-_HKFjxVl0,English - Default,"as well as the ability to,",13:44 / 14:39
T-_HKFjxVl0,English - Default,"as well as the ability to,",13:45 / 14:39
T-_HKFjxVl0,English - Default,"if you don't find a good fit,",13:45 / 14:39
T-_HKFjxVl0,English - Default,"if you don't find a good fit,",13:46 / 14:39
T-_HKFjxVl0,English - Default,"if you don't find a good fit,",13:47 / 14:39
T-_HKFjxVl0,English - Default,at first or second or third,13:48 / 14:39
T-_HKFjxVl0,English - Default,you can keep trying until,13:49 / 14:39
T-_HKFjxVl0,English - Default,you can keep trying until,13:50 / 14:39
T-_HKFjxVl0,English - Default,you find the right counselor for you.,13:50 / 14:39
T-_HKFjxVl0,English - Default,you find the right counselor for you.,13:51 / 14:39
T-_HKFjxVl0,English - Default,Better Help is more affordable,13:51 / 14:39
T-_HKFjxVl0,English - Default,Better Help is more affordable,13:52 / 14:39
T-_HKFjxVl0,English - Default,Better Help is more affordable,13:53 / 14:39
T-_HKFjxVl0,English - Default,"than traditional counseling,",13:53 / 14:39
T-_HKFjxVl0,English - Default,"than traditional counseling,",13:54 / 14:39
T-_HKFjxVl0,English - Default,"which can be fairly expensive,",13:54 / 14:39
T-_HKFjxVl0,English - Default,"which can be fairly expensive,",13:55 / 14:39
T-_HKFjxVl0,English - Default,and there is financial aid available.,13:56 / 14:39
T-_HKFjxVl0,English - Default,and there is financial aid available.,13:57 / 14:39
T-_HKFjxVl0,English - Default,and there is financial aid available.,13:58 / 14:39
T-_HKFjxVl0,English - Default,Better Help wants you to start living,13:58 / 14:39
T-_HKFjxVl0,English - Default,Better Help wants you to start living,13:59 / 14:39
T-_HKFjxVl0,English - Default,"a happier life today,",14:00 / 14:39
T-_HKFjxVl0,English - Default,and I am a major component of therapy,14:01 / 14:39
T-_HKFjxVl0,English - Default,and I am a major component of therapy,14:02 / 14:39
T-_HKFjxVl0,English - Default,and I am a major component of therapy,14:03 / 14:39
T-_HKFjxVl0,English - Default,"as an ongoing practice,",14:04 / 14:39
T-_HKFjxVl0,English - Default,"as an ongoing practice,",14:05 / 14:39
T-_HKFjxVl0,English - Default,"I wish it was more accessible, Better Help is making it so.",14:06 / 14:39
T-_HKFjxVl0,English - Default,"I wish it was more accessible, Better Help is making it so.",14:07 / 14:39
T-_HKFjxVl0,English - Default,"I wish it was more accessible, Better Help is making it so.",14:08 / 14:39
T-_HKFjxVl0,English - Default,"I wish it was more accessible, Better Help is making it so.",14:09 / 14:39
T-_HKFjxVl0,English - Default,"So go to BetterHelp.com/JohnnyHarris,",14:09 / 14:39
T-_HKFjxVl0,English - Default,"So go to BetterHelp.com/JohnnyHarris,",14:10 / 14:39
T-_HKFjxVl0,English - Default,"So go to BetterHelp.com/JohnnyHarris,",14:11 / 14:39
T-_HKFjxVl0,English - Default,"So go to BetterHelp.com/JohnnyHarris,",14:12 / 14:39
T-_HKFjxVl0,English - Default,that's BetterHELP.com/JohnnyHarris,14:12 / 14:39
T-_HKFjxVl0,English - Default,that's BetterHELP.com/JohnnyHarris,14:13 / 14:39
T-_HKFjxVl0,English - Default,that's BetterHELP.com/JohnnyHarris,14:14 / 14:39
T-_HKFjxVl0,English - Default,that's BetterHELP.com/JohnnyHarris,14:15 / 14:39
T-_HKFjxVl0,English - Default,and join the over one million people,14:16 / 14:39
T-_HKFjxVl0,English - Default,and join the over one million people,14:17 / 14:39
T-_HKFjxVl0,English - Default,and join the over one million people,14:18 / 14:39
T-_HKFjxVl0,English - Default,who are taking charge of their mental health,14:19 / 14:39
T-_HKFjxVl0,English - Default,who are taking charge of their mental health,14:20 / 14:39
T-_HKFjxVl0,English - Default,with the help of an experienced professional.,14:20 / 14:39
T-_HKFjxVl0,English - Default,with the help of an experienced professional.,14:21 / 14:39
T-_HKFjxVl0,English - Default,with the help of an experienced professional.,14:22 / 14:39
T-_HKFjxVl0,English - Default,"Clicking that link helps support this channel,",14:23 / 14:39
T-_HKFjxVl0,English - Default,"Clicking that link helps support this channel,",14:24 / 14:39
T-_HKFjxVl0,English - Default,but it also gives you 10% off your first month of therapy.,14:25 / 14:39
T-_HKFjxVl0,English - Default,but it also gives you 10% off your first month of therapy.,14:26 / 14:39
T-_HKFjxVl0,English - Default,but it also gives you 10% off your first month of therapy.,14:27 / 14:39
T-_HKFjxVl0,English - Default,but it also gives you 10% off your first month of therapy.,14:28 / 14:39
T-_HKFjxVl0,English - Default,"Thank you Better Help for sponsoring this video,",14:28 / 14:39
T-_HKFjxVl0,English - Default,"Thank you Better Help for sponsoring this video,",14:29 / 14:39
T-_HKFjxVl0,English - Default,"thank you all for watching,",14:30 / 14:39
T-_HKFjxVl0,English - Default,"thank you all for watching,",14:31 / 14:39
T-_HKFjxVl0,English - Default,"thank you patrons for your ongoing support,",14:31 / 14:39
T-_HKFjxVl0,English - Default,"thank you patrons for your ongoing support,",14:32 / 14:39
T-_HKFjxVl0,English - Default,"thank you patrons for your ongoing support,",14:33 / 14:39
T-_HKFjxVl0,English - Default,"thank you patrons for your ongoing support,",14:34 / 14:39
T-_HKFjxVl0,English - Default,hope some of you stick around,14:34 / 14:39
T-_HKFjxVl0,English - Default,hope some of you stick around,14:35 / 14:39
T-_HKFjxVl0,English - Default,even though I don't wash my hair all the time.,14:35 / 14:39
T-_HKFjxVl0,English - Default,even though I don't wash my hair all the time.,14:36 / 14:39
T-_HKFjxVl0,English - Default,even though I don't wash my hair all the time.,14:37 / 14:39
T-_HKFjxVl0,English - Default,"Okay, see ya.",14:38 / 14:39
T-_HKFjxVl0,English - Default,,14:38 / 14:39
T-_HKFjxVl0,English - Default,,14:39 / 14:39
T-_HKFjxVl0,English (auto-generated),,0:00 / 14:39
T-_HKFjxVl0,English (auto-generated),,0:01 / 14:39
T-_HKFjxVl0,English (auto-generated),okay,0:01 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay,0:02 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay okay this,0:02 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay okay this is,0:03 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay okay this is going to,0:04 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay okay this is going to piss some people,0:05 / 14:39
T-_HKFjxVl0,English (auto-generated),okay okay okay this is going to piss some people off some,0:05 / 14:39
T-_HKFjxVl0,English (auto-generated),is going to piss some people off some of you are going,0:06 / 14:39
T-_HKFjxVl0,English (auto-generated),is going to piss some people off some of you are going to turn your backs,0:07 / 14:39
T-_HKFjxVl0,English (auto-generated),is going to piss some people off some of you are going to turn your backs on me,0:07 / 14:39
T-_HKFjxVl0,English (auto-generated),you are going to turn your backs on me forever sorry,0:08 / 14:39
T-_HKFjxVl0,English (auto-generated),forever sorry to see you go,0:08 / 14:39
T-_HKFjxVl0,English (auto-generated),forever sorry to see you go,0:09 / 14:39
T-_HKFjxVl0,English (auto-generated),forever sorry to see you go,0:10 / 14:39
T-_HKFjxVl0,English (auto-generated),forever sorry to see you go i have,0:10 / 14:39
T-_HKFjxVl0,English (auto-generated),forever sorry to see you go i have to tell you this,0:11 / 14:39
T-_HKFjxVl0,English (auto-generated),sorry to see you go i have to tell you this reality,0:11 / 14:39
T-_HKFjxVl0,English (auto-generated),sorry to see you go i have to tell you this reality i have not,0:12 / 14:39
T-_HKFjxVl0,English (auto-generated),sorry to see you go i have to tell you this reality i have not,0:13 / 14:39
T-_HKFjxVl0,English (auto-generated),this reality i have not shampooed,0:13 / 14:39
T-_HKFjxVl0,English (auto-generated),this reality i have not shampooed my hair,0:14 / 14:39
T-_HKFjxVl0,English (auto-generated),this reality i have not shampooed my hair for five,0:14 / 14:39
T-_HKFjxVl0,English (auto-generated),this reality i have not shampooed my hair for five years,0:15 / 14:39
T-_HKFjxVl0,English (auto-generated),this reality i have not shampooed my hair for five years and yet,0:16 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooed my hair for five years and yet those five,0:16 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooed my hair for five years and yet those five years,0:17 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooed my hair for five years and yet those five years have been,0:17 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:18 / 14:39
T-_HKFjxVl0,English (auto-generated),those five years have been some of the best,0:19 / 14:39
T-_HKFjxVl0,English (auto-generated),those five years have been some of the best five,0:19 / 14:39
T-_HKFjxVl0,English (auto-generated),those five years have been some of the best five years of,0:20 / 14:39
T-_HKFjxVl0,English (auto-generated),those five years have been some of the best five years of my hair's,0:20 / 14:39
T-_HKFjxVl0,English (auto-generated),some of the best five years of my hair's life no more,0:21 / 14:39
T-_HKFjxVl0,English (auto-generated),some of the best five years of my hair's life no more itching,0:22 / 14:39
T-_HKFjxVl0,English (auto-generated),life no more itching no more,0:22 / 14:39
T-_HKFjxVl0,English (auto-generated),life no more itching no more oily,0:23 / 14:39
T-_HKFjxVl0,English (auto-generated),life no more itching no more oily hair,0:24 / 14:39
T-_HKFjxVl0,English (auto-generated),life no more itching no more oily hair no,0:24 / 14:39
T-_HKFjxVl0,English (auto-generated),life no more itching no more oily hair no more dandruff,0:25 / 14:39
T-_HKFjxVl0,English (auto-generated),no more oily hair no more dandruff flakes,0:25 / 14:39
T-_HKFjxVl0,English (auto-generated),no more oily hair no more dandruff flakes,0:26 / 14:39
T-_HKFjxVl0,English (auto-generated),flakes just,0:27 / 14:39
T-_HKFjxVl0,English (auto-generated),flakes just normal hair,0:27 / 14:39
T-_HKFjxVl0,English (auto-generated),flakes just normal hair that does,0:28 / 14:39
T-_HKFjxVl0,English (auto-generated),flakes just normal hair that does weird stuff,0:28 / 14:39
T-_HKFjxVl0,English (auto-generated),just normal hair that does weird stuff sometimes,0:29 / 14:39
T-_HKFjxVl0,English (auto-generated),just normal hair that does weird stuff sometimes,0:30 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but,0:30 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is,0:31 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is generally,0:31 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is generally happy let,0:32 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is generally happy let me explain,0:33 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is generally happy let me explain,0:34 / 14:39
T-_HKFjxVl0,English (auto-generated),sometimes but is generally happy let me explain go,0:34 / 14:39
T-_HKFjxVl0,English (auto-generated),but is generally happy let me explain go ahead take a good,0:35 / 14:39
T-_HKFjxVl0,English (auto-generated),but is generally happy let me explain go ahead take a good look i know,0:36 / 14:39
T-_HKFjxVl0,English (auto-generated),go ahead take a good look i know everyone's already doing,0:36 / 14:39
T-_HKFjxVl0,English (auto-generated),go ahead take a good look i know everyone's already doing it anyway look,0:37 / 14:39
T-_HKFjxVl0,English (auto-generated),everyone's already doing it anyway look at my hair,0:37 / 14:39
T-_HKFjxVl0,English (auto-generated),everyone's already doing it anyway look at my hair i've never felt,0:38 / 14:39
T-_HKFjxVl0,English (auto-generated),everyone's already doing it anyway look at my hair i've never felt so conscious,0:39 / 14:39
T-_HKFjxVl0,English (auto-generated),at my hair i've never felt so conscious about my hair,0:39 / 14:39
T-_HKFjxVl0,English (auto-generated),at my hair i've never felt so conscious about my hair because i'm talking,0:40 / 14:39
T-_HKFjxVl0,English (auto-generated),about my hair because i'm talking about it,0:41 / 14:39
