video_id,lang,text,timecode
ACKYhlBi98Q,English (United States) - eng,- This Hollandaise is like if a hot sauce was dairy.,14:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,- This Hollandaise is like if a hot sauce was dairy.,14:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),14:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),14:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,- What is Hollandaise?,14:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,- What is Hollandaise?,14:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Like what is the der, derivation of that?",14:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Like what is the der, derivation of that?",14:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Like what is the der, derivation of that?",14:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I can tell you.,14:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, you know?",14:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Did you ever travel to Europe?,14:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Did you ever travel to Europe?,14:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Uh, yeah.",14:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Did you ever spend any days in Holland?,14:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Did you ever spend any days in Holland?,14:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Did you ever spend any days in Holland?,14:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Yes, we did.",14:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Yes, we did.",14:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That's Hollandaise.,14:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That's Hollandaise.,14:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,(Steven laughs),14:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,Sorry what was your question?,14:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,Sorry what was your question?,14:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You know, you've made this theory",14:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- You know, you've made this theory",14:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"very prominently a part of this episode,",14:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"very prominently a part of this episode,",14:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"very prominently a part of this episode,",14:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,a benedict is an open faced breakfast sandwich.,14:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,a benedict is an open faced breakfast sandwich.,14:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,a benedict is an open faced breakfast sandwich.,14:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,You could eat it with a fork and knife that...,14:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,You could eat it with a fork and knife that...,15:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Right!,15:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That is the one thing that I think kinda,15:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That is the one thing that I think kinda,15:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,deters me from your theory.,15:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,deters me from your theory.,15:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, you might recall our double cheeseburger episode,",15:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, you might recall our double cheeseburger episode,",15:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, you might recall our double cheeseburger episode,",15:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, you might recall our double cheeseburger episode,",15:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Petit Trois, the chef said ""Sorry, in France,",15:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Petit Trois, the chef said ""Sorry, in France,",15:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Petit Trois, the chef said ""Sorry, in France,",15:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Petit Trois, the chef said ""Sorry, in France,",15:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,we eat a cheeseburger with a fork and knife.,15:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,we eat a cheeseburger with a fork and knife.,15:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,we eat a cheeseburger with a fork and knife.,15:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,"It's a little foo-foo, but that's how we do it.""",15:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,"It's a little foo-foo, but that's how we do it.""",15:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Right.,15:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I really gotta say though,",15:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the, the star of this dish is the crab, super good.",15:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the, the star of this dish is the crab, super good.",15:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the, the star of this dish is the crab, super good.",15:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Andrew, Steven?",15:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,How's everything tasting?,15:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,How's everything tasting?,15:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Very delicious.,15:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,Tell me about this margarita.,15:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,Tell me about this margarita.,15:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Well everything is pretty traditional,",15:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Well everything is pretty traditional,",15:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"except we use a Mexican liquor called Damiana,",15:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"except we use a Mexican liquor called Damiana,",15:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"except we use a Mexican liquor called Damiana,",15:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"except we use a Mexican liquor called Damiana,",15:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"except we use a Mexican liquor called Damiana,",15:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,,15:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,that has a little bit of a licorice flavor.,15:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,that has a little bit of a licorice flavor.,15:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,that has a little bit of a licorice flavor.,15:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Yeah, and I heard you went",15:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Yeah, and I heard you went",15:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] Yeah, and I heard you went",15:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,and selected the barrels of tequila?,15:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,and selected the barrels of tequila?,15:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] Yes, out of 28 barrels,",15:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] Yes, out of 28 barrels,",15:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Dean] Yes, out of 28 barrels,",15:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,I picked two for the hint of vanilla.,15:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,I picked two for the hint of vanilla.,15:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,I picked two for the hint of vanilla.,15:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,I picked two for the hint of vanilla.,15:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] It's a delicious margarita,",15:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] It's a delicious margarita,",15:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,one of the best I've ever had.,15:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,one of the best I've ever had.,15:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Thank you for coming by,15:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Thank you for coming by,15:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and joining us, and, and seeing what our",15:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"and joining us, and, and seeing what our",15:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,breakfast sandwich is all about.,15:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,breakfast sandwich is all about.,15:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,breakfast sandwich is all about.,15:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Andrew] Thank you.,15:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) All right!,15:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,- (laughs) All right!,15:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Look what you've done, Andrew.",15:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Dean] Enjoy!,15:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,,15:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,,15:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,,15:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,,15:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,,16:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Steven, you look repulsed.",16:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Steven, you look repulsed.",16:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I am.,16:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I am.,16:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I don't care if it's a sandwich or not anymore,",16:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I don't care if it's a sandwich or not anymore,",16:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I don't care if it's a sandwich or not anymore,",16:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,I just want this to stop.,16:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,I just want this to stop.,16:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,I just want this to stop.,16:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Well, Steven, breakfast is officially over.",16:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Well, Steven, breakfast is officially over.",16:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Well, Steven, breakfast is officially over.",16:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Before we get to our Worth It winners,",16:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Before we get to our Worth It winners,",16:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,what was your favorite thing from this episode,16:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,what was your favorite thing from this episode,16:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,what was your favorite thing from this episode,16:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,that was not a breakfast sandwich?,16:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,that was not a breakfast sandwich?,16:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,that was not a breakfast sandwich?,16:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Egg roll at Cali's Sandwich.,16:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Egg roll at Cali's Sandwich.,16:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,What makes it so crispy?,16:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,What makes it so crispy?,16:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Oh, the rice paper.",16:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Some people use, you know, the frozen one,",16:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Some people use, you know, the frozen one,",16:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,but I don't like using those frozen.,16:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,but I don't like using those frozen.,16:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,I like that one.,16:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,I like that one.,16:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I also have ever eaten an egg roll that was wrapped,16:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I also have ever eaten an egg roll that was wrapped,16:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a leaf of lettuce.,16:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a leaf of lettuce.,16:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yeah.,16:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That changes the game.,16:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,- That changes the game.,16:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Andrew, what was your favorite thing,",16:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,"not a sandwich, in this episode?",16:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"not a sandwich, in this episode?",16:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"not a sandwich, in this episode?",16:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I think I will have to choose the Bison,16:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I think I will have to choose the Bison,16:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I think I will have to choose the Bison,16:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,- I think I will have to choose the Bison,16:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Fearing's Restaurant, we talked about it,",16:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Fearing's Restaurant, we talked about it,",16:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"at Fearing's Restaurant, we talked about it,",16:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,but we did not eat it on camera.,16:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,but we did not eat it on camera.,16:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,but we did not eat it on camera.,16:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"It's delicious, they serve it with a taquito.",16:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"It's delicious, they serve it with a taquito.",16:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Which breakfast sandwich was the most worth it to you,",16:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Which breakfast sandwich was the most worth it to you,",16:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Which breakfast sandwich was the most worth it to you,",16:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,at its given a price point?,16:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,- All of the sandwiches we ate today were worth it.,16:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,- All of the sandwiches we ate today were worth it.,16:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,- All of the sandwiches we ate today were worth it.,16:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,I also want to clarify that they were also,16:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,I also want to clarify that they were also,16:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,definitely sandwiches and definitely,16:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,definitely sandwiches and definitely,16:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,consumable for breakfast.,16:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,consumable for breakfast.,16:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,consumable for breakfast.,16:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- When you have to say ""definitely"" twice in a sentence,",16:57 / 18:34
