video_id,lang,text,timecode
mjeltClqfF0,English (United States),I gotta clean it up 'cause it looks terrible.,12:59 / 13:50
mjeltClqfF0,English (United States),I gotta clean it up 'cause it looks terrible.,13:00 / 13:50
mjeltClqfF0,English (United States),I gotta clean it up 'cause it looks terrible.,13:01 / 13:50
mjeltClqfF0,English (United States),"I gotta check on my nuts and bolts,",13:01 / 13:50
mjeltClqfF0,English (United States),"I gotta check on my nuts and bolts,",13:02 / 13:50
mjeltClqfF0,English (United States),make sure everything's tight.,13:03 / 13:50
mjeltClqfF0,English (United States),Top-off all my fluids,13:04 / 13:50
mjeltClqfF0,English (United States),and get this thing ready for the track.,13:05 / 13:50
mjeltClqfF0,English (United States),and get this thing ready for the track.,13:06 / 13:50
mjeltClqfF0,English (United States),and get this thing ready for the track.,13:07 / 13:50
mjeltClqfF0,English (United States),We're going back to Willow Springs tomorrow.,13:07 / 13:50
mjeltClqfF0,English (United States),We're going back to Willow Springs tomorrow.,13:08 / 13:50
mjeltClqfF0,English (United States),We're going back to Willow Springs tomorrow.,13:09 / 13:50
mjeltClqfF0,English (United States),So I can hopefully redeem myself,13:09 / 13:50
mjeltClqfF0,English (United States),So I can hopefully redeem myself,13:10 / 13:50
mjeltClqfF0,English (United States),So I can hopefully redeem myself,13:11 / 13:50
mjeltClqfF0,English (United States),So I can hopefully redeem myself,13:12 / 13:50
mjeltClqfF0,English (United States),from the first track day experience we had in the Miata.,13:12 / 13:50
mjeltClqfF0,English (United States),from the first track day experience we had in the Miata.,13:13 / 13:50
mjeltClqfF0,English (United States),from the first track day experience we had in the Miata.,13:14 / 13:50
mjeltClqfF0,English (United States),This thing is ready for the racetrack now.,13:15 / 13:50
mjeltClqfF0,English (United States),This thing is ready for the racetrack now.,13:16 / 13:50
mjeltClqfF0,English (United States),I'm not even worried.,13:17 / 13:50
mjeltClqfF0,English (United States),,13:18 / 13:50
mjeltClqfF0,English (United States),"I mean, maybe I'm a little worried,",13:19 / 13:50
mjeltClqfF0,English (United States),"I mean, maybe I'm a little worried,",13:20 / 13:50
mjeltClqfF0,English (United States),"but that's normal, right?",13:20 / 13:50
mjeltClqfF0,English (United States),"but that's normal, right?",13:21 / 13:50
mjeltClqfF0,English (United States),So thank you guys so much,13:22 / 13:50
mjeltClqfF0,English (United States),So thank you guys so much,13:23 / 13:50
mjeltClqfF0,English (United States),for watching this turbo saga.,13:23 / 13:50
mjeltClqfF0,English (United States),for watching this turbo saga.,13:24 / 13:50
mjeltClqfF0,English (United States),for watching this turbo saga.,13:25 / 13:50
mjeltClqfF0,English (United States),The Miata is finally turbod.,13:25 / 13:50
mjeltClqfF0,English (United States),The Miata is finally turbod.,13:26 / 13:50
mjeltClqfF0,English (United States),I can't believe it.,13:27 / 13:50
mjeltClqfF0,English (United States),I can't believe it.,13:28 / 13:50
mjeltClqfF0,English (United States),"227 horsepower, baby.",13:28 / 13:50
mjeltClqfF0,English (United States),"227 horsepower, baby.",13:29 / 13:50
mjeltClqfF0,English (United States),"227 horsepower, baby.",13:30 / 13:50
mjeltClqfF0,English (United States),"227 horsepower, baby.",13:31 / 13:50
mjeltClqfF0,English (United States),"227 horsepower, baby.",13:32 / 13:50
mjeltClqfF0,English (United States),This thing shreds.,13:32 / 13:50
mjeltClqfF0,English (United States),This thing shreds.,13:33 / 13:50
mjeltClqfF0,English (United States),And I hope you're having a good time.,13:34 / 13:50
mjeltClqfF0,English (United States),I'm having a blast.,13:35 / 13:50
mjeltClqfF0,English (United States),"Follow me on Instagram, @ZachJobe.",13:36 / 13:50
mjeltClqfF0,English (United States),"Follow me on Instagram, @ZachJobe.",13:37 / 13:50
mjeltClqfF0,English (United States),"Follow me on Instagram, @ZachJobe.",13:38 / 13:50
mjeltClqfF0,English (United States),Don't forget to follow Donut Media while you're there.,13:38 / 13:50
mjeltClqfF0,English (United States),Don't forget to follow Donut Media while you're there.,13:39 / 13:50
mjeltClqfF0,English (United States),Don't forget to follow Donut Media while you're there.,13:40 / 13:50
mjeltClqfF0,English (United States),"I'll see you guys next week at the fricking racetrack, baby.",13:41 / 13:50
mjeltClqfF0,English (United States),"I'll see you guys next week at the fricking racetrack, baby.",13:42 / 13:50
mjeltClqfF0,English (United States),"I'll see you guys next week at the fricking racetrack, baby.",13:43 / 13:50
mjeltClqfF0,English (United States),"I'll see you guys next week at the fricking racetrack, baby.",13:44 / 13:50
mjeltClqfF0,English (United States),(car engine revving),13:45 / 13:50
mjeltClqfF0,English (United States),(car engine revving),13:46 / 13:50
mjeltClqfF0,English (United States),(car engine revving),13:47 / 13:50
mjeltClqfF0,English (United States),(laughs),13:47 / 13:50
mjeltClqfF0,English (United States),(laughs),13:48 / 13:50
mjeltClqfF0,English (United States),(laughs),13:49 / 13:50
mjeltClqfF0,English (United States),,13:50 / 13:50
mjeltClqfF0,English (auto-generated),so,0:00 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed,0:01 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed your car,0:02 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed your car nice,0:02 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed your car nice you're ready,0:03 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed your car nice you're ready for some more,0:04 / 13:50
mjeltClqfF0,English (auto-generated),so you turboed your car nice you're ready for some more power some,0:04 / 13:50
mjeltClqfF0,English (auto-generated),you're ready for some more power some big noises,0:05 / 13:50
mjeltClqfF0,English (auto-generated),you're ready for some more power some big noises and lots,0:05 / 13:50
mjeltClqfF0,English (auto-generated),you're ready for some more power some big noises and lots of dudes,0:06 / 13:50
mjeltClqfF0,English (auto-generated),you're ready for some more power some big noises and lots of dudes attention,0:07 / 13:50
mjeltClqfF0,English (auto-generated),big noises and lots of dudes attention that's awesome,0:07 / 13:50
mjeltClqfF0,English (auto-generated),big noises and lots of dudes attention that's awesome but,0:08 / 13:50
mjeltClqfF0,English (auto-generated),big noises and lots of dudes attention that's awesome but there's more,0:08 / 13:50
mjeltClqfF0,English (auto-generated),that's awesome but there's more to turboing,0:09 / 13:50
mjeltClqfF0,English (auto-generated),that's awesome but there's more to turboing a car than,0:10 / 13:50
mjeltClqfF0,English (auto-generated),that's awesome but there's more to turboing a car than just picking,0:10 / 13:50
mjeltClqfF0,English (auto-generated),turboing a car than just picking the right parts,0:11 / 13:50
mjeltClqfF0,English (auto-generated),turboing a car than just picking the right parts and getting them,0:11 / 13:50
mjeltClqfF0,English (auto-generated),turboing a car than just picking the right parts and getting them installed,0:12 / 13:50
mjeltClqfF0,English (auto-generated),right parts and getting them installed you got to tell,0:13 / 13:50
mjeltClqfF0,English (auto-generated),right parts and getting them installed you got to tell your car's,0:13 / 13:50
mjeltClqfF0,English (auto-generated),right parts and getting them installed you got to tell your car's brain about the,0:14 / 13:50
mjeltClqfF0,English (auto-generated),you got to tell your car's brain about the new parts,0:14 / 13:50
mjeltClqfF0,English (auto-generated),you got to tell your car's brain about the new parts so you don't,0:15 / 13:50
mjeltClqfF0,English (auto-generated),you got to tell your car's brain about the new parts so you don't blow it up,0:16 / 13:50
mjeltClqfF0,English (auto-generated),the new parts so you don't blow it up i'm talking,0:16 / 13:50
mjeltClqfF0,English (auto-generated),the new parts so you don't blow it up i'm talking about tuning,0:17 / 13:50
mjeltClqfF0,English (auto-generated),the new parts so you don't blow it up i'm talking about tuning i'm,0:17 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:18 / 13:50
mjeltClqfF0,English (auto-generated),i'm talking about tuning i'm zach and this is money pit,0:19 / 13:50
mjeltClqfF0,English (auto-generated),i'm talking about tuning i'm zach and this is money pit and today we,0:19 / 13:50
mjeltClqfF0,English (auto-generated),i'm talking about tuning i'm zach and this is money pit and today we finally,0:20 / 13:50
mjeltClqfF0,English (auto-generated),this is money pit and today we finally make some,0:20 / 13:50
mjeltClqfF0,English (auto-generated),this is money pit and today we finally make some more power,0:21 / 13:50
mjeltClqfF0,English (auto-generated),this is money pit and today we finally make some more power baby,0:22 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about,0:22 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about 225,0:23 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about 225,0:24 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about 225 horses worth,0:24 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about 225 horses worth,0:25 / 13:50
mjeltClqfF0,English (auto-generated),make some more power baby hopefully about 225 horses worth,0:26 / 13:50
mjeltClqfF0,English (auto-generated),,0:27 / 13:50
mjeltClqfF0,English (auto-generated),,0:28 / 13:50
mjeltClqfF0,English (auto-generated),but before,0:28 / 13:50
mjeltClqfF0,English (auto-generated),but before we do that,0:29 / 13:50
mjeltClqfF0,English (auto-generated),but before we do that we've got a few,0:29 / 13:50
mjeltClqfF0,English (auto-generated),but before we do that we've got a few things to do,0:30 / 13:50
mjeltClqfF0,English (auto-generated),but before we do that we've got a few things to do first we're,0:31 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:31 / 13:50
mjeltClqfF0,English (auto-generated),things to do first we're going to talk about the different options,0:32 / 13:50
mjeltClqfF0,English (auto-generated),things to do first we're going to talk about the different options you have for,0:32 / 13:50
mjeltClqfF0,English (auto-generated),about the different options you have for tuning,0:33 / 13:50
mjeltClqfF0,English (auto-generated),tuning then i'm going,0:34 / 13:50
mjeltClqfF0,English (auto-generated),tuning then i'm going to install,0:34 / 13:50
mjeltClqfF0,English (auto-generated),tuning then i'm going to install boost control,0:35 / 13:50
mjeltClqfF0,English (auto-generated),then i'm going to install boost control so we,0:35 / 13:50
mjeltClqfF0,English (auto-generated),then i'm going to install boost control so we can control,0:36 / 13:50
mjeltClqfF0,English (auto-generated),so we can control our boost,0:37 / 13:50
mjeltClqfF0,English (auto-generated),so we can control our boost and then,0:37 / 13:50
mjeltClqfF0,English (auto-generated),so we can control our boost and then i've got a few,0:38 / 13:50
mjeltClqfF0,English (auto-generated),so we can control our boost and then i've got a few little,0:38 / 13:50
mjeltClqfF0,English (auto-generated),our boost and then i've got a few little other things,0:39 / 13:50
mjeltClqfF0,English (auto-generated),our boost and then i've got a few little other things left to button,0:40 / 13:50
mjeltClqfF0,English (auto-generated),our boost and then i've got a few little other things left to button up,0:40 / 13:50
mjeltClqfF0,English (auto-generated),other things left to button up so we're going to do that,0:41 / 13:50
mjeltClqfF0,English (auto-generated),other things left to button up so we're going to do that stuff,0:41 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to do that stuff then get this thing,0:42 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to do that stuff then get this thing fired up,0:43 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to do that stuff then get this thing fired up and then we're off,0:43 / 13:50
mjeltClqfF0,English (auto-generated),this thing fired up and then we're off to the dyno,0:44 / 13:50
mjeltClqfF0,English (auto-generated),this thing fired up and then we're off to the dyno let's go,0:44 / 13:50
mjeltClqfF0,English (auto-generated),this thing fired up and then we're off to the dyno let's go,0:45 / 13:50
mjeltClqfF0,English (auto-generated),this thing fired up and then we're off to the dyno let's go,0:46 / 13:50
mjeltClqfF0,English (auto-generated),,0:47 / 13:50
mjeltClqfF0,English (auto-generated),,0:48 / 13:50
mjeltClqfF0,English (auto-generated),,0:49 / 13:50
mjeltClqfF0,English (auto-generated),,0:50 / 13:50
mjeltClqfF0,English (auto-generated),,0:51 / 13:50
mjeltClqfF0,English (auto-generated),[Music],0:52 / 13:50
mjeltClqfF0,English (auto-generated),[Music],0:53 / 13:50
mjeltClqfF0,English (auto-generated),[Music],0:54 / 13:50
mjeltClqfF0,English (auto-generated),all,0:55 / 13:50
mjeltClqfF0,English (auto-generated),all right so when we're talking,0:55 / 13:50
mjeltClqfF0,English (auto-generated),all right so when we're talking about tuning your,0:56 / 13:50
mjeltClqfF0,English (auto-generated),all right so when we're talking about tuning your car there are kind,0:56 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:57 / 13:50
mjeltClqfF0,English (auto-generated),tuning your car there are kind of two different options there's,0:58 / 13:50
