video_id,lang,text,timecode
cLhgybvFhlk,English - Default,"It has, it's packed full of technology, that does work.",14:27 / 15:33
cLhgybvFhlk,English - Default,"It has, it's packed full of technology, that does work.",14:28 / 15:33
cLhgybvFhlk,English - Default,And I think actually comes down to whether you feel,14:28 / 15:33
cLhgybvFhlk,English - Default,And I think actually comes down to whether you feel,14:29 / 15:33
cLhgybvFhlk,English - Default,And I think actually comes down to whether you feel,14:30 / 15:33
cLhgybvFhlk,English - Default,like you need that level of technology,14:30 / 15:33
cLhgybvFhlk,English - Default,like you need that level of technology,14:31 / 15:33
cLhgybvFhlk,English - Default,like you need that level of technology,14:32 / 15:33
cLhgybvFhlk,English - Default,like you need that level of technology,14:33 / 15:33
cLhgybvFhlk,English - Default,in your kettle to boil water.,14:34 / 15:33
cLhgybvFhlk,English - Default,in your kettle to boil water.,14:35 / 15:33
cLhgybvFhlk,English - Default,in your kettle to boil water.,14:36 / 15:33
cLhgybvFhlk,English - Default,"- I know you're a dad,",14:36 / 15:33
cLhgybvFhlk,English - Default,"- I know you're a dad,",14:37 / 15:33
cLhgybvFhlk,English - Default,,14:37 / 15:33
cLhgybvFhlk,English - Default,but you're beginning to sound a bit like my parents.,14:38 / 15:33
cLhgybvFhlk,English - Default,but you're beginning to sound a bit like my parents.,14:39 / 15:33
cLhgybvFhlk,English - Default,but you're beginning to sound a bit like my parents.,14:40 / 15:33
cLhgybvFhlk,English - Default,but you're beginning to sound a bit like my parents.,14:41 / 15:33
cLhgybvFhlk,English - Default,"""I don't need one of those with a whizzy app,",14:41 / 15:33
cLhgybvFhlk,English - Default,"""I don't need one of those with a whizzy app,",14:42 / 15:33
cLhgybvFhlk,English - Default,"because I've got the old fashioned version.""",14:43 / 15:33
cLhgybvFhlk,English - Default,"because I've got the old fashioned version.""",14:44 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Jamie... - I'm being schooled by Ebbers,14:45 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Jamie... - I'm being schooled by Ebbers,14:46 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] Jamie, you're... - on using tech.",14:47 / 15:33
cLhgybvFhlk,English - Default,- [Barry] that's shocking work.,14:48 / 15:33
cLhgybvFhlk,English - Default,- [Barry] that's shocking work.,14:49 / 15:33
cLhgybvFhlk,English - Default,"J, a last question: is it worth the brew, or not for you?",14:50 / 15:33
cLhgybvFhlk,English - Default,"J, a last question: is it worth the brew, or not for you?",14:51 / 15:33
cLhgybvFhlk,English - Default,"J, a last question: is it worth the brew, or not for you?",14:52 / 15:33
cLhgybvFhlk,English - Default,"J, a last question: is it worth the brew, or not for you?",14:53 / 15:33
cLhgybvFhlk,English - Default,- It works.,14:54 / 15:33
cLhgybvFhlk,English - Default,- It works.,14:55 / 15:33
cLhgybvFhlk,English - Default,- You've said that a thousand times.,14:56 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] I know, but that, it works and I'm impressed",14:57 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] I know, but that, it works and I'm impressed",14:58 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] I know, but that, it works and I'm impressed",14:59 / 15:33
cLhgybvFhlk,English - Default,that it works.,15:00 / 15:33
cLhgybvFhlk,English - Default,that it works.,15:01 / 15:33
cLhgybvFhlk,English - Default,,15:01 / 15:33
cLhgybvFhlk,English - Default,,15:02 / 15:33
cLhgybvFhlk,English - Default,It's just not for me.,15:02 / 15:33
cLhgybvFhlk,English - Default,It's just not for me.,15:03 / 15:33
cLhgybvFhlk,English - Default,It's just not for me.,15:04 / 15:33
cLhgybvFhlk,English - Default,"- The question is, is it for you?",15:05 / 15:33
cLhgybvFhlk,English - Default,"- The question is, is it for you?",15:06 / 15:33
cLhgybvFhlk,English - Default,Comment down below. We've reviewed,15:07 / 15:33
cLhgybvFhlk,English - Default,"four gadgets today,",15:07 / 15:33
cLhgybvFhlk,English - Default,"four gadgets today,",15:08 / 15:33
cLhgybvFhlk,English - Default,tell us what you think of them.,15:09 / 15:33
cLhgybvFhlk,English - Default,tell us what you think of them.,15:10 / 15:33
cLhgybvFhlk,English - Default,- And if you have any other cool or useless gadgets,15:10 / 15:33
cLhgybvFhlk,English - Default,- And if you have any other cool or useless gadgets,15:11 / 15:33
cLhgybvFhlk,English - Default,- And if you have any other cool or useless gadgets,15:12 / 15:33
cLhgybvFhlk,English - Default,"that you want us to give a go, then us know on Twitter.",15:13 / 15:33
cLhgybvFhlk,English - Default,"that you want us to give a go, then us know on Twitter.",15:14 / 15:33
cLhgybvFhlk,English - Default,"that you want us to give a go, then us know on Twitter.",15:15 / 15:33
cLhgybvFhlk,English - Default,"that you want us to give a go, then us know on Twitter.",15:16 / 15:33
cLhgybvFhlk,English - Default,(beeping),15:16 / 15:33
cLhgybvFhlk,English - Default,(beeping),15:17 / 15:33
cLhgybvFhlk,English - Default,- I just wanna comfirm..,15:18 / 15:33
cLhgybvFhlk,English - Default,"It works, I ca...",15:18 / 15:33
cLhgybvFhlk,English - Default,"It works, I ca...",15:19 / 15:33
cLhgybvFhlk,English - Default,"- We get that one,",15:20 / 15:33
cLhgybvFhlk,English - Default,"we get it. - [Jamie] But, but the...",15:21 / 15:33
cLhgybvFhlk,English - Default,"The point, the reason I'm saying that is because",15:21 / 15:33
cLhgybvFhlk,English - Default,"The point, the reason I'm saying that is because",15:22 / 15:33
cLhgybvFhlk,English - Default,"The point, the reason I'm saying that is because",15:23 / 15:33
cLhgybvFhlk,English - Default,"so many of the times, these don't work, but this works,",15:23 / 15:33
cLhgybvFhlk,English - Default,"so many of the times, these don't work, but this works,",15:24 / 15:33
cLhgybvFhlk,English - Default,"so many of the times, these don't work, but this works,",15:25 / 15:33
cLhgybvFhlk,English - Default,"so many of the times, these don't work, but this works,",15:26 / 15:33
cLhgybvFhlk,English - Default,"but even though it does work,",15:27 / 15:33
cLhgybvFhlk,English - Default,I'm not sure that it - Fade to black.,15:28 / 15:33
cLhgybvFhlk,English - Default,I'm not sure that it - Fade to black.,15:29 / 15:33
cLhgybvFhlk,English - Default,"works for me, I don't...",15:30 / 15:33
cLhgybvFhlk,English - Default,"works for me, I don't...",15:31 / 15:33
cLhgybvFhlk,English - Default,- [Barry] Nobody cares. - [Ben] Right.,15:32 / 15:33
cLhgybvFhlk,English - Default,,15:33 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],0:00 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] we are,0:01 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] we are sorted,0:01 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] we are sorted a group,0:02 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] we are sorted a group of mates who have,0:03 / 15:33
cLhgybvFhlk,English (auto-generated),we are sorted a group of mates who have your back,0:03 / 15:33
cLhgybvFhlk,English (auto-generated),we are sorted a group of mates who have your back when it comes,0:04 / 15:33
cLhgybvFhlk,English (auto-generated),we are sorted a group of mates who have your back when it comes to all things,0:04 / 15:33
cLhgybvFhlk,English (auto-generated),we are sorted a group of mates who have your back when it comes to all things food,0:05 / 15:33
cLhgybvFhlk,English (auto-generated),food from,0:06 / 15:33
cLhgybvFhlk,English (auto-generated),food from cooking battles,0:06 / 15:33
cLhgybvFhlk,English (auto-generated),food from cooking battles,0:07 / 15:33
cLhgybvFhlk,English (auto-generated),food from cooking battles to gadget reviews,0:07 / 15:33
cLhgybvFhlk,English (auto-generated),food from cooking battles to gadget reviews,0:08 / 15:33
cLhgybvFhlk,English (auto-generated),food from cooking battles to gadget reviews,0:09 / 15:33
cLhgybvFhlk,English (auto-generated),from cooking battles to gadget reviews and cookbook,0:09 / 15:33
cLhgybvFhlk,English (auto-generated),from cooking battles to gadget reviews and cookbook challenges,0:10 / 15:33
cLhgybvFhlk,English (auto-generated),from cooking battles to gadget reviews and cookbook challenges to a,0:10 / 15:33
cLhgybvFhlk,English (auto-generated),from cooking battles to gadget reviews and cookbook challenges to a midweek meal,0:11 / 15:33
cLhgybvFhlk,English (auto-generated),and cookbook challenges to a midweek meal packs app,0:12 / 15:33
cLhgybvFhlk,English (auto-generated),meal packs app crack,0:12 / 15:33
cLhgybvFhlk,English (auto-generated),meal packs app crack your eggs,0:13 / 15:33
cLhgybvFhlk,English (auto-generated),meal packs app crack your eggs bake,0:13 / 15:33
cLhgybvFhlk,English (auto-generated),meal packs app crack your eggs bake we uncover,0:14 / 15:33
cLhgybvFhlk,English (auto-generated),crack your eggs bake we uncover the tools,0:15 / 15:33
cLhgybvFhlk,English (auto-generated),crack your eggs bake we uncover the tools that'll help,0:15 / 15:33
cLhgybvFhlk,English (auto-generated),crack your eggs bake we uncover the tools that'll help us all,0:16 / 15:33
cLhgybvFhlk,English (auto-generated),tools that'll help us all cook and,0:17 / 15:33
cLhgybvFhlk,English (auto-generated),tools that'll help us all cook and eat smarter,0:17 / 15:33
cLhgybvFhlk,English (auto-generated),tools that'll help us all cook and eat smarter,0:18 / 15:33
cLhgybvFhlk,English (auto-generated),tools that'll help us all cook and eat smarter join our community,0:18 / 15:33
cLhgybvFhlk,English (auto-generated),tools that'll help us all cook and eat smarter join our community,0:19 / 15:33
cLhgybvFhlk,English (auto-generated),cook and eat smarter join our community where everything,0:20 / 15:33
cLhgybvFhlk,English (auto-generated),cook and eat smarter join our community where everything we do,0:20 / 15:33
cLhgybvFhlk,English (auto-generated),where everything we do starts,0:21 / 15:33
cLhgybvFhlk,English (auto-generated),where everything we do starts with you,0:21 / 15:33
cLhgybvFhlk,English (auto-generated),starts with you [Music],0:22 / 15:33
cLhgybvFhlk,English (auto-generated),starts with you [Music],0:23 / 15:33
cLhgybvFhlk,English (auto-generated),starts with you [Music],0:24 / 15:33
cLhgybvFhlk,English (auto-generated),starts with you [Music],0:25 / 15:33
cLhgybvFhlk,English (auto-generated),starts with you [Music] hello,0:26 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] hello and welcome,0:26 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] hello and welcome to sorted,0:27 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] hello and welcome to sorted today,0:27 / 15:33
cLhgybvFhlk,English (auto-generated),hello and welcome to sorted today we have a whole,0:28 / 15:33
cLhgybvFhlk,English (auto-generated),hello and welcome to sorted today we have a whole bunch of kitchen,0:29 / 15:33
cLhgybvFhlk,English (auto-generated),hello and welcome to sorted today we have a whole bunch of kitchen gadgets,0:29 / 15:33
cLhgybvFhlk,English (auto-generated),have a whole bunch of kitchen gadgets to review,0:30 / 15:33
cLhgybvFhlk,English (auto-generated),review to see if,0:30 / 15:33
cLhgybvFhlk,English (auto-generated),review to see if they're worth a go,0:31 / 15:33
cLhgybvFhlk,English (auto-generated),review to see if they're worth a go,0:32 / 15:33
cLhgybvFhlk,English (auto-generated),review to see if they're worth a go or just for,0:32 / 15:33
cLhgybvFhlk,English (auto-generated),to see if they're worth a go or just for show today,0:33 / 15:33
cLhgybvFhlk,English (auto-generated),to see if they're worth a go or just for show today we have,0:34 / 15:33
cLhgybvFhlk,English (auto-generated),to see if they're worth a go or just for show today we have jamie in the,0:34 / 15:33
cLhgybvFhlk,English (auto-generated),to see if they're worth a go or just for show today we have jamie in the kitchen he's,0:35 / 15:33
cLhgybvFhlk,English (auto-generated),he's our normal,0:35 / 15:33
cLhgybvFhlk,English (auto-generated),he's our normal home,0:36 / 15:33
cLhgybvFhlk,English (auto-generated),he's our normal home cook,0:37 / 15:33
cLhgybvFhlk,English (auto-generated),he's our normal home cook and he's going,0:37 / 15:33
cLhgybvFhlk,English (auto-generated),normal home cook and he's going to be giving us,0:38 / 15:33
cLhgybvFhlk,English (auto-generated),normal home cook and he's going to be giving us his honest,0:38 / 15:33
cLhgybvFhlk,English (auto-generated),normal home cook and he's going to be giving us his honest thoughts,0:39 / 15:33
cLhgybvFhlk,English (auto-generated),giving us his honest thoughts on these gadgets,0:40 / 15:33
cLhgybvFhlk,English (auto-generated),giving us his honest thoughts on these gadgets ready,0:40 / 15:33
cLhgybvFhlk,English (auto-generated),gadgets ready for number one,0:41 / 15:33
cLhgybvFhlk,English (auto-generated),gadgets ready for number one jay,0:41 / 15:33
cLhgybvFhlk,English (auto-generated),gadgets ready for number one jay always up for,0:42 / 15:33
cLhgybvFhlk,English (auto-generated),ready for number one jay always up for a little bit of gadge,0:43 / 15:33
cLhgybvFhlk,English (auto-generated),ready for number one jay always up for a little bit of gadge,0:44 / 15:33
cLhgybvFhlk,English (auto-generated),ready for number one jay always up for a little bit of gadge,0:45 / 15:33
cLhgybvFhlk,English (auto-generated),well,0:45 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job,0:46 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash,0:46 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing,0:47 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing,0:48 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift,0:48 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash,0:49 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash,0:50 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash right,0:51 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash right it's,0:51 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash right it's a,0:52 / 15:33
cLhgybvFhlk,English (auto-generated),well what a good job this clash is doing lift the clash right it's a,0:53 / 15:33
cLhgybvFhlk,English (auto-generated),,0:54 / 15:33
cLhgybvFhlk,English (auto-generated),,0:55 / 15:33
cLhgybvFhlk,English (auto-generated),,0:56 / 15:33
cLhgybvFhlk,English (auto-generated),t-square,0:57 / 15:33
cLhgybvFhlk,English (auto-generated),t-square,0:58 / 15:33
cLhgybvFhlk,English (auto-generated),t-square,0:59 / 15:33
cLhgybvFhlk,English (auto-generated),,1:00 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],1:01 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],1:02 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],1:03 / 15:33
cLhgybvFhlk,English (auto-generated),,1:04 / 15:33
cLhgybvFhlk,English (auto-generated),this,1:05 / 15:33
cLhgybvFhlk,English (auto-generated),this is,1:05 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia,1:06 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia personal,1:07 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia personal tea and,1:07 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia personal tea and coffee brewer,1:08 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia personal tea and coffee brewer beautifully,1:08 / 15:33
cLhgybvFhlk,English (auto-generated),this is the gourmia personal tea and coffee brewer beautifully designed,1:09 / 15:33
cLhgybvFhlk,English (auto-generated),coffee brewer beautifully designed with natural,1:10 / 15:33
cLhgybvFhlk,English (auto-generated),coffee brewer beautifully designed with natural earthy elements,1:10 / 15:33
cLhgybvFhlk,English (auto-generated),coffee brewer beautifully designed with natural earthy elements and,1:11 / 15:33
cLhgybvFhlk,English (auto-generated),natural earthy elements and enhanced,1:11 / 15:33
cLhgybvFhlk,English (auto-generated),natural earthy elements and enhanced with modern,1:12 / 15:33
cLhgybvFhlk,English (auto-generated),natural earthy elements and enhanced with modern automatic,1:13 / 15:33
cLhgybvFhlk,English (auto-generated),natural earthy elements and enhanced with modern automatic ease,1:13 / 15:33
cLhgybvFhlk,English (auto-generated),and enhanced with modern automatic ease place,1:14 / 15:33
cLhgybvFhlk,English (auto-generated),and enhanced with modern automatic ease place your choice,1:14 / 15:33
cLhgybvFhlk,English (auto-generated),and enhanced with modern automatic ease place your choice of loose,1:15 / 15:33
cLhgybvFhlk,English (auto-generated),and enhanced with modern automatic ease place your choice of loose tea leaf,1:16 / 15:33
cLhgybvFhlk,English (auto-generated),place your choice of loose tea leaf or ground coffee,1:16 / 15:33
cLhgybvFhlk,English (auto-generated),ground coffee in the,1:17 / 15:33
cLhgybvFhlk,English (auto-generated),ground coffee in the extra fine stainless,1:17 / 15:33
cLhgybvFhlk,English (auto-generated),ground coffee in the extra fine stainless steel strainer,1:18 / 15:33
cLhgybvFhlk,English (auto-generated),in the extra fine stainless steel strainer and tap,1:19 / 15:33
cLhgybvFhlk,English (auto-generated),in the extra fine stainless steel strainer and tap the exclusive,1:19 / 15:33
