video_id,lang,text,timecode
fR2JCqvhXuc,English - Default,"I mean, this is good, but this is art.",15:36 / 16:52
fR2JCqvhXuc,English - Default,"I mean, this is good, but this is art.",15:37 / 16:52
fR2JCqvhXuc,English - Default,,15:37 / 16:52
fR2JCqvhXuc,English - Default,,15:38 / 16:52
fR2JCqvhXuc,English - Default,"In fact, I sort of get it.",15:39 / 16:52
fR2JCqvhXuc,English - Default,"In fact, I sort of get it.",15:40 / 16:52
fR2JCqvhXuc,English - Default,"In fact, I sort of get it.",15:41 / 16:52
fR2JCqvhXuc,English - Default,You get me.,15:41 / 16:52
fR2JCqvhXuc,English - Default,You get me.,15:42 / 16:52
fR2JCqvhXuc,English - Default,,15:43 / 16:52
fR2JCqvhXuc,English - Default,,15:44 / 16:52
fR2JCqvhXuc,English - Default,,15:45 / 16:52
fR2JCqvhXuc,English - Default,,15:46 / 16:52
fR2JCqvhXuc,English - Default,I had to get pretty wet for this one.,15:46 / 16:52
fR2JCqvhXuc,English - Default,I had to get pretty wet for this one.,15:47 / 16:52
fR2JCqvhXuc,English - Default,I had to get pretty wet for this one.,15:48 / 16:52
fR2JCqvhXuc,English - Default,The resemblance is uncanny.,15:49 / 16:52
fR2JCqvhXuc,English - Default,The resemblance is uncanny.,15:50 / 16:52
fR2JCqvhXuc,English - Default,Yeah.,15:50 / 16:52
fR2JCqvhXuc,English - Default,"Well, do you start to maybe think",15:51 / 16:52
fR2JCqvhXuc,English - Default,"Well, do you start to maybe think",15:52 / 16:52
fR2JCqvhXuc,English - Default,"Well, do you start to maybe think",15:53 / 16:52
fR2JCqvhXuc,English - Default,that we might be the same person?,15:54 / 16:52
fR2JCqvhXuc,English - Default,that we might be the same person?,15:55 / 16:52
fR2JCqvhXuc,English - Default,It did cross my mind.,15:55 / 16:52
fR2JCqvhXuc,English - Default,It did cross my mind.,15:56 / 16:52
fR2JCqvhXuc,English - Default,Okay.,15:57 / 16:52
fR2JCqvhXuc,English - Default,"But as you can see you have your very own McMomoa,",15:58 / 16:52
fR2JCqvhXuc,English - Default,"But as you can see you have your very own McMomoa,",15:59 / 16:52
fR2JCqvhXuc,English - Default,"But as you can see you have your very own McMomoa,",16:00 / 16:52
fR2JCqvhXuc,English - Default,"But as you can see you have your very own McMomoa,",16:01 / 16:52
fR2JCqvhXuc,English - Default,available to you at all times.,16:01 / 16:52
fR2JCqvhXuc,English - Default,available to you at all times.,16:02 / 16:52
fR2JCqvhXuc,English - Default,available to you at all times.,16:03 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, Yep.",16:04 / 16:52
fR2JCqvhXuc,English - Default,That's me.,16:05 / 16:52
fR2JCqvhXuc,English - Default,,16:05 / 16:52
fR2JCqvhXuc,English - Default,,16:06 / 16:52
fR2JCqvhXuc,English - Default,,16:07 / 16:52
fR2JCqvhXuc,English - Default,,16:08 / 16:52
fR2JCqvhXuc,English - Default,,16:09 / 16:52
fR2JCqvhXuc,English - Default,,16:10 / 16:52
fR2JCqvhXuc,English - Default,You see what happened there?,16:10 / 16:52
fR2JCqvhXuc,English - Default,You see what happened there?,16:11 / 16:52
fR2JCqvhXuc,English - Default,"It's a shirt you can buy, makes you look like Aquaman.",16:12 / 16:52
fR2JCqvhXuc,English - Default,"It's a shirt you can buy, makes you look like Aquaman.",16:13 / 16:52
fR2JCqvhXuc,English - Default,"It's a shirt you can buy, makes you look like Aquaman.",16:14 / 16:52
fR2JCqvhXuc,English - Default,Do I get to keep this?,16:15 / 16:52
fR2JCqvhXuc,English - Default,Do I get to keep this?,16:16 / 16:52
fR2JCqvhXuc,English - Default,Do I get to keep this?,16:17 / 16:52
fR2JCqvhXuc,English - Default,It's your gift!,16:17 / 16:52
fR2JCqvhXuc,English - Default,It's your gift!,16:18 / 16:52
fR2JCqvhXuc,English - Default,It's your gift!,16:19 / 16:52
fR2JCqvhXuc,English - Default,You can look at it whenever you want to,16:19 / 16:52
fR2JCqvhXuc,English - Default,You can look at it whenever you want to,16:20 / 16:52
fR2JCqvhXuc,English - Default,and you can look at the real thing,16:20 / 16:52
fR2JCqvhXuc,English - Default,and you can look at the real thing,16:21 / 16:52
fR2JCqvhXuc,English - Default,whenever you want as well.,16:22 / 16:52
fR2JCqvhXuc,English - Default,whenever you want as well.,16:23 / 16:52
fR2JCqvhXuc,English - Default,,16:23 / 16:52
fR2JCqvhXuc,English - Default,You like that?,16:24 / 16:52
fR2JCqvhXuc,English - Default,You like that?,16:25 / 16:52
fR2JCqvhXuc,English - Default,Say that out loud.,16:25 / 16:52
fR2JCqvhXuc,English - Default,Do to me as you please.,16:26 / 16:52
fR2JCqvhXuc,English - Default,Do to me as you please.,16:27 / 16:52
fR2JCqvhXuc,English - Default,"Yeah, there's more.",16:28 / 16:52
fR2JCqvhXuc,English - Default,,16:28 / 16:52
fR2JCqvhXuc,English - Default,,16:29 / 16:52
fR2JCqvhXuc,English - Default,,16:30 / 16:52
fR2JCqvhXuc,English - Default,,16:31 / 16:52
fR2JCqvhXuc,English - Default,Kahl Drogo might be one of my favorite characters.,16:32 / 16:52
fR2JCqvhXuc,English - Default,Kahl Drogo might be one of my favorite characters.,16:33 / 16:52
fR2JCqvhXuc,English - Default,Kahl Drogo might be one of my favorite characters.,16:34 / 16:52
fR2JCqvhXuc,English - Default,Kahl Drogo might be one of my favorite characters.,16:35 / 16:52
fR2JCqvhXuc,English - Default,You like that?,16:36 / 16:52
fR2JCqvhXuc,English - Default,,16:37 / 16:52
fR2JCqvhXuc,English - Default,It's cute.,16:38 / 16:52
fR2JCqvhXuc,English - Default,I feel like I need to say something about the fur flap,16:38 / 16:52
fR2JCqvhXuc,English - Default,I feel like I need to say something about the fur flap,16:39 / 16:52
fR2JCqvhXuc,English - Default,I feel like I need to say something about the fur flap,16:40 / 16:52
fR2JCqvhXuc,English - Default,I feel like I need to say something about the fur flap,16:41 / 16:52
fR2JCqvhXuc,English - Default,that y'all are both wearing.,16:42 / 16:52
fR2JCqvhXuc,English - Default,"Hmm, to cover something.",16:43 / 16:52
fR2JCqvhXuc,English - Default,"Hmm, to cover something.",16:44 / 16:52
fR2JCqvhXuc,English - Default,,16:45 / 16:52
fR2JCqvhXuc,English - Default,,16:46 / 16:52
fR2JCqvhXuc,English - Default,And that's it.,16:47 / 16:52
fR2JCqvhXuc,English - Default,"Happy birthday, Jessie.",16:47 / 16:52
fR2JCqvhXuc,English - Default,"Happy birthday, Jessie.",16:48 / 16:52
fR2JCqvhXuc,English - Default,,16:49 / 16:52
fR2JCqvhXuc,English - Default,What do you think?,16:50 / 16:52
fR2JCqvhXuc,English - Default,I love it.,16:50 / 16:52
fR2JCqvhXuc,English - Default,I love it.,16:51 / 16:52
fR2JCqvhXuc,English - Default,,16:52 / 16:52
fR2JCqvhXuc,English - Default,,0:00 / 1:00
fR2JCqvhXuc,English (auto-generated),i know,0:00 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you like,0:01 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you like jason,0:01 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you like jason momoa,0:02 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you like jason momoa,0:03 / 16:52
fR2JCqvhXuc,English (auto-generated),i know you like jason momoa,0:04 / 16:52
fR2JCqvhXuc,English (auto-generated),,0:05 / 16:52
fR2JCqvhXuc,English (auto-generated),,0:06 / 16:52
fR2JCqvhXuc,English (auto-generated),,0:07 / 16:52
fR2JCqvhXuc,English (auto-generated),,0:08 / 16:52
fR2JCqvhXuc,English (auto-generated),,0:09 / 16:52
fR2JCqvhXuc,English (auto-generated),hey,0:09 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go,0:10 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's,0:11 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's,0:12 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's,0:13 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's,0:14 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one,0:15 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one,0:16 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my,0:17 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my wife's celebrity,0:17 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my wife's celebrity hall,0:18 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my wife's celebrity hall pass,0:19 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my wife's celebrity hall pass is jason,0:19 / 16:52
fR2JCqvhXuc,English (auto-generated),hey there we go that's one my wife's celebrity hall pass is jason mamoa,0:20 / 16:52
fR2JCqvhXuc,English (auto-generated),my wife's celebrity hall pass is jason mamoa,0:20 / 16:52
fR2JCqvhXuc,English (auto-generated),mamoa i don't mind,0:21 / 16:52
fR2JCqvhXuc,English (auto-generated),mamoa i don't mind i,0:22 / 16:52
fR2JCqvhXuc,English (auto-generated),mamoa i don't mind i get it,0:22 / 16:52
fR2JCqvhXuc,English (auto-generated),mamoa i don't mind i get it i understand,0:23 / 16:52
fR2JCqvhXuc,English (auto-generated),mamoa i don't mind i get it i understand if,0:23 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't mind i get it i understand if i could arrange,0:24 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't mind i get it i understand if i could arrange a meeting,0:25 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't mind i get it i understand if i could arrange a meeting between the two,0:25 / 16:52
fR2JCqvhXuc,English (auto-generated),could arrange a meeting between the two of them i,0:26 / 16:52
fR2JCqvhXuc,English (auto-generated),could arrange a meeting between the two of them i would,0:26 / 16:52
fR2JCqvhXuc,English (auto-generated),of them i would but,0:27 / 16:52
fR2JCqvhXuc,English (auto-generated),of them i would but i don't,0:28 / 16:52
fR2JCqvhXuc,English (auto-generated),of them i would but i don't have his number,0:28 / 16:52
fR2JCqvhXuc,English (auto-generated),of them i would but i don't have his number so,0:29 / 16:52
fR2JCqvhXuc,English (auto-generated),of them i would but i don't have his number so what i'm going to,0:30 / 16:52
fR2JCqvhXuc,English (auto-generated),but i don't have his number so what i'm going to do is,0:31 / 16:52
fR2JCqvhXuc,English (auto-generated),going to do is for,0:31 / 16:52
fR2JCqvhXuc,English (auto-generated),going to do is for her birthday,0:32 / 16:52
fR2JCqvhXuc,English (auto-generated),going to do is for her birthday she can't be,0:33 / 16:52
fR2JCqvhXuc,English (auto-generated),going to do is for her birthday she can't be given jason,0:34 / 16:52
fR2JCqvhXuc,English (auto-generated),is for her birthday she can't be given jason mama,0:34 / 16:52
fR2JCqvhXuc,English (auto-generated),is for her birthday she can't be given jason mama but what she,0:35 / 16:52
fR2JCqvhXuc,English (auto-generated),is for her birthday she can't be given jason mama but what she can be given,0:35 / 16:52
fR2JCqvhXuc,English (auto-generated),is for her birthday she can't be given jason mama but what she can be given,0:36 / 16:52
fR2JCqvhXuc,English (auto-generated),jason mama but what she can be given is me,0:37 / 16:52
fR2JCqvhXuc,English (auto-generated),jason mama but what she can be given is me so i'm going to take,0:37 / 16:52
fR2JCqvhXuc,English (auto-generated),jason mama but what she can be given is me so i'm going to take some of jason's,0:38 / 16:52
fR2JCqvhXuc,English (auto-generated),is me so i'm going to take some of jason's,0:38 / 16:52
fR2JCqvhXuc,English (auto-generated),is me so i'm going to take some of jason's most,0:39 / 16:52
fR2JCqvhXuc,English (auto-generated),is me so i'm going to take some of jason's most iconic,0:40 / 16:52
fR2JCqvhXuc,English (auto-generated),is me so i'm going to take some of jason's most iconic photos,0:40 / 16:52
fR2JCqvhXuc,English (auto-generated),jason's most iconic photos i'm going,0:41 / 16:52
fR2JCqvhXuc,English (auto-generated),jason's most iconic photos i'm going to recreate,0:41 / 16:52
fR2JCqvhXuc,English (auto-generated),jason's most iconic photos i'm going to recreate them featuring,0:42 / 16:52
fR2JCqvhXuc,English (auto-generated),jason's most iconic photos i'm going to recreate them featuring me,0:43 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm going to recreate them featuring me retina,0:44 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm going to recreate them featuring me retina moa and,0:44 / 16:52
fR2JCqvhXuc,English (auto-generated),retina moa and i'm going to get,0:45 / 16:52
fR2JCqvhXuc,English (auto-generated),retina moa and i'm going to get my best friend,0:46 / 16:52
fR2JCqvhXuc,English (auto-generated),retina moa and i'm going to get my best friend link to help,0:46 / 16:52
fR2JCqvhXuc,English (auto-generated),and i'm going to get my best friend link to help me with that,0:47 / 16:52
fR2JCqvhXuc,English (auto-generated),to help me with that [Music],0:47 / 16:52
fR2JCqvhXuc,English (auto-generated),to help me with that [Music],0:48 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] knock knock,0:49 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] knock knock yeah tell,0:50 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] knock knock yeah tell me tell me about,0:50 / 16:52
fR2JCqvhXuc,English (auto-generated),knock knock yeah tell me tell me about this product i,0:51 / 16:52
fR2JCqvhXuc,English (auto-generated),knock knock yeah tell me tell me about this product i need,0:52 / 16:52
fR2JCqvhXuc,English (auto-generated),this product i need you,0:52 / 16:52
fR2JCqvhXuc,English (auto-generated),this product i need you to make,0:53 / 16:52
fR2JCqvhXuc,English (auto-generated),this product i need you to make me,0:53 / 16:52
fR2JCqvhXuc,English (auto-generated),this product i need you to make me look,0:54 / 16:52
fR2JCqvhXuc,English (auto-generated),this product i need you to make me look like,0:55 / 16:52
fR2JCqvhXuc,English (auto-generated),you to make me look like the man,0:55 / 16:52
fR2JCqvhXuc,English (auto-generated),you to make me look like the man that my wife,0:56 / 16:52
fR2JCqvhXuc,English (auto-generated),you to make me look like the man that my wife thinks is the,0:56 / 16:52
fR2JCqvhXuc,English (auto-generated),the man that my wife thinks is the sexiest man,0:57 / 16:52
fR2JCqvhXuc,English (auto-generated),the man that my wife thinks is the sexiest man in the world,0:58 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and,0:58 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and who is that,0:59 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and who is that jason,0:59 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and who is that jason mamoa,1:00 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and who is that jason mamoa,1:01 / 16:52
fR2JCqvhXuc,English (auto-generated),sexiest man in the world and who is that jason mamoa aquaman,1:01 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:02 / 16:52
fR2JCqvhXuc,English (auto-generated),and who is that jason mamoa aquaman i have a secret,1:02 / 16:52
fR2JCqvhXuc,English (auto-generated),and who is that jason mamoa aquaman i have a secret,1:03 / 16:52
fR2JCqvhXuc,English (auto-generated),and who is that jason mamoa aquaman i have a secret i'm a,1:04 / 16:52
fR2JCqvhXuc,English (auto-generated),and who is that jason mamoa aquaman i have a secret i'm a marvel guy,1:04 / 16:52
fR2JCqvhXuc,English (auto-generated),and who is that jason mamoa aquaman i have a secret i'm a marvel guy he was,1:05 / 16:52
fR2JCqvhXuc,English (auto-generated),i have a secret i'm a marvel guy he was a game of thrones,1:05 / 16:52
fR2JCqvhXuc,English (auto-generated),i have a secret i'm a marvel guy he was a game of thrones,1:06 / 16:52
fR2JCqvhXuc,English (auto-generated),a game of thrones i saw,1:07 / 16:52
fR2JCqvhXuc,English (auto-generated),a game of thrones i saw that yeah,1:07 / 16:52
fR2JCqvhXuc,English (auto-generated),a game of thrones i saw that yeah yeah yeah,1:08 / 16:52
fR2JCqvhXuc,English (auto-generated),a game of thrones i saw that yeah yeah yeah yeah,1:08 / 16:52
fR2JCqvhXuc,English (auto-generated),i saw that yeah yeah yeah yeah he just seems like a,1:09 / 16:52
fR2JCqvhXuc,English (auto-generated),i saw that yeah yeah yeah yeah he just seems like a good-hearted,1:09 / 16:52
fR2JCqvhXuc,English (auto-generated),i saw that yeah yeah yeah yeah he just seems like a good-hearted guy,1:10 / 16:52
fR2JCqvhXuc,English (auto-generated),seems like a good-hearted guy i don't think it has,1:11 / 16:52
fR2JCqvhXuc,English (auto-generated),seems like a good-hearted guy i don't think it has anything to do,1:11 / 16:52
fR2JCqvhXuc,English (auto-generated),think it has anything to do with his body,1:12 / 16:52
fR2JCqvhXuc,English (auto-generated),think it has anything to do with his body or his,1:12 / 16:52
fR2JCqvhXuc,English (auto-generated),body or his face or his,1:13 / 16:52
fR2JCqvhXuc,English (auto-generated),body or his face or his hair,1:14 / 16:52
fR2JCqvhXuc,English (auto-generated),body or his face or his hair this,1:14 / 16:52
fR2JCqvhXuc,English (auto-generated),body or his face or his hair this is your wife's,1:15 / 16:52
fR2JCqvhXuc,English (auto-generated),face or his hair this is your wife's birthday present,1:15 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday present yeah,1:16 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday present yeah she doesn't know about,1:17 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday present yeah she doesn't know about it okay,1:17 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah she doesn't know about it okay this is a,1:18 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah she doesn't know about it okay this is a surprise,1:18 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah she doesn't know about it okay this is a surprise yes,1:19 / 16:52
fR2JCqvhXuc,English (auto-generated),is a surprise yes it's good to know,1:20 / 16:52
fR2JCqvhXuc,English (auto-generated),is a surprise yes it's good to know so don't tell,1:20 / 16:52
fR2JCqvhXuc,English (auto-generated),is a surprise yes it's good to know so don't tell her so what's,1:21 / 16:52
fR2JCqvhXuc,English (auto-generated),it's good to know so don't tell her so what's the objective,1:21 / 16:52
fR2JCqvhXuc,English (auto-generated),it's good to know so don't tell her so what's the objective of this,1:22 / 16:52
fR2JCqvhXuc,English (auto-generated),it's good to know so don't tell her so what's the objective of this is to make her,1:23 / 16:52
fR2JCqvhXuc,English (auto-generated),what's the objective of this is to make her want me,1:23 / 16:52
fR2JCqvhXuc,English (auto-generated),her want me when was the last,1:24 / 16:52
fR2JCqvhXuc,English (auto-generated),her want me when was the last time you were late,1:24 / 16:52
fR2JCqvhXuc,English (auto-generated),her want me when was the last time you were late i was,1:25 / 16:52
fR2JCqvhXuc,English (auto-generated),when was the last time you were late i was laid,1:26 / 16:52
