video_id,lang,text,timecode
kl6O1zwjpO0,English (United States) - Captions,,4:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,4:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,5:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,6:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,8:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:26 / 11:30
