video_id,lang,text,timecode
YH_DCqAmtxQ,English,"And so we'll have, I have to wait and see, but you can't see it physically.",14:10 / 15:58
YH_DCqAmtxQ,English,"And so we'll have, I have to wait and see, but you can't see it physically.",14:11 / 15:58
YH_DCqAmtxQ,English,"And so we'll have, I have to wait and see, but you can't see it physically.",14:12 / 15:58
YH_DCqAmtxQ,English,"It does bother about one in 10 people's eyes. So just keep that in mind,",14:12 / 15:58
YH_DCqAmtxQ,English,"It does bother about one in 10 people's eyes. So just keep that in mind,",14:13 / 15:58
YH_DCqAmtxQ,English,"It does bother about one in 10 people's eyes. So just keep that in mind,",14:14 / 15:58
YH_DCqAmtxQ,English,"It does bother about one in 10 people's eyes. So just keep that in mind,",14:15 / 15:58
YH_DCqAmtxQ,English,"if you're looking at this phone now,",14:16 / 15:58
YH_DCqAmtxQ,English,"if you're looking at this phone now,",14:17 / 15:58
YH_DCqAmtxQ,English,"as far as performance performance seems to be great, of course,",14:17 / 15:58
YH_DCqAmtxQ,English,"as far as performance performance seems to be great, of course,",14:18 / 15:58
YH_DCqAmtxQ,English,"as far as performance performance seems to be great, of course,",14:19 / 15:58
YH_DCqAmtxQ,English,"it's going to take time to know how that is over time,",14:20 / 15:58
YH_DCqAmtxQ,English,"it's going to take time to know how that is over time,",14:21 / 15:58
YH_DCqAmtxQ,English,"it's going to take time to know how that is over time,",14:22 / 15:58
YH_DCqAmtxQ,English,but the a 14 CPU should obviously be very fast.,14:23 / 15:58
YH_DCqAmtxQ,English,but the a 14 CPU should obviously be very fast.,14:24 / 15:58
YH_DCqAmtxQ,English,but the a 14 CPU should obviously be very fast.,14:25 / 15:58
YH_DCqAmtxQ,English,but the a 14 CPU should obviously be very fast.,14:26 / 15:58
YH_DCqAmtxQ,English,"Now the back is getting a little bit warm, so that's something to note.",14:26 / 15:58
YH_DCqAmtxQ,English,"Now the back is getting a little bit warm, so that's something to note.",14:27 / 15:58
YH_DCqAmtxQ,English,"Now the back is getting a little bit warm, so that's something to note.",14:28 / 15:58
YH_DCqAmtxQ,English,"Now the back is getting a little bit warm, so that's something to note.",14:29 / 15:58
YH_DCqAmtxQ,English,"Now the back is getting a little bit warm, so that's something to note.",14:30 / 15:58
YH_DCqAmtxQ,English,,14:30 / 15:58
YH_DCqAmtxQ,English,"And I think that's just because I initially set it up, of course,",14:31 / 15:58
YH_DCqAmtxQ,English,"And I think that's just because I initially set it up, of course,",14:32 / 15:58
YH_DCqAmtxQ,English,"And I think that's just because I initially set it up, of course,",14:33 / 15:58
YH_DCqAmtxQ,English,"I'll have to set it up with all my own apps and test it out as well,",14:34 / 15:58
YH_DCqAmtxQ,English,"I'll have to set it up with all my own apps and test it out as well,",14:35 / 15:58
YH_DCqAmtxQ,English,"I'll have to set it up with all my own apps and test it out as well,",14:36 / 15:58
YH_DCqAmtxQ,English,but it is a little bit warm on the back. So just keep that in mind.,14:36 / 15:58
YH_DCqAmtxQ,English,but it is a little bit warm on the back. So just keep that in mind.,14:37 / 15:58
YH_DCqAmtxQ,English,but it is a little bit warm on the back. So just keep that in mind.,14:38 / 15:58
YH_DCqAmtxQ,English,but it is a little bit warm on the back. So just keep that in mind.,14:39 / 15:58
YH_DCqAmtxQ,English,But the nice thing about MagSafe is it shouldn't really be warm while charging.,14:40 / 15:58
YH_DCqAmtxQ,English,But the nice thing about MagSafe is it shouldn't really be warm while charging.,14:41 / 15:58
YH_DCqAmtxQ,English,But the nice thing about MagSafe is it shouldn't really be warm while charging.,14:42 / 15:58
YH_DCqAmtxQ,English,But the nice thing about MagSafe is it shouldn't really be warm while charging.,14:43 / 15:58
YH_DCqAmtxQ,English,"It leaves everything well vented. And if you have a case, of course,",14:43 / 15:58
YH_DCqAmtxQ,English,"It leaves everything well vented. And if you have a case, of course,",14:44 / 15:58
YH_DCqAmtxQ,English,"It leaves everything well vented. And if you have a case, of course,",14:45 / 15:58
YH_DCqAmtxQ,English,"It leaves everything well vented. And if you have a case, of course,",14:46 / 15:58
YH_DCqAmtxQ,English,"you could always take that off, but it seems like a great way to charge.",14:46 / 15:58
YH_DCqAmtxQ,English,"you could always take that off, but it seems like a great way to charge.",14:47 / 15:58
YH_DCqAmtxQ,English,"you could always take that off, but it seems like a great way to charge.",14:48 / 15:58
YH_DCqAmtxQ,English,"you could always take that off, but it seems like a great way to charge.",14:49 / 15:58
YH_DCqAmtxQ,English,And then of course you can use your while charging if you need to with this,14:50 / 15:58
YH_DCqAmtxQ,English,And then of course you can use your while charging if you need to with this,14:51 / 15:58
YH_DCqAmtxQ,English,And then of course you can use your while charging if you need to with this,14:52 / 15:58
YH_DCqAmtxQ,English,And then of course you can use your while charging if you need to with this,14:53 / 15:58
YH_DCqAmtxQ,English,"solution. So I think that's a great way to do that,",14:53 / 15:58
YH_DCqAmtxQ,English,"solution. So I think that's a great way to do that,",14:54 / 15:58
YH_DCqAmtxQ,English,"solution. So I think that's a great way to do that,",14:55 / 15:58
YH_DCqAmtxQ,English,and I can't wait to see the other accessories for it as well.,14:56 / 15:58
YH_DCqAmtxQ,English,and I can't wait to see the other accessories for it as well.,14:57 / 15:58
YH_DCqAmtxQ,English,and I can't wait to see the other accessories for it as well.,14:58 / 15:58
YH_DCqAmtxQ,English,"So that's it for the iPhone 12 of course,",14:58 / 15:58
YH_DCqAmtxQ,English,"So that's it for the iPhone 12 of course,",14:59 / 15:58
YH_DCqAmtxQ,English,"So that's it for the iPhone 12 of course,",15:00 / 15:58
YH_DCqAmtxQ,English,"I'll have to use it for a little while before I do a full review,",15:01 / 15:58
YH_DCqAmtxQ,English,"I'll have to use it for a little while before I do a full review,",15:02 / 15:58
YH_DCqAmtxQ,English,"I'll have to use it for a little while before I do a full review,",15:03 / 15:58
YH_DCqAmtxQ,English,"since I've only had it for a couple of hours. Now,",15:03 / 15:58
YH_DCqAmtxQ,English,"since I've only had it for a couple of hours. Now,",15:04 / 15:58
YH_DCqAmtxQ,English,"since I've only had it for a couple of hours. Now,",15:05 / 15:58
YH_DCqAmtxQ,English,"since I've only had it for a couple of hours. Now,",15:06 / 15:58
YH_DCqAmtxQ,English,"I'm curious to know what you think of this footage. Since I'm recording it,",15:06 / 15:58
YH_DCqAmtxQ,English,"I'm curious to know what you think of this footage. Since I'm recording it,",15:07 / 15:58
YH_DCqAmtxQ,English,"I'm curious to know what you think of this footage. Since I'm recording it,",15:08 / 15:58
YH_DCqAmtxQ,English,"I'm curious to know what you think of this footage. Since I'm recording it,",15:09 / 15:58
YH_DCqAmtxQ,English,"using the 4K camera on the iPhone, 12, as well as its internal mic.",15:09 / 15:58
YH_DCqAmtxQ,English,"using the 4K camera on the iPhone, 12, as well as its internal mic.",15:10 / 15:58
YH_DCqAmtxQ,English,"using the 4K camera on the iPhone, 12, as well as its internal mic.",15:11 / 15:58
YH_DCqAmtxQ,English,"using the 4K camera on the iPhone, 12, as well as its internal mic.",15:12 / 15:58
YH_DCqAmtxQ,English,"using the 4K camera on the iPhone, 12, as well as its internal mic.",15:13 / 15:58
YH_DCqAmtxQ,English,"I don't have a separate mic connected, but throughout the rest of the video,",15:14 / 15:58
YH_DCqAmtxQ,English,"I don't have a separate mic connected, but throughout the rest of the video,",15:15 / 15:58
YH_DCqAmtxQ,English,"I don't have a separate mic connected, but throughout the rest of the video,",15:16 / 15:58
YH_DCqAmtxQ,English,"I was using a fairly high end camera, a Sony, a seven S three.",15:17 / 15:58
YH_DCqAmtxQ,English,"I was using a fairly high end camera, a Sony, a seven S three.",15:18 / 15:58
YH_DCqAmtxQ,English,"I was using a fairly high end camera, a Sony, a seven S three.",15:19 / 15:58
YH_DCqAmtxQ,English,"I was using a fairly high end camera, a Sony, a seven S three.",15:20 / 15:58
YH_DCqAmtxQ,English,"So I'm curious to know which footage you like best. Now,",15:20 / 15:58
YH_DCqAmtxQ,English,"So I'm curious to know which footage you like best. Now,",15:21 / 15:58
YH_DCqAmtxQ,English,"So I'm curious to know which footage you like best. Now,",15:22 / 15:58
YH_DCqAmtxQ,English,"So I'm curious to know which footage you like best. Now,",15:23 / 15:58
YH_DCqAmtxQ,English,"if you'd like to get your hands on this wallpaper,",15:23 / 15:58
YH_DCqAmtxQ,English,"if you'd like to get your hands on this wallpaper,",15:24 / 15:58
YH_DCqAmtxQ,English,"if you'd like to get your hands on this wallpaper,",15:25 / 15:58
YH_DCqAmtxQ,English,I had in the video as well as the one from the iPhone 11 I'll link those in the,15:25 / 15:58
YH_DCqAmtxQ,English,I had in the video as well as the one from the iPhone 11 I'll link those in the,15:26 / 15:58
YH_DCqAmtxQ,English,I had in the video as well as the one from the iPhone 11 I'll link those in the,15:27 / 15:58
YH_DCqAmtxQ,English,I had in the video as well as the one from the iPhone 11 I'll link those in the,15:28 / 15:58
YH_DCqAmtxQ,English,"description like I normally do. If you haven't subscribed already though,",15:29 / 15:58
YH_DCqAmtxQ,English,"description like I normally do. If you haven't subscribed already though,",15:30 / 15:58
YH_DCqAmtxQ,English,"description like I normally do. If you haven't subscribed already though,",15:31 / 15:58
YH_DCqAmtxQ,English,"please subscribe. And if you enjoyed the video, please give it a like,",15:32 / 15:58
YH_DCqAmtxQ,English,"please subscribe. And if you enjoyed the video, please give it a like,",15:33 / 15:58
YH_DCqAmtxQ,English,"please subscribe. And if you enjoyed the video, please give it a like,",15:34 / 15:58
YH_DCqAmtxQ,English,as always. Thanks for watching. I'll see you next time.,15:35 / 15:58
YH_DCqAmtxQ,English,as always. Thanks for watching. I'll see you next time.,15:36 / 15:58
YH_DCqAmtxQ,English,as always. Thanks for watching. I'll see you next time.,15:37 / 15:58
YH_DCqAmtxQ,English,,15:38 / 15:58
YH_DCqAmtxQ,English,,15:39 / 15:58
YH_DCqAmtxQ,English,,15:40 / 15:58
YH_DCqAmtxQ,English,,15:41 / 15:58
YH_DCqAmtxQ,English,,15:42 / 15:58
YH_DCqAmtxQ,English,,15:43 / 15:58
YH_DCqAmtxQ,English,,15:44 / 15:58
YH_DCqAmtxQ,English,,15:45 / 15:58
YH_DCqAmtxQ,English,,15:46 / 15:58
YH_DCqAmtxQ,English,,15:47 / 15:58
YH_DCqAmtxQ,English,,15:48 / 15:58
YH_DCqAmtxQ,English,,15:49 / 15:58
YH_DCqAmtxQ,English,,15:50 / 15:58
YH_DCqAmtxQ,English,,15:51 / 15:58
YH_DCqAmtxQ,English,,15:52 / 15:58
YH_DCqAmtxQ,English,,15:53 / 15:58
YH_DCqAmtxQ,English,,15:54 / 15:58
YH_DCqAmtxQ,English,,15:55 / 15:58
YH_DCqAmtxQ,English,,15:56 / 15:58
YH_DCqAmtxQ,English,,15:57 / 15:58
YH_DCqAmtxQ,English,,15:58 / 15:58
YH_DCqAmtxQ,English,,0:00 / 0:15
YH_DCqAmtxQ,English (auto-generated),hi everyone,0:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for,0:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for zollotech,0:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for zollotech and this is the brand,0:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for zollotech and this is the brand new iphone,0:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for zollotech and this is the brand new iphone 12.,0:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),hi everyone aaron here for zollotech and this is the brand new iphone 12.,0:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the brand new iphone 12. now this particular,0:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the brand new iphone 12. now this particular one,0:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the brand new iphone 12. now this particular one is the new blue,0:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this particular one is the new blue color,0:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this particular one is the new blue color and it,0:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this particular one is the new blue color and it comes in five,0:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),now this particular one is the new blue color and it comes in five different colors,0:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),color and it comes in five different colors this year,0:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),color and it comes in five different colors this year black,0:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),colors this year black white,0:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),colors this year black white product,0:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),colors this year black white product red,0:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),colors this year black white product red green and,0:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),black white product red green and this new blue,0:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),black white product red green and this new blue color,0:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),new blue color now it starts,0:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),new blue color now it starts at a hundred dollars,0:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),new blue color now it starts at a hundred dollars more,0:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it starts at a hundred dollars more than last year's,0:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it starts at a hundred dollars more than last year's iphone 11,0:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it starts at a hundred dollars more than last year's iphone 11 when that,0:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),than last year's iphone 11 when that came out,0:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),came out so that means,0:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),came out so that means it's,0:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),came out so that means it's 7.99,0:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),came out so that means it's 7.99 for 64,0:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),came out so that means it's 7.99 for 64 gigabytes,0:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),so that means it's 7.99 for 64 gigabytes of storage,0:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49,0:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128,0:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128,0:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes,0:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes or,0:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes or 949,0:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes or 949 for,0:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes or 949 for 256,0:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),of storage 8.49 for 128 gigabytes or 949 for 256 gigabytes,0:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),8.49 for 128 gigabytes or 949 for 256 gigabytes of storage,0:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),8.49 for 128 gigabytes or 949 for 256 gigabytes of storage,0:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of storage it's 30,0:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of storage it's 30 dollars,0:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of storage it's 30 dollars more if,0:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of storage it's 30 dollars more if you want the,0:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's 30 dollars more if you want the fully unlocked,0:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's 30 dollars more if you want the fully unlocked version,0:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),fully unlocked version so you get the,0:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),fully unlocked version so you get the lesser,0:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),fully unlocked version so you get the lesser price if you,0:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you get the lesser price if you get it through a,0:34 / 15:58
