video_id,lang,text,timecode
k-iRXOL4wZQ,English - Default,,17:57 / 19:55
k-iRXOL4wZQ,English - Default,,17:58 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),17:58 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),17:59 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),17:59 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:00 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:01 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:02 / 19:55
k-iRXOL4wZQ,English - Default,,18:02 / 19:55
k-iRXOL4wZQ,English - Default,,18:03 / 19:55
k-iRXOL4wZQ,English - Default,"- [Damien] All right, contestant.",18:04 / 19:55
k-iRXOL4wZQ,English - Default,"- [Damien] All right, contestant.",18:05 / 19:55
k-iRXOL4wZQ,English - Default,Your word is hygnough.,18:06 / 19:55
k-iRXOL4wZQ,English - Default,Your word is hygnough.,18:07 / 19:55
k-iRXOL4wZQ,English - Default,Your word is hygnough.,18:08 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:09 / 19:55
k-iRXOL4wZQ,English - Default,"- Hygnough, hygnough",18:10 / 19:55
k-iRXOL4wZQ,English - Default,"- Hygnough, hygnough",18:11 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, hygnough, sounds Latin.",18:12 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, hygnough, sounds Latin.",18:13 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, hygnough, sounds Latin.",18:14 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, ah, H Y",18:15 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, ah, H Y",18:16 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, ah, H Y",18:17 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, ah, H Y",18:18 / 19:55
k-iRXOL4wZQ,English - Default,"Okay, ah, H Y",18:19 / 19:55
k-iRXOL4wZQ,English - Default,G,18:19 / 19:55
k-iRXOL4wZQ,English - Default,,18:20 / 19:55
k-iRXOL4wZQ,English - Default,,18:21 / 19:55
k-iRXOL4wZQ,English - Default,N,18:22 / 19:55
k-iRXOL4wZQ,English - Default,,18:22 / 19:55
k-iRXOL4wZQ,English - Default,,18:23 / 19:55
k-iRXOL4wZQ,English - Default,U,18:23 / 19:55
k-iRXOL4wZQ,English - Default,,18:24 / 19:55
k-iRXOL4wZQ,English - Default,O,18:25 / 19:55
k-iRXOL4wZQ,English - Default,O,18:26 / 19:55
k-iRXOL4wZQ,English - Default,"G H,",18:26 / 19:55
k-iRXOL4wZQ,English - Default,hygnough.,18:27 / 19:55
k-iRXOL4wZQ,English - Default,- [Damien] That's correct!,18:28 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),18:29 / 19:55
k-iRXOL4wZQ,English - Default,(applause),18:30 / 19:55
k-iRXOL4wZQ,English - Default,(applause),18:31 / 19:55
k-iRXOL4wZQ,English - Default,- Oh! Yes!,18:32 / 19:55
k-iRXOL4wZQ,English - Default,- Oh! Yes!,18:33 / 19:55
k-iRXOL4wZQ,English - Default,"I just want to say to everyone at home, hygnough!",18:34 / 19:55
k-iRXOL4wZQ,English - Default,"I just want to say to everyone at home, hygnough!",18:35 / 19:55
k-iRXOL4wZQ,English - Default,"I just want to say to everyone at home, hygnough!",18:36 / 19:55
k-iRXOL4wZQ,English - Default,"I just want to say to everyone at home, hygnough!",18:37 / 19:55
k-iRXOL4wZQ,English - Default,- [Ian] Yes!,18:37 / 19:55
k-iRXOL4wZQ,English - Default,(all applauding),18:38 / 19:55
k-iRXOL4wZQ,English - Default,(all applauding),18:39 / 19:55
k-iRXOL4wZQ,English - Default,(all applauding),18:40 / 19:55
k-iRXOL4wZQ,English - Default,(all applauding),18:41 / 19:55
k-iRXOL4wZQ,English - Default,(toy piano plays),18:41 / 19:55
k-iRXOL4wZQ,English - Default,(toy piano plays),18:42 / 19:55
k-iRXOL4wZQ,English - Default,(toy piano plays),18:43 / 19:55
k-iRXOL4wZQ,English - Default,(toy piano plays),18:44 / 19:55
k-iRXOL4wZQ,English - Default,,18:44 / 19:55
k-iRXOL4wZQ,English - Default,,18:45 / 19:55
k-iRXOL4wZQ,English - Default,,18:46 / 19:55
k-iRXOL4wZQ,English - Default,,18:47 / 19:55
k-iRXOL4wZQ,English - Default,,18:48 / 19:55
k-iRXOL4wZQ,English - Default,- My Mom was a mouse,18:49 / 19:55
k-iRXOL4wZQ,English - Default,- My Mom was a mouse,18:50 / 19:55
k-iRXOL4wZQ,English - Default,and my Dad was up frog thing.,18:51 / 19:55
k-iRXOL4wZQ,English - Default,and my Dad was up frog thing.,18:52 / 19:55
k-iRXOL4wZQ,English - Default,and my Dad was up frog thing.,18:53 / 19:55
k-iRXOL4wZQ,English - Default,Now my DNA is wrong.,18:54 / 19:55
k-iRXOL4wZQ,English - Default,Now my DNA is wrong.,18:55 / 19:55
k-iRXOL4wZQ,English - Default,Now my DNA is wrong.,18:56 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:57 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),18:58 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),18:59 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),19:00 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),19:01 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),19:02 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),19:03 / 19:55
k-iRXOL4wZQ,English - Default,- You want to know what being back there feels like,19:03 / 19:55
k-iRXOL4wZQ,English - Default,- You want to know what being back there feels like,19:04 / 19:55
k-iRXOL4wZQ,English - Default,- You want to know what being back there feels like,19:05 / 19:55
k-iRXOL4wZQ,English - Default,by the way? - What does it feel like?,19:05 / 19:55
k-iRXOL4wZQ,English - Default,by the way? - What does it feel like?,19:06 / 19:55
k-iRXOL4wZQ,English - Default,- It feels like the play area,19:07 / 19:55
k-iRXOL4wZQ,English - Default,at a children's dentist back there.,19:07 / 19:55
k-iRXOL4wZQ,English - Default,at a children's dentist back there.,19:08 / 19:55
k-iRXOL4wZQ,English - Default,at a children's dentist back there.,19:09 / 19:55
k-iRXOL4wZQ,English - Default,,19:10 / 19:55
k-iRXOL4wZQ,English - Default,And I am here for it!,19:11 / 19:55
k-iRXOL4wZQ,English - Default,And I am here for it!,19:12 / 19:55
k-iRXOL4wZQ,English - Default,"Guys, you did great.",19:13 / 19:55
k-iRXOL4wZQ,English - Default,That was really funny.,19:14 / 19:55
k-iRXOL4wZQ,English - Default,"That was very, very, a lot.",19:15 / 19:55
k-iRXOL4wZQ,English - Default,"That was very, very, a lot.",19:16 / 19:55
k-iRXOL4wZQ,English - Default,,19:17 / 19:55
k-iRXOL4wZQ,English - Default,,19:18 / 19:55
k-iRXOL4wZQ,English - Default,Thank you for watching this video.,19:18 / 19:55
k-iRXOL4wZQ,English - Default,Thank you for watching this video.,19:19 / 19:55
k-iRXOL4wZQ,English - Default,We hope you liked it.,19:20 / 19:55
k-iRXOL4wZQ,English - Default,If you have any prop ideas or anything,19:21 / 19:55
k-iRXOL4wZQ,English - Default,"or any other game ideas for this, Try Not to Laugh format",19:22 / 19:55
k-iRXOL4wZQ,English - Default,"or any other game ideas for this, Try Not to Laugh format",19:23 / 19:55
k-iRXOL4wZQ,English - Default,"or any other game ideas for this, Try Not to Laugh format",19:24 / 19:55
k-iRXOL4wZQ,English - Default,let us know in the comments down below.,19:25 / 19:55
k-iRXOL4wZQ,English - Default,let us know in the comments down below.,19:26 / 19:55
k-iRXOL4wZQ,English - Default,let us know in the comments down below.,19:27 / 19:55
k-iRXOL4wZQ,English - Default,And if you also are still bored after all that homework,19:27 / 19:55
k-iRXOL4wZQ,English - Default,And if you also are still bored after all that homework,19:28 / 19:55
k-iRXOL4wZQ,English - Default,And if you also are still bored after all that homework,19:29 / 19:55
k-iRXOL4wZQ,English - Default,we got two videos right here.,19:30 / 19:55
k-iRXOL4wZQ,English - Default,we got two videos right here.,19:31 / 19:55
k-iRXOL4wZQ,English - Default,We also have a ton of merch.,19:31 / 19:55
k-iRXOL4wZQ,English - Default,We also have a ton of merch.,19:32 / 19:55
k-iRXOL4wZQ,English - Default,Literally!,19:33 / 19:55
k-iRXOL4wZQ,English - Default,I got one on my head. - I got one on my head.,19:34 / 19:55
k-iRXOL4wZQ,English - Default,I got one on my head. - I got one on my head.,19:35 / 19:55
k-iRXOL4wZQ,English - Default,He's got on-,19:35 / 19:55
k-iRXOL4wZQ,English - Default,He's got on-,19:36 / 19:55
k-iRXOL4wZQ,English - Default,- But it's off my head!,19:37 / 19:55
k-iRXOL4wZQ,English - Default,"- But you have one on your body! Oh god, that's sold out.",19:38 / 19:55
k-iRXOL4wZQ,English - Default,"- But you have one on your body! Oh god, that's sold out.",19:39 / 19:55
k-iRXOL4wZQ,English - Default,But it's okay because there's lots of more stuff,19:39 / 19:55
k-iRXOL4wZQ,English - Default,But it's okay because there's lots of more stuff,19:40 / 19:55
k-iRXOL4wZQ,English - Default,But it's okay because there's lots of more stuff,19:41 / 19:55
k-iRXOL4wZQ,English - Default,coming out all the time.,19:42 / 19:55
k-iRXOL4wZQ,English - Default,Try not to laugh for the next 10 seconds.,19:43 / 19:55
k-iRXOL4wZQ,English - Default,Try not to laugh for the next 10 seconds.,19:44 / 19:55
k-iRXOL4wZQ,English - Default,Try not to laugh for the next 10 seconds.,19:45 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:46 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:47 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:48 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:49 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:50 / 19:55
k-iRXOL4wZQ,English - Default,(slaps) (toy piano plays),19:51 / 19:55
k-iRXOL4wZQ,English - Default,,19:51 / 19:55
k-iRXOL4wZQ,English - Default,- Uh huh.,19:52 / 19:55
k-iRXOL4wZQ,English - Default,,19:52 / 19:55
k-iRXOL4wZQ,English - Default,,19:53 / 19:55
k-iRXOL4wZQ,English - Default,,19:54 / 19:55
k-iRXOL4wZQ,English - Default,,19:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,0:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,0:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,0:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,0:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,0:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),,0:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo,0:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello,0:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome,0:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome to,0:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome to another episode,0:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome to another episode of try not,0:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome to another episode of try not to laugh not,0:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),ayo hello and welcome to another episode of try not to laugh not just any,0:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),of try not to laugh not just any episode we are,0:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),of try not to laugh not just any episode we are doing mystery,0:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),of try not to laugh not just any episode we are doing mystery props,0:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),of try not to laugh not just any episode we are doing mystery props uh,0:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),we are doing mystery props uh you've seen,0:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),we are doing mystery props uh you've seen this before,0:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),we are doing mystery props uh you've seen this before inside of these,0:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh you've seen this before inside of these boxes,0:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh you've seen this before inside of these boxes each one contains,0:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh you've seen this before inside of these boxes each one contains three,0:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),these boxes each one contains three random,0:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),these boxes each one contains three random mystery props,0:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),these boxes each one contains three random mystery props we have no,0:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),random mystery props we have no idea what's inside,0:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),random mystery props we have no idea what's inside of them no,0:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),random mystery props we have no idea what's inside of them no clue not,0:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),random mystery props we have no idea what's inside of them no clue not even a,0:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),what's inside of them no clue not even a little baby clue,0:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),what's inside of them no clue not even a little baby clue no,0:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),what's inside of them no clue not even a little baby clue no not even a baby,0:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),what's inside of them no clue not even a little baby clue no not even a baby one,0:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),little baby clue no not even a baby one uh today's,0:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),little baby clue no not even a baby one uh today's episode,0:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh today's episode as we go through,0:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh today's episode as we go through each of us,0:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),as we go through each of us are gonna get a box,0:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),as we go through each of us are gonna get a box get our props,0:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),as we go through each of us are gonna get a box get our props and we have,0:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),get a box get our props and we have to use them,0:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),get a box get our props and we have to use them every single,0:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),get a box get our props and we have to use them every single round we can use,0:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),use them every single round we can use one of them two,0:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),use them every single round we can use one of them two of them all,0:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),one of them two of them all three of them,0:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),them whatever,0:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),them whatever combo of,0:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),them whatever combo of props in,0:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),them whatever combo of props in the back and these,0:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),whatever combo of props in the back and these props we want,0:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),whatever combo of props in the back and these props we want to do but,0:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),whatever combo of props in the back and these props we want to do but whatever's in,0:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),these props we want to do but whatever's in this box,0:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),in this box must be,0:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),in this box must be used in,0:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),in this box must be used in our in our,0:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),in this box must be used in our in our uh try,0:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),must be used in our in our uh try not to laugh,0:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),must be used in our in our uh try not to laugh a little bit i wanted,0:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),must be used in our in our uh try not to laugh a little bit i wanted to call it a skit,0:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),laugh a little bit i wanted to call it a skit but it's not,0:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),laugh a little bit i wanted to call it a skit but it's not at all it's,0:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),skit but it's not at all it's not not,0:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),skit but it's not at all it's not not that's like what,0:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's not not that's like what that's like it's like what,0:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's not not that's like what that's like it's like what parents call,0:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),like it's like what parents call it like aunts,0:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),like it's like what parents call it like aunts and uncles they're,0:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),like aunts and uncles they're like oh maybe you could,0:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),like aunts and uncles they're like oh maybe you could use that in one of your,0:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),maybe you could use that in one of your skits,0:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),maybe you could use that in one of your skits yeah it hurts,0:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),skits yeah it hurts i triggered,0:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),skits yeah it hurts i triggered myself,0:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),skits yeah it hurts i triggered myself it,0:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),skits yeah it hurts i triggered myself it really,0:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),skits yeah it hurts i triggered myself it really if,0:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),i triggered myself it really if you want to watch,0:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),i triggered myself it really if you want to watch uh some of our,0:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),if you want to watch uh some of our emails or,0:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),if you want to watch uh some of our emails or dancy dances,0:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),if you want to watch uh some of our emails or dancy dances or skits,1:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),emails or dancy dances or skits make sure to subscribe,1:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),emails or dancy dances or skits make sure to subscribe click,1:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),sure to subscribe click the notification,1:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),sure to subscribe click the notification bell,1:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),sure to subscribe click the notification bell here we do a,1:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),click the notification bell here we do a lot of fun personality,1:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),click the notification bell here we do a lot of fun personality style,1:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),click the notification bell here we do a lot of fun personality style content it's,1:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),lot of fun personality style content it's not written,1:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's not written uh damien,1:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's not written uh damien i'm picking,1:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's not written uh damien i'm picking you to pick the,1:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh damien i'm picking you to pick the first box oh,1:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh damien i'm picking you to pick the first box oh i really hoped,1:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh damien i'm picking you to pick the first box oh i really hoped against hope,1:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),first box oh i really hoped against hope i would pick,1:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),first box oh i really hoped against hope i would pick last oh,1:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),first box oh i really hoped against hope i would pick last oh it's jengar,1:11 / 19:55
