video_id,lang,text,timecode
qCNFHu76H0U,English,and here is my first attempt with the mower turned  on what's the plan if something goes wrong uh  ,17:38 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:38 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:39 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:40 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:41 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:42 / 22:00
qCNFHu76H0U,English,because it's gonna be so noisy i'm gonna be in  a completely different dimension just attack me  ,17:43 / 22:00
qCNFHu76H0U,English,,17:44 / 22:00
qCNFHu76H0U,English,and at first i got off to a rough start as  i ripped the starter cord out once again,17:45 / 22:00
qCNFHu76H0U,English,and at first i got off to a rough start as  i ripped the starter cord out once again,17:46 / 22:00
qCNFHu76H0U,English,and at first i got off to a rough start as  i ripped the starter cord out once again,17:47 / 22:00
qCNFHu76H0U,English,and at first i got off to a rough start as  i ripped the starter cord out once again,17:48 / 22:00
qCNFHu76H0U,English,and at first i got off to a rough start as  i ripped the starter cord out once again,17:49 / 22:00
qCNFHu76H0U,English,,17:49 / 22:00
qCNFHu76H0U,English,,17:50 / 22:00
qCNFHu76H0U,English,,17:51 / 22:00
qCNFHu76H0U,English,,17:52 / 22:00
qCNFHu76H0U,English,,17:53 / 22:00
qCNFHu76H0U,English,but luckily it still managed to start first guy,17:54 / 22:00
qCNFHu76H0U,English,but luckily it still managed to start first guy,17:55 / 22:00
qCNFHu76H0U,English,,17:56 / 22:00
qCNFHu76H0U,English,,17:57 / 22:00
qCNFHu76H0U,English,,17:58 / 22:00
qCNFHu76H0U,English,then once i sat down and put on the goggles  it actually felt very intuitive to control,17:58 / 22:00
qCNFHu76H0U,English,then once i sat down and put on the goggles  it actually felt very intuitive to control,17:59 / 22:00
qCNFHu76H0U,English,then once i sat down and put on the goggles  it actually felt very intuitive to control,18:00 / 22:00
qCNFHu76H0U,English,then once i sat down and put on the goggles  it actually felt very intuitive to control,18:01 / 22:00
qCNFHu76H0U,English,then once i sat down and put on the goggles  it actually felt very intuitive to control,18:02 / 22:00
qCNFHu76H0U,English,,18:03 / 22:00
qCNFHu76H0U,English,,18:04 / 22:00
qCNFHu76H0U,English,,18:05 / 22:00
qCNFHu76H0U,English,and it is a little jumpy but from my crappy  viewing angle it seemed to be cutting the  ,18:05 / 22:00
qCNFHu76H0U,English,and it is a little jumpy but from my crappy  viewing angle it seemed to be cutting the  ,18:06 / 22:00
qCNFHu76H0U,English,and it is a little jumpy but from my crappy  viewing angle it seemed to be cutting the  ,18:07 / 22:00
qCNFHu76H0U,English,and it is a little jumpy but from my crappy  viewing angle it seemed to be cutting the  ,18:08 / 22:00
qCNFHu76H0U,English,and it is a little jumpy but from my crappy  viewing angle it seemed to be cutting the  ,18:09 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:09 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:10 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:11 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:12 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:13 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:14 / 22:00
qCNFHu76H0U,English,grass pretty well although i couldn't  actually see how the grass looks behind me,18:15 / 22:00
qCNFHu76H0U,English,,18:16 / 22:00
qCNFHu76H0U,English,,18:17 / 22:00
qCNFHu76H0U,English,,18:18 / 22:00
qCNFHu76H0U,English,and i'm not actually sure i've  ever seen a gopro used to film  ,18:18 / 22:00
qCNFHu76H0U,English,and i'm not actually sure i've  ever seen a gopro used to film  ,18:19 / 22:00
qCNFHu76H0U,English,and i'm not actually sure i've  ever seen a gopro used to film  ,18:20 / 22:00
qCNFHu76H0U,English,and i'm not actually sure i've  ever seen a gopro used to film  ,18:21 / 22:00
qCNFHu76H0U,English,and i'm not actually sure i've  ever seen a gopro used to film  ,18:22 / 22:00
qCNFHu76H0U,English,in this way before if this doesn't  make it into the gopro best of 2021  ,18:22 / 22:00
qCNFHu76H0U,English,in this way before if this doesn't  make it into the gopro best of 2021  ,18:23 / 22:00
qCNFHu76H0U,English,in this way before if this doesn't  make it into the gopro best of 2021  ,18:24 / 22:00
qCNFHu76H0U,English,in this way before if this doesn't  make it into the gopro best of 2021  ,18:25 / 22:00
qCNFHu76H0U,English,in this way before if this doesn't  make it into the gopro best of 2021  ,18:26 / 22:00
qCNFHu76H0U,English,craziest action cam compilations  i'm going to be very disappointed,18:27 / 22:00
qCNFHu76H0U,English,craziest action cam compilations  i'm going to be very disappointed,18:28 / 22:00
qCNFHu76H0U,English,craziest action cam compilations  i'm going to be very disappointed,18:29 / 22:00
qCNFHu76H0U,English,craziest action cam compilations  i'm going to be very disappointed,18:30 / 22:00
qCNFHu76H0U,English,,18:31 / 22:00
qCNFHu76H0U,English,,18:32 / 22:00
qCNFHu76H0U,English,,18:33 / 22:00
qCNFHu76H0U,English,,18:34 / 22:00
qCNFHu76H0U,English,,18:35 / 22:00
qCNFHu76H0U,English,,18:36 / 22:00
qCNFHu76H0U,English,,18:37 / 22:00
qCNFHu76H0U,English,,18:38 / 22:00
qCNFHu76H0U,English,,18:39 / 22:00
qCNFHu76H0U,English,you're losing parts of the  mower it's it's falling apart,18:40 / 22:00
qCNFHu76H0U,English,you're losing parts of the  mower it's it's falling apart,18:41 / 22:00
qCNFHu76H0U,English,you're losing parts of the  mower it's it's falling apart,18:42 / 22:00
qCNFHu76H0U,English,,18:43 / 22:00
qCNFHu76H0U,English,,18:44 / 22:00
qCNFHu76H0U,English,,18:45 / 22:00
qCNFHu76H0U,English,,18:46 / 22:00
qCNFHu76H0U,English,is it still cutting it's  still cutting oh you got it,18:47 / 22:00
qCNFHu76H0U,English,is it still cutting it's  still cutting oh you got it,18:48 / 22:00
qCNFHu76H0U,English,is it still cutting it's  still cutting oh you got it,18:49 / 22:00
qCNFHu76H0U,English,is it still cutting it's  still cutting oh you got it,18:50 / 22:00
qCNFHu76H0U,English,,18:51 / 22:00
qCNFHu76H0U,English,,18:52 / 22:00
qCNFHu76H0U,English,,18:53 / 22:00
qCNFHu76H0U,English,don't run over the air filter,18:54 / 22:00
qCNFHu76H0U,English,don't run over the air filter,18:55 / 22:00
qCNFHu76H0U,English,,18:55 / 22:00
qCNFHu76H0U,English,,18:56 / 22:00
qCNFHu76H0U,English,,18:57 / 22:00
qCNFHu76H0U,English,,18:58 / 22:00
qCNFHu76H0U,English,and the mower doesn't really want to move  through long grass which is a problem  ,18:58 / 22:00
qCNFHu76H0U,English,and the mower doesn't really want to move  through long grass which is a problem  ,18:59 / 22:00
qCNFHu76H0U,English,and the mower doesn't really want to move  through long grass which is a problem  ,19:00 / 22:00
qCNFHu76H0U,English,and the mower doesn't really want to move  through long grass which is a problem  ,19:01 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:02 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:03 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:04 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:05 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:06 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:07 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:08 / 22:00
qCNFHu76H0U,English,but i worked out a solution which was to do the  edges first and then slowly move in bit by bit  ,19:09 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:10 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:11 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:12 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:13 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:14 / 22:00
qCNFHu76H0U,English,of going around the outside of one  thing on the concrete is a good idea,19:15 / 22:00
qCNFHu76H0U,English,,19:16 / 22:00
qCNFHu76H0U,English,,19:17 / 22:00
qCNFHu76H0U,English,,19:18 / 22:00
qCNFHu76H0U,English,,19:19 / 22:00
qCNFHu76H0U,English,should i go over here,19:20 / 22:00
qCNFHu76H0U,English,should i go over here,19:21 / 22:00
qCNFHu76H0U,English,should i go over here,19:22 / 22:00
qCNFHu76H0U,English,should i go over here,19:23 / 22:00
qCNFHu76H0U,English,,19:24 / 22:00
qCNFHu76H0U,English,,19:25 / 22:00
qCNFHu76H0U,English,,19:26 / 22:00
qCNFHu76H0U,English,,0:00 / 0:15
qCNFHu76H0U,English,,19:27 / 22:00
qCNFHu76H0U,English,and the mower actually managed  to cut the grass really well  ,19:27 / 22:00
qCNFHu76H0U,English,and the mower actually managed  to cut the grass really well  ,19:28 / 22:00
qCNFHu76H0U,English,and the mower actually managed  to cut the grass really well  ,19:29 / 22:00
qCNFHu76H0U,English,and the mower actually managed  to cut the grass really well  ,19:30 / 22:00
qCNFHu76H0U,English,until some user error came into play  and i drove it straight into some  ,19:30 / 22:00
qCNFHu76H0U,English,until some user error came into play  and i drove it straight into some  ,19:31 / 22:00
qCNFHu76H0U,English,until some user error came into play  and i drove it straight into some  ,19:32 / 22:00
qCNFHu76H0U,English,until some user error came into play  and i drove it straight into some  ,19:33 / 22:00
qCNFHu76H0U,English,until some user error came into play  and i drove it straight into some  ,19:34 / 22:00
qCNFHu76H0U,English,sticks which knocked the camera off  and then almost chopped the camera up,19:34 / 22:00
qCNFHu76H0U,English,sticks which knocked the camera off  and then almost chopped the camera up,19:35 / 22:00
qCNFHu76H0U,English,sticks which knocked the camera off  and then almost chopped the camera up,19:36 / 22:00
qCNFHu76H0U,English,sticks which knocked the camera off  and then almost chopped the camera up,19:37 / 22:00
qCNFHu76H0U,English,,19:38 / 22:00
qCNFHu76H0U,English,,19:39 / 22:00
qCNFHu76H0U,English,,19:40 / 22:00
qCNFHu76H0U,English,,19:41 / 22:00
qCNFHu76H0U,English,,19:42 / 22:00
qCNFHu76H0U,English,,19:43 / 22:00
qCNFHu76H0U,English,i don't know,19:44 / 22:00
qCNFHu76H0U,English,,19:44 / 22:00
qCNFHu76H0U,English,,19:45 / 22:00
qCNFHu76H0U,English,,19:46 / 22:00
qCNFHu76H0U,English,and then i was unable to turn the  mower off so i had to smother it,19:47 / 22:00
qCNFHu76H0U,English,and then i was unable to turn the  mower off so i had to smother it,19:48 / 22:00
qCNFHu76H0U,English,and then i was unable to turn the  mower off so i had to smother it,19:49 / 22:00
qCNFHu76H0U,English,and then i was unable to turn the  mower off so i had to smother it,19:50 / 22:00
qCNFHu76H0U,English,and then i was unable to turn the  mower off so i had to smother it,19:51 / 22:00
qCNFHu76H0U,English,,19:52 / 22:00
qCNFHu76H0U,English,,19:53 / 22:00
qCNFHu76H0U,English,,19:54 / 22:00
qCNFHu76H0U,English,,19:55 / 22:00
qCNFHu76H0U,English,can you can you suffocate it  because the air filter fell off  ,19:56 / 22:00
qCNFHu76H0U,English,can you can you suffocate it  because the air filter fell off  ,19:57 / 22:00
qCNFHu76H0U,English,can you can you suffocate it  because the air filter fell off  ,19:58 / 22:00
qCNFHu76H0U,English,,19:59 / 22:00
qCNFHu76H0U,English,,20:00 / 22:00
qCNFHu76H0U,English,come on yeah that's it that's it  stop stop kill it kill it stop stop,20:00 / 22:00
qCNFHu76H0U,English,come on yeah that's it that's it  stop stop kill it kill it stop stop,20:01 / 22:00
