video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,to have them whenever you wanted?,4:06 / 15:55
rI-nkWJZCxQ,English - Default,"Like, they were in your house",4:07 / 15:55
rI-nkWJZCxQ,English - Default,and then you'd just--,4:08 / 15:55
rI-nkWJZCxQ,English - Default,"- Oh yeah, I was a latchkey kid.",4:08 / 15:55
rI-nkWJZCxQ,English - Default,"- Oh yeah, I was a latchkey kid.",4:09 / 15:55
rI-nkWJZCxQ,English - Default,I'd go home from school and eat whatever.,4:10 / 15:55
rI-nkWJZCxQ,English - Default,I'd go home from school and eat whatever.,4:11 / 15:55
rI-nkWJZCxQ,English - Default,"Bagel Bites, Jewie Louies.",4:11 / 15:55
rI-nkWJZCxQ,English - Default,"Bagel Bites, Jewie Louies.",4:12 / 15:55
rI-nkWJZCxQ,English - Default,"Bagel Bites, Jewie Louies.",4:13 / 15:55
rI-nkWJZCxQ,English - Default,- [Stevie] (groans) Bagel bites.,4:13 / 15:55
rI-nkWJZCxQ,English - Default,- Yeah.,4:14 / 15:55
rI-nkWJZCxQ,English - Default,"- The only thing, the only place my mom drew a line",4:14 / 15:55
rI-nkWJZCxQ,English - Default,"- The only thing, the only place my mom drew a line",4:15 / 15:55
rI-nkWJZCxQ,English - Default,"- The only thing, the only place my mom drew a line",4:16 / 15:55
rI-nkWJZCxQ,English - Default,was on sugary cereal for some reason.,4:17 / 15:55
rI-nkWJZCxQ,English - Default,was on sugary cereal for some reason.,4:18 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,4:19 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,4:20 / 15:55
rI-nkWJZCxQ,English - Default,- You could inject sugar directly into your veins,4:20 / 15:55
rI-nkWJZCxQ,English - Default,- You could inject sugar directly into your veins,4:21 / 15:55
rI-nkWJZCxQ,English - Default,- You could inject sugar directly into your veins,4:22 / 15:55
rI-nkWJZCxQ,English - Default,,4:23 / 15:55
rI-nkWJZCxQ,English - Default,"but you couldn't have like, you know.",4:24 / 15:55
rI-nkWJZCxQ,English - Default,"but you couldn't have like, you know.",4:25 / 15:55
rI-nkWJZCxQ,English - Default,"but you couldn't have like, you know.",4:26 / 15:55
rI-nkWJZCxQ,English - Default,Frosted Mini-Wheats.,4:26 / 15:55
rI-nkWJZCxQ,English - Default,Frosted Mini-Wheats.,4:27 / 15:55
rI-nkWJZCxQ,English - Default,Frosted Mini-Wheats.,4:28 / 15:55
rI-nkWJZCxQ,English - Default,- Which do you think is better?,4:28 / 15:55
rI-nkWJZCxQ,English - Default,- Which do you think is better?,4:29 / 15:55
rI-nkWJZCxQ,English - Default,They're both pretty great.,4:29 / 15:55
rI-nkWJZCxQ,English - Default,They're both pretty great.,4:30 / 15:55
rI-nkWJZCxQ,English - Default,They're both pretty great.,4:31 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, the cream inside of the Jewie Louie",4:32 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, the cream inside of the Jewie Louie",4:33 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, the cream inside of the Jewie Louie",4:34 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, the cream inside of the Jewie Louie",4:35 / 15:55
rI-nkWJZCxQ,English - Default,is more marshmallowy. - Mm-hm.,4:36 / 15:55
rI-nkWJZCxQ,English - Default,is more marshmallowy. - Mm-hm.,4:37 / 15:55
rI-nkWJZCxQ,English - Default,is more marshmallowy. - Mm-hm.,4:38 / 15:55
rI-nkWJZCxQ,English - Default,- I think one has a distinctly better taste,4:39 / 15:55
rI-nkWJZCxQ,English - Default,- I think one has a distinctly better taste,4:40 / 15:55
rI-nkWJZCxQ,English - Default,- I think one has a distinctly better taste,4:41 / 15:55
rI-nkWJZCxQ,English - Default,both in cake and chocolate.,4:41 / 15:55
rI-nkWJZCxQ,English - Default,both in cake and chocolate.,4:42 / 15:55
rI-nkWJZCxQ,English - Default,both in cake and chocolate.,4:43 / 15:55
rI-nkWJZCxQ,English - Default,- I think so as well.,4:43 / 15:55
rI-nkWJZCxQ,English - Default,- I think so as well.,4:44 / 15:55
rI-nkWJZCxQ,English - Default,,4:44 / 15:55
rI-nkWJZCxQ,English - Default,,4:45 / 15:55
rI-nkWJZCxQ,English - Default,,4:46 / 15:55
rI-nkWJZCxQ,English - Default,"- It's Jewie Louie, you guys. - Thank you!",4:46 / 15:55
rI-nkWJZCxQ,English - Default,"- It's Jewie Louie, you guys. - Thank you!",4:47 / 15:55
rI-nkWJZCxQ,English - Default,That's what I think as well.,4:48 / 15:55
rI-nkWJZCxQ,English - Default,That's what I think as well.,4:49 / 15:55
rI-nkWJZCxQ,English - Default,"- It tastes better than Hostess, I'm sorry.",4:49 / 15:55
rI-nkWJZCxQ,English - Default,"- It tastes better than Hostess, I'm sorry.",4:50 / 15:55
rI-nkWJZCxQ,English - Default,"- This tastes like straight, just sweet sugar.",4:50 / 15:55
rI-nkWJZCxQ,English - Default,"- This tastes like straight, just sweet sugar.",4:51 / 15:55
rI-nkWJZCxQ,English - Default,"- This tastes like straight, just sweet sugar.",4:52 / 15:55
rI-nkWJZCxQ,English - Default,"- This tastes like straight, just sweet sugar.",4:53 / 15:55
rI-nkWJZCxQ,English - Default,"This has another flavor, a richness to it.",4:53 / 15:55
rI-nkWJZCxQ,English - Default,"This has another flavor, a richness to it.",4:54 / 15:55
rI-nkWJZCxQ,English - Default,"This has another flavor, a richness to it.",4:55 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, it does taste better.",4:55 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, it does taste better.",4:56 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not gonna argue with that.,4:56 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not gonna argue with that.,4:57 / 15:55
rI-nkWJZCxQ,English - Default,- I'm not gonna argue with that.,4:58 / 15:55
rI-nkWJZCxQ,English - Default,,4:58 / 15:55
rI-nkWJZCxQ,English - Default,,4:59 / 15:55
rI-nkWJZCxQ,English - Default,And I like the form factor.,4:59 / 15:55
rI-nkWJZCxQ,English - Default,And I like the form factor.,5:00 / 15:55
rI-nkWJZCxQ,English - Default,,5:01 / 15:55
rI-nkWJZCxQ,English - Default,,5:02 / 15:55
rI-nkWJZCxQ,English - Default,- Canadians win this round.,5:02 / 15:55
rI-nkWJZCxQ,English - Default,- Canadians win this round.,5:03 / 15:55
rI-nkWJZCxQ,English - Default,- Whoo hoo!,5:04 / 15:55
rI-nkWJZCxQ,English - Default,"- This is gonna be a difficult, bless you.",5:05 / 15:55
rI-nkWJZCxQ,English - Default,"- This is gonna be a difficult, bless you.",5:06 / 15:55
rI-nkWJZCxQ,English - Default,This is gonna be a difficult one though.,5:07 / 15:55
rI-nkWJZCxQ,English - Default,This is gonna be a difficult one though.,5:08 / 15:55
rI-nkWJZCxQ,English - Default,"Flamin' Hot Cheetos, which Chase told us",5:09 / 15:55
rI-nkWJZCxQ,English - Default,"Flamin' Hot Cheetos, which Chase told us",5:10 / 15:55
rI-nkWJZCxQ,English - Default,"Flamin' Hot Cheetos, which Chase told us",5:11 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:12 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:13 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:14 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:15 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:16 / 15:55
rI-nkWJZCxQ,English - Default,that they are only in Canada in sporadic segments of time.,5:17 / 15:55
rI-nkWJZCxQ,English - Default,- Who controls that?,5:17 / 15:55
rI-nkWJZCxQ,English - Default,- Who controls that?,5:18 / 15:55
rI-nkWJZCxQ,English - Default,"Like, press the button, now they get Cheetos.",5:19 / 15:55
rI-nkWJZCxQ,English - Default,"Like, press the button, now they get Cheetos.",5:20 / 15:55
rI-nkWJZCxQ,English - Default,"- You Canadians, you can't handle the spice for too long.",5:21 / 15:55
rI-nkWJZCxQ,English - Default,"- You Canadians, you can't handle the spice for too long.",5:22 / 15:55
rI-nkWJZCxQ,English - Default,"- You Canadians, you can't handle the spice for too long.",5:23 / 15:55
rI-nkWJZCxQ,English - Default,"- You Canadians, you can't handle the spice for too long.",5:24 / 15:55
rI-nkWJZCxQ,English - Default,"It's like whoa, whoa, whoa!",5:25 / 15:55
rI-nkWJZCxQ,English - Default,"Guys, this is getting a little too out of control.",5:25 / 15:55
rI-nkWJZCxQ,English - Default,"Guys, this is getting a little too out of control.",5:26 / 15:55
rI-nkWJZCxQ,English - Default,"Guys, this is getting a little too out of control.",5:27 / 15:55
rI-nkWJZCxQ,English - Default,"Guys, this is getting a little too out of control.",5:28 / 15:55
rI-nkWJZCxQ,English - Default,Tamp it down.,5:28 / 15:55
rI-nkWJZCxQ,English - Default,Tamp it down.,5:29 / 15:55
rI-nkWJZCxQ,English - Default,Tamp it down.,5:30 / 15:55
rI-nkWJZCxQ,English - Default,And then it comes back.,5:30 / 15:55
rI-nkWJZCxQ,English - Default,And then it comes back.,5:31 / 15:55
rI-nkWJZCxQ,English - Default,"- If I had to generally say, I do think Canadians",5:31 / 15:55
rI-nkWJZCxQ,English - Default,"- If I had to generally say, I do think Canadians",5:32 / 15:55
rI-nkWJZCxQ,English - Default,"- If I had to generally say, I do think Canadians",5:33 / 15:55
rI-nkWJZCxQ,English - Default,probably handle more spice than Americans.,5:33 / 15:55
rI-nkWJZCxQ,English - Default,probably handle more spice than Americans.,5:34 / 15:55
rI-nkWJZCxQ,English - Default,probably handle more spice than Americans.,5:35 / 15:55
rI-nkWJZCxQ,English - Default,probably handle more spice than Americans.,5:36 / 15:55
rI-nkWJZCxQ,English - Default,"And I speak as someone from Toronto, actually.",5:36 / 15:55
rI-nkWJZCxQ,English - Default,"And I speak as someone from Toronto, actually.",5:37 / 15:55
rI-nkWJZCxQ,English - Default,Let me clarify.,5:38 / 15:55
rI-nkWJZCxQ,English - Default,Toronto we have a melting pot of all types of foods.,5:39 / 15:55
rI-nkWJZCxQ,English - Default,Toronto we have a melting pot of all types of foods.,5:40 / 15:55
rI-nkWJZCxQ,English - Default,- You're right. - We have all these spices,5:41 / 15:55
rI-nkWJZCxQ,English - Default,- You're right. - We have all these spices,5:42 / 15:55
rI-nkWJZCxQ,English - Default,from all over the world.,5:42 / 15:55
rI-nkWJZCxQ,English - Default,- You're right.,5:43 / 15:55
rI-nkWJZCxQ,English - Default,- A lot of them are really intense.,5:44 / 15:55
rI-nkWJZCxQ,English - Default,- Versus Hawkins Cheezies.,5:45 / 15:55
rI-nkWJZCxQ,English - Default,- Versus Hawkins Cheezies.,5:46 / 15:55
rI-nkWJZCxQ,English - Default,,5:47 / 15:55
rI-nkWJZCxQ,English - Default,,5:48 / 15:55
rI-nkWJZCxQ,English - Default,"- Not gonna lie, never seen those.",5:48 / 15:55
rI-nkWJZCxQ,English - Default,"- Not gonna lie, never seen those.",5:49 / 15:55
rI-nkWJZCxQ,English - Default,"- Not gonna lie, never seen those.",5:50 / 15:55
rI-nkWJZCxQ,English - Default,- [Link] You've never seen these?,5:50 / 15:55
rI-nkWJZCxQ,English - Default,"- No, I've never seen those.",5:51 / 15:55
rI-nkWJZCxQ,English - Default,,5:52 / 15:55
rI-nkWJZCxQ,English - Default,,5:53 / 15:55
rI-nkWJZCxQ,English - Default,What part of Canada is this from?,5:53 / 15:55
rI-nkWJZCxQ,English - Default,What part of Canada is this from?,5:54 / 15:55
rI-nkWJZCxQ,English - Default,They seem very solid.,5:55 / 15:55
rI-nkWJZCxQ,English - Default,They seem very solid.,5:56 / 15:55
rI-nkWJZCxQ,English - Default,- Look at that.,5:56 / 15:55
rI-nkWJZCxQ,English - Default,- Look at that.,5:57 / 15:55
rI-nkWJZCxQ,English - Default,- There're a lot of them.,5:57 / 15:55
rI-nkWJZCxQ,English - Default,That's a huge Cheeto.,5:58 / 15:55
rI-nkWJZCxQ,English - Default,That's a huge Cheeto.,5:59 / 15:55
rI-nkWJZCxQ,English - Default,- What in the world happened?,5:59 / 15:55
rI-nkWJZCxQ,English - Default,- I'll pour these out here.,6:00 / 15:55
rI-nkWJZCxQ,English - Default,- That's a big Cheeto. - We wouldn't let,6:01 / 15:55
rI-nkWJZCxQ,English - Default,this happen in America.,6:02 / 15:55
rI-nkWJZCxQ,English - Default,- You're not gonna find any Cheeto.,6:03 / 15:55
rI-nkWJZCxQ,English - Default,Those are longer and more slender.,6:04 / 15:55
rI-nkWJZCxQ,English - Default,Those are longer and more slender.,6:05 / 15:55
rI-nkWJZCxQ,English - Default,"- But, those aren't spicy. - Nope.",6:06 / 15:55
rI-nkWJZCxQ,English - Default,"- But, those aren't spicy. - Nope.",6:07 / 15:55
rI-nkWJZCxQ,English - Default,"- But, those aren't spicy. - Nope.",6:08 / 15:55
rI-nkWJZCxQ,English - Default,"- Oh, interesting.",6:08 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, here we go.",6:09 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, here we go.",6:10 / 15:55
rI-nkWJZCxQ,English - Default,- I've only been in Toronto once.,6:11 / 15:55
rI-nkWJZCxQ,English - Default,- I've only been in Toronto once.,6:12 / 15:55
rI-nkWJZCxQ,English - Default,I loved it.,6:12 / 15:55
rI-nkWJZCxQ,English - Default,I loved it.,6:13 / 15:55
rI-nkWJZCxQ,English - Default,I loved it.,6:14 / 15:55
rI-nkWJZCxQ,English - Default,The food was great.,6:14 / 15:55
rI-nkWJZCxQ,English - Default,The food was great.,6:15 / 15:55
rI-nkWJZCxQ,English - Default,,6:16 / 15:55
rI-nkWJZCxQ,English - Default,- Toronto is great. - Really good food.,6:17 / 15:55
rI-nkWJZCxQ,English - Default,- Toronto is great. - Really good food.,6:18 / 15:55
rI-nkWJZCxQ,English - Default,- Toronto's the best.,6:19 / 15:55
rI-nkWJZCxQ,English - Default,"- Ooh, that is a little.",6:20 / 15:55
rI-nkWJZCxQ,English - Default,"That a little spicy, a little spice there.",6:21 / 15:55
rI-nkWJZCxQ,English - Default,"That a little spicy, a little spice there.",6:22 / 15:55
rI-nkWJZCxQ,English - Default,"That a little spicy, a little spice there.",6:23 / 15:55
rI-nkWJZCxQ,English - Default,"- I like that, I started with the Canadian one.",6:23 / 15:55
rI-nkWJZCxQ,English - Default,"- I like that, I started with the Canadian one.",6:24 / 15:55
rI-nkWJZCxQ,English - Default,"- I like that, I started with the Canadian one.",6:25 / 15:55
rI-nkWJZCxQ,English - Default,,6:26 / 15:55
rI-nkWJZCxQ,English - Default,,6:27 / 15:55
rI-nkWJZCxQ,English - Default,"- I mean, the apples to apples would be",6:27 / 15:55
rI-nkWJZCxQ,English - Default,"- I mean, the apples to apples would be",6:28 / 15:55
rI-nkWJZCxQ,English - Default,"normal Cheetos, which you have in Canada.",6:29 / 15:55
rI-nkWJZCxQ,English - Default,"normal Cheetos, which you have in Canada.",6:30 / 15:55
rI-nkWJZCxQ,English - Default,,6:31 / 15:55
rI-nkWJZCxQ,English - Default,- Dare I say those are too cheesy?,6:32 / 15:55
rI-nkWJZCxQ,English - Default,- Dare I say those are too cheesy?,6:33 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, they are a little. - Is that possible?",6:34 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, they are a little. - Is that possible?",6:35 / 15:55
rI-nkWJZCxQ,English - Default,"- I didn't think so, but I think those are too cheesy.",6:36 / 15:55
rI-nkWJZCxQ,English - Default,- I just like a hot Cheeto.,6:37 / 15:55
rI-nkWJZCxQ,English - Default,- I just like a hot Cheeto.,6:38 / 15:55
rI-nkWJZCxQ,English - Default,- That's not possible.,6:38 / 15:55
rI-nkWJZCxQ,English - Default,- That's not possible.,6:39 / 15:55
rI-nkWJZCxQ,English - Default,- I also feel like the cheese tastes a little like feet.,6:39 / 15:55
rI-nkWJZCxQ,English - Default,- I also feel like the cheese tastes a little like feet.,6:40 / 15:55
rI-nkWJZCxQ,English - Default,- I also feel like the cheese tastes a little like feet.,6:41 / 15:55
rI-nkWJZCxQ,English - Default,"It's like a feet cheese, you know?",6:41 / 15:55
rI-nkWJZCxQ,English - Default,"It's like a feet cheese, you know?",6:42 / 15:55
rI-nkWJZCxQ,English - Default,"It's like a feet cheese, you know?",6:43 / 15:55
rI-nkWJZCxQ,English - Default,,6:44 / 15:55
rI-nkWJZCxQ,English - Default,It's not a--,6:45 / 15:55
rI-nkWJZCxQ,English - Default,- It definitely smells footy.,6:46 / 15:55
rI-nkWJZCxQ,English - Default,- It definitely smells footy.,6:47 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hmm.,6:47 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hmm.,6:48 / 15:55
rI-nkWJZCxQ,English - Default,- But it tastes great.,6:49 / 15:55
rI-nkWJZCxQ,English - Default,- But it tastes great.,6:50 / 15:55
rI-nkWJZCxQ,English - Default,"- Your spice tolerance is pretty impressive, actually.",6:51 / 15:55
rI-nkWJZCxQ,English - Default,"- Your spice tolerance is pretty impressive, actually.",6:52 / 15:55
rI-nkWJZCxQ,English - Default,You're just going for them.,6:53 / 15:55
rI-nkWJZCxQ,English - Default,- I like these a lot. - Yeah.,6:54 / 15:55
rI-nkWJZCxQ,English - Default,"- You haven't even tasted this, man.",6:55 / 15:55
rI-nkWJZCxQ,English - Default,- I also prefer the Canadian side of Niagara Falls.,6:56 / 15:55
rI-nkWJZCxQ,English - Default,- I also prefer the Canadian side of Niagara Falls.,6:57 / 15:55
rI-nkWJZCxQ,English - Default,- I also prefer the Canadian side of Niagara Falls.,6:58 / 15:55
rI-nkWJZCxQ,English - Default,,6:59 / 15:55
rI-nkWJZCxQ,English - Default,"- That's just facts, no printer though.",7:00 / 15:55
rI-nkWJZCxQ,English - Default,The Canadian side of Niagara Falls is better.,7:01 / 15:55
rI-nkWJZCxQ,English - Default,The Canadian side of Niagara Falls is better.,7:02 / 15:55
rI-nkWJZCxQ,English - Default,The Canadian side of Niagara Falls is better.,7:03 / 15:55
rI-nkWJZCxQ,English - Default,"You guys, I didn't even know you had a side.",7:04 / 15:55
rI-nkWJZCxQ,English - Default,"You guys, I didn't even know you had a side.",7:05 / 15:55
rI-nkWJZCxQ,English - Default,(men laugh),7:06 / 15:55
rI-nkWJZCxQ,English - Default,(men laugh),7:07 / 15:55
rI-nkWJZCxQ,English - Default,- We gotta a side. - Do you though?,7:08 / 15:55
rI-nkWJZCxQ,English - Default,- We gotta a side. - Do you though?,7:09 / 15:55
rI-nkWJZCxQ,English - Default,,7:09 / 15:55
rI-nkWJZCxQ,English - Default,,7:10 / 15:55
rI-nkWJZCxQ,English - Default,- It's very commercialized.,7:11 / 15:55
rI-nkWJZCxQ,English - Default,- It's very commercialized.,7:12 / 15:55
rI-nkWJZCxQ,English - Default,- What does your side look like?,7:13 / 15:55
rI-nkWJZCxQ,English - Default,I've never been.,7:14 / 15:55
rI-nkWJZCxQ,English - Default,"- Like casinos, I think.",7:14 / 15:55
rI-nkWJZCxQ,English - Default,"- Like casinos, I think.",7:15 / 15:55
rI-nkWJZCxQ,English - Default,- It looks like--,7:16 / 15:55
rI-nkWJZCxQ,English - Default,- It looks like--,7:17 / 15:55
rI-nkWJZCxQ,English - Default,- Museums. - A good view,7:17 / 15:55
rI-nkWJZCxQ,English - Default,- Museums. - A good view,7:18 / 15:55
rI-nkWJZCxQ,English - Default,"of the other side, which is better.",7:19 / 15:55
rI-nkWJZCxQ,English - Default,"of the other side, which is better.",7:20 / 15:55
rI-nkWJZCxQ,English - Default,You know what I'm saying?,7:20 / 15:55
rI-nkWJZCxQ,English - Default,You know what I'm saying?,7:21 / 15:55
rI-nkWJZCxQ,English - Default,"It's like, I should be over there.",7:21 / 15:55
rI-nkWJZCxQ,English - Default,"It's like, I should be over there.",7:22 / 15:55
rI-nkWJZCxQ,English - Default,"It's like, I should be over there.",7:23 / 15:55
rI-nkWJZCxQ,English - Default,That's what you think,7:24 / 15:55
rI-nkWJZCxQ,English - Default,when you're on the American side of Niagara Falls.,7:24 / 15:55
rI-nkWJZCxQ,English - Default,when you're on the American side of Niagara Falls.,7:25 / 15:55
rI-nkWJZCxQ,English - Default,when you're on the American side of Niagara Falls.,7:26 / 15:55
rI-nkWJZCxQ,English - Default,I'm going-- - This is a no brainer.,7:27 / 15:55
rI-nkWJZCxQ,English - Default,- I'm going with Hot Cheetos. - I'm going with Hot Cheetos.,7:28 / 15:55
rI-nkWJZCxQ,English - Default,- I'm going with Hot Cheetos. - I'm going with Hot Cheetos.,7:29 / 15:55
rI-nkWJZCxQ,English - Default,- I'm going with Hot Cheetos. - I'm going with Hot Cheetos.,7:30 / 15:55
rI-nkWJZCxQ,English - Default,- I like these better. - Really?,7:31 / 15:55
rI-nkWJZCxQ,English - Default,"- Yeah, this is my vote",7:32 / 15:55
