video_id,lang,text,timecode
pkaCzwner3M,English,,11:03 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:04 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:05 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:06 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:07 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:08 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:09 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:10 / 12:33
pkaCzwner3M,English,oh my gosh shut up this oven cooks very hot and so  the outside is crisp and the inside is very soft  ,11:11 / 12:33
pkaCzwner3M,English,it's gonna taste good oh it's literally falling  apart you guys parts of the cake are coming off,11:12 / 12:33
pkaCzwner3M,English,it's gonna taste good oh it's literally falling  apart you guys parts of the cake are coming off,11:13 / 12:33
pkaCzwner3M,English,it's gonna taste good oh it's literally falling  apart you guys parts of the cake are coming off,11:14 / 12:33
pkaCzwner3M,English,it's gonna taste good oh it's literally falling  apart you guys parts of the cake are coming off,11:15 / 12:33
pkaCzwner3M,English,it's gonna taste good oh it's literally falling  apart you guys parts of the cake are coming off,11:16 / 12:33
pkaCzwner3M,English,,11:16 / 12:33
pkaCzwner3M,English,,11:17 / 12:33
pkaCzwner3M,English,,11:18 / 12:33
pkaCzwner3M,English,,11:19 / 12:33
pkaCzwner3M,English,look at it look at that,11:20 / 12:33
pkaCzwner3M,English,look at it look at that,11:21 / 12:33
pkaCzwner3M,English,,11:22 / 12:33
pkaCzwner3M,English,,11:23 / 12:33
pkaCzwner3M,English,,11:24 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:25 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:26 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:27 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:28 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:29 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:30 / 12:33
pkaCzwner3M,English,no oh god it's so bad this doesn't even like  line up it's getting worse it's getting worse  ,11:31 / 12:33
pkaCzwner3M,English,,11:32 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:32 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:33 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:34 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:35 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:36 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:37 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:38 / 12:33
pkaCzwner3M,English,no let me just say this roll the tapes i didn't  promise you people anything you're making it work  ,11:39 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:39 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:40 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:41 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:42 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:43 / 12:33
pkaCzwner3M,English,i know i'm trying to fix it no no i'm taking  this away no you know what wait wait wait,11:44 / 12:33
pkaCzwner3M,English,,11:44 / 12:33
pkaCzwner3M,English,,11:45 / 12:33
pkaCzwner3M,English,,11:46 / 12:33
pkaCzwner3M,English,it's fine it just needs like  a little texture and color,11:47 / 12:33
pkaCzwner3M,English,it's fine it just needs like  a little texture and color,11:48 / 12:33
pkaCzwner3M,English,it's fine it just needs like  a little texture and color,11:49 / 12:33
pkaCzwner3M,English,,11:49 / 12:33
pkaCzwner3M,English,,11:50 / 12:33
pkaCzwner3M,English,,11:51 / 12:33
pkaCzwner3M,English,,11:52 / 12:33
pkaCzwner3M,English,um it's not really the serve of the century  um we're gonna do some candles i got a lot  ,11:53 / 12:33
pkaCzwner3M,English,um it's not really the serve of the century  um we're gonna do some candles i got a lot  ,11:54 / 12:33
pkaCzwner3M,English,um it's not really the serve of the century  um we're gonna do some candles i got a lot  ,11:55 / 12:33
pkaCzwner3M,English,um it's not really the serve of the century  um we're gonna do some candles i got a lot  ,11:56 / 12:33
pkaCzwner3M,English,um it's not really the serve of the century  um we're gonna do some candles i got a lot  ,11:57 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,11:58 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,11:59 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,12:00 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,12:01 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,12:02 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,12:03 / 12:33
pkaCzwner3M,English,of subscribers i have to fit a million  candles on this wow that is so gorgeous,12:04 / 12:33
pkaCzwner3M,English,,12:04 / 12:33
pkaCzwner3M,English,,12:05 / 12:33
pkaCzwner3M,English,,12:06 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:07 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:08 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:09 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:10 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:11 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:12 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:13 / 12:33
pkaCzwner3M,English,that is so beautiful okay um turn off the lights  really yeah thank you everybody for a million  ,12:14 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:14 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:15 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:16 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:17 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:18 / 12:33
pkaCzwner3M,English,subscribers as you can tell on this channel we  strive for quality i'm very proud to be a youtuber  ,12:19 / 12:33
pkaCzwner3M,English,i love doing dragon i love making youtube videos  so thank you everybody so much see you next week,12:20 / 12:33
pkaCzwner3M,English,i love doing dragon i love making youtube videos  so thank you everybody so much see you next week,12:21 / 12:33
pkaCzwner3M,English,i love doing dragon i love making youtube videos  so thank you everybody so much see you next week,12:22 / 12:33
pkaCzwner3M,English,i love doing dragon i love making youtube videos  so thank you everybody so much see you next week,12:23 / 12:33
pkaCzwner3M,English,i love doing dragon i love making youtube videos  so thank you everybody so much see you next week,12:24 / 12:33
pkaCzwner3M,English,,12:24 / 12:33
pkaCzwner3M,English,,12:25 / 12:33
pkaCzwner3M,English,,12:26 / 12:33
pkaCzwner3M,English,,12:27 / 12:33
pkaCzwner3M,English,,12:28 / 12:33
pkaCzwner3M,English,,12:29 / 12:33
pkaCzwner3M,English,literally a fire hazard,12:30 / 12:33
pkaCzwner3M,English,literally a fire hazard,12:31 / 12:33
pkaCzwner3M,English,literally a fire hazard,12:32 / 12:33
pkaCzwner3M,English,,12:33 / 12:33
pkaCzwner3M,English (auto-generated),all right this,0:00 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel,0:01 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking,0:01 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking a cake,0:02 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking a cake for the million,0:02 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking a cake for the million subscribers,0:03 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking a cake for the million subscribers,0:04 / 12:33
pkaCzwner3M,English (auto-generated),all right this is trixie mattel cooking a cake for the million subscribers on the,0:04 / 12:33
pkaCzwner3M,English (auto-generated),a cake for the million subscribers on the original,0:05 / 12:33
pkaCzwner3M,English (auto-generated),the original easy bake,0:05 / 12:33
pkaCzwner3M,English (auto-generated),the original easy bake oven,0:06 / 12:33
pkaCzwner3M,English (auto-generated),the original easy bake oven,0:07 / 12:33
pkaCzwner3M,English (auto-generated),the original easy bake oven,0:08 / 12:33
pkaCzwner3M,English (auto-generated),,0:08 / 12:33
pkaCzwner3M,English (auto-generated),,0:09 / 12:33
pkaCzwner3M,English (auto-generated),,0:10 / 12:33
pkaCzwner3M,English (auto-generated),,0:11 / 12:33
pkaCzwner3M,English (auto-generated),,0:12 / 12:33
pkaCzwner3M,English (auto-generated),,0:13 / 12:33
pkaCzwner3M,English (auto-generated),,0:14 / 12:33
pkaCzwner3M,English (auto-generated),,0:15 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me,0:15 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me trixie mattel,0:16 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me trixie mattel and i'm back to,0:17 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me trixie mattel and i'm back to cook yet,0:17 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me trixie mattel and i'm back to cook yet another,0:18 / 12:33
pkaCzwner3M,English (auto-generated),hi it's me trixie mattel and i'm back to cook yet another easy bake,0:18 / 12:33
