video_id,lang,text,timecode
5pdq_4FJuR8,English - Default,until Alcott scattered them in New York Harbor,20:26 / 24:18
5pdq_4FJuR8,English - Default,"before taking off to India,",20:26 / 24:18
5pdq_4FJuR8,English - Default,"before taking off to India,",20:27 / 24:18
5pdq_4FJuR8,English - Default,where he himself was eventually cremated.,20:28 / 24:18
5pdq_4FJuR8,English - Default,where he himself was eventually cremated.,20:29 / 24:18
5pdq_4FJuR8,English - Default,where he himself was eventually cremated.,20:30 / 24:18
5pdq_4FJuR8,English - Default,Good for him.,20:31 / 24:18
5pdq_4FJuR8,English - Default,There was an interview that Alcott gave,20:31 / 24:18
5pdq_4FJuR8,English - Default,There was an interview that Alcott gave,20:32 / 24:18
5pdq_4FJuR8,English - Default,There was an interview that Alcott gave,20:33 / 24:18
5pdq_4FJuR8,English - Default,There was an interview that Alcott gave,20:34 / 24:18
5pdq_4FJuR8,English - Default,"with The New York World in 1877,",20:34 / 24:18
5pdq_4FJuR8,English - Default,"with The New York World in 1877,",20:35 / 24:18
5pdq_4FJuR8,English - Default,"with The New York World in 1877,",20:36 / 24:18
5pdq_4FJuR8,English - Default,where he produced a snuff box,20:37 / 24:18
5pdq_4FJuR8,English - Default,where he produced a snuff box,20:38 / 24:18
5pdq_4FJuR8,English - Default,supposedly filled with a small portion of de Palm's ashes.,20:39 / 24:18
5pdq_4FJuR8,English - Default,supposedly filled with a small portion of de Palm's ashes.,20:40 / 24:18
5pdq_4FJuR8,English - Default,supposedly filled with a small portion of de Palm's ashes.,20:41 / 24:18
5pdq_4FJuR8,English - Default,supposedly filled with a small portion of de Palm's ashes.,20:42 / 24:18
5pdq_4FJuR8,English - Default,When the reporter asked if other members,20:42 / 24:18
5pdq_4FJuR8,English - Default,When the reporter asked if other members,20:43 / 24:18
5pdq_4FJuR8,English - Default,When the reporter asked if other members,20:44 / 24:18
5pdq_4FJuR8,English - Default,When the reporter asked if other members,20:45 / 24:18
5pdq_4FJuR8,English - Default,of the Theosophical Society carried de Palm's ashes around,20:45 / 24:18
5pdq_4FJuR8,English - Default,of the Theosophical Society carried de Palm's ashes around,20:46 / 24:18
5pdq_4FJuR8,English - Default,of the Theosophical Society carried de Palm's ashes around,20:47 / 24:18
5pdq_4FJuR8,English - Default,of the Theosophical Society carried de Palm's ashes around,20:48 / 24:18
5pdq_4FJuR8,English - Default,"in snuff boxes, he dismissed the idea,",20:49 / 24:18
5pdq_4FJuR8,English - Default,"in snuff boxes, he dismissed the idea,",20:50 / 24:18
5pdq_4FJuR8,English - Default,"in snuff boxes, he dismissed the idea,",20:51 / 24:18
5pdq_4FJuR8,English - Default,"saying, ""Some of them keep them in lockets",20:51 / 24:18
5pdq_4FJuR8,English - Default,"saying, ""Some of them keep them in lockets",20:52 / 24:18
5pdq_4FJuR8,English - Default,"saying, ""Some of them keep them in lockets",20:53 / 24:18
5pdq_4FJuR8,English - Default,"that hang from their watch chains.""",20:54 / 24:18
5pdq_4FJuR8,English - Default,"that hang from their watch chains.""",20:55 / 24:18
5pdq_4FJuR8,English - Default,"that hang from their watch chains.""",20:56 / 24:18
5pdq_4FJuR8,English - Default,Alcott also mentioned that he thought cremated remains,20:56 / 24:18
5pdq_4FJuR8,English - Default,Alcott also mentioned that he thought cremated remains,20:57 / 24:18
5pdq_4FJuR8,English - Default,Alcott also mentioned that he thought cremated remains,20:58 / 24:18
5pdq_4FJuR8,English - Default,"would make an excellent tooth powder for cleaning teeth,",20:59 / 24:18
5pdq_4FJuR8,English - Default,"would make an excellent tooth powder for cleaning teeth,",21:00 / 24:18
5pdq_4FJuR8,English - Default,"would make an excellent tooth powder for cleaning teeth,",21:01 / 24:18
5pdq_4FJuR8,English - Default,"would make an excellent tooth powder for cleaning teeth,",21:02 / 24:18
5pdq_4FJuR8,English - Default,"but given his proclivity to troll the press,",21:02 / 24:18
5pdq_4FJuR8,English - Default,"but given his proclivity to troll the press,",21:03 / 24:18
5pdq_4FJuR8,English - Default,"but given his proclivity to troll the press,",21:04 / 24:18
5pdq_4FJuR8,English - Default,it's hard to say if he was serious.,21:05 / 24:18
5pdq_4FJuR8,English - Default,it's hard to say if he was serious.,21:06 / 24:18
5pdq_4FJuR8,English - Default,it's hard to say if he was serious.,21:07 / 24:18
5pdq_4FJuR8,English - Default,"The LeMoyne Crematory went on to cremate 42 more bodies,",21:07 / 24:18
5pdq_4FJuR8,English - Default,"The LeMoyne Crematory went on to cremate 42 more bodies,",21:08 / 24:18
5pdq_4FJuR8,English - Default,"The LeMoyne Crematory went on to cremate 42 more bodies,",21:09 / 24:18
5pdq_4FJuR8,English - Default,"The LeMoyne Crematory went on to cremate 42 more bodies,",21:10 / 24:18
5pdq_4FJuR8,English - Default,"The LeMoyne Crematory went on to cremate 42 more bodies,",21:11 / 24:18
5pdq_4FJuR8,English - Default,including LeMoyne himself in 1879.,21:11 / 24:18
5pdq_4FJuR8,English - Default,including LeMoyne himself in 1879.,21:12 / 24:18
5pdq_4FJuR8,English - Default,including LeMoyne himself in 1879.,21:13 / 24:18
5pdq_4FJuR8,English - Default,including LeMoyne himself in 1879.,21:14 / 24:18
5pdq_4FJuR8,English - Default,His ashes are buried at a grave,21:14 / 24:18
5pdq_4FJuR8,English - Default,His ashes are buried at a grave,21:15 / 24:18
5pdq_4FJuR8,English - Default,His ashes are buried at a grave,21:16 / 24:18
5pdq_4FJuR8,English - Default,just outside where the crematory building still stands.,21:17 / 24:18
5pdq_4FJuR8,English - Default,just outside where the crematory building still stands.,21:18 / 24:18
5pdq_4FJuR8,English - Default,just outside where the crematory building still stands.,21:19 / 24:18
5pdq_4FJuR8,English - Default,just outside where the crematory building still stands.,21:20 / 24:18
5pdq_4FJuR8,English - Default,just outside where the crematory building still stands.,21:21 / 24:18
5pdq_4FJuR8,English - Default,"Oh, not such a shabby shack of a crematory, is it?",21:21 / 24:18
5pdq_4FJuR8,English - Default,"Oh, not such a shabby shack of a crematory, is it?",21:22 / 24:18
5pdq_4FJuR8,English - Default,"Oh, not such a shabby shack of a crematory, is it?",21:23 / 24:18
5pdq_4FJuR8,English - Default,"Oh, not such a shabby shack of a crematory, is it?",21:24 / 24:18
5pdq_4FJuR8,English - Default,Still standing almost 150 years later.,21:25 / 24:18
5pdq_4FJuR8,English - Default,Still standing almost 150 years later.,21:26 / 24:18
5pdq_4FJuR8,English - Default,Still standing almost 150 years later.,21:27 / 24:18
5pdq_4FJuR8,English - Default,"And that, deathlings, is the nothing is ever simple story",21:28 / 24:18
5pdq_4FJuR8,English - Default,"And that, deathlings, is the nothing is ever simple story",21:29 / 24:18
5pdq_4FJuR8,English - Default,"And that, deathlings, is the nothing is ever simple story",21:30 / 24:18
5pdq_4FJuR8,English - Default,"And that, deathlings, is the nothing is ever simple story",21:31 / 24:18
5pdq_4FJuR8,English - Default,"And that, deathlings, is the nothing is ever simple story",21:32 / 24:18
5pdq_4FJuR8,English - Default,of the cremation,21:32 / 24:18
5pdq_4FJuR8,English - Default,of the cremation,21:33 / 24:18
5pdq_4FJuR8,English - Default,of the Baron Joseph Henry Louis Charles de Palm.,21:34 / 24:18
5pdq_4FJuR8,English - Default,of the Baron Joseph Henry Louis Charles de Palm.,21:35 / 24:18
5pdq_4FJuR8,English - Default,of the Baron Joseph Henry Louis Charles de Palm.,21:36 / 24:18
5pdq_4FJuR8,English - Default,"And now, over 50% of Americans are cremated.",21:36 / 24:18
5pdq_4FJuR8,English - Default,"And now, over 50% of Americans are cremated.",21:37 / 24:18
5pdq_4FJuR8,English - Default,"And now, over 50% of Americans are cremated.",21:38 / 24:18
5pdq_4FJuR8,English - Default,"And now, over 50% of Americans are cremated.",21:39 / 24:18
5pdq_4FJuR8,English - Default,He's a pioneer.,21:40 / 24:18
5pdq_4FJuR8,English - Default,It's not a bad track record,21:41 / 24:18
5pdq_4FJuR8,English - Default,It's not a bad track record,21:42 / 24:18
5pdq_4FJuR8,English - Default,for someone principally famous as a corpse.,21:42 / 24:18
5pdq_4FJuR8,English - Default,for someone principally famous as a corpse.,21:43 / 24:18
5pdq_4FJuR8,English - Default,for someone principally famous as a corpse.,21:44 / 24:18
5pdq_4FJuR8,English - Default,,21:45 / 24:18
5pdq_4FJuR8,English - Default,So badly.,21:45 / 24:18
5pdq_4FJuR8,English - Default,So badly.,21:46 / 24:18
5pdq_4FJuR8,English - Default,,21:46 / 24:18
5pdq_4FJuR8,English - Default,Thank you to The Great Courses Plus,21:47 / 24:18
5pdq_4FJuR8,English - Default,Thank you to The Great Courses Plus,21:48 / 24:18
5pdq_4FJuR8,English - Default,for sponsoring this video.,21:49 / 24:18
5pdq_4FJuR8,English - Default,Here's where our donation is going this month.,21:50 / 24:18
5pdq_4FJuR8,English - Default,Here's where our donation is going this month.,21:51 / 24:18
5pdq_4FJuR8,English - Default,Here's where our donation is going this month.,21:52 / 24:18
5pdq_4FJuR8,English - Default,"Back in June, I announced I would be funding a scholarship",21:52 / 24:18
5pdq_4FJuR8,English - Default,"Back in June, I announced I would be funding a scholarship",21:53 / 24:18
5pdq_4FJuR8,English - Default,"Back in June, I announced I would be funding a scholarship",21:54 / 24:18
5pdq_4FJuR8,English - Default,"for black female mortuary students,",21:55 / 24:18
5pdq_4FJuR8,English - Default,"for black female mortuary students,",21:56 / 24:18
5pdq_4FJuR8,English - Default,"for black female mortuary students,",21:57 / 24:18
5pdq_4FJuR8,English - Default,and I'm still doing that.,21:57 / 24:18
5pdq_4FJuR8,English - Default,and I'm still doing that.,21:58 / 24:18
5pdq_4FJuR8,English - Default,But so many of you said that you also want to donate,21:59 / 24:18
5pdq_4FJuR8,English - Default,But so many of you said that you also want to donate,22:00 / 24:18
5pdq_4FJuR8,English - Default,But so many of you said that you also want to donate,22:01 / 24:18
5pdq_4FJuR8,English - Default,"or help with this, so now there is a second scholarship",22:02 / 24:18
5pdq_4FJuR8,English - Default,"or help with this, so now there is a second scholarship",22:03 / 24:18
5pdq_4FJuR8,English - Default,"or help with this, so now there is a second scholarship",22:04 / 24:18
5pdq_4FJuR8,English - Default,"or help with this, so now there is a second scholarship",22:05 / 24:18
5pdq_4FJuR8,English - Default,to be funded by the Order of the Good Death,22:05 / 24:18
5pdq_4FJuR8,English - Default,to be funded by the Order of the Good Death,22:06 / 24:18
5pdq_4FJuR8,English - Default,to be funded by the Order of the Good Death,22:07 / 24:18
5pdq_4FJuR8,English - Default,and our supporters.,22:07 / 24:18
5pdq_4FJuR8,English - Default,and our supporters.,22:08 / 24:18
5pdq_4FJuR8,English - Default,The Order has partnered,22:08 / 24:18
5pdq_4FJuR8,English - Default,The Order has partnered,22:09 / 24:18
5pdq_4FJuR8,English - Default,with the Community College of Baltimore County,22:10 / 24:18
5pdq_4FJuR8,English - Default,with the Community College of Baltimore County,22:11 / 24:18
5pdq_4FJuR8,English - Default,"to create a scholarship in honor of Henrietta Duterte,",22:12 / 24:18
5pdq_4FJuR8,English - Default,"to create a scholarship in honor of Henrietta Duterte,",22:13 / 24:18
5pdq_4FJuR8,English - Default,"to create a scholarship in honor of Henrietta Duterte,",22:14 / 24:18
5pdq_4FJuR8,English - Default,the first female funeral home owner in the United States.,22:15 / 24:18
5pdq_4FJuR8,English - Default,the first female funeral home owner in the United States.,22:16 / 24:18
5pdq_4FJuR8,English - Default,the first female funeral home owner in the United States.,22:17 / 24:18
5pdq_4FJuR8,English - Default,the first female funeral home owner in the United States.,22:18 / 24:18
5pdq_4FJuR8,English - Default,"There's a link below to donate,",22:18 / 24:18
5pdq_4FJuR8,English - Default,"There's a link below to donate,",22:19 / 24:18
5pdq_4FJuR8,English - Default,and the money goes directly to an endowment fund,22:19 / 24:18
5pdq_4FJuR8,English - Default,and the money goes directly to an endowment fund,22:20 / 24:18
5pdq_4FJuR8,English - Default,and the money goes directly to an endowment fund,22:21 / 24:18
5pdq_4FJuR8,English - Default,and the money goes directly to an endowment fund,22:22 / 24:18
5pdq_4FJuR8,English - Default,at the college.,22:22 / 24:18
5pdq_4FJuR8,English - Default,"If we raise enough, the scholarship is forever, folks,",22:23 / 24:18
5pdq_4FJuR8,English - Default,"If we raise enough, the scholarship is forever, folks,",22:24 / 24:18
5pdq_4FJuR8,English - Default,"If we raise enough, the scholarship is forever, folks,",22:25 / 24:18
5pdq_4FJuR8,English - Default,"If we raise enough, the scholarship is forever, folks,",22:26 / 24:18
5pdq_4FJuR8,English - Default,every year going forward.,22:26 / 24:18
5pdq_4FJuR8,English - Default,every year going forward.,22:27 / 24:18
5pdq_4FJuR8,English - Default,every year going forward.,22:28 / 24:18
5pdq_4FJuR8,English - Default,The Order has also commissioned four pieces about race,22:28 / 24:18
5pdq_4FJuR8,English - Default,The Order has also commissioned four pieces about race,22:29 / 24:18
5pdq_4FJuR8,English - Default,The Order has also commissioned four pieces about race,22:30 / 24:18
5pdq_4FJuR8,English - Default,and the death industry that will be coming out,22:30 / 24:18
5pdq_4FJuR8,English - Default,and the death industry that will be coming out,22:31 / 24:18
5pdq_4FJuR8,English - Default,and the death industry that will be coming out,22:32 / 24:18
5pdq_4FJuR8,English - Default,over the next month on our website.,22:32 / 24:18
5pdq_4FJuR8,English - Default,over the next month on our website.,22:33 / 24:18
5pdq_4FJuR8,English - Default,Following our Twitter and Instagram,22:34 / 24:18
5pdq_4FJuR8,English - Default,Following our Twitter and Instagram,22:35 / 24:18
5pdq_4FJuR8,English - Default,is the best way to be aware of when those come out.,22:36 / 24:18
5pdq_4FJuR8,English - Default,is the best way to be aware of when those come out.,22:37 / 24:18
5pdq_4FJuR8,English - Default,is the best way to be aware of when those come out.,22:38 / 24:18
5pdq_4FJuR8,English - Default,This video was made with generous donations,22:39 / 24:18
5pdq_4FJuR8,English - Default,This video was made with generous donations,22:40 / 24:18
5pdq_4FJuR8,English - Default,from death enthusiasts just like you.,22:41 / 24:18
5pdq_4FJuR8,English - Default,from death enthusiasts just like you.,22:42 / 24:18
5pdq_4FJuR8,English - Default,from death enthusiasts just like you.,22:43 / 24:18
5pdq_4FJuR8,English - Default,(spooky music),22:44 / 24:18
5pdq_4FJuR8,English - Default,(spooky music),22:45 / 24:18
5pdq_4FJuR8,English - Default,(spooky music),22:46 / 24:18
5pdq_4FJuR8,English - Default,,22:47 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavius B. Frothingham.,22:47 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavius B. Frothingham.,22:48 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavius B. Frothingham.,22:49 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavius B. Frothingham.,22:50 / 24:18
5pdq_4FJuR8,English - Default,,22:51 / 24:18
5pdq_4FJuR8,English - Default,,22:52 / 24:18
5pdq_4FJuR8,English - Default,,22:53 / 24:18
5pdq_4FJuR8,English - Default,Are those people gonna stay outside?,22:53 / 24:18
5pdq_4FJuR8,English - Default,Are those people gonna stay outside?,22:54 / 24:18
5pdq_4FJuR8,English - Default,I hope they're not here for Sunday fun day.,22:55 / 24:18
5pdq_4FJuR8,English - Default,I hope they're not here for Sunday fun day.,22:56 / 24:18
5pdq_4FJuR8,English - Default,I hope they're not here for Sunday fun day.,22:57 / 24:18
5pdq_4FJuR8,English - Default,"That's not what I'm doing here, I'm working.",22:58 / 24:18
5pdq_4FJuR8,English - Default,"That's not what I'm doing here, I'm working.",22:59 / 24:18
5pdq_4FJuR8,English - Default,"That's not what I'm doing here, I'm working.",23:00 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavious B. Frothingham.,23:00 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavious B. Frothingham.,23:01 / 24:18
5pdq_4FJuR8,English - Default,The Reverend Octavious B. Frothingham.,23:02 / 24:18
5pdq_4FJuR8,English - Default,,23:02 / 24:18
5pdq_4FJuR8,English - Default,,23:03 / 24:18
5pdq_4FJuR8,English - Default,,23:04 / 24:18
5pdq_4FJuR8,English - Default,Ah?,23:04 / 24:18
5pdq_4FJuR8,English - Default,,23:05 / 24:18
5pdq_4FJuR8,English - Default,,23:06 / 24:18
5pdq_4FJuR8,English - Default,"Theosophical, theosophical, theo-sophie.",23:07 / 24:18
5pdq_4FJuR8,English - Default,"Theosophical, theosophical, theo-sophie.",23:08 / 24:18
5pdq_4FJuR8,English - Default,"Theosophical, theosophical, theo-sophie.",23:09 / 24:18
5pdq_4FJuR8,English - Default,"Theosophical, theosophical, theo-sophie.",23:10 / 24:18
