video_id,lang,text,timecode
kZ4wGeDhoms,English,,14:05 / 23:35
kZ4wGeDhoms,English,this is really good it's really  level it looks good hey sophia  ,14:06 / 23:35
kZ4wGeDhoms,English,this is really good it's really  level it looks good hey sophia  ,14:07 / 23:35
kZ4wGeDhoms,English,this is really good it's really  level it looks good hey sophia  ,14:08 / 23:35
kZ4wGeDhoms,English,level yeah walk on the catwalk let's go come,14:09 / 23:35
kZ4wGeDhoms,English,level yeah walk on the catwalk let's go come,14:10 / 23:35
kZ4wGeDhoms,English,level yeah walk on the catwalk let's go come,14:11 / 23:35
kZ4wGeDhoms,English,,14:12 / 23:35
kZ4wGeDhoms,English,,14:13 / 23:35
kZ4wGeDhoms,English,,14:14 / 23:35
kZ4wGeDhoms,English,,14:15 / 23:35
kZ4wGeDhoms,English,,14:16 / 23:35
kZ4wGeDhoms,English,,14:17 / 23:35
kZ4wGeDhoms,English,,14:18 / 23:35
kZ4wGeDhoms,English,,14:19 / 23:35
kZ4wGeDhoms,English,,14:20 / 23:35
kZ4wGeDhoms,English,,14:21 / 23:35
kZ4wGeDhoms,English,,14:22 / 23:35
kZ4wGeDhoms,English,what do you think,14:22 / 23:35
kZ4wGeDhoms,English,what do you think,14:23 / 23:35
kZ4wGeDhoms,English,what do you think,14:24 / 23:35
kZ4wGeDhoms,English,what do you think,14:25 / 23:35
kZ4wGeDhoms,English,what do you think,14:26 / 23:35
kZ4wGeDhoms,English,,0:00 / 0:17
kZ4wGeDhoms,English,what do you think,14:27 / 23:35
kZ4wGeDhoms,English,what do you think,14:28 / 23:35
kZ4wGeDhoms,English,what do you think,14:29 / 23:35
kZ4wGeDhoms,English,,14:29 / 23:35
kZ4wGeDhoms,English,,14:30 / 23:35
kZ4wGeDhoms,English,,14:31 / 23:35
kZ4wGeDhoms,English,,14:32 / 23:35
kZ4wGeDhoms,English,,14:33 / 23:35
kZ4wGeDhoms,English,,14:34 / 23:35
kZ4wGeDhoms,English,,14:35 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:35 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:36 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:37 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:38 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:39 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:40 / 23:35
kZ4wGeDhoms,English,things have been quite quiet around here what's  going on yeah we had a bit of a situation where we  ,14:41 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:42 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:43 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:44 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:45 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:46 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:47 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:48 / 23:35
kZ4wGeDhoms,English,turned off the water now we can't turn it back on  so i've been watching a lot of youtube on how to  ,14:49 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:50 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:51 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:52 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:53 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:54 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:55 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:56 / 23:35
kZ4wGeDhoms,English,oh yeah and but you just get a lot of videos  like this and inside we've got all our,14:57 / 23:35
kZ4wGeDhoms,English,,14:58 / 23:35
kZ4wGeDhoms,English,,14:59 / 23:35
kZ4wGeDhoms,English,,15:00 / 23:35
kZ4wGeDhoms,English,stuff um,15:01 / 23:35
kZ4wGeDhoms,English,,15:01 / 23:35
kZ4wGeDhoms,English,,15:02 / 23:35
kZ4wGeDhoms,English,,15:03 / 23:35
kZ4wGeDhoms,English,eric if you're watching this which i think you are  ,15:04 / 23:35
kZ4wGeDhoms,English,eric if you're watching this which i think you are  ,15:05 / 23:35
kZ4wGeDhoms,English,eric if you're watching this which i think you are  ,15:06 / 23:35
kZ4wGeDhoms,English,,15:07 / 23:35
kZ4wGeDhoms,English,i appreciate everything and i'm so  stoked to call your friend because it is  ,15:07 / 23:35
kZ4wGeDhoms,English,i appreciate everything and i'm so  stoked to call your friend because it is  ,15:08 / 23:35
kZ4wGeDhoms,English,i appreciate everything and i'm so  stoked to call your friend because it is  ,15:09 / 23:35
kZ4wGeDhoms,English,i appreciate everything and i'm so  stoked to call your friend because it is  ,15:10 / 23:35
kZ4wGeDhoms,English,i appreciate everything and i'm so  stoked to call your friend because it is  ,15:11 / 23:35
kZ4wGeDhoms,English,,15:11 / 23:35
kZ4wGeDhoms,English,,15:12 / 23:35
kZ4wGeDhoms,English,getting dark the guy is still working and  teaching me all his tricks hey sparrow,15:13 / 23:35
kZ4wGeDhoms,English,getting dark the guy is still working and  teaching me all his tricks hey sparrow,15:14 / 23:35
kZ4wGeDhoms,English,getting dark the guy is still working and  teaching me all his tricks hey sparrow,15:15 / 23:35
kZ4wGeDhoms,English,getting dark the guy is still working and  teaching me all his tricks hey sparrow,15:16 / 23:35
kZ4wGeDhoms,English,getting dark the guy is still working and  teaching me all his tricks hey sparrow,15:17 / 23:35
kZ4wGeDhoms,English,,15:17 / 23:35
kZ4wGeDhoms,English,,15:18 / 23:35
kZ4wGeDhoms,English,,15:19 / 23:35
kZ4wGeDhoms,English,,15:20 / 23:35
kZ4wGeDhoms,English,,15:21 / 23:35
kZ4wGeDhoms,English,i haven't told them yet but i fixed the water  right you fixed the water it was pretty clutch  ,15:22 / 23:35
kZ4wGeDhoms,English,i haven't told them yet but i fixed the water  right you fixed the water it was pretty clutch  ,15:23 / 23:35
kZ4wGeDhoms,English,i haven't told them yet but i fixed the water  right you fixed the water it was pretty clutch  ,15:24 / 23:35
kZ4wGeDhoms,English,i haven't told them yet but i fixed the water  right you fixed the water it was pretty clutch  ,15:25 / 23:35
kZ4wGeDhoms,English,,15:26 / 23:35
kZ4wGeDhoms,English,so long story long on the bottom of the  tank you had to like turn it and then  ,15:26 / 23:35
kZ4wGeDhoms,English,so long story long on the bottom of the  tank you had to like turn it and then  ,15:27 / 23:35
kZ4wGeDhoms,English,so long story long on the bottom of the  tank you had to like turn it and then  ,15:28 / 23:35
kZ4wGeDhoms,English,so long story long on the bottom of the  tank you had to like turn it and then  ,15:29 / 23:35
kZ4wGeDhoms,English,so long story long on the bottom of the  tank you had to like turn it and then  ,15:30 / 23:35
kZ4wGeDhoms,English,,15:30 / 23:35
kZ4wGeDhoms,English,anyway you have to manually prime  the pump is that what i was doing  ,15:31 / 23:35
kZ4wGeDhoms,English,anyway you have to manually prime  the pump is that what i was doing  ,15:32 / 23:35
kZ4wGeDhoms,English,anyway you have to manually prime  the pump is that what i was doing  ,15:33 / 23:35
kZ4wGeDhoms,English,anyway you have to manually prime  the pump is that what i was doing  ,15:34 / 23:35
kZ4wGeDhoms,English,,15:34 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:35 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:36 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:37 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:38 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:39 / 23:35
kZ4wGeDhoms,English,yeah we have to prime it but you manually you  purge on the pressure switch anyway i'm a hero,15:40 / 23:35
kZ4wGeDhoms,English,,15:40 / 23:35
kZ4wGeDhoms,English,,15:41 / 23:35
kZ4wGeDhoms,English,,15:42 / 23:35
kZ4wGeDhoms,English,,15:43 / 23:35
kZ4wGeDhoms,English,,15:44 / 23:35
kZ4wGeDhoms,English,put it up to the wall so they can see  it this thing had this little foam  ,15:44 / 23:35
kZ4wGeDhoms,English,put it up to the wall so they can see  it this thing had this little foam  ,15:45 / 23:35
kZ4wGeDhoms,English,put it up to the wall so they can see  it this thing had this little foam  ,15:46 / 23:35
kZ4wGeDhoms,English,put it up to the wall so they can see  it this thing had this little foam  ,15:47 / 23:35
kZ4wGeDhoms,English,put it up to the wall so they can see  it this thing had this little foam  ,15:48 / 23:35
kZ4wGeDhoms,English,,15:49 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:49 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:50 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:51 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:52 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:53 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:54 / 23:35
kZ4wGeDhoms,English,little protector and if you didn't have that you'd  like rip your eye out before they put that oh yeah  ,15:55 / 23:35
kZ4wGeDhoms,English,,15:55 / 23:35
kZ4wGeDhoms,English,anyway so we're getting rid of those,15:56 / 23:35
kZ4wGeDhoms,English,anyway so we're getting rid of those,15:57 / 23:35
kZ4wGeDhoms,English,,15:58 / 23:35
kZ4wGeDhoms,English,,15:59 / 23:35
kZ4wGeDhoms,English,,16:00 / 23:35
kZ4wGeDhoms,English,,16:01 / 23:35
kZ4wGeDhoms,English,,16:02 / 23:35
kZ4wGeDhoms,English,,16:03 / 23:35
kZ4wGeDhoms,English,,16:04 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:05 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:06 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:07 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:08 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:09 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:10 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:11 / 23:35
kZ4wGeDhoms,English,bye thank you well guys before we get too  carried away with all the renaults and makeup  ,16:12 / 23:35
kZ4wGeDhoms,English,that we're putting on this baby we figured  we'd show you around and talk through some of  ,16:13 / 23:35
kZ4wGeDhoms,English,that we're putting on this baby we figured  we'd show you around and talk through some of  ,16:14 / 23:35
kZ4wGeDhoms,English,that we're putting on this baby we figured  we'd show you around and talk through some of  ,16:15 / 23:35
kZ4wGeDhoms,English,that we're putting on this baby we figured  we'd show you around and talk through some of  ,16:16 / 23:35
kZ4wGeDhoms,English,that we're putting on this baby we figured  we'd show you around and talk through some of  ,16:17 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:18 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:19 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:20 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:21 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:22 / 23:35
kZ4wGeDhoms,English,our plans for what we want to do with the space  exciting stuff where do you want to start well  ,16:23 / 23:35
kZ4wGeDhoms,English,,16:24 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:25 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:26 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:27 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:28 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:29 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:30 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:31 / 23:35
kZ4wGeDhoms,English,i think we should start just last night after  everybody left i was upstairs just decompressing  ,16:32 / 23:35
kZ4wGeDhoms,English,,16:32 / 23:35
kZ4wGeDhoms,English,relaxing and i hear blaring  music coming from the basement  ,16:33 / 23:35
kZ4wGeDhoms,English,relaxing and i hear blaring  music coming from the basement  ,16:34 / 23:35
kZ4wGeDhoms,English,relaxing and i hear blaring  music coming from the basement  ,16:35 / 23:35
kZ4wGeDhoms,English,relaxing and i hear blaring  music coming from the basement  ,16:36 / 23:35
kZ4wGeDhoms,English,where there's some fire blaring this  is on the radio i didn't choose a song,16:37 / 23:35
