video_id,lang,text,timecode
qevIIQHrJZg,English,at morningbrew.com/veritasium.,14:21 / 14:29
qevIIQHrJZg,English,at morningbrew.com/veritasium.,14:22 / 14:29
qevIIQHrJZg,English,I will put that link in the description.,14:23 / 14:29
qevIIQHrJZg,English,I will put that link in the description.,14:24 / 14:29
qevIIQHrJZg,English,"So I wanna thank Morning Brew for sponsoring this video,",14:25 / 14:29
qevIIQHrJZg,English,"So I wanna thank Morning Brew for sponsoring this video,",14:26 / 14:29
qevIIQHrJZg,English,"So I wanna thank Morning Brew for sponsoring this video,",14:27 / 14:29
qevIIQHrJZg,English,and I wanna thank you for watching.,14:27 / 14:29
qevIIQHrJZg,English,and I wanna thank you for watching.,14:28 / 14:29
qevIIQHrJZg,English,and I wanna thank you for watching.,14:29 / 14:29
qevIIQHrJZg,English,,14:29 / 14:29
qevIIQHrJZg,English (auto-generated),this,0:00 / 14:29
qevIIQHrJZg,English (auto-generated),this is a robot,0:01 / 14:29
qevIIQHrJZg,English (auto-generated),this is a robot that can grow,0:01 / 14:29
qevIIQHrJZg,English (auto-generated),this is a robot that can grow to,0:02 / 14:29
qevIIQHrJZg,English (auto-generated),this is a robot that can grow to hundreds of,0:02 / 14:29
qevIIQHrJZg,English (auto-generated),this is a robot that can grow to hundreds of times,0:03 / 14:29
qevIIQHrJZg,English (auto-generated),hundreds of times its size,0:04 / 14:29
qevIIQHrJZg,English (auto-generated),hundreds of times its size and it can't be,0:05 / 14:29
qevIIQHrJZg,English (auto-generated),hundreds of times its size and it can't be stopped,0:05 / 14:29
qevIIQHrJZg,English (auto-generated),hundreds of times its size and it can't be stopped by,0:06 / 14:29
qevIIQHrJZg,English (auto-generated),its size and it can't be stopped by adhesives,0:07 / 14:29
qevIIQHrJZg,English (auto-generated),adhesives or,0:07 / 14:29
qevIIQHrJZg,English (auto-generated),adhesives or spikes,0:08 / 14:29
qevIIQHrJZg,English (auto-generated),adhesives or spikes although it,0:09 / 14:29
qevIIQHrJZg,English (auto-generated),adhesives or spikes although it looks kind,0:09 / 14:29
qevIIQHrJZg,English (auto-generated),or spikes although it looks kind of simple,0:10 / 14:29
qevIIQHrJZg,English (auto-generated),or spikes although it looks kind of simple and cheap,0:11 / 14:29
qevIIQHrJZg,English (auto-generated),simple and cheap it has,0:11 / 14:29
qevIIQHrJZg,English (auto-generated),simple and cheap it has dozens of,0:12 / 14:29
qevIIQHrJZg,English (auto-generated),simple and cheap it has dozens of potential applications,0:12 / 14:29
qevIIQHrJZg,English (auto-generated),simple and cheap it has dozens of potential applications,0:13 / 14:29
qevIIQHrJZg,English (auto-generated),it has dozens of potential applications including,0:14 / 14:29
qevIIQHrJZg,English (auto-generated),including one,0:14 / 14:29
qevIIQHrJZg,English (auto-generated),including one day maybe,0:15 / 14:29
qevIIQHrJZg,English (auto-generated),including one day maybe saving,0:15 / 14:29
qevIIQHrJZg,English (auto-generated),including one day maybe saving your life,0:16 / 14:29
qevIIQHrJZg,English (auto-generated),including one day maybe saving your life,0:17 / 14:29
qevIIQHrJZg,English (auto-generated),including one day maybe saving your life,0:18 / 14:29
qevIIQHrJZg,English (auto-generated),this,0:18 / 14:29
qevIIQHrJZg,English (auto-generated),this video,0:19 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by,0:20 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by morningbrew,0:20 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by morningbrew the free,0:21 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by morningbrew the free daily,0:21 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by morningbrew the free daily newsletter,0:22 / 14:29
qevIIQHrJZg,English (auto-generated),this video is sponsored by morningbrew the free daily newsletter,0:23 / 14:29
qevIIQHrJZg,English (auto-generated),the free daily newsletter now,0:24 / 14:29
qevIIQHrJZg,English (auto-generated),the free daily newsletter now i made a video,0:24 / 14:29
qevIIQHrJZg,English (auto-generated),the free daily newsletter now i made a video before about,0:25 / 14:29
qevIIQHrJZg,English (auto-generated),the free daily newsletter now i made a video before about a soft,0:25 / 14:29
qevIIQHrJZg,English (auto-generated),now i made a video before about a soft truss,0:26 / 14:29
qevIIQHrJZg,English (auto-generated),now i made a video before about a soft truss robot,0:27 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and,0:27 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and this is also,0:28 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and this is also a soft,0:28 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and this is also a soft robot,0:29 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and this is also a soft robot but,0:30 / 14:29
qevIIQHrJZg,English (auto-generated),truss robot and this is also a soft robot but very different,0:30 / 14:29
qevIIQHrJZg,English (auto-generated),and this is also a soft robot but very different in how,0:31 / 14:29
qevIIQHrJZg,English (auto-generated),and this is also a soft robot but very different in how it works,0:31 / 14:29
qevIIQHrJZg,English (auto-generated),and this is also a soft robot but very different in how it works and what it can,0:32 / 14:29
qevIIQHrJZg,English (auto-generated),different in how it works and what it can do,0:33 / 14:29
qevIIQHrJZg,English (auto-generated),can do these,0:33 / 14:29
qevIIQHrJZg,English (auto-generated),can do these robots can be,0:34 / 14:29
qevIIQHrJZg,English (auto-generated),can do these robots can be made out of almost,0:34 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can be made out of almost any material,0:35 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can be made out of almost any material,0:36 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can be made out of almost any material but they all,0:36 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can be made out of almost any material but they all follow the same,0:37 / 14:29
qevIIQHrJZg,English (auto-generated),any material but they all follow the same basic,0:37 / 14:29
qevIIQHrJZg,English (auto-generated),any material but they all follow the same basic principle,0:38 / 14:29
qevIIQHrJZg,English (auto-generated),any material but they all follow the same basic principle,0:39 / 14:29
qevIIQHrJZg,English (auto-generated),same basic principle powered by,0:39 / 14:29
qevIIQHrJZg,English (auto-generated),same basic principle powered by compressed,0:40 / 14:29
qevIIQHrJZg,English (auto-generated),same basic principle powered by compressed air,0:40 / 14:29
qevIIQHrJZg,English (auto-generated),same basic principle powered by compressed air they grow,0:41 / 14:29
qevIIQHrJZg,English (auto-generated),same basic principle powered by compressed air they grow from,0:41 / 14:29
qevIIQHrJZg,English (auto-generated),powered by compressed air they grow from the tip,0:42 / 14:29
qevIIQHrJZg,English (auto-generated),powered by compressed air they grow from the tip,0:43 / 14:29
qevIIQHrJZg,English (auto-generated),the tip that's,0:43 / 14:29
qevIIQHrJZg,English (auto-generated),the tip that's good,0:44 / 14:29
qevIIQHrJZg,English (auto-generated),the tip that's good,0:45 / 14:29
qevIIQHrJZg,English (auto-generated),the tip that's good,0:46 / 14:29
qevIIQHrJZg,English (auto-generated),the tip that's good and this,0:46 / 14:29
qevIIQHrJZg,English (auto-generated),that's good and this allows the,0:47 / 14:29
qevIIQHrJZg,English (auto-generated),that's good and this allows the robot to,0:47 / 14:29
qevIIQHrJZg,English (auto-generated),that's good and this allows the robot to pass through,0:48 / 14:29
qevIIQHrJZg,English (auto-generated),this allows the robot to pass through tight spaces,0:49 / 14:29
qevIIQHrJZg,English (auto-generated),tight spaces and,0:50 / 14:29
qevIIQHrJZg,English (auto-generated),tight spaces and also,0:50 / 14:29
qevIIQHrJZg,English (auto-generated),tight spaces and also over,0:51 / 14:29
qevIIQHrJZg,English (auto-generated),tight spaces and also over sticky,0:52 / 14:29
qevIIQHrJZg,English (auto-generated),tight spaces and also over sticky surfaces,0:52 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something,0:53 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something like a car,0:53 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something like a car will get,0:54 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something like a car will get stuck to,0:55 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something like a car will get stuck to,0:56 / 14:29
qevIIQHrJZg,English (auto-generated),and also over sticky surfaces something like a car will get stuck to it,0:56 / 14:29
qevIIQHrJZg,English (auto-generated),something like a car will get stuck to it,0:57 / 14:29
qevIIQHrJZg,English (auto-generated),something like a car will get stuck to it,0:58 / 14:29
qevIIQHrJZg,English (auto-generated),something like a car will get stuck to it it,0:59 / 14:29
qevIIQHrJZg,English (auto-generated),it it gets stuck in,0:59 / 14:29
qevIIQHrJZg,English (auto-generated),it it gets stuck in the wheels,1:00 / 14:29
qevIIQHrJZg,English (auto-generated),it it gets stuck in the wheels now if i do the,1:01 / 14:29
qevIIQHrJZg,English (auto-generated),it gets stuck in the wheels now if i do the same thing with the vine,1:01 / 14:29
qevIIQHrJZg,English (auto-generated),it gets stuck in the wheels now if i do the same thing with the vine robot,1:02 / 14:29
qevIIQHrJZg,English (auto-generated),the same thing with the vine robot see the robot,1:02 / 14:29
qevIIQHrJZg,English (auto-generated),the same thing with the vine robot see the robot is able to extend,1:03 / 14:29
qevIIQHrJZg,English (auto-generated),the same thing with the vine robot see the robot is able to extend,1:04 / 14:29
qevIIQHrJZg,English (auto-generated),the same thing with the vine robot see the robot is able to extend it can,1:04 / 14:29
qevIIQHrJZg,English (auto-generated),see the robot is able to extend it can navigate this,1:05 / 14:29
qevIIQHrJZg,English (auto-generated),see the robot is able to extend it can navigate this curvy,1:05 / 14:29
qevIIQHrJZg,English (auto-generated),see the robot is able to extend it can navigate this curvy and twisted,1:06 / 14:29
qevIIQHrJZg,English (auto-generated),navigate this curvy and twisted passageway,1:07 / 14:29
qevIIQHrJZg,English (auto-generated),navigate this curvy and twisted passageway effortlessly,1:07 / 14:29
qevIIQHrJZg,English (auto-generated),passageway effortlessly,1:08 / 14:29
qevIIQHrJZg,English (auto-generated),passageway effortlessly which,1:08 / 14:29
qevIIQHrJZg,English (auto-generated),passageway effortlessly which suggests,1:09 / 14:29
qevIIQHrJZg,English (auto-generated),passageway effortlessly which suggests some of the applications,1:09 / 14:29
qevIIQHrJZg,English (auto-generated),effortlessly which suggests some of the applications it's,1:10 / 14:29
qevIIQHrJZg,English (auto-generated),effortlessly which suggests some of the applications it's well suited,1:11 / 14:29
qevIIQHrJZg,English (auto-generated),effortlessly which suggests some of the applications it's well suited for,1:11 / 14:29
qevIIQHrJZg,English (auto-generated),effortlessly which suggests some of the applications it's well suited for now,1:12 / 14:29
qevIIQHrJZg,English (auto-generated),applications it's well suited for now you might think,1:12 / 14:29
qevIIQHrJZg,English (auto-generated),applications it's well suited for now you might think spikes,1:13 / 14:29
qevIIQHrJZg,English (auto-generated),applications it's well suited for now you might think spikes would be,1:14 / 14:29
qevIIQHrJZg,English (auto-generated),now you might think spikes would be the downfall,1:14 / 14:29
qevIIQHrJZg,English (auto-generated),now you might think spikes would be the downfall of an inflatable,1:15 / 14:29
qevIIQHrJZg,English (auto-generated),now you might think spikes would be the downfall of an inflatable robot,1:15 / 14:29
qevIIQHrJZg,English (auto-generated),now you might think spikes would be the downfall of an inflatable robot,1:16 / 14:29
qevIIQHrJZg,English (auto-generated),downfall of an inflatable robot but,1:16 / 14:29
qevIIQHrJZg,English (auto-generated),downfall of an inflatable robot but even,1:17 / 14:29
qevIIQHrJZg,English (auto-generated),downfall of an inflatable robot but even if it's punctured,1:18 / 14:29
qevIIQHrJZg,English (auto-generated),downfall of an inflatable robot but even if it's punctured as long as,1:19 / 14:29
qevIIQHrJZg,English (auto-generated),but even if it's punctured as long as you have sufficient,1:19 / 14:29
qevIIQHrJZg,English (auto-generated),but even if it's punctured as long as you have sufficient air,1:20 / 14:29
qevIIQHrJZg,English (auto-generated),but even if it's punctured as long as you have sufficient air pressure,1:21 / 14:29
qevIIQHrJZg,English (auto-generated),you have sufficient air pressure the robot,1:21 / 14:29
qevIIQHrJZg,English (auto-generated),you have sufficient air pressure the robot keeps going,1:22 / 14:29
qevIIQHrJZg,English (auto-generated),you have sufficient air pressure the robot keeps going and you might,1:23 / 14:29
qevIIQHrJZg,English (auto-generated),the robot keeps going and you might be able to hear,1:24 / 14:29
qevIIQHrJZg,English (auto-generated),able to hear it it's actually,1:24 / 14:29
qevIIQHrJZg,English (auto-generated),able to hear it it's actually leaking,1:25 / 14:29
qevIIQHrJZg,English (auto-generated),able to hear it it's actually leaking now,1:25 / 14:29
qevIIQHrJZg,English (auto-generated),it's actually leaking now so i'll have to turn,1:26 / 14:29
qevIIQHrJZg,English (auto-generated),it's actually leaking now so i'll have to turn up the pressure,1:27 / 14:29
qevIIQHrJZg,English (auto-generated),it's actually leaking now so i'll have to turn up the pressure,1:28 / 14:29
qevIIQHrJZg,English (auto-generated),,1:29 / 14:29
qevIIQHrJZg,English (auto-generated),,1:30 / 14:29
qevIIQHrJZg,English (auto-generated),this,1:31 / 14:29
qevIIQHrJZg,English (auto-generated),this by itself is,1:31 / 14:29
qevIIQHrJZg,English (auto-generated),this by itself is not yet a robot,1:32 / 14:29
qevIIQHrJZg,English (auto-generated),this by itself is not yet a robot but,1:32 / 14:29
qevIIQHrJZg,English (auto-generated),this by itself is not yet a robot but once we had,1:33 / 14:29
qevIIQHrJZg,English (auto-generated),this by itself is not yet a robot but once we had steering,1:34 / 14:29
qevIIQHrJZg,English (auto-generated),once we had steering a camera,1:34 / 14:29
qevIIQHrJZg,English (auto-generated),once we had steering a camera some sensors,1:35 / 14:29
qevIIQHrJZg,English (auto-generated),once we had steering a camera some sensors and maybe,1:35 / 14:29
qevIIQHrJZg,English (auto-generated),once we had steering a camera some sensors and maybe some,1:36 / 14:29
qevIIQHrJZg,English (auto-generated),a camera some sensors and maybe some intelligence,1:37 / 14:29
qevIIQHrJZg,English (auto-generated),a camera some sensors and maybe some intelligence as to,1:37 / 14:29
qevIIQHrJZg,English (auto-generated),a camera some sensors and maybe some intelligence as to where we're directing,1:38 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:38 / 14:29
qevIIQHrJZg,English (auto-generated),intelligence as to where we're directing it then we could say it's,1:39 / 14:29
qevIIQHrJZg,English (auto-generated),intelligence as to where we're directing it then we could say it's a robot,1:39 / 14:29
qevIIQHrJZg,English (auto-generated),it then we could say it's a robot so this is sort,1:40 / 14:29
qevIIQHrJZg,English (auto-generated),it then we could say it's a robot so this is sort of the,1:41 / 14:29
qevIIQHrJZg,English (auto-generated),this is sort of the backbone of,1:41 / 14:29
qevIIQHrJZg,English (auto-generated),this is sort of the backbone of a robot this,1:42 / 14:29
qevIIQHrJZg,English (auto-generated),this is sort of the backbone of a robot this is what,1:42 / 14:29
qevIIQHrJZg,English (auto-generated),the backbone of a robot this is what allows,1:43 / 14:29
qevIIQHrJZg,English (auto-generated),the backbone of a robot this is what allows us to build,1:44 / 14:29
qevIIQHrJZg,English (auto-generated),the backbone of a robot this is what allows us to build our type of,1:44 / 14:29
qevIIQHrJZg,English (auto-generated),the backbone of a robot this is what allows us to build our type of robots,1:45 / 14:29
qevIIQHrJZg,English (auto-generated),allows us to build our type of robots so,1:45 / 14:29
